지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-10-01 22:00,20.4,,,,1.4,,110,,78,,18.6,16.4,1007.4,,1014.9,,,9,,9,,,7,7,,62,2000,,,19.3,,22.4,22.6,22.6,22.4
168,여수,2020-10-01 23:00,20.4,,,,1.6,,90,,80,,19.1,16.8,1007.5,,1015,,,9,,9,,,6,5,,5,2000,,,19.5,,22.2,22.5,22.5,22.4
168,여수,2020-10-02 00:00,20.4,,,,2.2,,70,,81,,19.4,17,1007.6,,1015.1,,,9,,9,,,5,5,Sc,,2000,,,19.4,,22.1,22.4,22.5,22.4
168,여수,2020-10-02 01:00,20.1,,,,1.7,,70,,82,,19.2,16.9,1007.7,,1015.2,,,9,,9,,,5,2,,6,2000,,,18.8,,21.9,22.3,22.4,22.4
168,여수,2020-10-02 02:00,19.8,,,,1.8,,70,,84,,19.4,17,1007.6,,1015.1,,,9,,9,,,2,2,,5,2000,,,18.1,,21.8,22.2,22.3,22.4
168,여수,2020-10-02 03:00,19.5,,,,2.1,,50,,87,,19.6,17.2,1007.6,,1015.1,,,9,,9,,,0,0,,,2000,,,17.8,,21.6,22.1,22.3,22.4
168,여수,2020-10-02 04:00,19.2,,,,1.5,,70,,88,,19.5,17.1,1007.3,,1014.8,,,9,,9,,,0,0,,,2000,,,17.3,,21.4,22,22.2,22.3
168,여수,2020-10-02 05:00,19,,,,.1,,0,,89,,19.5,17.1,1007.6,,1015.1,,,9,,9,,,0,0,,,2000,,,17.1,,21.3,21.9,22.1,22.3
168,여수,2020-10-02 06:00,18.7,,,,0,,0,,90,,19.4,17,1007.7,,1015.2,,,9,,9,,,3,0,Ci,,2000,,,16.6,,21.1,21.8,22,22.2
168,여수,2020-10-02 07:00,18.8,,,,1.3,,50,,88,,19,16.7,1008.1,,1015.6,,0,,0,,,,2,0,Ci,,2000,,,17.2,,21,21.7,21.9,22.2
168,여수,2020-10-02 08:00,19.6,,,,2.9,,50,,89,,20.2,17.7,1008.8,,1016.3,,1,,.27,,,,3,0,Ci,,2000,,,19,,20.9,21.6,21.8,22.1
168,여수,2020-10-02 09:00,20.8,,,,2,,50,,83,,20.2,17.7,1009.1,,1016.6,,1,,1.15,,,,5,0,Ci,,2000,,,27.8,,20.9,21.5,21.8,22.1
168,여수,2020-10-02 10:00,22.4,,,,1.2,,200,,74,,20,17.5,1009,,1016.5,,1,,1.87,,,,3,0,Ci,,2000,,,35.1,,21.4,21.5,21.7,22
168,여수,2020-10-02 11:00,23.4,,,,2.1,,180,,68,,19.5,17.1,1008.4,,1015.8,,1,,2.38,,,,2,0,Ci,,2000,,,40.9,,22,21.6,21.7,22
168,여수,2020-10-02 12:00,24,,,,4.4,,200,,59,,17.5,15.4,1008.2,,1015.6,,1,,2.66,,,,3,0,Ci,,2000,,,43.3,,22.7,21.8,21.8,22
168,여수,2020-10-02 13:00,24.1,,,,4.6,,180,,61,,18.3,16.1,1007.8,,1015.2,,1,,2.68,,,,4,1,ScCi,13,2000,,,43.5,,23.2,22.1,21.9,22
168,여수,2020-10-02 14:00,24.2,,,,4.5,,200,,62,,18.6,16.4,1007.2,,1014.6,,1,,2.48,,,,3,0,Ci,,2000,,,42.1,,23.6,22.4,22.1,22
168,여수,2020-10-02 15:00,24.4,,,,4.6,,200,,64,,19.5,17.1,1006.7,,1014.1,,1,,2.08,,,,2,0,Ci,,2000,,,39.4,,23.8,22.7,22.4,22.2
168,여수,2020-10-02 16:00,23.9,,,,4.2,,200,,66,,19.5,17.1,1006.7,,1014.1,,1,,1.51,,,,0,0,,,2000,,,34.3,,24,22.9,22.5,22.2
168,여수,2020-10-02 17:00,23.3,,,,4.9,,230,,68,,19.4,17,1006.8,,1014.2,,1,,.78,,,,0,0,,,2000,,,25.9,,23.9,23,22.7,22.3
168,여수,2020-10-02 18:00,22.4,,,,4.8,,200,,72,,19.4,17,1007.3,,1014.7,,.5,,.04,,,,5,0,Ci,,2000,,,23.4,,23.7,23.1,22.8,22.4
168,여수,2020-10-02 19:00,22.1,,,,4.2,,230,,75,,19.9,17.4,1007.7,,1015.2,,0,,0,,,,8,8,,61,2000,,,21.9,,23.4,23.1,22.9,22.5
168,여수,2020-10-02 20:00,22,,,,2.8,,230,,76,,20,17.5,1007.7,,1015.2,,,9,,9,,,9,9,,61,2000,,,21.5,,23.1,23.1,22.9,22.6
168,여수,2020-10-02 21:00,21.8,,,,2,,200,,78,,20.2,17.7,1007.9,,1015.4,,,9,,9,,,8,0,Ci,,2000,,,20.9,,22.9,23,22.9,22.6
168,여수,2020-10-02 22:00,21.5,,,,2.3,,250,,79,,20.1,17.6,1008.1,,1015.6,,,9,,9,,,5,2,,60,2000,,,20.4,,22.7,22.9,22.8,22.7
168,여수,2020-10-02 23:00,21.3,,,,.9,,230,,80,,20.2,17.7,1008.4,,1015.9,,,9,,9,,,9,5,,,1976,,,20.3,,22.6,22.8,22.8,22.7
168,여수,2020-10-03 00:00,21.2,,,,1.7,,250,,81,,20.4,17.8,1008,,1015.5,,,9,,9,,,9,0,Ci,,2000,,,20.2,,22.4,22.7,22.7,22.7
168,여수,2020-10-03 01:00,21,,,,.4,,0,,77,,19.1,16.8,1008.4,,1015.9,,,9,,9,,,10,8,,51,2000,,,20.1,,22.3,22.6,22.7,22.7
168,여수,2020-10-03 02:00,20.9,,,,1.5,,340,,76,,18.8,16.5,1008,,1015.5,,,9,,9,,,10,4,,44,1724,,,20.1,,22.2,22.5,22.6,22.6
168,여수,2020-10-03 03:00,20.8,,,,.3,,0,,76,,18.6,16.4,1008.2,,1015.7,,,9,,9,,,9,9,Ac,45,2000,,,20.1,,22.1,22.5,22.6,22.6
168,여수,2020-10-03 04:00,20.7,,,,.8,,270,,76,,18.5,16.3,1008,,1015.5,,,9,,9,,,9,9,Ac,44,2000,,,19.8,,21.9,22.4,22.5,22.6
168,여수,2020-10-03 05:00,20.5,,,,1.7,,250,,74,,17.7,15.6,1008.2,,1015.7,,,9,,9,,,10,10,As,36,2000,,,19.6,,21.9,22.3,22.4,22.6
168,여수,2020-10-03 06:00,20.3,,,9,2.3,,290,,73,,17.3,15.2,1008.3,,1015.8,,,9,,9,,,10,10,As,36,2000,,,19.4,,21.8,22.2,22.4,22.5
168,여수,2020-10-03 07:00,19.9,,,,2.3,,290,,72,,16.6,14.6,1008.4,,1016,,0,,0,,,,10,10,As,36,2000,,,19.5,,21.7,22.2,22.3,22.5
168,여수,2020-10-03 08:00,20.2,,,,0,,0,,72,,16.9,14.9,1008.7,,1016.2,,0,,.03,,,,10,10,As,38,2000,,,21.4,,21.6,22.1,22.3,22.5
168,여수,2020-10-03 09:00,21,,,,1,,70,,75,,18.5,16.3,1008.8,,1016.3,,.1,,.51,,,,10,10,As,38,1962,,,26.9,,21.7,22.1,22.2,22.4
168,여수,2020-10-03 10:00,22.1,,,,2.1,,70,,74,,19.6,17.2,1009.1,,1016.6,,.7,,1.24,,,,9,9,Ac,37,2000,,,33.1,,22,22,22.2,22.4
168,여수,2020-10-03 11:00,23.1,,,,1.8,,90,,71,,20,17.5,1008.6,,1016,,1,,2.13,,,,4,2,ScAc,10,1951,,,40.6,,22.4,22.1,22.2,22.3
168,여수,2020-10-03 12:00,24.5,,,,2.6,,200,,61,,18.6,16.4,1007.9,,1015.3,,1,,2.63,,,,4,4,Ac,40,1880,,,44.5,,23.1,22.3,22.2,22.3
168,여수,2020-10-03 13:00,25.3,,,,2.1,,200,,56,,17.9,15.8,1006.8,,1014.2,,1,,2.66,,,,2,0,Ci,,2000,,,47,,23.8,22.6,22.3,22.3
168,여수,2020-10-03 14:00,25.6,,,,3,,200,,45,,14.7,12.7,1006.1,,1013.5,,1,,2.46,,,,0,0,,,2000,,,45.3,,24.3,22.9,22.5,22.4
168,여수,2020-10-03 15:00,25.5,,,,2.8,,200,,39,,12.7,10.5,1006.1,,1013.5,,1,,2.02,,,,0,0,,,2000,,,41.6,,24.6,23.1,22.7,22.4
168,여수,2020-10-03 16:00,24.6,,,,3.2,,180,,50,,15.4,13.4,1005.8,,1013.1,,.8,,1.2,,,,4,4,Ac,35,2000,,,30.4,,24.7,23.4,23,22.6
168,여수,2020-10-03 17:00,24,,,,3.3,,200,,61,,18.2,16,1006.3,,1013.7,,.9,,.64,,,,5,5,Ac,35,2000,,,26.7,,24.5,23.6,23.2,22.7
168,여수,2020-10-03 18:00,22.7,,,,3.8,,200,,66,,18.2,16,1006.5,,1013.9,,0,,.03,,,,7,3,AcCi,35,2000,,,23.4,,24.2,23.6,23.3,22.8
168,여수,2020-10-03 19:00,22.4,,,,3.3,,200,,71,,19.1,16.8,1006.3,,1013.7,,0,,0,,,,10,0,,,2000,,,22.6,,23.9,23.6,23.3,22.9
168,여수,2020-10-03 20:00,22.2,,,,2.2,,200,,70,,18.6,16.4,1006.8,,1014.2,,,9,,9,,,10,1,,13,2000,,,22.3,,23.7,23.5,23.4,23
168,여수,2020-10-03 21:00,22.1,,,,1.8,,200,,73,,19.4,17,1006.8,,1014.3,,,9,,9,,,9,3,ScCi,11,2000,,,22.1,,23.4,23.5,23.3,23
168,여수,2020-10-03 22:00,22.1,,,,1.1,,200,,76,,20.1,17.6,1006.5,,1014,,,9,,9,,,10,1,,12,2000,,,21.6,,23.3,23.4,23.3,23.1
168,여수,2020-10-03 23:00,21.9,,,,1.1,,200,,78,,20.4,17.8,1006.3,,1013.8,,,9,,9,,,10,7,,52,2000,,,21.4,,23.1,23.3,23.2,23.1
168,여수,2020-10-04 00:00,21.8,,,,1.3,,270,,80,,20.8,18.1,1006.7,,1014.2,,,9,,9,,,9,3,,,2000,,,21.2,,22.9,23.2,23.2,23.1
168,여수,2020-10-04 01:00,21.7,,0,,1.7,,270,,80,,20.6,18,1006.6,,1014.1,,,9,,9,,,10,6,StNs,13,2000,,01,20.9,,22.8,23.1,23.1,23.1
168,여수,2020-10-04 02:00,21.1,,0,,3.7,,290,,85,,21.2,18.4,1006.2,,1013.7,,,9,,9,,,10,4,StNs,13,1787,,01,20.2,,22.7,23,23.1,23
168,여수,2020-10-04 03:00,20.9,,0,,1.2,,320,,82,,20.2,17.7,1005.9,,1013.4,,,9,,9,,,10,5,StNs,15,1975,,01,20,,22.6,22.9,23,23
168,여수,2020-10-04 04:00,20.8,,0,,.1,,0,,80,,19.6,17.2,1005.8,,1013.3,,,9,,9,,,10,10,As,32,2000,,01,19.9,,22.5,22.8,22.9,23
168,여수,2020-10-04 05:00,20.7,,,9,.4,,0,,77,,18.8,16.5,1005.5,,1013,,,9,,9,,,10,10,As,31,2000,,,19.8,,22.4,22.8,22.9,23
168,여수,2020-10-04 06:00,20.5,,0,,1.2,,230,,74,,17.7,15.6,1005.4,,1012.9,,,9,,9,,,10,4,StNs,18,2000,,01,19.5,,22.2,22.7,22.8,22.9
168,여수,2020-10-04 07:00,20.3,,0,,1.2,,250,,78,,18.5,16.3,1005.6,,1013.1,,0,,0,,,,10,10,As,34,2000,,01,20,,22.1,22.6,22.8,22.9
168,여수,2020-10-04 08:00,20.7,,,9,1.5,,270,,79,,19.2,16.9,1005.4,,1012.9,,0,,.05,,,,10,4,ScAs,10,2000,,,21.3,,22.1,22.5,22.7,22.8
168,여수,2020-10-04 09:00,22,,,9,1.9,,200,,72,,19,16.7,1005.3,,1012.7,,.4,,.64,,,,9,9,Ac,35,2000,,,27.4,,22.2,22.5,22.6,22.8
168,여수,2020-10-04 10:00,23.3,,,9,3,,290,,62,,17.7,15.6,1005.1,,1012.5,,.7,,1.35,,,,5,5,Sc,18,2000,,,34.3,,22.5,22.5,22.6,22.7
168,여수,2020-10-04 11:00,24.1,,,9,3.1,,290,,63,,18.9,16.6,1004.6,,1012,,.6,,1.68,,,,10,10,As,34,2000,,,33.5,,22.9,22.6,22.6,22.7
168,여수,2020-10-04 12:00,23.5,,,9,2.8,,250,,65,,18.8,16.5,1004,,1011.4,,0,,.85,,,,10,5,ScAs,8,2000,,,29.3,,23.2,22.7,22.7,22.7
168,여수,2020-10-04 13:00,23.8,,,9,4.6,,270,,58,,17,15,1003.5,,1010.9,,.1,,.94,,,,10,3,ScAs,10,2000,,,31.2,,23.3,22.9,22.7,22.7
168,여수,2020-10-04 14:00,23.8,,,9,3.5,,230,,67,,19.6,17.2,1002.5,,1009.9,,.2,,1.11,,,,10,2,ScAs,8,2000,,,32.3,,23.5,23,22.8,22.8
168,여수,2020-10-04 15:00,23.6,,,9,5.8,,250,,69,,20,17.5,1002.1,,1009.5,,.3,,1.01,,,,10,7,ScAs,7,2000,,,29.9,,23.7,23.1,22.9,22.8
168,여수,2020-10-04 16:00,23.2,,,9,4.5,,270,,69,,19.5,17.1,1002.1,,1009.5,,0,,.36,,,,10,6,ScAs,16,2000,,,26.9,,23.7,23.2,23,22.9
168,여수,2020-10-04 17:00,22,,0,,6.1,,290,,74,,19.5,17.1,1002.3,,1009.7,,0,,.18,,,,10,7,StNs,7,1942,,01,23.8,,23.7,23.3,23.2,23
168,여수,2020-10-04 18:00,20.7,,0,,5.9,,320,,75,,18.3,16.1,1002.9,,1010.4,,0,,.01,,,,10,6,ScAs,9,2000,,01,21.8,,23.4,23.3,23.2,23
168,여수,2020-10-04 19:00,20.2,,,9,4.9,,290,,64,,15.1,13.1,1003.2,,1010.7,,0,,0,,,,10,5,,14,2000,,,20.5,,23.1,23.2,23.1,23
168,여수,2020-10-04 20:00,19.8,,,9,2.5,,270,,67,,15.4,13.4,1003.7,,1011.2,,,9,,9,,,9,1,,19,2000,,,19.6,,22.8,23.1,23.1,23
168,여수,2020-10-04 21:00,19.5,,,9,1.8,,250,,68,,15.4,13.4,1003.8,,1011.3,,,9,,9,,,9,0,Ci,,2000,,,19.3,,22.6,23,23,23
168,여수,2020-10-04 22:00,19.5,,,9,5.1,,290,,66,,14.9,12.9,1004.3,,1011.8,,,9,,9,,,10,2,,10,2000,,,19.1,,22.4,22.9,23,23
168,여수,2020-10-04 23:00,19.1,,,9,6.8,,320,,68,,15,13,1004.8,,1012.3,,,9,,9,,,10,2,,57,2000,,,18.8,,22.2,22.8,22.9,23
168,여수,2020-10-05 00:00,17.4,,,9,6.2,,320,,59,,11.6,9.2,1005.6,,1013.2,,,9,,9,,,9,3,ScCi,,2000,,,17.5,,21.9,22.7,22.8,22.9
168,여수,2020-10-05 01:00,16.4,,,,8.4,,320,,53,,9.8,6.7,1005.7,,1013.3,,,9,,9,,,10,9,,60,2000,,,16.6,,21.6,22.5,22.7,22.9
168,여수,2020-10-05 02:00,15.7,,,,11.1,,320,,57,,10.1,7.1,1005.7,,1013.4,,,9,,9,,,9,9,,69,2000,,,15.8,,21.3,22.3,22.6,22.9
168,여수,2020-10-05 03:00,15.1,,,,6.3,,340,,54,,9.2,5.8,1006.5,,1014.2,,,9,,9,,,9,0,Ci,,2000,,,15.3,,21,22.2,22.5,22.8
168,여수,2020-10-05 04:00,14.4,,,,7.4,,360,,56,,9.2,5.7,1006.5,,1014.2,,,9,,9,,,8,0,Ci,,2000,,,14.5,,20.7,22,22.3,22.7
168,여수,2020-10-05 05:00,13.7,,,,5.8,,360,,59,,9.2,5.8,1007.2,,1014.9,,,9,,9,,,0,0,,,2000,,,13.1,,20.4,21.8,22.2,22.6
168,여수,2020-10-05 06:00,13.3,,,,3.1,,340,,57,,8.7,4.9,1007.8,,1015.5,,,9,,9,,,0,0,,,2000,,,12.4,,20.1,21.6,22,22.5
168,여수,2020-10-05 07:00,13.1,,,,4.3,,360,,57,,8.5,4.7,1008.6,,1016.3,,0,,0,,,,0,0,,,2000,,,12.5,,19.9,21.3,21.9,22.4
168,여수,2020-10-05 08:00,14,,,,5.5,,340,,54,,8.6,4.8,1009.3,,1017,,1,,.32,,,,0,0,,,2000,,,13.5,,19.7,21.2,21.7,22.3
168,여수,2020-10-05 09:00,15.3,,,,4.7,,20,,46,,8,3.7,1009.8,,1017.5,,1,,1.07,,,,0,0,,,2000,,,21.9,,19.6,21,21.5,22.2
168,여수,2020-10-05 10:00,16.9,,,,2.8,,360,,43,,8.2,4.2,1009.9,,1017.5,,1,,1.8,,,,0,0,,,2000,,,30.3,,19.8,20.9,21.4,22.1
168,여수,2020-10-05 11:00,17.8,,,,3.6,,360,,36,,7.3,2.5,1009.8,,1017.4,,1,,2.36,,,,0,0,,,2000,,,35.7,,20.2,20.8,21.3,22
168,여수,2020-10-05 12:00,19.2,,,,2.7,,360,,31,,6.9,1.6,1009.1,,1016.6,,1,,2.66,,,,0,0,,,2000,,,40,,20.7,20.9,21.3,21.9
168,여수,2020-10-05 13:00,19.8,,,,8.3,,290,,33,,7.6,3,1008.5,,1016,,1,,2.71,,,,0,0,,,2000,,,38.5,,21.2,21.1,21.3,21.9
168,여수,2020-10-05 14:00,20,,,,8,,290,,34,,7.9,3.6,1007.8,,1015.4,,1,,2.49,,,,0,0,,,2000,,,37.6,,21.4,21.3,21.4,21.8
168,여수,2020-10-05 15:00,20.8,,,,5.5,,340,,35,,8.5,4.7,1007.5,,1015,,1,,2.07,,,,0,0,,,2000,,,35.1,,21.6,21.4,21.5,21.8
168,여수,2020-10-05 16:00,20.4,,,,4.1,,340,,37,,8.8,5.2,1007.6,,1015.1,,1,,1.44,,,,0,0,,,2000,,,30.3,,21.7,21.6,21.6,21.9
168,여수,2020-10-05 17:00,19.7,,,,7,,320,,37,,8.4,4.5,1007.7,,1015.2,,1,,.7,,,,0,0,,,2000,,,21.4,,21.7,21.6,21.7,21.9
168,여수,2020-10-05 18:00,18.5,,,,5.6,,320,,42,,8.9,5.3,1008.5,,1016.1,,.7,,.09,,,,0,0,,,2000,,,18.3,,21.4,21.7,21.7,21.9
168,여수,2020-10-05 19:00,17.5,,,,6,,320,,45,,9,5.4,1008.8,,1016.4,,0,,0,,,,1,0,,,2000,,,16.8,,21.2,21.6,21.8,22
168,여수,2020-10-05 20:00,16.5,,,,5.8,,320,,49,,9.2,5.7,1009.7,,1017.3,,,9,,9,,,6,0,,,2000,,,15.8,,20.8,21.5,21.7,22
168,여수,2020-10-05 21:00,15.8,,,,6.6,,320,,54,,9.6,6.4,1010.3,,1018,,,9,,9,,,5,0,Ci,,2000,,,15.4,,20.5,21.4,21.6,22
168,여수,2020-10-05 22:00,15.5,,,,5.7,,340,,58,,10.2,7.2,1010.5,,1018.2,,,9,,9,,,6,4,,54,2000,,,15.1,,20.3,21.3,21.6,22
168,여수,2020-10-05 23:00,15.4,,,,6.2,,320,,60,,10.4,7.6,1010.8,,1018.5,,,9,,9,,,10,8,,56,2000,,,15.3,,20.1,21.1,21.5,21.9
168,여수,2020-10-06 00:00,15.3,,,,5.7,,320,,61,,10.6,7.8,1010.7,,1018.4,,,9,,9,,,6,0,,,2000,,,15.1,,19.9,21,21.4,21.9
168,여수,2020-10-06 01:00,15.2,,,,2.8,,360,,62,,10.6,7.9,1010.8,,1018.5,,,9,,9,,,7,7,,51,2000,,,15.1,,19.8,20.9,21.3,21.8
168,여수,2020-10-06 02:00,15,,,,2.7,,340,,64,,10.9,8.2,1011.3,,1019,,,9,,9,,,9,8,,57,2000,,,15,,19.6,20.8,21.2,21.8
168,여수,2020-10-06 03:00,14.9,,,,2.2,,360,,63,,10.6,7.9,1011.4,,1019.1,,,9,,9,,,9,9,Ac,35,2000,,,14.8,,19.5,20.6,21.1,21.7
168,여수,2020-10-06 04:00,14.7,,,,2.1,,340,,63,,10.5,7.7,1011.1,,1018.8,,,9,,9,,,7,7,Ac,35,2000,,,14.1,,19.4,20.5,21,21.6
168,여수,2020-10-06 05:00,14.2,,,,2.2,,360,,64,,10.3,7.4,1011.7,,1019.4,,,9,,9,,,0,0,,,2000,,,12.8,,19.2,20.4,20.9,21.5
168,여수,2020-10-06 06:00,13.7,,,,2,,360,,66,,10.3,7.4,1012,,1019.7,,,9,,9,,,0,0,,,2000,,,12.3,,19.1,20.3,20.8,21.5
168,여수,2020-10-06 07:00,14,,,,2.7,,20,,62,,9.9,6.8,1012.5,,1020.2,,0,,0,,,,0,0,,,2000,,,12.5,,18.9,20.2,20.7,21.4
168,여수,2020-10-06 08:00,14.8,,,,4.5,,20,,58,,9.7,6.6,1013.1,,1020.8,,1,,.31,,,,0,0,,,2000,,,13.6,,18.8,20.1,20.6,21.3
168,여수,2020-10-06 09:00,16,,,,4.1,,20,,48,,8.7,4.9,1013.5,,1021.2,,1,,1.08,,,,0,0,,,2000,,,22.3,,18.7,19.9,20.5,21.2
168,여수,2020-10-06 10:00,16.9,,,,4.6,,20,,44,,8.4,4.5,1013.6,,1021.3,,1,,1.8,,,,0,0,,,2000,,,28.4,,18.9,19.9,20.4,21.2
168,여수,2020-10-06 11:00,17.6,,,,5.7,,50,,46,,9.2,5.8,1013.3,,1020.9,,1,,2.36,,,,5,0,Ci,,2000,,,34.3,,19.2,19.9,20.3,21.1
168,여수,2020-10-06 12:00,18.6,,,,4.2,,50,,40,,8.5,4.7,1013.2,,1020.8,,1,,2.63,,,,0,0,,,2000,,,38.5,,19.8,20,20.3,21
168,여수,2020-10-06 13:00,19.4,,,,3.4,,70,,38,,8.5,4.7,1012.6,,1020.1,,1,,2.73,,,,0,0,,,2000,,,40.9,,20.3,20.2,20.3,21
168,여수,2020-10-06 14:00,20.2,,,,3.6,,70,,34,,8,3.8,1011.8,,1019.4,,1,,2.51,,,,0,0,,,2000,,,39.9,,20.9,20.4,20.5,21
168,여수,2020-10-06 15:00,20.8,,,,3.6,,70,,32,,7.8,3.4,1011.5,,1019,,1,,2.06,,,,0,0,,,2000,,,34.3,,21.2,20.6,20.6,21
168,여수,2020-10-06 16:00,21,,,,1.4,,110,,37,,9.2,5.7,1011.9,,1019.4,,1,,1.41,,,,0,0,,,2000,,,30.8,,21.4,20.8,20.8,21
168,여수,2020-10-06 17:00,20.9,,,,3.2,,200,,41,,10.1,7.1,1011.9,,1019.4,,1,,.68,,,,0,0,,,2000,,,23.4,,21.5,21,20.9,21.1
168,여수,2020-10-06 18:00,19.6,,,,2,,180,,45,,10.2,7.3,1012.1,,1019.6,,.7,,.07,,,,2,0,Ci,,2000,,,19.9,,21.3,21.1,21,21.2
168,여수,2020-10-06 19:00,18.6,,,,0,,0,,51,,10.9,8.2,1012.7,,1020.3,,0,,0,,,,5,0,,,2000,,,17.8,,21,21.1,21.1,21.2
168,여수,2020-10-06 20:00,18,,,,0,,0,,55,,11.3,8.8,1013.3,,1020.9,,,9,,9,,,7,1,,75,2000,,,17.3,,20.6,21.1,21.1,21.3
168,여수,2020-10-06 21:00,17.7,,,,0,,0,,60,,12.1,9.8,1014.1,,1021.7,,,9,,9,,,7,0,Ci,,2000,,,16.8,,20.4,21,21.1,21.3
168,여수,2020-10-06 22:00,17.4,,,,0,,0,,62,,12.3,10,1014.8,,1022.4,,,9,,9,,,7,7,,73,2000,,,16.5,,20.1,20.9,21,21.3
168,여수,2020-10-06 23:00,17.6,,,,3.1,,20,,66,,13.2,11.1,1015,,1022.6,,,9,,9,,,10,9,,70,2000,,,16.9,,20,20.8,21,21.3
168,여수,2020-10-07 00:00,17.5,,,,3.7,,50,,64,,12.8,10.6,1014.6,,1022.2,,,9,,9,,,9,9,,,2000,,,17.1,,19.8,20.6,20.9,21.3
168,여수,2020-10-07 01:00,17.3,,,,2.6,,20,,59,,11.6,9.2,1014.8,,1022.5,,,9,,9,,,9,3,,61,2000,,,16.7,,19.7,20.5,20.8,21.3
168,여수,2020-10-07 02:00,17.3,,,,3.9,,50,,51,,10,7,1015.3,,1023,,,9,,9,,,8,7,,60,2000,,,16.4,,19.6,20.5,20.8,21.3
168,여수,2020-10-07 03:00,16.9,,,,4.7,,20,,49,,9.4,6.1,1015.1,,1022.8,,,9,,9,,,7,5,AcCi,35,2000,,,16,,19.5,20.4,20.7,21.2
168,여수,2020-10-07 04:00,16.7,,,,4.7,,50,,54,,10.2,7.3,1015.5,,1023.2,,,9,,9,,,9,7,AcCi,32,2000,,,16.3,,19.3,20.3,20.6,21.2
168,여수,2020-10-07 05:00,16.4,,,,4.5,,70,,62,,11.5,9,1015.7,,1023.4,,,9,,9,,,10,9,ScAs,10,2000,,,16,,19.2,20.2,20.5,21.1
168,여수,2020-10-07 06:00,16.3,,,,4.7,,20,,57,,10.5,7.7,1015.6,,1023.3,,,9,,9,,,8,8,Ac,36,2000,,,15.6,,19.1,20.1,20.5,21
168,여수,2020-10-07 07:00,16.2,,,,5.1,,20,,57,,10.4,7.6,1016,,1023.7,,0,,0,,,,7,7,Ac,35,2000,,,15.8,,19,20,20.4,21
168,여수,2020-10-07 08:00,16.6,,,,5,,70,,62,,11.6,9.2,1016.4,,1024.1,,.2,,.15,,,,7,0,Ci,,2000,,,17.6,,18.9,19.9,20.3,20.9
168,여수,2020-10-07 09:00,17.1,,,,5.2,,70,,63,,12.2,9.9,1016.7,,1024.4,,.8,,.83,,,,2,0,Ci,,2000,,,20.7,,18.9,19.8,20.2,20.9
168,여수,2020-10-07 10:00,18.1,,,,5.2,,50,,60,,12.4,10.2,1016.8,,1024.4,,1,,1.69,,,,2,0,Ci,,2000,,,25.5,,19.1,19.8,20.2,20.8
168,여수,2020-10-07 11:00,18.8,,,,5.1,,50,,55,,11.9,9.5,1016.7,,1024.3,,1,,2.29,,,,0,0,,,2000,,,29.1,,19.5,19.8,20.2,20.8
168,여수,2020-10-07 12:00,19.6,,,,5.4,,50,,51,,11.6,9.1,1016.2,,1023.8,,1,,2.59,,,,0,0,,,2000,,,32.6,,19.9,19.9,20.2,20.7
168,여수,2020-10-07 13:00,20.3,,,,4.7,,50,,49,,11.6,9.2,1015.3,,1022.9,,1,,2.63,,,,0,0,,,2000,,,34.5,,20.4,20.1,20.2,20.7
168,여수,2020-10-07 14:00,21,,,,4.5,,70,,47,,11.6,9.2,1014.6,,1022.2,,1,,2.42,,,,0,0,,,2000,,,35.3,,20.9,20.3,20.3,20.7
168,여수,2020-10-07 15:00,21.5,,,,4.9,,70,,45,,11.5,9,1014.2,,1021.7,,1,,2.02,,,,0,0,,,2000,,,33.4,,21.3,20.5,20.5,20.8
168,여수,2020-10-07 16:00,21.5,,,,4.8,,70,,46,,11.7,9.3,1014.4,,1021.9,,1,,1.39,,,,0,0,,,2000,,,29.5,,21.4,20.7,20.6,20.8
168,여수,2020-10-07 17:00,21.4,,,,5.1,,50,,44,,11.2,8.6,1013.9,,1021.4,,1,,.67,,,,0,0,,,2000,,,23.5,,21.4,20.9,20.8,20.9
168,여수,2020-10-07 18:00,20.8,,,,4.5,,70,,48,,11.7,9.3,1014.3,,1021.9,,.7,,.11,,,,0,0,,,2000,,,20.9,,21.2,21,20.9,21
168,여수,2020-10-07 19:00,20.4,,,,4.1,,20,,44,,10.5,7.7,1015.3,,1022.9,,0,,0,,,,4,1,,,2000,,,19.2,,21,21,20.9,21
168,여수,2020-10-07 20:00,20.3,,,,7.2,,50,,44,,10.4,7.6,1015.4,,1023,,,9,,9,,,4,1,,42,2000,,,18.8,,20.7,21,21,21.1
168,여수,2020-10-07 21:00,20,,,,7.3,,70,,51,,11.9,9.5,1015.6,,1023.2,,,9,,9,,,7,3,ScAc,14,2000,,,19.2,,20.5,20.9,21,21.1
