지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2019-10-01 18:00,21.5,,0,,2.4,,50,,91,,23.2,19.9,1011.4,,1018.9,,0,,.04,,,,10,5,StNs,18,2000,,01,21.7,,23.2,23.6,23.7,23.9
168,여수,2019-10-01 19:00,21.5,,.2,,2.5,,360,,95,,24.3,20.6,1010.5,,1018,,0,,.01,,,,10,6,StNs,18,2000,,01,21.3,,23.1,23.6,23.7,23.9
168,여수,2019-10-01 20:00,21.3,,0,,0,,0,,90,,22.7,19.5,1009.8,,1017.3,,,9,,9,,,10,7,StNs,12,2000,,01,21.3,,23,23.6,23.7,23.9
168,여수,2019-10-01 21:00,21.5,,0,,6.2,,50,,89,,22.8,19.6,1009.5,,1017,,,9,,9,,,10,10,As,35,2000,,01,20.9,,22.9,23.5,23.7,23.9
168,여수,2019-10-01 22:00,21.7,,0,,6.1,,20,,84,,21.7,18.8,1009.4,,1016.9,,,9,,9,,,10,6,StNs,12,2000,,01,20.6,,22.8,23.5,23.7,23.8
168,여수,2019-10-01 23:00,21.8,,0,,4.1,,70,,92,,24,20.4,1009.9,,1017.4,,,9,,9,,,10,8,StNs,15,2000,,01,21,,22.8,23.4,23.6,23.8
168,여수,2019-10-02 00:00,21.4,,.6,,5.9,,50,,89,,22.7,19.5,1009.5,,1017,,,9,,9,,,10,9,StNs,12,1966,,01,20.6,,22.7,23.4,23.6,23.8
168,여수,2019-10-02 01:00,21.4,,.9,,6.2,,50,,89,,22.7,19.5,1009,,1016.5,,,9,,9,,,10,8,StNs,12,2000,,01,20.5,,22.6,23.3,23.6,23.7
168,여수,2019-10-02 02:00,21.5,,0,,4.6,,20,,86,,22,19,1008,,1015.5,,,9,,9,,,10,8,StNs,12,2000,,01,20.4,,22.5,23.3,23.5,23.7
168,여수,2019-10-02 03:00,21.5,,.1,,5.9,,50,,87,,22.2,19.2,1007.4,,1014.9,,,9,,9,,,10,8,StNs,16,2000,,01,20.4,,22.4,23.2,23.5,23.7
168,여수,2019-10-02 04:00,21.4,,1.1,,4.7,,20,,89,,22.7,19.5,1007.2,,1014.7,,,9,,9,,,10,9,StNs,12,1713,,01,20.5,,22.4,23.2,23.4,23.7
168,여수,2019-10-02 05:00,20.4,,10.7,,5.1,,20,,97,,23.2,19.9,1007.8,,1015.3,,,9,,9,,,10,9,StNs,2,580,,1901,20.3,,22.1,23,23,23.3
168,여수,2019-10-02 06:00,20.8,,4.4,,7,,20,,94,,22.9,19.7,1006.6,,1014.1,,,9,,9,,,10,9,StNs,5,1365,,1901,20.3,,21.9,22.8,22.9,23.4
168,여수,2019-10-02 07:00,20.7,,7.3,,9.6,,50,,96,,23.4,20,1005.8,,1013.3,,0,,0,,,,10,9,StNs,3,442,,1901,20.3,,21.8,22.6,22.8,23.2
168,여수,2019-10-02 08:00,20.5,,12.7,,7.4,,50,,98,,23.5,20.1,1005.7,,1013.2,,0,,0,,,,10,9,StNs,4,326,,1901,20.3,,21.5,22.4,22.2,22.5
168,여수,2019-10-02 09:00,20.6,,11.7,,8,,50,,98,,23.7,20.2,1004.9,,1012.4,,0,,0,,,,10,9,StNs,2,577,,1901,20.4,,21.3,22.1,22.1,22.1
168,여수,2019-10-02 10:00,20.8,,8.8,,6.6,,20,,99,,24.3,20.6,1004.6,,1012.1,,0,,.01,,,,10,9,StNs,3,349,,1901,20.6,,21.2,21.9,21.9,22.1
168,여수,2019-10-02 11:00,21.1,,8.2,,9,,50,,100,,24.9,21,1003.5,,1011,,0,,0,,,,10,9,StNs,5,533,,1901,20.8,,21.2,21.8,21.8,22
168,여수,2019-10-02 12:00,23.1,,8.6,,7.3,,70,,94,,26.4,22,1002.5,,1009.9,,0,,.01,,,,10,9,StNs,6,402,,1901,22.1,,21.3,21.8,21.7,21.8
168,여수,2019-10-02 13:00,23.2,,13.3,,8.9,,90,,96,,27.2,22.5,1001.4,,1008.8,,0,,.1,,,,10,9,StNs,3,503,,1901,23,,21.6,21.8,21.7,21.9
168,여수,2019-10-02 14:00,22.9,,11.9,,8.6,,90,,100,,27.7,22.8,1001,,1008.4,,0,,.25,,,,10,9,StNs,1,415,,1901,23.3,,21.9,21.9,22,22.1
168,여수,2019-10-02 15:00,22.5,,1.3,,4,,70,,100,,27.1,22.4,999.7,,1007.1,,0,,.16,,,,10,7,StNs,1,1013,,1901,22.7,,22.1,22.1,22.1,22.3
168,여수,2019-10-02 16:00,22.9,,5.1,,5.5,,90,,100,,27.7,22.8,998.6,,1006,,0,,.01,,,,10,9,CbStNs,1,878,,1901,22.7,,22.1,22.2,22.2,22.4
168,여수,2019-10-02 17:00,23.3,,6.8,,3.6,,90,,100,,28.4,23.2,997.5,,1004.8,,0,,0,,,,10,9,StNs,1,485,,1901,23,,22.3,22.3,22.3,22.4
168,여수,2019-10-02 18:00,23.3,,3.4,,6.4,,90,,100,,28.4,23.2,996.2,,1003.5,,0,,.01,,,,10,7,StNs,1,1284,,1901,22.8,,22.4,22.4,22.4,22.5
168,여수,2019-10-02 19:00,23.5,,4,,5.1,,90,,100,,28.8,23.4,994.4,,1001.7,,0,,0,,,,10,9,StNs,2,763,,1901,22.9,,22.4,22.5,22.5,22.5
168,여수,2019-10-02 20:00,23.9,,10.3,,6.6,,140,,93,,27.4,22.6,993.2,,1000.5,,,9,,9,,,10,9,StNs,5,1641,,1901,22.9,,22.5,22.6,22.5,22.6
168,여수,2019-10-02 21:00,23.7,,1.6,,6.2,,140,,94,,27.4,22.6,992.4,,999.7,,,9,,9,,,10,9,StNs,4,1391,,01,22.8,,22.5,22.6,22.6,22.6
168,여수,2019-10-02 22:00,24,,.6,,13.1,,160,,87,,25.8,21.6,990.9,,998.2,,,9,,9,,,10,9,StNs,5,1495,,01,22.7,,22.6,22.7,22.6,22.7
168,여수,2019-10-02 23:00,23.7,,.1,,12.9,,160,,89,,26,21.7,989.3,,996.6,,,9,,9,,,10,9,StNs,4,1732,,01,22.6,,22.5,22.7,22.7,22.7
168,여수,2019-10-03 00:00,23.6,,.3,,16.3,,180,,93,,26.9,22.3,987.8,,995.1,,,9,,9,,,10,9,,,1035,,01,22.7,,22.5,22.7,22.7,22.8
168,여수,2019-10-03 01:00,23.2,,.5,,15.3,,180,,98,,27.7,22.8,988,,995.3,,,9,,9,,,10,9,StNs,4,1496,,01,22.7,,22.5,22.7,22.7,22.8
168,여수,2019-10-03 02:00,22.8,,0,,13.4,,200,,99,,27.4,22.6,989.7,,997,,,9,,9,,,8,8,Sc,2,1305,,01,22.5,,22.5,22.7,22.7,22.8
168,여수,2019-10-03 03:00,22.7,,,9,9.8,,200,,98,,26.9,22.3,990.5,,997.8,,,9,,9,,,7,7,Sc,3,2000,,,22.4,,22.5,22.7,22.8,22.8
168,여수,2019-10-03 04:00,22.6,,,9,10.3,,230,,92,,25.2,21.2,991.3,,998.6,,,9,,9,,,5,5,Sc,4,2000,,,21.9,,22.5,22.7,22.8,22.8
168,여수,2019-10-03 05:00,22.4,,,9,13.3,,230,,87,,23.5,20.1,991.7,,999,,,9,,9,,,4,4,Sc,5,2000,,,21.3,,22.4,22.7,22.8,22.8
168,여수,2019-10-03 06:00,22,,,9,8.8,,230,,88,,23.2,19.9,993.4,,1000.8,,,9,,9,,,7,7,Sc,4,2000,,,21.3,,22.3,22.7,22.8,22.8
168,여수,2019-10-03 07:00,21.8,,,9,7.8,,230,,87,,22.7,19.5,994.3,,1001.7,,0,,.01,,,,7,7,Sc,5,2000,,,21.3,,22.3,22.7,22.8,22.9
168,여수,2019-10-03 08:00,22,,,9,5.2,,200,,86,,22.7,19.5,995,,1002.4,,.3,,.26,,,,9,9,Sc,4,2000,,,22.5,,22.2,22.7,22.8,22.9
168,여수,2019-10-03 09:00,22.4,,,9,4.2,,270,,79,,21.3,18.5,996.2,,1003.6,,.1,,.41,,,,9,9,Sc,6,2000,,,24.1,,22.3,22.7,22.7,22.9
168,여수,2019-10-03 10:00,23.2,,,9,3.9,,290,,71,,20.1,17.6,997.2,,1004.5,,.7,,1.16,,,,7,7,Sc,8,2000,,,25.8,,22.4,22.6,22.7,22.9
168,여수,2019-10-03 11:00,24,,,9,8.9,,250,,70,,20.8,18.1,998,,1005.3,,.3,,1.25,,,,6,6,Sc,8,2000,,,28.9,,22.6,22.7,22.7,22.9
168,여수,2019-10-03 12:00,24.8,,,9,7.6,,270,,67,,20.9,18.2,998,,1005.3,,.7,,1.92,,,,4,4,Sc,10,2000,,,30.2,,23,22.8,22.8,22.9
168,여수,2019-10-03 13:00,26.1,,,9,7.3,,270,,63,,21.2,18.4,998.4,,1005.7,,1,,2.82,,,,4,4,Sc,12,2000,,,32.9,,23.6,22.9,22.8,22.9
168,여수,2019-10-03 14:00,26.6,,,9,8.2,,270,,62,,21.6,18.7,998.4,,1005.7,,1,,2.67,,,,5,5,Sc,10,2000,,,31.3,,24.3,23.2,22.9,22.9
168,여수,2019-10-03 15:00,27,,,9,7.5,,250,,60,,21.3,18.5,998.7,,1006,,1,,2.33,,,,5,5,Sc,11,2000,,,29.2,,24.6,23.4,23.1,22.9
168,여수,2019-10-03 16:00,26.8,,,9,3.7,,250,,62,,21.8,18.9,999.3,,1006.6,,.9,,1.24,,,,4,2,ScCi,10,2000,,,26.4,,24.8,23.7,23.3,23
168,여수,2019-10-03 17:00,26.4,,,9,4.1,,250,,63,,21.6,18.7,999.7,,1007,,1,,.76,,,,2,2,Sc,10,2000,,,24.4,,24.7,23.8,23.4,23.1
168,여수,2019-10-03 18:00,25.3,,,9,3.7,,290,,66,,21.2,18.4,1000.4,,1007.7,,.8,,.2,,,,0,0,,,2000,,,22.5,,24.5,23.9,23.5,23.2
168,여수,2019-10-03 19:00,24.4,,,9,4.3,,270,,71,,21.6,18.7,1000.9,,1008.2,,0,,0,,,,3,0,,,2000,,,21.5,,24.2,24,23.7,23.3
168,여수,2019-10-03 20:00,24.1,,,9,3.4,,290,,71,,21.3,18.5,1001.6,,1008.9,,,9,,9,,,1,0,,,2000,,,21,,23.9,23.9,23.7,23.4
168,여수,2019-10-03 21:00,23.3,,,9,2.9,,230,,79,,22.5,19.4,1002.5,,1009.9,,,9,,9,,,0,0,,,2000,,,20.8,,23.6,23.9,23.7,23.4
168,여수,2019-10-03 22:00,22.7,,,9,3.9,,250,,83,,22.8,19.6,1003,,1010.4,,,9,,9,,,3,0,,,2000,,,20.5,,23.4,23.8,23.6,23.4
168,여수,2019-10-03 23:00,22.2,,,9,4.4,,270,,84,,22.4,19.3,1003.2,,1010.6,,,9,,9,,,2,0,,,2000,,,20.2,,23.2,23.7,23.6,23.5
168,여수,2019-10-04 00:00,21.8,,,9,1.8,,250,,86,,22.4,19.3,1003.4,,1010.8,,,9,,9,,,0,0,,,2000,,,19.8,,23,23.6,23.6,23.5
168,여수,2019-10-04 01:00,21.5,,,,1.4,,270,,87,,22.2,19.2,1003.7,,1011.2,,,9,,9,,,3,0,,,1876,,,19.6,,22.8,23.4,23.5,23.4
168,여수,2019-10-04 02:00,21.2,,,,2.4,,270,,90,,22.5,19.4,1003.7,,1011.2,,,9,,9,,,2,0,,,1598,,,19.4,,22.6,23.3,23.4,23.4
168,여수,2019-10-04 03:00,21,,,,.7,,360,,90,,22.2,19.2,1003.9,,1011.4,,,9,,9,,,0,0,,,1317,,,19.2,,22.4,23.2,23.3,23.4
168,여수,2019-10-04 04:00,20.7,,,,.8,,70,,93,,22.7,19.5,1003.7,,1011.2,,,9,,9,,,0,0,,,1322,,,19,,22.3,23.1,23.3,23.4
168,여수,2019-10-04 05:00,20.3,,,,.9,,20,,96,,22.8,19.6,1003.9,,1011.4,,,9,,9,,,0,0,,,900,,19,18.7,,22.1,23,23.2,23.3
168,여수,2019-10-04 06:00,20.2,,,,1.1,,20,,97,,22.9,19.7,1004.5,,1012,,,9,,9,,,0,0,,,938,,19,18.5,,22,22.9,23.1,23.3
168,여수,2019-10-04 07:00,20.2,,,,1.1,,70,,99,,23.4,20,1005,,1012.5,,.2,,.01,,,,0,0,,,781,,19,18.9,,21.8,22.8,23,23.3
168,여수,2019-10-04 08:00,20.9,,,,2.3,,20,,95,,23.4,20,1005.5,,1013,,1,,.41,,,,0,0,,,1684,,19,20.1,,21.8,22.7,23,23.2
168,여수,2019-10-04 09:00,22,,,,1.1,,50,,83,,21.8,18.9,1005.9,,1013.4,,1,,1.16,,,,0,0,,,2000,,,27,,21.8,22.6,22.9,23.1
168,여수,2019-10-04 10:00,23.7,,,,1,,70,,73,,21.3,18.5,1006.2,,1013.6,,1,,1.87,,,,0,0,,,2000,,,31.8,,22.3,22.6,22.8,23.1
168,여수,2019-10-04 11:00,24.7,,,,2.4,,90,,70,,21.7,18.8,1006.5,,1013.8,,1,,2.38,,,,0,0,,,2000,,,33.5,,23.2,22.7,22.8,23
168,여수,2019-10-04 12:00,25.7,,,,2.4,,90,,71,,23.4,20,1006.3,,1013.7,,1,,2.7,,,,0,0,,,2000,,,35.4,,24.1,22.9,22.9,23
168,여수,2019-10-04 13:00,25.2,,,,3.2,,90,,78,,24.9,21,1006.2,,1013.6,,1,,2.69,,,,3,3,Sc,5,2000,,,34.1,,24.8,23.3,23,23
168,여수,2019-10-04 14:00,24.6,,,,3.8,,90,,80,,24.7,20.9,1005.7,,1013,,.9,,2.01,,,,4,4,Sc,8,2000,,,29.9,,25.2,23.6,23.2,23.1
168,여수,2019-10-04 15:00,25,,,,4,,90,,66,,20.8,18.1,1005.6,,1013,,1,,1.9,,,,3,3,Sc,9,2000,,,29.5,,25.4,23.9,23.4,23.1
168,여수,2019-10-04 16:00,24.7,,,,2.8,,90,,68,,21,18.3,1005.6,,1012.9,,1,,1.53,,,,0,0,,,2000,,,25.5,,25.4,24.1,23.6,23.2
168,여수,2019-10-04 17:00,24,,,,2.7,,110,,76,,22.7,19.5,1005.8,,1013.2,,1,,.85,,,,0,0,,,2000,,,23.8,,25.3,24.3,23.8,23.4
168,여수,2019-10-04 18:00,23.1,,,,2.5,,90,,82,,23.1,19.8,1006,,1013.4,,.7,,.13,,,,3,3,Sc,7,1987,,,22.4,,25,24.4,23.9,23.5
168,여수,2019-10-04 19:00,22.7,,,,1.6,,90,,85,,23.4,20,1006.4,,1013.8,,0,,0,,,,3,3,,7,1789,,,21.9,,24.6,24.4,24,23.6
168,여수,2019-10-04 20:00,22.6,,,,2.2,,90,,87,,23.8,20.3,1006.9,,1014.3,,,9,,9,,,6,6,,7,1661,,,21.7,,24.3,24.3,24,23.7
168,여수,2019-10-04 21:00,22.6,,,,1.9,,90,,88,,24.1,20.5,1007.3,,1014.7,,,9,,9,,,7,7,Sc,4,1631,,,22,,24.1,24.2,24,23.7
168,여수,2019-10-04 22:00,22.7,,,,2.2,,110,,87,,24,20.4,1007.1,,1014.5,,,9,,9,,,10,9,,6,1775,,,21.9,,23.9,24.1,24,23.7
168,여수,2019-10-04 23:00,22.6,,,,1.3,,140,,88,,24.1,20.5,1007,,1014.4,,,9,,9,,,9,2,,4,1697,,,21.6,,23.8,24.1,24,23.7
168,여수,2019-10-05 00:00,22.5,,,,1.1,,110,,88,,24,20.4,1006.8,,1014.2,,,9,,9,,,5,5,Sc,7,1632,,,21.7,,23.6,24,23.9,23.7
168,여수,2019-10-05 01:00,22.5,,,,1.3,,140,,90,,24.4,20.7,1006.9,,1014.3,,,9,,9,,,8,8,,5,1597,,,21.9,,23.5,23.9,23.9,23.7
168,여수,2019-10-05 02:00,22.4,,,,1.2,,140,,91,,24.6,20.8,1006.6,,1014,,,9,,9,,,7,7,,5,1589,,,21.9,,23.4,23.8,23.8,23.7
168,여수,2019-10-05 03:00,22.3,,,,2.3,,200,,91,,24.4,20.7,1006.5,,1013.9,,,9,,9,,,8,8,Sc,3,1644,,,21.4,,23.3,23.8,23.8,23.7
168,여수,2019-10-05 04:00,22.3,,,,2.3,,230,,95,,25.5,21.4,1006.1,,1013.5,,,9,,9,,,7,7,Sc,2,911,,19,21.6,,23.2,23.7,23.7,23.7
168,여수,2019-10-05 05:00,21.8,,,,4.1,,290,,91,,23.7,20.2,1006.1,,1013.6,,,9,,9,,,5,5,Sc,3,798,,19,20.7,,23.1,23.6,23.7,23.7
168,여수,2019-10-05 06:00,21.2,,,,1.7,,250,,91,,22.8,19.6,1006.4,,1013.9,,,9,,9,,,2,2,Ac,45,468,,19,19.9,,23,23.6,23.6,23.7
168,여수,2019-10-05 07:00,20.8,,,,1.3,,160,,91,,22.2,19.2,1006.5,,1014,,0,,.01,,,,1,1,Sc,4,474,,19,19.8,,22.8,23.5,23.6,23.6
168,여수,2019-10-05 08:00,21.2,,,,5.8,,290,,77,,19.2,16.9,1007,,1014.5,,.8,,.38,,,,7,0,Ci,,1073,,19,21.6,,22.7,23.4,23.5,23.6
168,여수,2019-10-05 09:00,21.9,,,,2.8,,250,,73,,19.1,16.8,1007.2,,1014.7,,.4,,.84,,,,6,3,AcCi,45,1047,,,25.8,,22.7,23.3,23.5,23.6
168,여수,2019-10-05 10:00,22.3,,,,4.3,,290,,70,,18.8,16.5,1007.6,,1015.1,,.3,,.9,,,,8,5,AcCi,44,872,,40,26.1,,22.9,23.3,23.4,23.5
168,여수,2019-10-05 11:00,22.6,,,,4.9,,320,,65,,17.7,15.6,1007.5,,1014.9,,.8,,1.71,,,,6,6,Ac,43,1060,,40,25.8,,23.2,23.3,23.4,23.5
168,여수,2019-10-05 12:00,23.8,,,,3.8,,270,,62,,18.2,16,1007,,1014.4,,.6,,1.67,,,,6,6,Ac,42,1416,,,31,,23.5,23.4,23.4,23.5
168,여수,2019-10-05 13:00,24.6,,,,4,,320,,59,,18.2,16,1006.2,,1013.5,,1,,2.63,,,,7,0,Ci,,1525,,,32.7,,24.1,23.5,23.4,23.4
168,여수,2019-10-05 14:00,23.8,,,,5.3,,290,,62,,18.2,16,1006,,1013.4,,.7,,1.82,,,,7,3,AcCi,37,1480,,,27,,24.5,23.7,23.5,23.5
168,여수,2019-10-05 15:00,23.6,,,,5.7,,290,,64,,18.5,16.3,1005.8,,1013.2,,.3,,1.27,,,,7,0,Ci,,1843,,,26.6,,24.4,23.9,23.6,23.5
168,여수,2019-10-05 16:00,23.5,,,,6.3,,270,,65,,18.8,16.5,1006.1,,1013.5,,1,,1.59,,,,7,0,Ci,,2000,,,24.2,,24.3,24,23.7,23.5
168,여수,2019-10-05 17:00,22.4,,,,6.2,,290,,68,,18.3,16.1,1006.6,,1014,,.8,,.63,,,,6,0,Ci,,2000,,,21.5,,24.1,24,23.8,23.6
168,여수,2019-10-05 18:00,21.4,,,,5.9,,290,,71,,18.1,15.9,1007.1,,1014.6,,.3,,.07,,,,3,0,Ci,,2000,,,19.7,,23.7,24,23.8,23.6
168,여수,2019-10-05 19:00,20.3,,,,8,,290,,74,,17.6,15.5,1007.3,,1014.8,,0,,0,,,,6,5,,66,2000,,,18.7,,23.3,23.9,23.8,23.7
168,여수,2019-10-05 20:00,19.8,,,,7.3,,290,,76,,17.5,15.4,1008.4,,1015.9,,,9,,9,,,6,0,,,2000,,,18.1,,22.9,23.7,23.8,23.7
168,여수,2019-10-05 21:00,19.4,,,,4.3,,320,,78,,17.5,15.4,1009.2,,1016.7,,,9,,9,,,5,0,Ci,,1937,,,17.8,,22.6,23.5,23.7,23.6
168,여수,2019-10-05 22:00,19.5,,,,0,,0,,78,,17.6,15.5,1010,,1017.5,,,9,,9,,,5,5,,13,1761,,,18.3,,22.4,23.4,23.5,23.6
168,여수,2019-10-05 23:00,19.5,,,,2,,250,,77,,17.4,15.3,1010.4,,1017.9,,,9,,9,,,7,7,,6,1987,,,19.2,,22.3,23.3,23.5,23.6
168,여수,2019-10-06 00:00,19.7,,,,.7,,50,,77,,17.6,15.5,1010.8,,1018.3,,,9,,9,,,9,9,Sc,6,1937,,,19.8,,22.2,23.2,23.4,23.5
168,여수,2019-10-06 01:00,19.6,,.1,,.2,,0,,87,,19.7,17.3,1011.5,,1019,,,9,,9,,,10,9,ScAs,5,1277,,01,19.9,,22.2,23.1,23.3,23.5
168,여수,2019-10-06 02:00,19.6,,.1,,.1,,0,,88,,20,17.5,1011.8,,1019.3,,,9,,9,,,10,8,StNs,4,1091,,01,19.9,,22.1,23,23.2,23.4
168,여수,2019-10-06 03:00,18.9,,.1,,6.1,,50,,83,,18.1,15.9,1011.8,,1019.4,,,9,,9,,,9,9,Sc,5,2000,,01,18.5,,22,22.9,23.2,23.4
168,여수,2019-10-06 04:00,18.8,,0,,6,,50,,80,,17.3,15.2,1012.1,,1019.7,,,9,,9,,,9,9,Sc,6,2000,,01,18.1,,21.8,22.8,23.1,23.4
168,여수,2019-10-06 05:00,18.8,,,9,5.9,,50,,77,,16.6,14.6,1012.7,,1020.3,,,9,,9,,,9,9,Sc,7,2000,,,17.9,,21.6,22.7,23,23.3
168,여수,2019-10-06 06:00,18.7,,,9,6.2,,50,,76,,16.3,14.3,1013.3,,1020.9,,,9,,9,,,9,9,Sc,7,2000,,,17.5,,21.5,22.6,22.9,23.3
168,여수,2019-10-06 07:00,18.6,,,9,6.1,,50,,73,,15.6,13.6,1014.3,,1021.9,,0,,0,,,,7,7,Sc,10,2000,,,17.2,,21.3,22.5,22.9,23.2
168,여수,2019-10-06 08:00,18.6,,,9,7.4,,50,,73,,15.6,13.6,1014.8,,1022.4,,0,,.24,,,,7,4,ScCi,14,2000,,,18.3,,21.2,22.4,22.8,23.1
168,여수,2019-10-06 09:00,18.6,,,9,7,,50,,71,,15.2,13.2,1015.4,,1023,,.2,,.72,,,,8,5,ScCi,15,2000,,,19.8,,21.1,22.3,22.7,23.1
168,여수,2019-10-06 10:00,19,,,9,6.1,,50,,69,,15.1,13.1,1015.6,,1023.2,,.7,,1.38,,,,9,5,ScCi,15,2000,,,21.6,,21.2,22.2,22.6,23.1
168,여수,2019-10-06 11:00,19.7,,,9,6.3,,50,,65,,14.9,12.9,1015.1,,1022.6,,.4,,1.53,,,,7,4,ScCi,16,2000,,,25.2,,21.4,22.2,22.5,23
168,여수,2019-10-06 12:00,20.2,,,9,5.4,,50,,64,,15.1,13.1,1015.1,,1022.7,,1,,2.22,,,,5,0,Ci,,2000,,,26.6,,21.8,22.2,22.5,22.9
168,여수,2019-10-06 13:00,21.1,,,9,5.5,,50,,63,,15.7,13.7,1014.2,,1021.8,,1,,2.78,,,,4,0,Ci,,2000,,,30.3,,22.4,22.3,22.5,22.9
168,여수,2019-10-06 14:00,21.3,,,9,4.9,,50,,62,,15.7,13.7,1013.6,,1021.1,,1,,2.54,,,,2,0,Ci,,2000,,,30.4,,22.9,22.5,22.6,22.9
168,여수,2019-10-06 15:00,21.5,,,9,5.1,,50,,61,,15.6,13.6,1013.9,,1021.4,,1,,2.09,,,,0,0,,,2000,,,27.5,,23.2,22.7,22.7,22.9
168,여수,2019-10-06 16:00,21.6,,,9,4.8,,50,,60,,15.4,13.4,1014,,1021.5,,1,,1.49,,,,4,0,Ci,,2000,,,23.7,,23.2,22.9,22.8,22.9
168,여수,2019-10-06 17:00,21,,,9,4.9,,50,,62,,15.4,13.4,1014.2,,1021.8,,.7,,.39,,,,6,0,Ci,,2000,,,21.1,,23,23,22.9,22.9
168,여수,2019-10-06 18:00,20.5,,,9,3.5,,50,,62,,14.9,12.9,1014.3,,1021.9,,.4,,.13,,,,6,0,Ci,,2000,,,18.9,,22.7,23,22.9,23
168,여수,2019-10-06 19:00,20.1,,,9,3.5,,70,,64,,15,13,1014.1,,1021.7,,0,,0,,,,8,0,,,2000,,,18.1,,22.4,23,22.9,23
168,여수,2019-10-06 20:00,19.6,,,9,3.9,,70,,63,,14.3,12.3,1014.6,,1022.1,,,9,,9,,,4,0,,,2000,,,17.1,,22.1,22.8,22.9,23
168,여수,2019-10-06 21:00,19.3,,,9,3.4,,70,,66,,14.7,12.7,1014.9,,1022.5,,,9,,9,,,7,0,Ci,,2000,,,17,,21.8,22.7,22.9,23
168,여수,2019-10-06 22:00,18.9,,,9,4.6,,50,,65,,14.1,12.1,1014.8,,1022.4,,,9,,9,,,6,0,,,2000,,,16.2,,21.6,22.6,22.8,23
168,여수,2019-10-06 23:00,18.5,,,9,4.2,,50,,68,,14.4,12.4,1015.1,,1022.7,,,9,,9,,,7,1,,57,2000,,,16.1,,21.3,22.4,22.7,23
168,여수,2019-10-07 00:00,18.3,,,9,5.9,,50,,70,,14.7,12.7,1014,,1021.6,,,9,,9,,,10,6,,,2000,,,16.6,,21.1,22.3,22.6,22.9
168,여수,2019-10-07 01:00,17.8,,,,6.2,,50,,72,,14.6,12.6,1013.7,,1021.3,,,9,,9,,,6,6,,53,2000,,,16.4,,20.9,22.2,22.5,22.9
168,여수,2019-10-07 02:00,17.8,,,,6.1,,50,,72,,14.6,12.6,1013.6,,1021.2,,,9,,9,,,10,9,,50,2000,,,16.4,,20.8,22,22.4,22.8
168,여수,2019-10-07 03:00,17.5,,,,6.1,,50,,73,,14.5,12.5,1012.5,,1020.1,,,9,,9,,,10,7,ScAs,10,2000,,,16.1,,20.6,21.9,22.3,22.7
168,여수,2019-10-07 04:00,17.7,,,,4.4,,20,,74,,14.9,12.9,1012.1,,1019.7,,,9,,9,,,10,8,ScAs,9,2000,,,16.6,,20.5,21.8,22.2,22.7
168,여수,2019-10-07 05:00,17.5,,0,,3.9,,50,,75,,15,13,1012,,1019.6,,,9,,9,,,10,8,StNs,9,2000,,01,16.5,,20.4,21.7,22.1,22.6
168,여수,2019-10-07 06:00,17.2,,0,,5.4,,20,,73,,14.3,12.3,1011.7,,1019.3,,,9,,9,,,10,8,ScAs,10,2000,,01,16.3,,20.3,21.6,22,22.6
168,여수,2019-10-07 07:00,17.3,,,9,7.4,,50,,73,,14.4,12.4,1011.7,,1019.3,,0,,0,,,,10,5,ScAs,8,2000,,,16.3,,20.2,21.5,21.9,22.5
168,여수,2019-10-07 08:00,17.5,,0,,6.7,,50,,75,,15,13,1011.8,,1019.4,,0,,.01,,,,10,5,StNs,18,2000,,01,16.7,,20.1,21.4,21.9,22.4
168,여수,2019-10-07 09:00,17.5,,0,,7.4,,50,,75,,15,13,1011.8,,1019.4,,0,,.06,,,,10,8,StNs,18,2000,,01,17,,20.1,21.4,21.8,22.4
168,여수,2019-10-07 10:00,17.4,,0,,7,,50,,80,,15.9,13.9,1011.5,,1019.1,,0,,.37,,,,10,6,StNs,17,2000,,01,18.5,,20,21.3,21.7,22.3
168,여수,2019-10-07 11:00,17.3,,0,,7.2,,50,,82,,16.1,14.1,1011,,1018.6,,0,,.6,,,,10,7,ScAs,16,2000,,01,18.9,,20.1,21.2,21.7,22.3
168,여수,2019-10-07 12:00,17.6,,,9,5.8,,50,,82,,16.4,14.4,1009.8,,1017.4,,0,,.24,,,,10,5,ScAs,11,2000,,,18.5,,20.1,21.2,21.6,22.2
168,여수,2019-10-07 13:00,18.1,,,9,5.4,,20,,81,,16.7,14.7,1008.4,,1016,,0,,.4,,,,10,6,ScAs,11,2000,,,19,,20.2,21.2,21.6,22.2
168,여수,2019-10-07 14:00,18.1,,0,,3.8,,20,,84,,17.4,15.3,1007.9,,1015.5,,0,,.12,,,,10,8,StNs,8,1686,,01,18.4,,20.3,21.2,21.6,22.1
