지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2021-10-01 20:00,23.5,,,,2.4,,200,,77,,22.2,19.2,1002,,1009.5,,,9,,9,,,0,0,,,2000,,,22.4,,24.8,24.5,24.2,23.7
168,여수,2021-10-01 21:00,23.1,,,,1.2,,200,,79,,22.2,19.2,1002.7,,1010.2,,,9,,9,,,0,0,,,2000,,,21.9,,24.5,24.4,24.2,23.8
168,여수,2021-10-01 22:00,22.7,,,,1.5,,270,,84,,23.1,19.8,1003.3,,1010.9,,,9,,9,,,0,0,,,2000,,,21.5,,24.2,24.3,24.1,23.8
168,여수,2021-10-01 23:00,22.4,,,,2.3,,290,,83,,22.4,19.3,1003.5,,1011.1,,,9,,9,,,3,1,,58,2000,,,21.2,,23.9,24.2,24.1,23.8
168,여수,2021-10-02 00:00,22.1,,,,.8,,290,,86,,22.8,19.6,1003.8,,1011.4,,,9,,9,,,0,0,,,1396,,,20.9,,23.7,24,24,23.9
168,여수,2021-10-02 01:00,21.9,,,,4.1,,360,,78,,20.4,17.8,1003.5,,1011.1,,,9,,9,,,0,0,,,1073,,,20.4,,23.4,23.9,23.9,23.8
168,여수,2021-10-02 02:00,21.3,,,,.6,,230,,82,,20.6,18,1003.2,,1010.8,,,9,,9,,,0,0,,,822,,19,20.1,,23.2,23.8,23.9,23.8
168,여수,2021-10-02 03:00,20.9,,,,1,,320,,84,,20.6,18,1003.1,,1010.7,,,9,,9,,,0,0,,,739,,19,19.8,,23,23.6,23.8,23.8
168,여수,2021-10-02 04:00,20.5,,,,2.6,,290,,83,,20,17.5,1003.4,,1011,,,9,,9,,,0,0,,,761,,19,19.4,,22.8,23.5,23.7,23.7
168,여수,2021-10-02 05:00,20.2,,,,1,,270,,85,,20,17.5,1003.7,,1011.4,,,9,,9,,,0,0,,,721,,19,19.2,,22.6,23.4,23.6,23.7
168,여수,2021-10-02 06:00,20,,,,2,,340,,85,,19.7,17.3,1004.9,,1012.6,,,9,,9,,,0,0,,,679,,19,19,,22.4,23.2,23.5,23.6
168,여수,2021-10-02 07:00,19.9,,,,.2,,0,,86,,19.9,17.4,1005.7,,1013.4,,0,,0,,,,0,0,,,587,,19,19.2,,22.3,23.1,23.4,23.6
168,여수,2021-10-02 08:00,20.9,,,,1.3,,70,,82,,20.2,17.7,1006,,1013.6,,.9,,.22,,,,0,0,,,624,,19,20.8,,22.2,23,23.2,23.5
168,여수,2021-10-02 09:00,22.1,,,,1.7,,180,,79,,20.9,18.2,1006.3,,1013.9,,1,,.93,,,,0,0,,,655,,19,26,,22.2,22.9,23.1,23.4
168,여수,2021-10-02 10:00,23.7,,,,2.6,,270,,65,,19,16.7,1006.9,,1014.4,,1,,1.65,,,,0,0,,,1883,,19,29.8,,22.5,22.8,23.1,23.4
168,여수,2021-10-02 11:00,25.7,,,,2.7,,270,,61,,20.1,17.6,1006.7,,1014.2,,1,,2.24,,,,0,0,,,2000,,,32.8,,23.1,22.9,23,23.3
168,여수,2021-10-02 12:00,26.4,,,,2,,180,,61,,20.9,18.2,1006.5,,1014,,1,,2.54,,,,0,0,,,2000,,,33.8,,24,23.1,23.1,23.3
168,여수,2021-10-02 13:00,27.4,,,,2.1,,230,,57,,20.8,18.1,1006.1,,1013.6,,1,,2.66,,,,0,0,,,2000,,,34.2,,24.8,23.4,23.2,23.3
168,여수,2021-10-02 14:00,27.6,,,,4,,200,,60,,22.1,19.1,1005.7,,1013.2,,1,,2.53,,,,0,0,,,2000,,,32.5,,25.4,23.8,23.4,23.3
168,여수,2021-10-02 15:00,28.3,,,,4.6,,200,,49,,18.8,16.5,1005.3,,1012.7,,1,,2.13,,,,0,0,,,2000,,,29.8,,25.9,24.2,23.7,23.4
168,여수,2021-10-02 16:00,27.7,,,,2.4,,110,,64,,23.7,20.2,1005.7,,1013.1,,1,,1.53,,,,0,0,,,1975,,,27.7,,26,24.5,23.9,23.5
168,여수,2021-10-02 17:00,26.1,,,,1.9,,90,,76,,25.6,21.5,1006.3,,1013.8,,1,,.75,,,,0,0,,,1643,,,26.1,,26,24.7,24.1,23.7
168,여수,2021-10-02 18:00,25.1,,,,.9,,110,,78,,24.7,20.9,1006.5,,1014,,.7,,.09,,,,0,0,,,1635,,,24.5,,25.8,24.8,24.3,23.8
168,여수,2021-10-02 19:00,24.2,,,,2.8,,230,,86,,26,21.7,1007.5,,1015,,0,,0,,,,0,0,,,845,,19,23.5,,25.5,24.9,24.4,23.9
168,여수,2021-10-02 20:00,23.7,,,,2.3,,200,,87,,25.5,21.4,1008.5,,1016,,,9,,9,,,0,0,,,822,,19,22.9,,25.1,24.8,24.5,24
168,여수,2021-10-02 21:00,23.5,,,,1.9,,230,,88,,25.3,21.3,1009.1,,1016.7,,,9,,9,,,0,0,,,717,,19,22.4,,24.8,24.8,24.5,24.1
168,여수,2021-10-02 22:00,23.2,,,,1.2,,180,,90,,25.5,21.4,1009.5,,1017.1,,,9,,9,,,0,0,,,731,,19,22,,24.5,24.6,24.5,24.1
168,여수,2021-10-02 23:00,23,,,,2.5,,200,,89,,24.9,21,1010.1,,1017.7,,,9,,9,,,0,0,,,733,,19,21.8,,24.3,24.5,24.4,24.1
168,여수,2021-10-03 00:00,22.7,,,,.7,,270,,93,,25.6,21.5,1010.4,,1018,,,9,,9,,,0,0,,,506,,19,21.5,,24.1,24.4,24.3,24.1
168,여수,2021-10-03 01:00,22.5,,,,1.1,,50,,94,,25.5,21.4,1010.4,,1018,,,9,,9,,,0,0,,,413,,19,21.1,,23.8,24.2,24.2,24.1
168,여수,2021-10-03 02:00,22.1,,,,2.6,,50,,94,,24.9,21,1010.4,,1018,,,9,,9,,,0,0,,,481,,19,21,,23.6,24.1,24.2,24.1
168,여수,2021-10-03 03:00,21.7,,,,1.5,,70,,95,,24.6,20.8,1010.5,,1018.1,,,9,,9,,,0,0,,,409,,19,20.7,,23.5,24,24.1,24.1
168,여수,2021-10-03 04:00,21.3,,,,1.3,,70,,97,,24.4,20.7,1010.8,,1018.5,,,9,,9,,,0,0,,,322,,19,20.3,,23.3,23.9,24,24
168,여수,2021-10-03 05:00,20.9,,,,4.4,,70,,96,,23.7,20.2,1011.2,,1018.9,,,9,,9,,,0,0,,,318,,19,20.1,,23.1,23.8,23.9,24
168,여수,2021-10-03 06:00,20.8,,,,3.6,,50,,94,,22.9,19.7,1011.6,,1019.3,,,9,,9,,,0,0,,,329,,19,20,,23,23.6,23.8,23.9
168,여수,2021-10-03 07:00,20.8,,,,1.7,,50,,96,,23.5,20.1,1012.1,,1019.8,,0,,0,,,,2,2,Sc,8,285,,19,20.2,,22.9,23.5,23.7,23.9
168,여수,2021-10-03 08:00,21.1,,,,2.9,,50,,96,,24,20.4,1012.7,,1020.4,,.3,,.14,,,,7,7,Sc,3,253,,19,21.8,,22.8,23.4,23.6,23.8
168,여수,2021-10-03 09:00,21.9,,,,2.8,,70,,90,,23.5,20.1,1013.3,,1021,,.5,,.67,,,,6,6,Sc,3,435,,19,25.8,,22.9,23.3,23.5,23.7
168,여수,2021-10-03 10:00,23.3,,,,1.8,,90,,81,,23.1,19.8,1013.9,,1021.5,,1,,1.58,,,,0,0,,,851,,19,29.9,,23.2,23.3,23.5,23.7
168,여수,2021-10-03 11:00,24,,,,2.8,,110,,79,,23.5,20.1,1014,,1021.6,,1,,2.24,,,,0,0,,,1091,,19,31.8,,23.8,23.4,23.5,23.6
168,여수,2021-10-03 12:00,25.3,,,,2,,140,,75,,24.1,20.5,1014.4,,1022,,1,,2.34,,,,0,0,,,1070,,,33.5,,24.4,23.6,23.5,23.6
168,여수,2021-10-03 13:00,25.8,,,,2.3,,110,,71,,23.5,20.1,1013.9,,1021.5,,1,,2.63,,,,0,0,,,1380,,,33.6,,25.2,23.9,23.6,23.6
168,여수,2021-10-03 14:00,25.8,,,,2.1,,110,,77,,25.5,21.4,1013.3,,1020.9,,1,,2.44,,,,0,0,,,1223,,,31.7,,25.8,24.2,23.8,23.7
168,여수,2021-10-03 15:00,26.1,,,,1.4,,110,,77,,26,21.7,1013.1,,1020.7,,1,,1.88,,,,0,0,,,1437,,,29.9,,26.2,24.5,24,23.7
168,여수,2021-10-03 16:00,25.8,,,,2.5,,110,,77,,25.5,21.4,1013.2,,1020.8,,1,,1.51,,,,0,0,,,1608,,,27.6,,26.5,24.8,24.2,23.8
168,여수,2021-10-03 17:00,25.2,,,,2,,90,,83,,26.4,22,1013.1,,1020.7,,1,,.74,,,,0,0,,,1079,,,26,,26.4,25,24.4,23.9
168,여수,2021-10-03 18:00,24.1,,,,2,,90,,89,,26.6,22.1,1013.1,,1020.7,,.7,,.09,,,,0,0,,,847,,19,24.4,,26.2,25.2,24.6,24.1
168,여수,2021-10-03 19:00,23.7,,,,1.6,,90,,91,,26.6,22.1,1013.5,,1021.1,,0,,0,,,,0,0,,,854,,19,23.4,,25.8,25.2,24.7,24.2
168,여수,2021-10-03 20:00,23.6,,,,2.4,,90,,91,,26.4,22,1014.2,,1021.8,,,9,,9,,,0,0,,,761,,19,23.3,,25.4,25.1,24.7,24.2
168,여수,2021-10-03 21:00,23.3,,,,3,,110,,93,,26.4,22,1014.4,,1022,,,9,,9,,,0,0,,,725,,19,22.7,,25.1,25,24.7,24.3
168,여수,2021-10-03 22:00,23.4,,,,1.5,,90,,94,,26.9,22.3,1015,,1022.6,,,9,,9,,,7,3,,3,700,,19,22.9,,24.9,24.9,24.7,24.3
168,여수,2021-10-03 23:00,23.2,,,,2.9,,90,,95,,26.9,22.3,1014.3,,1021.9,,,9,,9,,,0,0,,,605,,19,22.5,,24.7,24.8,24.6,24.3
168,여수,2021-10-04 00:00,23.4,,,,1.9,,90,,92,,26.4,22,1014.1,,1021.7,,,9,,9,,,6,6,,,1266,,19,22.7,,24.5,24.7,24.6,24.3
168,여수,2021-10-04 01:00,23.6,,,,1.9,,110,,89,,25.8,21.6,1014,,1021.6,,,9,,9,,,5,5,,6,1365,,,22.6,,24.4,24.6,24.5,24.3
168,여수,2021-10-04 02:00,23.7,,,,3.2,,110,,89,,26,21.7,1013.3,,1020.9,,,9,,9,,,6,6,,8,1342,,,22.4,,24.2,24.5,24.5,24.3
168,여수,2021-10-04 03:00,23.8,,,,2,,110,,89,,26.1,21.8,1013,,1020.6,,,9,,9,,,2,2,Sc,7,1608,,,22.4,,24.1,24.4,24.4,24.3
168,여수,2021-10-04 04:00,23.9,,,,1,,110,,89,,26.3,21.9,1013,,1020.6,,,9,,9,,,2,2,Sc,7,1598,,,22.7,,24,24.3,24.3,24.3
168,여수,2021-10-04 05:00,23.6,,,,.5,,70,,94,,27.2,22.5,1013.2,,1020.8,,,9,,9,,,5,5,Sc,9,908,,19,22.4,,24,24.2,24.3,24.2
168,여수,2021-10-04 06:00,23.5,,,,.4,,0,,94,,27.1,22.4,1013.5,,1021.1,,,9,,9,,,4,4,Sc,9,1111,,19,22.1,,23.9,24.2,24.2,24.2
168,여수,2021-10-04 07:00,23.5,,,,.8,,200,,91,,26.3,21.9,1014.4,,1022,,0,,0,,,,7,5,ScCi,9,1174,,,22.3,,23.8,24.1,24.2,24.2
168,여수,2021-10-04 08:00,24.9,,,,3.8,,180,,76,,23.8,20.3,1014.7,,1022.3,,.5,,.15,,,,6,3,ScCi,12,1987,,,23.9,,23.7,24,24.1,24.2
168,여수,2021-10-04 09:00,25.5,,,,4.5,,180,,72,,23.4,20,1015.2,,1022.8,,.7,,.58,,,,7,3,ScCi,9,2000,,,25.7,,23.8,24,24.1,24.1
168,여수,2021-10-04 10:00,26.1,,,,5.8,,200,,70,,23.5,20.1,1015.2,,1022.8,,.4,,.62,,,,7,4,ScCi,9,1887,,,27.8,,24,24,24.1,24.1
168,여수,2021-10-04 11:00,27.1,,,,5.1,,200,,66,,23.5,20.1,1015.3,,1022.8,,.7,,1.5,,,,8,8,Sc,11,2000,,,30.9,,24.2,24,24,24.1
168,여수,2021-10-04 12:00,27.5,,,,4.4,,200,,67,,24.6,20.8,1015.3,,1022.8,,1,,2.41,,,,5,2,ScCi,11,2000,,,33.1,,24.7,24.1,24.1,24
168,여수,2021-10-04 13:00,28,,,,5.5,,200,,66,,24.9,21,1014.8,,1022.3,,1,,2.49,,,,6,3,ScCi,9,2000,,,33.6,,25.4,24.3,24.1,24.1
168,여수,2021-10-04 14:00,27.7,,,,4.1,,200,,69,,25.5,21.4,1014.2,,1021.7,,1,,1.99,,,,8,2,ScCi,9,2000,,,31.4,,25.8,24.6,24.3,24.1
168,여수,2021-10-04 15:00,27.5,,,,5.3,,200,,69,,25.2,21.2,1013.7,,1021.2,,.9,,1.6,,,,7,4,ScCi,9,2000,,,29,,26.1,24.8,24.5,24.2
168,여수,2021-10-04 16:00,27.4,,,,4.7,,200,,68,,24.7,20.9,1013.4,,1020.9,,1,,1.29,,,,5,0,Ci,,2000,,,27.5,,26.1,25,24.6,24.3
168,여수,2021-10-04 17:00,26.5,,,,4.2,,200,,71,,24.6,20.8,1013.5,,1021,,.9,,.53,,,,5,2,ScCi,9,2000,,,25.8,,26.1,25.2,24.8,24.4
168,여수,2021-10-04 18:00,25.8,,,,3.3,,200,,74,,24.6,20.8,1013.9,,1021.5,,.4,,.06,,,,8,0,Ci,,2000,,,24.8,,25.9,25.2,24.9,24.4
168,여수,2021-10-04 19:00,25.3,,,,1.8,,200,,78,,25,21.1,1014.5,,1022.1,,0,,0,,,,8,0,,,2000,,,24.1,,25.6,25.3,24.9,24.5
168,여수,2021-10-04 20:00,24.9,,,,2.1,,180,,81,,25.5,21.4,1014.8,,1022.4,,,9,,9,,,8,4,,7,2000,,,23.6,,25.4,25.2,25,24.6
168,여수,2021-10-04 21:00,24.5,,,,1.5,,200,,82,,25.2,21.2,1015.1,,1022.7,,,9,,9,,,0,0,,,2000,,,22.9,,25.1,25.1,24.9,24.6
168,여수,2021-10-04 22:00,24.4,,,,2,,230,,84,,25.6,21.5,1015.4,,1023,,,9,,9,,,0,0,,,2000,,,22.6,,24.9,25,24.9,24.6
168,여수,2021-10-04 23:00,24.1,,,,1.5,,230,,91,,27.2,22.5,1015.3,,1022.9,,,9,,9,,,0,0,,,1622,,,22.3,,24.7,24.9,24.9,24.6
168,여수,2021-10-05 00:00,23.9,,,,.4,,0,,91,,26.9,22.3,1015.3,,1022.9,,,9,,9,,,0,0,,,1697,,,22.1,,24.5,24.8,24.8,24.6
168,여수,2021-10-05 01:00,23.5,,,,.6,,230,,93,,26.8,22.2,1015.2,,1022.8,,,9,,9,,,0,0,,,1549,,,21.5,,24.3,24.7,24.7,24.6
168,여수,2021-10-05 02:00,23.2,,,,.2,,0,,93,,26.3,21.9,1014.9,,1022.5,,,9,,9,,,0,0,,,1329,,,21.1,,24.1,24.6,24.6,24.6
168,여수,2021-10-05 03:00,23,,,,.3,,0,,94,,26.3,21.9,1014.3,,1021.9,,,9,,9,,,0,0,,,997,,19,20.8,,23.9,24.5,24.5,24.5
168,여수,2021-10-05 04:00,22.6,,,,.7,,90,,91,,24.9,21,1013.9,,1021.5,,,9,,9,,,0,0,,,1729,,19,20.7,,23.7,24.3,24.5,24.5
168,여수,2021-10-05 05:00,22.4,,,,1.5,,70,,94,,25.3,21.3,1014.2,,1021.8,,,9,,9,,,0,0,,,1305,,,20.8,,23.5,24.2,24.4,24.4
168,여수,2021-10-05 06:00,22.1,,,,.4,,0,,94,,24.9,21,1014.4,,1022.1,,,9,,9,,,0,0,,,1358,,,20.5,,23.4,24.1,24.3,24.4
168,여수,2021-10-05 07:00,21.9,,,,.6,,90,,95,,24.9,21,1014.5,,1022.2,,0,,0,,,,0,0,,,995,,19,20.6,,23.3,24,24.2,24.3
168,여수,2021-10-05 08:00,22.9,,,,0,,0,,86,,24,20.4,1015,,1022.6,,.9,,.22,,,,3,3,Sc,7,1548,,19,22.2,,23.2,23.9,24.1,24.3
168,여수,2021-10-05 09:00,24.3,,,,.9,,180,,79,,24,20.4,1015.4,,1023,,1,,.88,,,,2,2,Sc,6,1987,,,28.5,,23.3,23.8,24,24.2
168,여수,2021-10-05 10:00,25.6,,,,1.6,,200,,74,,24.3,20.6,1015.3,,1022.9,,1,,1.81,,,,2,2,Sc,6,2000,,,32.5,,23.8,23.8,23.9,24.1
168,여수,2021-10-05 11:00,26.5,,,,3,,180,,74,,25.5,21.4,1014.7,,1022.3,,1,,2.27,,,,2,0,Ci,,2000,,,34.8,,24.4,23.9,23.9,24.1
168,여수,2021-10-05 12:00,27.1,,,,4.3,,200,,66,,23.5,20.1,1014.2,,1021.7,,1,,2.59,,,,3,0,Ci,,2000,,,35.6,,25.2,24.1,24,24
168,여수,2021-10-05 13:00,27.5,,,,4.7,,200,,67,,24.6,20.8,1013.4,,1020.9,,1,,2.64,,,,0,0,,,2000,,,34.8,,25.9,24.4,24.2,24.1
168,여수,2021-10-05 14:00,27.5,,,,4.4,,200,,66,,24.1,20.5,1012.7,,1020.2,,1,,2.46,,,,0,0,,,2000,,,33.3,,26.3,24.8,24.4,24.1
168,여수,2021-10-05 15:00,27.4,,,,5.1,,200,,67,,24.4,20.7,1012.3,,1019.8,,1,,2.06,,,,0,0,,,2000,,,30.2,,26.6,25.1,24.6,24.2
168,여수,2021-10-05 16:00,27.2,,,,4,,200,,71,,25.5,21.4,1012.4,,1019.9,,1,,1.44,,,,2,0,Ci,,2000,,,28.2,,26.7,25.3,24.8,24.4
168,여수,2021-10-05 17:00,26.6,,,,4.9,,200,,72,,25,21.1,1012.2,,1019.7,,1,,.71,,,,0,0,,,2000,,,26.6,,26.6,25.5,25,24.5
168,여수,2021-10-05 18:00,25.6,,,,4,,230,,77,,25.2,21.2,1012.2,,1019.8,,.7,,.08,,,,3,1,ScCi,15,2000,,,25.1,,26.3,25.6,25.1,24.6
168,여수,2021-10-05 19:00,24.9,,,,3.5,,230,,83,,26.1,21.8,1012.5,,1020.1,,0,,0,,,,1,0,,,2000,,,24.1,,26,25.6,25.2,24.7
168,여수,2021-10-05 20:00,24.6,,,,3.4,,230,,86,,26.4,22,1013.1,,1020.6,,,9,,9,,,1,0,,,2000,,,23.6,,25.7,25.5,25.2,24.8
168,여수,2021-10-05 21:00,24.3,,,,2.3,,230,,89,,26.9,22.3,1013.6,,1021.2,,,9,,9,,,0,0,,,1688,,,23.2,,25.4,25.4,25.2,24.8
168,여수,2021-10-05 22:00,24.1,,,,2.9,,230,,91,,27.2,22.5,1013.7,,1021.3,,,9,,9,,,0,0,,,1640,,,23,,25.2,25.3,25.1,24.8
168,여수,2021-10-05 23:00,23.7,,,,2.2,,250,,91,,26.6,22.1,1013.5,,1021.1,,,9,,9,,,2,0,,,1596,,,22.7,,25,25.2,25.1,24.8
168,여수,2021-10-06 00:00,23.3,,,,1.2,,270,,91,,26,21.7,1013,,1020.6,,,9,,9,,,0,0,,,1830,,,22.1,,24.8,25.1,25,24.8
168,여수,2021-10-06 01:00,23.2,,,,.7,,270,,92,,26.1,21.8,1013,,1020.6,,,9,,9,,,4,4,,15,1696,,,22.1,,24.5,24.9,24.9,24.8
168,여수,2021-10-06 02:00,23,,,,1.1,,50,,95,,26.6,22.1,1012.8,,1020.4,,,9,,9,,,4,4,,16,1007,,,22.2,,24.4,24.8,24.9,24.8
168,여수,2021-10-06 03:00,22.6,,,,.8,,90,,95,,26,21.7,1012.6,,1020.2,,,9,,9,,,0,0,,,993,,19,21.8,,24.2,24.7,24.8,24.7
168,여수,2021-10-06 04:00,22.1,,,,1.9,,50,,94,,24.9,21,1012.5,,1020.1,,,9,,9,,,2,2,Sc,16,1128,,19,21.3,,24.1,24.6,24.7,24.7
168,여수,2021-10-06 05:00,21.7,,,,4.3,,50,,86,,22.2,19.2,1012.4,,1020.1,,,9,,9,,,0,0,,,1926,,,20.8,,23.9,24.5,24.6,24.6
168,여수,2021-10-06 06:00,21.4,,,,4.4,,70,,92,,23.4,20,1013,,1020.7,,,9,,9,,,0,0,,,1039,,,20.8,,23.7,24.4,24.5,24.6
168,여수,2021-10-06 07:00,21.4,,,,4.7,,50,,92,,23.4,20,1013.3,,1021,,0,,0,,,,6,6,Sc,16,822,,19,21,,23.6,24.3,24.4,24.5
168,여수,2021-10-06 08:00,21.9,,,,3.9,,50,,89,,23.2,19.9,1013.6,,1021.3,,.1,,.08,,,,7,7,Sc,16,1038,,19,22.3,,23.5,24.1,24.3,24.5
168,여수,2021-10-06 09:00,22.5,,,,4.2,,50,,86,,23.4,20,1013.8,,1021.4,,.9,,.93,,,,5,5,Sc,10,1209,,,26.2,,23.6,24,24.3,24.4
168,여수,2021-10-06 10:00,23.2,,,,4.7,,50,,83,,23.5,20.1,1013.6,,1021.2,,1,,1.52,,,,3,3,Sc,10,1324,,,29.2,,23.8,24,24.2,24.4
168,여수,2021-10-06 11:00,24.3,,,,2.7,,70,,76,,22.9,19.7,1013.3,,1020.9,,1,,2.14,,,,3,3,Sc,10,1525,,,32.4,,24.3,24.1,24.1,24.3
168,여수,2021-10-06 12:00,25.3,,,,3,,110,,75,,24.1,20.5,1012.7,,1020.3,,1,,2.51,,,,4,4,Sc,8,1718,,,34.4,,25,24.2,24.2,24.3
168,여수,2021-10-06 13:00,25.2,,,,3.1,,90,,75,,24,20.4,1011.7,,1019.3,,1,,2.46,,,,4,4,Sc,8,1926,,,32.7,,25.7,24.4,24.2,24.3
168,여수,2021-10-06 14:00,25.9,,,,2.7,,110,,71,,23.7,20.2,1010.7,,1018.2,,1,,2.35,,,,4,4,Sc,10,2000,,,32.2,,26.2,24.7,24.4,24.3
168,여수,2021-10-06 15:00,26.3,,,,1.6,,110,,70,,23.8,20.3,1010.2,,1017.7,,1,,1.96,,,,3,3,Sc,10,2000,,,31.3,,26.6,25,24.6,24.3
168,여수,2021-10-06 16:00,26.3,,,,2.6,,160,,69,,23.5,20.1,1009.8,,1017.3,,1,,1.35,,,,3,3,Sc,10,2000,,,28.7,,26.8,25.3,24.8,24.4
168,여수,2021-10-06 17:00,25.2,,,,1.9,,110,,74,,23.7,20.2,1009.5,,1017.1,,1,,.62,,,,0,0,,,2000,,,26.1,,26.7,25.5,24.9,24.5
168,여수,2021-10-06 18:00,24.3,,,,.6,,140,,79,,24,20.4,1009.4,,1016.9,,.7,,.04,,,,0,0,,,2000,,,24.1,,26.4,25.6,25.1,24.6
168,여수,2021-10-06 19:00,23.6,,,,.7,,140,,85,,24.7,20.9,1009.6,,1017.2,,0,,0,,,,3,0,,,2000,,,22.9,,26,25.6,25.2,24.7
168,여수,2021-10-06 20:00,23.4,,,,.3,,0,,84,,24.1,20.5,1010.2,,1017.8,,,9,,9,,,3,0,,,2000,,,22.3,,25.6,25.5,25.2,24.8
168,여수,2021-10-06 21:00,23.1,,,,1,,90,,87,,24.6,20.8,1010.5,,1018.1,,,9,,9,,,0,0,,,1987,,,21.9,,25.3,25.4,25.1,24.8
168,여수,2021-10-06 22:00,22.9,,,,1.3,,90,,84,,23.4,20,1010.9,,1018.5,,,9,,9,,,2,0,,,2000,,,21.5,,25,25.2,25.1,24.8
168,여수,2021-10-06 23:00,22.7,,,,1.1,,90,,85,,23.4,20,1010.9,,1018.5,,,9,,9,,,4,2,,15,1915,,,21.3,,24.7,25.1,25,24.8
168,여수,2021-10-07 00:00,22.4,,,,1,,50,,89,,24,20.4,1010.6,,1018.2,,,9,,9,,,3,1,ScCi,,1547,,,20.9,,24.5,24.9,24.9,24.8
168,여수,2021-10-07 01:00,22.1,,,,1.5,,70,,89,,23.5,20.1,1010.4,,1018,,,9,,9,,,5,0,,,1352,,,20.6,,24.2,24.8,24.8,24.8
168,여수,2021-10-07 02:00,21.8,,,,1.2,,70,,89,,23.1,19.8,1010.2,,1017.8,,,9,,9,,,1,0,,,1245,,,20.4,,24,24.6,24.7,24.7
168,여수,2021-10-07 03:00,21.7,,,,1.2,,20,,92,,23.8,20.3,1009.7,,1017.3,,,9,,9,,,0,0,,,906,,19,20.1,,23.8,24.5,24.6,24.7
168,여수,2021-10-07 04:00,21.5,,,,1.8,,70,,93,,23.8,20.3,1009.3,,1016.9,,,9,,9,,,1,1,Sc,3,675,,19,20.2,,23.7,24.4,24.5,24.6
168,여수,2021-10-07 05:00,21.4,,,,1.8,,20,,93,,23.7,20.2,1009.1,,1016.8,,,9,,9,,,0,0,,,641,,19,20,,23.5,24.2,24.4,24.6
168,여수,2021-10-07 06:00,21.4,,,,2.7,,50,,89,,22.7,19.5,1009.3,,1017,,,9,,9,,,4,4,Sc,2,902,,19,20.2,,23.4,24.1,24.3,24.5
168,여수,2021-10-07 07:00,21.2,,,,2.7,,70,,92,,23.1,19.8,1009.2,,1016.9,,0,,0,,,,3,3,Sc,5,666,,19,20.2,,23.3,24,24.2,24.4
168,여수,2021-10-07 08:00,21.4,,,,3.9,,70,,89,,22.7,19.5,1009.7,,1017.4,,.8,,.09,,,,0,0,,,1268,,19,20.9,,23.2,23.9,24.2,24.4
168,여수,2021-10-07 09:00,22.5,,,,2.6,,70,,83,,22.5,19.4,1010,,1017.6,,1,,.93,,,,2,2,Sc,10,1606,,,26.8,,23.2,23.8,24.1,24.3
168,여수,2021-10-07 10:00,24.2,,,,1,,140,,72,,21.7,18.8,1010.2,,1017.7,,1,,1.62,,,,0,0,,,1976,,,33.2,,23.6,23.8,24,24.3
168,여수,2021-10-07 11:00,25.2,,,,1.8,,110,,72,,22.9,19.7,1010.1,,1017.7,,1,,2.24,,,,1,1,Sc,10,2000,,,36.9,,24.2,23.9,24,24.2
168,여수,2021-10-07 12:00,25.8,,,,2.5,,200,,70,,23.2,19.9,1009.6,,1017.1,,1,,2.49,,,,2,2,Sc,10,2000,,,38.9,,24.9,24.1,24,24.2
168,여수,2021-10-07 13:00,26.5,,,,4.2,,200,,56,,19.4,17,1009,,1016.5,,1,,2.6,,,,4,4,Sc,10,2000,,,38.7,,25.6,24.4,24.2,24.2
168,여수,2021-10-07 14:00,26.4,,,,4.7,,180,,62,,21.3,18.5,1008.5,,1016,,1,,2.39,,,,3,3,Sc,10,2000,,,36.6,,26.1,24.7,24.4,24.2
168,여수,2021-10-07 15:00,26.7,,,,3.8,,200,,57,,19.9,17.4,1008.3,,1015.8,,1,,1.96,,,,2,2,Sc,10,2000,,,33.4,,26.3,25,24.6,24.3
168,여수,2021-10-07 16:00,26.4,,,,3.6,,200,,62,,21.3,18.5,1008.2,,1015.7,,1,,1.36,,,,0,0,,,2000,,,28.8,,26.4,25.2,24.7,24.4
168,여수,2021-10-07 17:00,25.3,,,,3.6,,200,,73,,23.5,20.1,1008.5,,1016.1,,.9,,.47,,,,1,1,Sc,10,2000,,,25.9,,26.2,25.3,24.9,24.5
168,여수,2021-10-07 18:00,24.5,,,,3.7,,200,,79,,24.3,20.6,1008.8,,1016.3,,.4,,.01,,,,7,7,Sc,10,2000,,,24.3,,25.9,25.4,25,24.6
168,여수,2021-10-07 19:00,24.2,,,,2.8,,180,,81,,24.4,20.7,1009.1,,1016.6,,0,,0,,,,7,7,,21,2000,,,24,,25.6,25.4,25.1,24.7
168,여수,2021-10-07 20:00,23.9,,,,2.6,,200,,84,,24.9,21,1009.5,,1017,,,9,,9,,,5,1,,5,2000,,,23.2,,25.4,25.3,25.1,24.8
