瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-10-01 16:00,25.3,,,,4.1,,20,,35,,11.2,8.7,1012.1,,1014.5,,1,,1.94,,,,1,1,Sc,10,5000,,,34.8,,29,27.9,27.1,26
184,力林,2023-10-01 17:00,24.9,,,,3.4,,20,,36,,11.2,8.7,1011.9,,1014.3,,1,,1.22,,,,0,0,,,5000,,,27.8,,29.2,28,27.4,26.1
184,力林,2023-10-01 18:00,23.4,,,,3.6,,20,,46,,13.2,11.1,1012.5,,1014.9,,.9,,.44,,,,0,0,,,5000,,,24.2,,29.3,28,27.6,26.2
184,力林,2023-10-01 19:00,22.1,,,,5,,20,,50,,13.2,11.1,1012.2,,1014.6,,0,,.02,,,,0,0,,,5000,,,22,,29.1,27.7,27.6,26.3
184,力林,2023-10-01 20:00,22.1,,,,5.3,,20,,53,,14,12,1012.8,,1015.2,,,9,,9,,,7,0,,,5000,,,21.2,,28.8,27.5,27.6,26.4
184,力林,2023-10-01 21:00,22.2,,,,5.7,,50,,44,,11.7,9.3,1013.1,,1015.5,,,9,,9,,,0,0,,,5000,,,20.2,,28.4,27.1,27.4,26.4
184,力林,2023-10-01 22:00,21.7,,,,6.8,,50,,44,,11.4,8.9,1013.5,,1015.9,,,9,,9,,,2,0,,,5000,,,19.5,,28.1,26.8,27.2,26.5
184,力林,2023-10-01 23:00,21.4,,,,4.8,,50,,47,,11.9,9.6,1013.7,,1016.1,,,9,,9,,,7,0,,,5000,,,19.1,,27.7,26.5,27,26.5
184,力林,2023-10-02 00:00,21.1,,,,3.4,,70,,50,,12.4,10.2,1014.1,,1016.5,,,9,,9,,,8,0,Cs,,5000,,,19.1,,27.4,26.2,26.8,26.5
184,力林,2023-10-02 01:00,20.1,,,,2.1,,180,,52,,12.2,9.9,1014.5,,1016.9,,,9,,9,,,7,0,,,5000,,,18.5,,27.1,25.9,26.6,26.4
184,力林,2023-10-02 02:00,20.9,,,,4.6,,70,,46,,11.3,8.8,1014.4,,1016.8,,,9,,9,,,6,0,,,5000,,,17.9,,26.9,25.7,26.4,26.4
184,力林,2023-10-02 03:00,20.8,,,,3.5,,70,,50,,12.2,9.9,1014.2,,1016.6,,,9,,9,,,9,9,Ac,42,5000,,,17.9,,26.6,25.5,26.2,26.4
184,力林,2023-10-02 04:00,20.7,,,,3.9,,70,,49,,11.9,9.5,1015,,1017.4,,,9,,9,,,8,8,Ac,50,5000,,,17.8,,26.4,25.3,26,26.3
184,力林,2023-10-02 05:00,19.6,,,,1.3,,160,,56,,12.7,10.5,1015,,1017.4,,,9,,9,,,9,9,Ac,40,5000,,,17.8,,26.1,25.1,25.8,26.2
184,力林,2023-10-02 06:00,19.1,,,,.8,,110,,57,,12.5,10.3,1015.1,,1017.5,,,9,,9,,,9,8,AcCc,48,5000,,,17.9,,25.9,24.9,25.7,26.1
184,力林,2023-10-02 07:00,20.1,,,,3.6,,70,,48,,11.2,8.7,1015,,1017.4,,0,,.04,,,,9,9,Ac,48,5000,,,17.8,,25.7,24.7,25.5,26.1
184,力林,2023-10-02 08:00,20.7,,,,2.4,,90,,46,,11.2,8.6,1015.4,,1017.8,,0,,.27,,,,8,7,AcCi,48,5000,,,19.7,,25.5,24.6,25.3,26
184,力林,2023-10-02 09:00,22.8,,,,4.5,,50,,40,,11,8.4,1016.3,,1018.7,,.7,,1.18,,,,4,2,AcCi,48,5000,,,22.9,,25.4,24.5,25.2,25.9
184,力林,2023-10-02 10:00,23.7,,,,4.7,,50,,34,,9.9,6.8,1016.6,,1019,,1,,2.1,,,,1,0,Ci,,5000,,,28.2,,25.4,24.5,25.1,25.8
184,力林,2023-10-02 11:00,24,,,,4.1,,50,,34,,10.1,7.1,1016.2,,1018.6,,1,,2.59,,,,0,0,,,5000,,,34.2,,25.7,24.7,25.1,25.7
184,力林,2023-10-02 12:00,24.3,,,,4.6,,50,,34,,10.3,7.4,1015.4,,1017.8,,1,,2.93,,,,0,0,,,5000,,,37.9,,26.1,25.1,25.2,25.7
184,力林,2023-10-02 13:00,24.6,,,,3.9,,50,,31,,9.5,6.3,1014.9,,1017.3,,1,,3.03,,,,0,0,,,5000,,,41.5,,26.7,25.7,25.4,25.6
184,力林,2023-10-02 14:00,24.4,,,,3.7,,50,,32,,9.7,6.6,1014.2,,1016.6,,1,,2.86,,,,6,0,Ci,,5000,,,42.3,,27.3,26.3,25.8,25.6
184,力林,2023-10-02 15:00,24.2,,,,4.4,,50,,33,,9.9,6.8,1013.8,,1016.2,,.9,,2.28,,,,7,5,AcCi,44,5000,,,41.2,,28,26.9,26.2,25.6
184,力林,2023-10-02 16:00,24.1,,,,2.2,,90,,34,,10.2,7.2,1014,,1016.4,,.9,,1.64,,,,7,4,AcCi,41,5000,,,35,,28.4,27.2,26.6,25.7
184,力林,2023-10-02 17:00,23.6,,,,1.8,,90,,34,,9.9,6.8,1013.9,,1016.3,,1,,1.02,,,,8,0,CcCi,,5000,,,28.3,,28.7,27.4,26.9,25.7
184,力林,2023-10-02 18:00,22.4,,,,1.3,,110,,34,,9.2,5.7,1014.4,,1016.8,,.5,,.25,,,,8,7,AcCi,41,5000,,,24.2,,28.7,27.4,27,25.8
184,力林,2023-10-02 19:00,21.4,,,,1.3,,110,,42,,10.6,7.9,1014.3,,1016.7,,0,,0,,,,8,8,,57,5000,,,22.6,,28.5,27.2,27.1,25.9
184,力林,2023-10-02 20:00,20.5,,,,1.8,,140,,46,,11,8.4,1014.5,,1016.9,,,9,,9,,,5,5,,60,5000,,,21,,28.2,26.9,27,26
184,力林,2023-10-02 21:00,20.1,,,,2.3,,160,,48,,11.2,8.7,1014.7,,1017.1,,,9,,9,,,8,6,AcCi,50,5000,,,20.5,,27.9,26.5,26.9,26
184,力林,2023-10-02 22:00,20.1,,,,1.7,,160,,49,,11.5,9,1015.2,,1017.6,,,9,,9,,,8,8,,52,5000,,,20.5,,27.5,26.3,26.7,26
184,力林,2023-10-02 23:00,20.3,,,,2.4,,140,,48,,11.4,8.9,1014.9,,1017.3,,,9,,9,,,9,9,,50,5000,,,20.2,,27.2,26,26.5,26.1
184,力林,2023-10-03 00:00,20.4,,,,1.7,,160,,50,,11.9,9.6,1014.5,,1016.9,,,9,,9,,,9,6,AcCi,45,5000,,,20,,27,25.8,26.3,26
184,力林,2023-10-03 01:00,20.5,,,,2.4,,160,,51,,12.3,10,1014.6,,1017,,,9,,9,,,10,9,,49,5000,,,20.3,,26.7,25.6,26.2,26
184,力林,2023-10-03 02:00,20.7,,,,1.4,,180,,54,,13.1,11,1013.9,,1016.3,,,9,,9,,,10,9,,50,5000,,,20.4,,26.5,25.4,26,26
184,力林,2023-10-03 03:00,21,,,,1.8,,160,,60,,14.9,12.9,1013,,1015.4,,,9,,9,,,9,6,AcCi,48,5000,,,20.6,,26.4,25.3,25.8,25.9
184,力林,2023-10-03 04:00,20.8,,,,1.7,,110,,65,,15.9,13.9,1012.7,,1015.1,,,9,,9,,,9,9,Ac,46,5000,,,20.7,,26.2,25.2,25.7,25.9
184,力林,2023-10-03 05:00,20.8,,,,2.1,,110,,66,,16.2,14.2,1013.2,,1015.6,,,9,,9,,,10,3,ScAs,10,5000,,,20.7,,26.1,25.1,25.6,25.8
184,力林,2023-10-03 06:00,20.9,,,,1.6,,110,,71,,17.5,15.4,1013.4,,1015.8,,,9,,9,,,10,3,ScAs,10,5000,,,20.8,,26,25,25.5,25.8
184,力林,2023-10-03 07:00,21.3,,,,1.7,,110,,71,,17.9,15.8,1013.3,,1015.7,,0,,0,,,,10,3,ScAs,10,5000,,,21,,25.9,24.9,25.4,25.7
184,力林,2023-10-03 08:00,21.6,,,,1.6,,90,,70,,17.9,15.8,1014,,1016.4,,0,,.06,,,,10,4,ScAs,11,5000,,,22,,25.8,24.8,25.3,25.6
184,力林,2023-10-03 09:00,22.1,,0,,2.5,,90,,72,,19.1,16.8,1014.5,,1016.9,,0,,.2,,,,10,3,StNs,8,4450,,01,23,,25.8,24.8,25.2,25.6
184,力林,2023-10-03 10:00,22.5,,0,,2.9,,90,,71,,19.2,16.9,1014.2,,1016.6,,0,,.36,,,,10,2,StNs,8,3485,,01,24.2,,25.8,24.8,25.2,25.5
184,力林,2023-10-03 11:00,22.7,,.3,,2.8,,110,,72,,19.7,17.3,1014.1,,1016.5,,0,,.47,,,,10,2,StNs,8,4957,,01,24.6,,25.9,24.9,25.2,25.5
184,力林,2023-10-03 12:00,23,,0,,4.2,,70,,72,,20.1,17.6,1013.5,,1015.9,,0,,.6,,,,10,2,StNs,8,5000,,01,25.5,,26,25,25.2,25.4
184,力林,2023-10-03 13:00,23.2,,0,,3.6,,70,,74,,21,18.3,1013.2,,1015.6,,0,,.83,,,,10,2,ScAs,10,4520,,01,27.7,,26.1,25.1,25.2,25.4
184,力林,2023-10-03 14:00,23.1,,,9,3.3,,70,,73,,20.5,17.9,1012.3,,1014.7,,0,,.67,,,,10,10,As,26,4682,,,27.2,,26.3,25.3,25.3,25.4
184,力林,2023-10-03 15:00,22.7,,0,,4.7,,90,,74,,20.4,17.8,1012.2,,1014.6,,0,,.43,,,,10,10,As,26,4956,,01,25.8,,26.5,25.4,25.4,25.3
184,力林,2023-10-03 16:00,22.4,,0,,4,,70,,77,,20.8,18.1,1012.6,,1015,,0,,.24,,,,10,10,Ns,25,4385,,01,24.8,,26.6,25.5,25.5,25.4
184,力林,2023-10-03 17:00,21.9,,0,,3.6,,90,,77,,20.1,17.6,1012.9,,1015.3,,0,,.04,,,,10,10,Ns,25,3587,,01,23.3,,26.7,25.5,25.6,25.3
184,力林,2023-10-03 18:00,21.7,,0,,2.4,,110,,77,,19.9,17.4,1012.7,,1015.1,,0,,.02,,,,10,1,ScAs,11,4878,,01,22.6,,26.6,25.5,25.6,25.3
184,力林,2023-10-03 19:00,21.5,,,9,2.5,,90,,77,,19.6,17.2,1012.8,,1015.2,,0,,0,,,,8,1,,28,4990,,,21.7,,26.5,25.4,25.6,25.4
184,力林,2023-10-03 20:00,21.3,,,9,1.4,,110,,77,,19.4,17,1013.4,,1015.8,,,9,,9,,,10,4,,7,5000,,,21.8,,26.4,25.3,25.6,25.4
184,力林,2023-10-03 21:00,21.4,,,9,3,,90,,82,,20.8,18.1,1013.3,,1015.7,,,9,,9,,,10,5,ScAs,9,4318,,,21.8,,26.3,25.2,25.5,25.4
184,力林,2023-10-03 22:00,21.3,,,9,3.5,,90,,81,,20.4,17.8,1013.2,,1015.6,,,9,,9,,,10,1,,5,4442,,,21.6,,26.2,25.1,25.5,25.4
184,力林,2023-10-03 23:00,21.2,,,9,1.7,,110,,80,,20.1,17.6,1013.5,,1015.9,,,9,,9,,,10,4,,17,4834,,,21.5,,26.1,25.1,25.4,25.3
184,力林,2023-10-04 00:00,21,,,9,1.7,,110,,79,,19.6,17.2,1013.2,,1015.6,,,9,,9,,,10,10,As,29,4979,,,21.3,,26.1,25,25.3,25.3
184,力林,2023-10-04 01:00,21.1,,,,1.1,,90,,78,,19.5,17.1,1013,,1015.4,,,9,,9,,,9,5,,18,3886,,,21.1,,26,24.9,25.3,25.3
184,力林,2023-10-04 02:00,20.8,,,,1,,110,,77,,18.9,16.6,1012.5,,1014.9,,,9,,9,,,6,6,,18,4994,,,19.9,,25.9,24.8,25.2,25.3
184,力林,2023-10-04 03:00,20,,,,1.8,,110,,80,,18.6,16.4,1012.4,,1014.8,,,9,,9,,,4,0,Ci,,4981,,,19.1,,25.8,24.7,25.1,25.3
184,力林,2023-10-04 04:00,19.8,,,,1.1,,140,,80,,18.4,16.2,1012.4,,1014.8,,,9,,9,,,3,0,Ci,,5000,,,19.3,,25.6,24.6,25.1,25.2
184,力林,2023-10-04 05:00,19.8,,,,1.2,,110,,79,,18.2,16,1012.9,,1015.3,,,9,,9,,,5,0,Ci,,5000,,,18.8,,25.5,24.4,25,25.2
184,力林,2023-10-04 06:00,19.6,,,,1.1,,180,,80,,18.2,16,1012.7,,1015.1,,,9,,9,,,5,3,AcCc,37,5000,,,18.6,,25.3,24.3,24.8,25.2
184,力林,2023-10-04 07:00,19.2,,,,2,,160,,79,,17.5,15.4,1012.7,,1015.1,,0,,.01,,,,6,4,AcCi,39,5000,,,18.6,,25.2,24.2,24.7,25.1
184,力林,2023-10-04 08:00,19.8,,,,1.8,,160,,75,,17.3,15.2,1013.2,,1015.6,,.1,,.32,,,,7,5,AcCi,39,5000,,,20.6,,25.1,24,24.6,25.1
184,力林,2023-10-04 09:00,22.7,,,,2.1,,50,,63,,17.3,15.2,1013.3,,1015.7,,.7,,1.09,,,,7,1,ScCcCi,12,5000,,,23.1,,25,23.9,24.5,25
184,力林,2023-10-04 10:00,24,,,,1.9,,20,,55,,16.3,14.3,1012.7,,1015.1,,1,,1.86,,,,7,0,CcCi,,5000,,,29.6,,25,24,24.4,25
184,力林,2023-10-04 11:00,24.3,,,,2.9,,20,,55,,16.6,14.6,1012.5,,1014.9,,1,,2.06,,,,8,0,CcCi,,5000,,,34.3,,25.3,24.4,24.5,24.9
184,力林,2023-10-04 12:00,25.1,,,,3.3,,20,,54,,17.2,15.1,1012.2,,1014.6,,1,,2.52,,,,4,0,CcCi,,5000,,,38.7,,25.7,24.8,24.6,24.9
184,力林,2023-10-04 13:00,24.6,,,,2.9,,50,,52,,16,14,1011.6,,1014,,1,,2.88,,,,0,0,,,5000,,,42.4,,26.3,25.4,24.9,24.9
184,力林,2023-10-04 14:00,24.9,,,,3.5,,360,,55,,17.3,15.2,1010.8,,1013.2,,1,,2.76,,,,0,0,,,5000,,,43.5,,27,26,25.3,24.8
184,力林,2023-10-04 15:00,24.3,,,,3.6,,20,,53,,16.1,14.1,1010.7,,1013.1,,1,,2.37,,,,0,0,,,4960,,,41.6,,27.7,26.6,25.7,24.9
184,力林,2023-10-04 16:00,25.4,,,,2.7,,320,,46,,14.9,12.9,1010.8,,1013.2,,1,,1.78,,,,0,0,,,5000,,,36.6,,28.2,27.1,26.1,25
184,力林,2023-10-04 17:00,25.1,,,,2.5,,320,,51,,16.2,14.2,1011,,1013.4,,1,,1.07,,,,0,0,,,5000,,,29,,28.5,27.3,26.5,25.1
184,力林,2023-10-04 18:00,23.5,,,,2.9,,340,,55,,15.9,13.9,1011.2,,1013.6,,.9,,.34,,,,3,0,CsCi,,5000,,,25,,28.6,27.2,26.7,25.2
184,力林,2023-10-04 19:00,21.8,,,,2.6,,340,,69,,17.9,15.8,1011.3,,1013.7,,0,,0,,,,4,2,,7,5000,,,23.4,,28.4,27,26.8,25.3
184,力林,2023-10-04 20:00,21.4,,,,3.4,,340,,72,,18.3,16.1,1011.9,,1014.3,,,9,,9,,,4,1,,,5000,,,22.2,,28.2,26.8,26.7,25.4
184,力林,2023-10-04 21:00,21.2,,,,2.9,,360,,73,,18.3,16.1,1012.5,,1014.9,,,9,,9,,,5,5,Sc,10,5000,,,21.8,,27.9,26.5,26.6,25.4
184,力林,2023-10-04 22:00,20.9,,,,1.9,,360,,68,,16.7,14.7,1012.5,,1014.9,,,9,,9,,,5,3,,75,5000,,,20.9,,27.6,26.3,26.5,25.5
184,力林,2023-10-04 23:00,20.9,,,,1.9,,320,,63,,15.5,13.5,1012.3,,1014.7,,,9,,9,,,9,8,,73,5000,,,20.7,,27.3,26,26.3,25.5
184,力林,2023-10-05 00:00,20.8,,,,2.1,,250,,67,,16.4,14.4,1012.6,,1015,,,9,,9,,,10,3,ScAs,10,5000,,,21.1,,27,25.8,26.2,25.6
184,力林,2023-10-05 01:00,21.2,,,,2.4,,270,,70,,17.6,15.5,1012.6,,1015,,,9,,9,,,10,1,,7,5000,,,21.5,,26.8,25.6,26,25.5
184,力林,2023-10-05 02:00,21.9,,,,5.6,,20,,73,,19.1,16.8,1012.1,,1014.5,,,9,,9,,,8,4,,7,3120,,,21.8,,26.6,25.5,25.9,25.5
184,力林,2023-10-05 03:00,21.4,,,,6.5,,20,,58,,14.7,12.7,1012.5,,1014.9,,,9,,9,,,10,4,ScAs,10,4743,,,21.3,,26.5,25.4,25.7,25.5
184,力林,2023-10-05 04:00,20.9,,,,5.3,,20,,61,,15,13,1012.2,,1014.6,,,9,,9,,,10,4,ScAs,10,4394,,,20.8,,26.4,25.2,25.6,25.5
184,力林,2023-10-05 05:00,20.6,,,,6.4,,20,,52,,12.5,10.3,1012.9,,1015.3,,,9,,9,,,10,5,ScAs,10,4582,,,20.4,,26.2,25.1,25.5,25.4
184,力林,2023-10-05 06:00,19.9,,,,7.9,,20,,47,,10.9,8.2,1013.8,,1016.2,,,9,,9,,,10,4,ScAs,10,4909,,,19.8,,26.1,25,25.4,25.4
184,力林,2023-10-05 07:00,19.3,,,,6.6,,20,,42,,9.3,6,1014.7,,1017.1,,0,,0,,,,10,1,ScAs,10,5000,,,19.3,,25.9,24.8,25.3,25.3
184,力林,2023-10-05 08:00,18.9,,,,7,,20,,41,,8.9,5.3,1015.4,,1017.8,,0,,.11,,,,6,5,AcCi,39,5000,,,19.9,,25.7,24.6,25.2,25.3
184,力林,2023-10-05 09:00,19.3,,,,4.8,,20,,43,,9.5,6.3,1015.4,,1017.8,,.1,,.57,,,,8,8,Ac,37,5000,,,22.2,,25.6,24.5,25,25.2
184,力林,2023-10-05 10:00,21.2,,,,4.2,,20,,42,,10.5,7.7,1015.3,,1017.7,,.9,,1.74,,,,3,3,Ac,40,5000,,,29.1,,25.5,24.4,24.9,25.2
184,力林,2023-10-05 11:00,21.6,,,,3.5,,20,,42,,10.8,8.1,1015.1,,1017.5,,.8,,2.2,,,,2,0,Ci,,4910,,,35,,25.6,24.5,24.8,25.1
184,力林,2023-10-05 12:00,22.1,,,,4.4,,20,,41,,10.9,8.2,1014.6,,1017,,1,,2.84,,,,0,0,,,5000,,,39.1,,25.9,24.9,24.9,25.1
184,力林,2023-10-05 13:00,22.2,,,,4.2,,360,,41,,10.9,8.3,1014.2,,1016.6,,1,,2.95,,,,0,0,,,4977,,,41.5,,26.4,25.4,25.1,25.1
184,力林,2023-10-05 14:00,22.4,,,,4,,360,,38,,10.2,7.3,1013.7,,1016.1,,1,,2.78,,,,0,0,,,4997,,,42.2,,26.9,25.9,25.4,25
184,力林,2023-10-05 15:00,22.7,,,,4.6,,360,,41,,11.2,8.7,1013.3,,1015.7,,1,,2.4,,,,0,0,,,4868,,,40.5,,27.5,26.4,25.8,25
184,力林,2023-10-05 16:00,22.4,,,,4,,340,,43,,11.6,9.1,1013.2,,1015.6,,1,,1.8,,,,0,0,,,4945,,,34.7,,27.9,26.7,26.1,25.1
184,力林,2023-10-05 17:00,21.4,,,,4.1,,20,,41,,10.4,7.5,1013.5,,1015.9,,1,,1.07,,,,4,0,Ci,,4996,,,26.7,,28.1,26.9,26.4,25.1
184,力林,2023-10-05 18:00,19.9,,,,3.7,,360,,45,,10.4,7.6,1013.9,,1016.3,,1,,.32,,,,3,0,Ci,,5000,,,22.5,,28.1,26.8,26.5,25.2
184,力林,2023-10-05 19:00,18.6,,,,3.8,,20,,49,,10.4,7.6,1014.3,,1016.7,,0,,0,,,,5,0,,,5000,,,20.2,,27.9,26.6,26.5,25.3
184,力林,2023-10-05 20:00,18.2,,,,4,,360,,54,,11.2,8.7,1015.1,,1017.5,,,9,,9,,,6,0,,,5000,,,19.1,,27.6,26.2,26.4,25.3
184,力林,2023-10-05 21:00,17.9,,,,4,,360,,56,,11.4,8.9,1015.7,,1018.1,,,9,,9,,,2,0,Ci,,5000,,,18.3,,27.2,25.9,26.3,25.4
184,力林,2023-10-05 22:00,17.7,,,,3.6,,20,,55,,11.1,8.5,1015.9,,1018.4,,,9,,9,,,2,0,,,5000,,,17.7,,26.9,25.5,26,25.4
184,力林,2023-10-05 23:00,17.5,,,,3,,20,,58,,11.6,9.1,1015.6,,1018.1,,,9,,9,,,3,0,,,5000,,,17.3,,26.5,25.3,25.9,25.4
184,力林,2023-10-06 00:00,17.5,,,,2.2,,20,,64,,12.8,10.6,1015.8,,1018.3,,,9,,9,,,4,3,ScCi,13,4981,,,17.6,,26.2,25,25.6,25.4
184,力林,2023-10-06 01:00,17,,,,1.5,,50,,63,,12.1,9.8,1015.8,,1018.3,,,9,,9,,,4,3,,9,5000,,,17.5,,25.9,24.8,25.4,25.3
184,力林,2023-10-06 02:00,17.1,,,,1.2,,200,,63,,12.2,9.9,1016.1,,1018.6,,,9,,9,,,5,2,,9,5000,,,17.6,,25.7,24.6,25.2,25.3
184,力林,2023-10-06 03:00,17.1,,,,1.6,,110,,66,,12.8,10.6,1015.7,,1018.2,,,9,,9,,,7,5,ScCi,12,5000,,,17.5,,25.4,24.4,25,25.2
184,力林,2023-10-06 04:00,17,,,,2.5,,50,,67,,12.9,10.8,1015.9,,1018.4,,,9,,9,,,5,3,ScCi,13,5000,,,17.2,,25.2,24.2,24.9,25.2
184,力林,2023-10-06 05:00,17.4,,,,2.5,,50,,66,,13,10.9,1015.8,,1018.3,,,9,,9,,,8,5,ScCi,13,4989,,,17.7,,25,24,24.7,25.1
184,力林,2023-10-06 06:00,17.7,,,,3.8,,20,,65,,13.1,11,1016.1,,1018.6,,,9,,9,,,10,3,ScAs,13,5000,,,17.7,,24.8,23.9,24.5,25
184,力林,2023-10-06 07:00,17.5,,,,2.4,,340,,58,,11.6,9.1,1016.4,,1018.9,,0,,0,,,,10,10,As,32,4867,,,17.9,,24.7,23.7,24.4,24.9
184,力林,2023-10-06 08:00,17.8,,,,2,,340,,55,,11.2,8.6,1017,,1019.5,,0,,.2,,,,6,4,AcCc,40,5000,,,19.3,,24.6,23.6,24.3,24.9
184,力林,2023-10-06 09:00,19,,,,.7,,90,,48,,10.5,7.7,1017.2,,1019.6,,.4,,.8,,,,10,10,As,32,5000,,,22.5,,24.5,23.6,24.2,24.8
184,力林,2023-10-06 10:00,20,,,,3.1,,20,,45,,10.4,7.6,1017.4,,1019.8,,.2,,.91,,,,6,4,AcCcCi,41,5000,,,26.7,,24.5,23.6,24.1,24.7
184,力林,2023-10-06 11:00,21,,,,2.4,,50,,40,,9.9,6.8,1017,,1019.4,,.6,,2.27,,,,9,9,Ac,39,5000,,,32.9,,24.7,23.7,24,24.7
184,力林,2023-10-06 12:00,20.8,,,,2.7,,50,,37,,9,5.5,1016.4,,1018.8,,.3,,1.98,,,,8,8,Ac,41,5000,,,34.9,,25,24.1,24.2,24.6
184,力林,2023-10-06 13:00,21.1,,,,2.2,,360,,37,,9.2,5.8,1016.1,,1018.5,,.3,,1.87,,,,6,6,Ac,40,5000,,,35.1,,25.5,24.5,24.3,24.6
184,力林,2023-10-06 14:00,21.4,,,,2.4,,340,,36,,9.1,5.6,1015.3,,1017.7,,.4,,1.97,,,,10,10,As,37,5000,,,34.5,,25.9,24.9,24.6,24.5
184,力林,2023-10-06 15:00,20.5,,,,2.7,,340,,38,,9.1,5.6,1015.2,,1017.6,,0,,.85,,,,10,10,As,36,5000,,,28.9,,26.3,25.2,24.9,24.5
184,力林,2023-10-06 16:00,20.4,,,,2.4,,320,,43,,10.2,7.3,1015.2,,1017.6,,0,,.59,,,,10,10,As,36,5000,,,28.3,,26.5,25.4,25.1,24.6
184,力林,2023-10-06 17:00,19.8,,,,2.5,,340,,43,,9.9,6.8,1015.7,,1018.1,,0,,.3,,,,10,10,As,34,5000,,,24.7,,26.6,25.4,25.2,24.6
184,力林,2023-10-06 18:00,19.3,,,,1.4,,270,,47,,10.4,7.6,1015.8,,1018.2,,0,,.07,,,,9,9,Ac,38,5000,,,22.6,,26.5,25.3,25.3,24.6
184,力林,2023-10-06 19:00,19.2,,,,2,,360,,54,,11.9,9.6,1016.5,,1018.9,,0,,0,,,,3,3,,47,5000,,,21.4,,26.4,25.2,25.3,24.7
184,力林,2023-10-06 20:00,19.1,,,,2.9,,200,,52,,11.5,9,1016.4,,1018.8,,,9,,9,,,10,10,,46,5000,,,20.7,,26.2,25,25.3,24.7
184,力林,2023-10-06 21:00,19,,,,1,,290,,53,,11.6,9.1,1017.2,,1019.6,,,9,,9,,,9,9,Ac,44,5000,,,20.5,,26,24.8,25.2,24.7
184,力林,2023-10-06 22:00,19.3,,,,3.3,,20,,60,,13.4,11.3,1017.4,,1019.8,,,9,,9,,,10,2,,43,5000,,,20,,25.8,24.7,25.1,24.7
184,力林,2023-10-06 23:00,19.2,,,,2.7,,20,,54,,11.9,9.6,1017.5,,1019.9,,,9,,9,,,10,10,,42,5000,,,20,,25.7,24.5,24.9,24.7
184,力林,2023-10-07 00:00,19.2,,0,,3.5,,50,,57,,12.6,10.4,1017.3,,1019.7,,,9,,9,,,9,9,Ac,35,5000,,01,19.6,,25.5,24.4,24.8,24.7
184,力林,2023-10-07 01:00,19.1,,,,2.3,,50,,53,,11.6,9.2,1017.4,,1019.8,,,9,,9,,,10,10,,43,5000,,,19.4,,25.4,24.2,24.7,24.7
184,力林,2023-10-07 02:00,18.8,,,,1.1,,180,,58,,12.5,10.3,1017.3,,1019.7,,,9,,9,,,10,10,,43,5000,,,19.4,,25.2,24.1,24.6,24.7
184,力林,2023-10-07 03:00,18.4,,,,.8,,140,,59,,12.4,10.2,1016.9,,1019.3,,,9,,9,,,10,10,As,36,5000,,,19.2,,25.1,24,24.5,24.6
184,力林,2023-10-07 04:00,18.3,,,,1.9,,180,,60,,12.5,10.3,1016.7,,1019.1,,,9,,9,,,10,10,As,30,4986,,,19,,24.9,23.9,24.4,24.6
184,力林,2023-10-07 05:00,18.1,,,,1.7,,180,,62,,12.8,10.6,1016.7,,1019.1,,,9,,9,,,9,9,Ac,40,5000,,,18.8,,24.8,23.7,24.3,24.5
184,力林,2023-10-07 06:00,18.1,,,,1.4,,180,,62,,12.8,10.6,1017.3,,1019.8,,,9,,9,,,9,9,Ac,38,5000,,,18.8,,24.7,23.6,24.2,24.5
184,力林,2023-10-07 07:00,18.1,,,,1.1,,160,,59,,12.2,9.9,1017.8,,1020.3,,0,,0,,,,10,8,AsCs,26,5000,,,18.8,,24.6,23.6,24.1,24.4
184,力林,2023-10-07 08:00,18.4,,0,,.9,,160,,61,,12.9,10.7,1018.2,,1020.6,,0,,.06,,,,10,10,As,29,5000,,01,20.1,,24.5,23.5,24,24.4
184,力林,2023-10-07 09:00,19.2,,,9,.5,,140,,58,,12.9,10.7,1018.7,,1021.1,,0,,.2,,,,10,10,As,31,5000,,,21.3,,24.4,23.4,23.9,24.3
184,力林,2023-10-07 10:00,20.1,,,9,1.3,,140,,60,,14,12,1018.7,,1021.1,,0,,.42,,,,10,10,As,39,5000,,,24.3,,24.4,23.4,23.9,24.3
184,力林,2023-10-07 11:00,20.7,,0,,1.4,,110,,63,,15.3,13.3,1018.8,,1021.2,,0,,.52,,,,10,10,Ns,26,4727,,01,24.9,,24.5,23.5,23.8,24.2
184,力林,2023-10-07 12:00,20.9,,0,,2.1,,70,,67,,16.5,14.5,1018.2,,1020.6,,0,,.71,,,,10,10,Ns,26,4155,,01,24.4,,24.6,23.7,23.9,24.2
