지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-10-01 22:00,21,,,,2,,50,,64,,15.9,13.9,1007.6,,1017.6,,,9,,9,,,10,8,,65,1693,,,19.8,,22.1,22.1,22,22
108,서울,2022-10-01 23:00,20.8,,,,.7,,50,,64,,15.7,13.7,1007.7,,1017.7,,,9,,9,,,10,10,,66,1986,,,19.4,,21.8,21.9,21.9,22
108,서울,2022-10-02 00:00,19.6,,,,2.2,,20,,68,,15.5,13.5,1007.6,,1017.5,,,9,,9,,,2,0,Ci,,1905,,,17.9,,21.6,21.7,21.8,22
108,서울,2022-10-02 01:00,19,,,,1.8,,70,,72,,15.8,13.8,1007.1,,1017.1,,,9,,9,,,4,2,,,1680,,,17.1,,21.2,21.5,21.6,22
108,서울,2022-10-02 02:00,18.8,,,,1.9,,50,,75,,16.2,14.2,1007.2,,1017.2,,,9,,9,,,8,8,,43,1722,,,18.1,,20.9,21.2,21.5,22
108,서울,2022-10-02 03:00,19.2,,,,2.9,,50,,74,,16.4,14.4,1006.8,,1016.8,,,9,,9,,,9,9,Ac,43,1886,,,18.5,,20.8,21,21.4,21.9
108,서울,2022-10-02 04:00,19.4,,,,2.8,,50,,72,,16.2,14.2,1006.7,,1016.6,,,9,,9,,,9,9,Ac,38,1922,,,18.5,,20.8,20.9,21.2,21.8
108,서울,2022-10-02 05:00,19.5,,0,,2.2,,50,,72,,16.3,14.3,1007.2,,1017.1,,,9,,9,,,10,10,As,30,2000,,01,18.7,,20.8,20.9,21.1,21.8
108,서울,2022-10-02 06:00,19.5,,0,,1.4,,70,,72,,16.3,14.3,1008.2,,1018.2,,,9,,9,,,10,10,As,30,2000,,01,18.7,,20.7,20.8,21,21.7
108,서울,2022-10-02 07:00,19.2,,.1,,1.6,,50,,79,,17.5,15.4,1008.1,,1018.1,,0,,0,,,,10,10,As,28,1757,,01,18.5,,20.7,20.7,21,21.7
108,서울,2022-10-02 08:00,18.9,,0,,2.7,,50,,79,,17.2,15.1,1007.9,,1017.9,,0,,.05,,,,10,1,ScAs,10,1509,,01,18.5,,20.6,20.7,20.9,21.6
108,서울,2022-10-02 09:00,19.2,,0,,3,,50,,81,,17.9,15.8,1007.6,,1017.6,,0,,.22,,,,10,4,ScAs,10,1658,,01,19.5,,20.6,20.6,20.8,21.6
108,서울,2022-10-02 10:00,20,,0,,2.8,,70,,75,,17.5,15.4,1007.4,,1017.4,,0,,.47,,,,10,5,AsCs,28,2000,,01,20.8,,20.8,20.7,20.8,21.5
108,서울,2022-10-02 11:00,20.5,,,9,3.3,,50,,71,,17,15,1007.5,,1017.5,,0,,.56,,,,10,4,AcCs,44,2000,,,21.5,,21,20.8,20.8,21.5
108,서울,2022-10-02 12:00,20.9,,,9,2.8,,50,,69,,16.9,14.9,1007,,1017,,0,,.55,,,,10,7,AcCs,44,2000,,,22.3,,21.2,20.9,20.8,21.4
108,서울,2022-10-02 13:00,21.4,,0,,2.7,,50,,69,,17.5,15.4,1006.7,,1016.6,,0,,.59,,,,10,2,ScAs,10,2000,,01,23.1,,21.4,21,20.8,21.4
108,서울,2022-10-02 14:00,21.3,,0,,3.5,,70,,67,,16.9,14.9,1005.8,,1015.7,,0,,.5,,,,10,2,ScAs,10,2000,,01,22.5,,21.6,21.2,20.9,21.4
108,서울,2022-10-02 15:00,21.1,,0,,4,,70,,67,,16.7,14.7,1004.3,,1014.2,,0,,.33,,,,10,3,ScAs,10,2000,,01,22,,21.6,21.3,20.9,21.4
108,서울,2022-10-02 16:00,21.4,,0,,3.3,,50,,64,,16.3,14.3,1003.5,,1013.4,,0,,.33,,,,10,6,AsCs,28,2000,,01,22,,21.6,21.3,21,21.4
108,서울,2022-10-02 17:00,21.4,,0,,1.7,,50,,62,,15.8,13.8,1004.2,,1014.1,,0,,.19,,,,10,3,ScAs,10,2000,,01,21.2,,21.6,21.3,21,21.4
108,서울,2022-10-02 18:00,19.8,,3.3,,2.7,,140,,79,,18.2,16,1005,,1015,,0,,.01,,,,10,6,StNs,7,216,,01,18.9,,21.4,21.3,21,21.4
108,서울,2022-10-02 19:00,18.5,,3.8,,2.9,,50,,91,,19.2,16.9,1004.7,,1014.7,,0,,0,,,,10,7,StNs,7,695,,1901,18.5,,21.1,21.1,21,21.5
108,서울,2022-10-02 20:00,17.9,,1.7,,2.5,,70,,89,,18.2,16,1004.4,,1014.4,,,9,,9,,,10,6,StNs,7,2000,,1901,18.2,,20.8,20.8,20.9,21.5
108,서울,2022-10-02 21:00,17.7,,.3,,2.1,,70,,92,,18.5,16.3,1004.1,,1014.1,,,9,,9,,,10,7,ScAs,13,1239,,01,18.1,,20.6,20.7,20.9,21.4
108,서울,2022-10-02 22:00,17.4,,1.8,,4.1,,50,,95,,18.8,16.5,1003.3,,1013.3,,,9,,9,,,10,8,StNs,9,984,,01,17.8,,20.5,20.5,20.8,21.4
108,서울,2022-10-02 23:00,17.3,,3.3,,2.9,,70,,97,,19.1,16.8,1003.3,,1013.3,,,9,,9,,,10,8,StNs,8,425,,1901,17.7,,20.3,20.4,20.7,21.4
108,서울,2022-10-03 00:00,17.5,,1.5,,2.5,,50,,97,,19.4,17,1003.7,,1013.7,,,9,,9,,,10,8,StNs,7,346,,1901,17.9,,20.1,20.2,20.5,21.3
108,서울,2022-10-03 01:00,17.7,,1.2,,1.6,,70,,99,,20,17.5,1003.4,,1013.4,,,9,,9,,,10,8,StNs,5,264,,1901,18.1,,20.1,20.1,20.4,21.3
108,서울,2022-10-03 02:00,17.9,,.9,,1.7,,50,,96,,19.6,17.2,1003.3,,1013.3,,,9,,9,,,10,8,StNs,5,526,,1901,18.3,,20,20.1,20.4,21.2
108,서울,2022-10-03 03:00,18,,4.4,,1.8,,50,,99,,20.4,17.8,1002.8,,1012.8,,,9,,9,,,10,9,StNs,3,133,,1901,18.2,,20,20,20.3,21.2
108,서울,2022-10-03 04:00,18.2,,3.5,,1.4,,50,,99,,20.6,18,1002.8,,1012.8,,,9,,9,,,10,9,StNs,2,182,,1901,18.3,,19.9,19.9,20.2,21.1
108,서울,2022-10-03 05:00,18.4,,3.2,,2,,70,,100,,21,18.3,1002.8,,1012.8,,,9,,9,,,10,9,StNs,3,312,,1901,18.5,,19.9,19.9,20.1,21
108,서울,2022-10-03 06:00,18.6,,1.9,,1.7,,70,,100,,21.3,18.5,1003.1,,1013.1,,,9,,9,,,10,9,StNs,2,435,,1901,18.7,,19.9,19.8,20,20.9
108,서울,2022-10-03 07:00,18.9,,1.8,,1.3,,70,,99,,21.6,18.7,1003.5,,1013.4,,0,,0,,,,10,9,StNs,2,452,,1901,18.9,,20,19.9,20,20.9
108,서울,2022-10-03 08:00,19.2,,2.1,,.9,,50,,99,,22,19,1003.7,,1013.6,,0,,.04,,,,10,9,StNs,2,213,,1901,19.3,,20,19.9,20,20.8
108,서울,2022-10-03 09:00,19.6,,2.8,,.6,,70,,99,,22.5,19.4,1003.6,,1013.5,,0,,.08,,,,10,7,StNs,4,162,,1901,19.8,,20.1,19.9,20,20.8
108,서울,2022-10-03 10:00,20.1,,2.6,,.8,,50,,99,,23.2,19.9,1003.5,,1013.5,,0,,.13,,,,10,8,StNs,5,190,,1901,20.4,,20.3,20,19.9,20.7
108,서울,2022-10-03 11:00,20.6,,1.5,,.8,,20,,100,,24.1,20.5,1003.2,,1013.1,,0,,.23,,,,10,8,StNs,5,188,,1901,21,,20.5,20.1,20,20.7
108,서울,2022-10-03 12:00,22.3,,10.9,,3.3,,200,,100,,26.8,22.2,1002.5,,1012.3,,0,,.09,,,,10,8,StNs,3,138,,1901,21.7,,20.8,20.3,20,20.7
108,서울,2022-10-03 13:00,22.6,,2.5,,2.7,,230,,100,,27.2,22.5,1001.7,,1011.5,,0,,.08,,,,10,7,StNs,6,305,,1901,21.9,,21,20.6,20.1,20.6
108,서울,2022-10-03 14:00,22.9,,2,,3.3,,200,,99,,27.6,22.7,1001,,1010.8,,0,,.11,,,,10,7,StNs,7,690,,1901,22.2,,21.2,20.8,20.2,20.6
108,서울,2022-10-03 15:00,22.9,,1.9,,3.6,,200,,99,,27.6,22.7,1001,,1010.8,,0,,.11,,,,10,8,StNs,8,796,,1901,22.2,,21.4,20.9,20.3,20.6
108,서울,2022-10-03 16:00,23,,.5,,4.2,,200,,97,,27.1,22.4,1000.1,,1009.9,,0,,.09,,,,10,7,ScAs,10,1070,,1901,22.3,,21.5,21,20.4,20.7
108,서울,2022-10-03 17:00,23.2,,.1,,3.2,,200,,97,,27.4,22.6,1000.1,,1009.9,,0,,.08,,,,10,7,ScAs,9,1327,,01,22.2,,21.6,21.1,20.5,20.7
108,서울,2022-10-03 18:00,23.2,,0,,2.5,,200,,96,,27.2,22.5,1000.1,,1009.9,,0,,.02,,,,10,8,ScAs,7,662,,1901,22.1,,21.7,21.2,20.6,20.8
108,서울,2022-10-03 19:00,23.3,,1.2,,3.5,,180,,96,,27.4,22.6,1000.4,,1010.2,,0,,0,,,,10,8,ScAs,9,1371,,1901,22,,21.7,21.3,20.6,20.8
108,서울,2022-10-03 20:00,23.3,,2,,2.8,,200,,97,,27.6,22.7,1000.1,,1009.9,,,9,,9,,,10,8,CbStNs,4,947,,1901,22,,21.8,21.4,20.7,20.9
108,서울,2022-10-03 21:00,23.2,,5,,4.4,,180,,95,,26.9,22.3,998.5,,1008.2,,,9,,9,,,10,8,StNs,4,969,,1901,22,,21.8,21.4,20.8,20.9
108,서울,2022-10-03 22:00,23.1,,5.6,,4.6,,200,,96,,27.1,22.4,997.6,,1007.3,,,9,,9,,,10,8,StNs,4,978,,1901,21.9,,21.9,21.5,20.8,21
108,서울,2022-10-03 23:00,22.8,,10.5,,4.2,,230,,99,,27.4,22.6,998.7,,1008.5,,,9,,9,,,10,8,StNs,2,271,,1901,22,,22,21.6,20.9,21
108,서울,2022-10-04 00:00,23,,7.9,,3.4,,250,,100,,27.9,22.9,998.1,,1007.9,,,9,,9,,,10,8,StNs,,409,,1901,22.1,,22,21.6,21,21
108,서울,2022-10-04 01:00,22.4,,6.1,,5.7,,270,,99,,26.8,22.2,997.8,,1007.6,,,9,,9,,,10,8,StNs,2,294,,1901,21.9,,22.1,21.7,21,21.1
108,서울,2022-10-04 02:00,21.8,,5.4,,2.2,,230,,98,,25.5,21.4,997.6,,1007.4,,,9,,9,,,10,8,StNs,2,1704,,1901,21.5,,22,21.7,21.1,21.1
108,서울,2022-10-04 03:00,21.3,,.3,,2.3,,320,,96,,24.3,20.6,997.6,,1007.4,,,9,,9,,,10,6,ScAs,8,2000,,01,21.2,,22,21.7,21.1,21.2
108,서울,2022-10-04 04:00,20.5,,0,,1.8,,290,,96,,23.1,19.8,997.8,,1007.7,,,9,,9,,,10,6,ScAs,8,2000,,01,20.8,,21.9,21.6,21.1,21.2
108,서울,2022-10-04 05:00,20.2,,0,,1,,270,,96,,22.7,19.5,997.8,,1007.7,,,9,,9,,,10,8,StNs,4,2000,,01,20.5,,21.7,21.5,21.1,21.2
108,서울,2022-10-04 06:00,19.7,,0,,2.8,,250,,97,,22.2,19.2,998.8,,1008.7,,,9,,9,,,10,8,ScAs,8,1702,,01,20.2,,21.6,21.4,21.1,21.2
108,서울,2022-10-04 07:00,18.4,,0,,4,,270,,96,,20.2,17.7,1000,,1009.9,,0,,.01,,,,10,9,StNs,2,1231,,01,19.4,,21.5,21.3,21,21.3
108,서울,2022-10-04 08:00,17.3,,0,,3.8,,270,,96,,18.9,16.6,1000.3,,1010.3,,0,,.09,,,,10,10,St,2,2000,,190201,19.2,,21.3,21.2,21,21.3
108,서울,2022-10-04 09:00,17.1,,,9,3.1,,250,,93,,18.1,15.9,1001.1,,1011.1,,0,,.33,,,,10,5,ScAs,8,2000,,,19.8,,21.1,21,20.9,21.2
108,서울,2022-10-04 10:00,17.1,,,9,2.7,,270,,88,,17,15,1002.1,,1012.1,,0,,.51,,,,10,4,ScAs,8,2000,,,21,,21.1,20.9,20.9,21.2
108,서울,2022-10-04 11:00,17.4,,,9,3.5,,270,,86,,17,15,1002.2,,1012.2,,0,,.82,,,,9,3,ScCi,10,2000,,,22,,21.1,20.9,20.8,21.2
108,서울,2022-10-04 12:00,18.3,,,9,4.5,,290,,81,,16.9,14.9,1002.3,,1012.3,,.3,,1.58,,,,8,5,ScCi,12,2000,,,24.9,,21.3,21,20.8,21.2
108,서울,2022-10-04 13:00,18.8,,,9,3.1,,290,,80,,17.3,15.2,1002.4,,1012.3,,.1,,1.27,,,,9,6,ScCi,15,2000,,,23.4,,21.5,21.1,20.8,21.2
108,서울,2022-10-04 14:00,19.1,,,9,2.3,,320,,77,,16.9,14.9,1002.4,,1012.3,,0,,.61,,,,10,8,ScAs,6,2000,,,22,,21.7,21.3,20.8,21.2
108,서울,2022-10-04 15:00,19.1,,,9,3.3,,290,,76,,16.7,14.7,1002.7,,1012.6,,0,,.62,,,,10,7,ScAs,7,2000,,,21.7,,21.8,21.4,20.9,21.2
108,서울,2022-10-04 16:00,18.9,,,9,3.1,,270,,73,,15.9,13.9,1002.8,,1012.7,,0,,.45,,,,10,8,ScAs,7,2000,,,21.1,,21.7,21.4,20.9,21.2
108,서울,2022-10-04 17:00,18.2,,,9,3,,270,,72,,15,13,1003.9,,1013.9,,0,,.18,,,,10,8,ScAs,8,2000,,,19.2,,21.6,21.4,21,21.2
108,서울,2022-10-04 18:00,17.4,,,9,2.1,,320,,85,,16.8,14.8,1004.5,,1014.5,,0,,.03,,,,10,4,ScAs,8,2000,,,18.6,,21.4,21.2,21,21.2
108,서울,2022-10-04 19:00,16.9,,,9,2.8,,270,,74,,14.2,12.2,1005.2,,1015.3,,0,,0,,,,9,7,,6,2000,,,17.7,,21.1,21,20.9,21.2
108,서울,2022-10-04 20:00,16.4,,,9,3.2,,290,,69,,12.8,10.6,1005.9,,1016,,,9,,9,,,10,10,,7,2000,,,16.9,,20.8,20.8,20.9,21.3
108,서울,2022-10-04 21:00,15.7,,,9,3.7,,320,,69,,12.3,10,1006.3,,1016.5,,,9,,9,,,10,8,ScAs,7,2000,,,16.1,,20.5,20.6,20.8,21.2
108,서울,2022-10-04 22:00,15,,,9,2.6,,290,,69,,11.7,9.3,1006.7,,1016.9,,,9,,9,,,8,8,,7,2000,,,15.8,,20.2,20.3,20.6,21.2
108,서울,2022-10-04 23:00,14.4,,,9,2.5,,270,,70,,11.4,8.9,1007.1,,1017.3,,,9,,9,,,8,8,,8,2000,,,15.4,,20,20.1,20.5,21.2
108,서울,2022-10-05 00:00,14.2,,,9,1.9,,290,,73,,11.8,9.4,1007.5,,1017.7,,,9,,9,,,10,10,St,,1907,,,15.4,,19.7,19.9,20.4,21.1
108,서울,2022-10-05 01:00,14.1,,,,1.7,,290,,74,,11.9,9.5,1007.3,,1017.5,,,9,,9,,,10,10,,5,2000,,,15.4,,19.5,19.7,20.2,21.1
108,서울,2022-10-05 02:00,14.1,,,,.9,,320,,78,,12.5,10.3,1007.4,,1017.6,,,9,,9,,,10,10,,5,2000,,,15.6,,19.4,19.5,20.1,21
108,서울,2022-10-05 03:00,14.5,,,,1.9,,90,,86,,14.1,12.1,1007.5,,1017.7,,,9,,9,,,10,2,ScCs,7,2000,,,15.7,,19.3,19.4,20,20.9
108,서울,2022-10-05 04:00,14.4,,0,,2.7,,50,,91,,14.9,12.9,1007.7,,1017.9,,,9,,9,,,10,7,StNs,3,1938,,01,15.7,,19.2,19.3,19.8,20.8
108,서울,2022-10-05 05:00,14.2,,.1,,1.8,,50,,92,,14.9,12.9,1008.1,,1018.3,,,9,,9,,,10,7,StNs,3,1168,,01,15.7,,19.1,19.2,19.7,20.8
108,서울,2022-10-05 06:00,14.2,,0,,1.7,,70,,91,,14.7,12.7,1009,,1019.2,,,9,,9,,,10,7,StNs,5,2000,,01,15.6,,19,19.1,19.6,20.7
108,서울,2022-10-05 07:00,14.3,,0,,2.7,,50,,90,,14.6,12.6,1009.3,,1019.5,,0,,.01,,,,9,9,St,4,2000,,01,15.5,,18.9,19,19.5,20.6
108,서울,2022-10-05 08:00,14.7,,,9,2.5,,140,,85,,14.1,12.1,1009.9,,1020.1,,0,,.27,,,,6,6,Sc,10,2000,,,16.3,,18.8,18.9,19.5,20.5
108,서울,2022-10-05 09:00,15.4,,,9,2.9,,140,,82,,14.3,12.3,1010.3,,1020.5,,.1,,.61,,,,7,7,Sc,9,2000,,,17.9,,18.9,18.9,19.4,20.5
108,서울,2022-10-05 10:00,16.9,,,9,2.6,,160,,71,,13.6,11.5,1010.7,,1020.8,,.5,,1.49,,,,7,7,Sc,7,2000,,,22.4,,19.2,19,19.3,20.4
108,서울,2022-10-05 11:00,18.5,,,9,2.3,,140,,65,,13.7,11.7,1010.7,,1020.7,,.8,,2.45,,,,6,6,Sc,8,2000,,,26.2,,19.9,19.4,19.3,20.3
108,서울,2022-10-05 12:00,18.9,,,9,1.5,,90,,63,,13.7,11.6,1010,,1020,,.4,,1.72,,,,6,6,Sc,10,2000,,,25.2,,20.5,19.8,19.4,20.3
108,서울,2022-10-05 13:00,20.7,,,9,2,,110,,58,,14.1,12.1,1008.9,,1018.9,,.7,,2.67,,,,6,6,Sc,12,2000,,,28.7,,21,20.3,19.6,20.3
108,서울,2022-10-05 14:00,20.2,,,9,2.6,,50,,58,,13.7,11.6,1008.1,,1018.1,,.6,,1.88,,,,7,7,Sc,13,2000,,,24.8,,21.6,20.8,19.8,20.3
108,서울,2022-10-05 15:00,21.3,,,9,2.8,,20,,55,,13.8,11.8,1007.5,,1017.4,,.9,,2.19,,,,7,7,Sc,14,2000,,,26.6,,21.9,21.1,20.1,20.4
108,서울,2022-10-05 16:00,20.6,,,9,2.3,,270,,53,,12.8,10.6,1007.2,,1017.2,,.8,,1.64,,,,7,7,Sc,13,2000,,,23.7,,22.2,21.4,20.3,20.5
108,서울,2022-10-05 17:00,19.3,,,9,2.9,,270,,59,,13.1,11,1007.7,,1017.7,,.1,,.55,,,,5,5,Sc,15,2000,,,20.7,,22.1,21.6,20.6,20.6
108,서울,2022-10-05 18:00,17.7,,,9,3,,270,,65,,13.1,11,1008.6,,1018.7,,0,,.14,,,,3,1,ScCi,10,2000,,,17.6,,21.8,21.4,20.7,20.7
108,서울,2022-10-05 19:00,17.1,,,9,2.3,,250,,69,,13.4,11.3,1009.3,,1019.4,,0,,0,,,,10,7,,16,2000,,,16.7,,21.2,21.1,20.8,20.8
108,서울,2022-10-05 20:00,16.7,,,9,1.8,,340,,74,,14,12,1010.1,,1020.2,,,9,,9,,,10,2,,70,2000,,,16.4,,20.8,20.8,20.8,20.9
108,서울,2022-10-05 21:00,15.9,,,9,1.8,,50,,76,,13.7,11.6,1010,,1020.2,,,9,,9,,,9,1,ScCi,13,2000,,,16.1,,20.4,20.5,20.7,21
108,서울,2022-10-05 22:00,15.2,,,9,2.2,,50,,80,,13.7,11.7,1009.8,,1020,,,9,,9,,,10,2,,63,2000,,,15.6,,20.1,20.2,20.5,21
108,서울,2022-10-05 23:00,14.9,,,9,2,,50,,79,,13.3,11.2,1010.3,,1020.5,,,9,,9,,,9,2,,13,2000,,,15.3,,19.9,20,20.4,21
108,서울,2022-10-06 00:00,14.6,,,9,.9,,90,,80,,13.2,11.1,1010.5,,1020.7,,,9,,9,,,8,0,Ci,,2000,,,15.5,,19.6,19.8,20.3,20.9
108,서울,2022-10-06 01:00,14.4,,,,3,,50,,81,,13.3,11.2,1010.4,,1020.6,,,9,,9,,,10,0,,,2000,,,15.1,,19.4,19.6,20.1,20.9
108,서울,2022-10-06 02:00,14.2,,,,2.4,,70,,81,,13,10.9,1010,,1020.2,,,9,,9,,,10,3,,16,2000,,,14.9,,19.2,19.4,20,20.8
108,서울,2022-10-06 03:00,14.1,,,,2,,50,,82,,13.1,11,1010.3,,1020.5,,,9,,9,,,8,0,Ci,,2000,,,14.9,,19.1,19.2,19.8,20.8
108,서울,2022-10-06 04:00,13.8,,,,1.6,,50,,82,,12.9,10.7,1010.2,,1020.4,,,9,,9,,,7,2,ScCi,17,2000,,,14.4,,18.9,19.1,19.7,20.7
108,서울,2022-10-06 05:00,13.4,,,,2,,50,,84,,12.9,10.7,1010.3,,1020.6,,,9,,9,,,8,0,Ci,,2000,,,14,,18.7,18.9,19.6,20.6
108,서울,2022-10-06 06:00,13.1,,,,2.1,,70,,83,,12.4,10.2,1010.3,,1020.6,,,9,,9,,,8,0,Ci,,2000,,,13.5,,18.5,18.7,19.5,20.5
108,서울,2022-10-06 07:00,12.8,,,,1.8,,50,,84,,12.4,10.1,1010.5,,1020.8,,0,,.01,,,,4,0,Cc,,2000,,,13,,18.3,18.5,19.3,20.5
108,서울,2022-10-06 08:00,13.2,,,,2.6,,70,,84,,12.7,10.5,1010.6,,1020.9,,.4,,.3,,,,3,1,ScAc,8,2000,,,14.2,,18.1,18.3,19.2,20.4
108,서울,2022-10-06 09:00,14.9,,,,2.1,,50,,79,,13.3,11.2,1010.9,,1021.2,,.4,,.71,,,,8,8,Sc,8,2000,,,18.2,,18.1,18.3,19,20.3
108,서울,2022-10-06 10:00,15.6,,,,2.6,,50,,77,,13.6,11.5,1010.9,,1021.1,,0,,.69,,,,9,9,Sc,8,2000,,,18,,18.5,18.4,18.9,20.2
108,서울,2022-10-06 11:00,17.2,,,9,3,,50,,71,,13.8,11.8,1009.9,,1020,,.3,,1.38,,,,6,6,Sc,9,2000,,,21.2,,18.8,18.6,18.9,20.1
108,서울,2022-10-06 12:00,17.9,,,,2.2,,50,,67,,13.7,11.6,1009.4,,1019.5,,.3,,1.52,,,,8,8,Sc,9,2000,,,21.7,,19.3,18.9,18.9,20
108,서울,2022-10-06 13:00,18.4,,,,2.9,,50,,67,,14.1,12.1,1008.1,,1018.1,,0,,.98,,,,8,8,Sc,9,2000,,,21.5,,19.6,19.2,19,20
108,서울,2022-10-06 14:00,18.7,,,,1.9,,70,,65,,13.9,11.9,1008.2,,1018.2,,.1,,.96,,,,8,7,ScCi,12,2000,,,21.2,,19.9,19.5,19.1,20
108,서울,2022-10-06 15:00,18.7,,,,2.7,,20,,66,,14.2,12.2,1007,,1017,,.1,,.87,,,,9,7,ScCi,10,2000,,,20.4,,20.2,19.7,19.3,20
108,서울,2022-10-06 16:00,18.3,,,,2.2,,320,,67,,14,12,1007.1,,1017.1,,0,,.26,,,,10,7,ScCs,14,2000,,,18.8,,20.2,19.8,19.4,20
108,서울,2022-10-06 17:00,17.6,,0,,2.7,,320,,72,,14.4,12.4,1006.7,,1016.8,,0,,.05,,,,10,8,ScAs,10,2000,,01,17.5,,20,19.8,19.5,20.1
108,서울,2022-10-06 18:00,17.1,,0,,2.7,,320,,76,,14.8,12.8,1006.9,,1017,,0,,.01,,,,10,8,ScAs,9,2000,,01,17,,19.8,19.7,19.6,20.1
108,서울,2022-10-06 19:00,16.4,,0,,1.7,,340,,78,,14.5,12.5,1007.6,,1017.7,,0,,0,,,,7,5,ScAc,10,2000,,01,16.6,,19.6,19.5,19.6,20.2
108,서울,2022-10-06 20:00,16,,,9,1.5,,20,,77,,13.9,11.9,1007.8,,1018,,,9,,9,,,10,5,,12,2000,,,16.3,,19.4,19.4,19.5,20.2
108,서울,2022-10-06 21:00,15.6,,,9,2,,20,,81,,14.3,12.3,1008.2,,1018.4,,,9,,9,,,10,4,ScCs,13,2000,,,15.9,,19.2,19.2,19.5,20.2
108,서울,2022-10-06 22:00,15.3,,,9,1.8,,360,,81,,14,12,1008.4,,1018.6,,,9,,9,,,10,0,,,2000,,,15.5,,19,19.1,19.4,20.2
108,서울,2022-10-06 23:00,15,,,9,1.4,,50,,79,,13.4,11.3,1008.1,,1018.3,,,9,,9,,,10,3,,21,2000,,,15.4,,18.9,18.9,19.3,20.2
108,서울,2022-10-07 00:00,14.8,,,9,1.1,,340,,79,,13.2,11.1,1008,,1018.2,,,9,,9,,,10,6,ScCs,16,2000,,,15.2,,18.7,18.8,19.2,20.1
108,서울,2022-10-07 01:00,14.6,,,,1.2,,320,,84,,13.9,11.9,1007.9,,1018.1,,,9,,9,,,10,1,,18,2000,,,15.1,,18.6,18.7,19.2,20.1
108,서울,2022-10-07 02:00,14.1,,,,2.3,,290,,85,,13.7,11.6,1007.9,,1018.1,,,9,,9,,,10,1,,17,2000,,,14.7,,18.5,18.6,19.1,20
108,서울,2022-10-07 03:00,13.4,,,,2,,270,,85,,13,10.9,1007.7,,1017.9,,,9,,9,,,9,5,ScCi,11,2000,,,14.2,,18.3,18.4,19,20
108,서울,2022-10-07 04:00,12.5,,,,2.7,,270,,86,,12.4,10.2,1007.8,,1018.1,,,9,,9,,,7,2,ScCi,15,2000,,,13.1,,18.1,18.3,18.9,19.9
108,서울,2022-10-07 05:00,11.9,,,,2.9,,290,,85,,11.8,9.4,1008.2,,1018.5,,,9,,9,,,5,2,ScCi,10,2000,,,12.4,,17.9,18.1,18.8,19.9
108,서울,2022-10-07 06:00,11.5,,,,1.4,,290,,84,,11.3,8.8,1008.7,,1019,,,9,,9,,,2,2,Ac,40,2000,,,11.8,,17.6,17.9,18.7,19.8
108,서울,2022-10-07 07:00,11,,,,2.4,,270,,86,,11.2,8.7,1009.1,,1019.5,,0,,.02,,,,0,0,,,2000,,,11.3,,17.3,17.6,18.5,19.7
108,서울,2022-10-07 08:00,11.5,,,,3.1,,290,,84,,11.3,8.8,1009.4,,1019.8,,1,,.45,,,,0,0,,,2000,,,11.6,,17,17.4,18.4,19.7
108,서울,2022-10-07 09:00,12.5,,,,3.7,,290,,78,,11.2,8.7,1009.8,,1020.1,,.9,,.95,,,,3,3,Sc,8,2000,,,15.2,,17,17.2,18.2,19.6
108,서울,2022-10-07 10:00,14.2,,,,4.2,,290,,74,,11.9,9.6,1009.9,,1020.1,,.8,,1.63,,,,3,3,Sc,8,2000,,,22.1,,17.1,17.2,18.1,19.5
108,서울,2022-10-07 11:00,15.2,,,,3.8,,290,,68,,11.7,9.3,1009.8,,1020,,.6,,1.71,,,,6,6,Sc,8,2000,,,22,,17.6,17.4,18,19.4
108,서울,2022-10-07 12:00,16.2,,,,2.8,,290,,67,,12.3,10,1009.6,,1019.8,,.5,,1.95,,,,8,8,Sc,9,2000,,,23.4,,18.1,17.7,18,19.3
108,서울,2022-10-07 13:00,16.9,,,,3.5,,290,,66,,12.6,10.4,1009.3,,1019.4,,.3,,1.82,,,,7,7,Sc,10,2000,,,24.7,,18.6,18.1,18.1,19.3
108,서울,2022-10-07 14:00,17.3,,,,3.2,,290,,62,,12.2,9.9,1008.9,,1019,,.2,,1.63,,,,5,5,Sc,9,2000,,,23.6,,19,18.4,18.2,19.2
108,서울,2022-10-07 15:00,18.3,,,,3.2,,290,,58,,12.1,9.8,1008.6,,1018.6,,.8,,2.07,,,,3,3,Sc,11,2000,,,25.4,,19.3,18.8,18.4,19.2
108,서울,2022-10-07 16:00,18.2,,,,3.3,,290,,58,,12,9.7,1008.7,,1018.7,,.7,,1.4,,,,2,2,Sc,10,2000,,,21.3,,19.6,19,18.6,19.3
108,서울,2022-10-07 17:00,18.3,,,,3.4,,320,,56,,11.7,9.3,1008.8,,1018.8,,1,,1.11,,,,1,1,Sc,10,2000,,,18,,19.6,19.1,18.7,19.3
