지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2022-10-02 18:00,23.6,,,,1.2,,140,,77,,22.4,19.3,1007.7,,1017,,0,,,9,,,7,0,Ci,,2000,,,24.5,,,,,
152,울산,2022-10-02 19:00,23.1,,,,1.2,,140,,86,,24.3,20.6,1008,,1017.3,,0,,,9,,,8,3,,7,1542,,,23.1,,,,,
152,울산,2022-10-02 20:00,22.8,,,,3.1,,200,,87,,24.1,20.5,1008.5,,1017.8,,,9,,9,,,7,3,,6,2000,,,22.1,,,,,
152,울산,2022-10-02 21:00,22.2,,,,1.9,,200,,90,,24,20.4,1008.4,,1017.8,,,9,,9,,,6,6,Sc,8,1969,,,21.3,,,,,
152,울산,2022-10-02 22:00,22.4,,,,1.9,,200,,90,,24.3,20.6,1008.2,,1017.6,,,9,,9,,,7,7,,8,2000,,,21.5,,,,,
152,울산,2022-10-02 23:00,22.3,,,,2.4,,200,,87,,23.4,20,1007.6,,1017,,,9,,9,,,9,3,,46,1579,,,20.9,,,,,
152,울산,2022-10-03 00:00,23.1,,,,2.9,,180,,85,,24,20.4,1007.3,,1016.6,,,9,,9,,,9,6,ScAc,9,1396,,,21.1,,,,,
152,울산,2022-10-03 01:00,22.9,,,,2.2,,200,,88,,24.4,20.7,1007.2,,1016.5,,,9,,9,,,5,1,,7,1219,,,21.3,,,,,
152,울산,2022-10-03 02:00,22.8,,,,1.8,,200,,89,,24.6,20.8,1007,,1016.3,,,9,,9,,,5,0,,,1177,,,21.3,,,,,
152,울산,2022-10-03 03:00,23.1,,,,1.6,,230,,89,,25,21.1,1006.9,,1016.2,,,9,,9,,,9,6,ScAc,9,1192,,,21.4,,,,,
152,울산,2022-10-03 04:00,22.9,,,,1.6,,200,,91,,25.3,21.3,1006.2,,1015.5,,,9,,9,,,8,8,Ac,35,1024,,,21.4,,,,,
152,울산,2022-10-03 05:00,23.4,,,,2.1,,230,,85,,24.4,20.7,1006.9,,1016.2,,,9,,9,,,9,9,Ac,36,1761,,,21.2,,,,,
152,울산,2022-10-03 06:00,23,,,,.9,,200,,81,,22.7,19.5,1007.2,,1016.5,,,9,,9,,,9,6,ScAc,10,1786,,,21.3,,,,,
152,울산,2022-10-03 07:00,23.3,,0,,1.1,,230,,79,,22.5,19.4,1007.4,,1016.7,,0,,,9,,,10,6,ScAs,13,1752,,01,21.4,,,,,
152,울산,2022-10-03 08:00,22.9,,1.1,,2.9,,200,,90,,25,21.1,1007,,1016.3,,0,,,9,,,8,5,ScAc,13,1962,,1901,22.1,,,,,
152,울산,2022-10-03 09:00,24.3,,0,,2.5,,180,,84,,25.5,21.4,1007.8,,1017.1,,.2,,,9,,,10,7,ScNs,12,2000,,01,24,,,,,
152,울산,2022-10-03 10:00,24.1,,.7,,2,,200,,91,,27.2,22.5,1007.7,,1017,,0,,,9,,,10,9,StNs,8,1408,,1901,25.2,,,,,
152,울산,2022-10-03 11:00,24.1,,.3,,1.8,,200,,92,,27.6,22.7,1007.3,,1016.6,,.1,,,9,,,10,4,ScAs,8,1389,,01,25.6,,,,,
152,울산,2022-10-03 12:00,25.4,,0,,2.8,,200,,85,,27.4,22.6,1006.1,,1015.4,,.1,,,9,,,9,5,ScAc,10,1918,,01,27.3,,,,,
152,울산,2022-10-03 13:00,26.2,,,9,3.9,,180,,81,,27.4,22.6,1005.3,,1014.5,,.1,,,9,,,9,6,ScAc,5,1904,,,27.9,,,,,
152,울산,2022-10-03 14:00,26.7,,,9,3.8,,180,,77,,26.9,22.3,1004.1,,1013.3,,.7,,,9,,,8,5,ScAc,8,2000,,,30.2,,,,,
152,울산,2022-10-03 15:00,26,,,9,3.5,,200,,80,,26.8,22.2,1004.2,,1013.4,,0,,,9,,,9,7,ScAc,6,2000,,,27.5,,,,,
152,울산,2022-10-03 16:00,26,,,9,3.6,,200,,78,,26.1,21.8,1004.2,,1013.4,,.1,,,9,,,9,3,ScAc,13,2000,,,26.3,,,,,
152,울산,2022-10-03 17:00,25.3,,,9,2.8,,200,,82,,26.3,21.9,1004.3,,1013.6,,0,,,9,,,9,7,ScAc,9,2000,,,24.9,,,,,
152,울산,2022-10-03 18:00,25,,,9,2.5,,200,,84,,26.6,22.1,1004,,1013.3,,0,,,9,,,9,3,ScAc,11,2000,,,24,,,,,
152,울산,2022-10-03 19:00,25.1,,,9,2.8,,180,,82,,26.1,21.8,1003.7,,1013,,0,,,9,,,6,2,,11,2000,,,23.4,,,,,
152,울산,2022-10-03 20:00,25.2,,,9,4.1,,200,,78,,24.9,21,1004.2,,1013.5,,,9,,9,,,5,1,,12,2000,,,22.6,,,,,
152,울산,2022-10-03 21:00,25.2,,,9,3.3,,200,,79,,25.2,21.2,1004.1,,1013.4,,,9,,9,,,4,1,ScAc,10,2000,,,22.6,,,,,
152,울산,2022-10-03 22:00,25.3,,,9,3.8,,200,,77,,24.7,20.9,1003.8,,1013.1,,,9,,9,,,9,3,,46,2000,,,22.3,,,,,
152,울산,2022-10-03 23:00,25.5,,,9,4.1,,200,,74,,24.1,20.5,1003.7,,1012.9,,,9,,9,,,10,10,,43,2000,,,22.3,,,,,
152,울산,2022-10-04 00:00,25.3,,,9,4,,230,,76,,24.4,20.7,1002.9,,1012.2,,,9,,9,,,5,5,Ac,45,2000,,,22.2,,,,,
152,울산,2022-10-04 01:00,25.4,,,,4,,200,,74,,24,20.4,1002.3,,1011.5,,,9,,9,,,9,8,,50,2000,,,21.9,,,,,
152,울산,2022-10-04 02:00,25.4,,,,4.9,,200,,73,,23.7,20.2,1001.1,,1010.3,,,9,,9,,,8,3,,47,2000,,,21.7,,,,,
152,울산,2022-10-04 03:00,25.7,,,,5.9,,200,,71,,23.4,20,1000.6,,1009.8,,,9,,9,,,2,1,ScAc,12,2000,,,21.8,,,,,
152,울산,2022-10-04 04:00,25.6,,,,4.9,,200,,72,,23.5,20.1,1000.3,,1009.5,,,9,,9,,,5,3,ScAc,11,2000,,,21.9,,,,,
152,울산,2022-10-04 05:00,25.6,,,,5.1,,200,,73,,23.8,20.3,1000.1,,1009.3,,,9,,9,,,7,7,Sc,9,2000,,,22.2,,,,,
152,울산,2022-10-04 06:00,25.5,,,,5,,200,,75,,24.4,20.7,999.8,,1009,,,9,,9,,,8,8,Sc,10,2000,,,22.4,,,,,
152,울산,2022-10-04 07:00,25.4,,,,5.3,,200,,77,,24.9,21,999.9,,1009.1,,0,,,9,,,8,7,ScCi,8,2000,,,22.5,,,,,
152,울산,2022-10-04 08:00,25.1,,,,3.6,,180,,80,,25.3,21.3,1000,,1009.2,,0,,,9,,,10,8,ScAs,10,2000,,,23,,,,,
152,울산,2022-10-04 09:00,25.6,,0,,4.5,,200,,78,,25.5,21.4,1000.5,,1009.7,,0,,,9,,,10,8,ScAs,11,2000,,01,23.6,,,,,
152,울산,2022-10-04 10:00,23.6,,1.6,,3.4,,230,,92,,26.8,22.2,1001,,1010.2,,.1,,,9,,,10,3,StNs,9,521,,1901,23.2,,,,,
152,울산,2022-10-04 11:00,22.8,,3.9,,2.6,,230,,97,,26.8,22.2,1000.6,,1009.9,,0,,,9,,,10,6,StNs,7,549,,1901,22.7,,,,,
152,울산,2022-10-04 12:00,23.1,,1.3,,2.1,,230,,97,,27.2,22.5,999.8,,1009,,0,,,9,,,10,7,StNs,7,1564,,1901,23.4,,,,,
152,울산,2022-10-04 13:00,23.4,,.2,,1.2,,340,,97,,27.7,22.8,1000.4,,1009.6,,0,,,9,,,10,5,ScAs,7,1748,,01,24.3,,,,,
152,울산,2022-10-04 14:00,21.7,,4.5,,2,,70,,97,,25,21.1,1000.6,,1009.9,,0,,,9,,,10,8,StNs,2,129,,1901,23.4,,,,,
152,울산,2022-10-04 15:00,18.9,,11,,1.6,,340,,97,,21.2,18.4,1002.1,,1011.5,,0,,,9,,,10,7,StNs,4,992,,1901,21.6,,,,,
152,울산,2022-10-04 16:00,18,,1.2,,1.6,,360,,97,,20,17.5,1003.4,,1012.9,,0,,,9,,,10,7,StNs,2,437,,1901,20.8,,,,,
152,울산,2022-10-04 17:00,17.4,,1.2,,2.4,,360,,97,,19.2,16.9,1004.2,,1013.7,,0,,,9,,,10,8,ScAs,4,2000,,1901,19.6,,,,,
152,울산,2022-10-04 18:00,16.9,,,9,2.5,,340,,95,,18.2,16,1005.4,,1014.9,,0,,,9,,,10,7,ScAs,5,2000,,,18.8,,,,,
152,울산,2022-10-04 19:00,16.3,,0,,1.7,,340,,96,,17.7,15.6,1006.6,,1016.2,,0,,,9,,,10,7,ScAs,4,1981,,01,18.4,,,,,
152,울산,2022-10-04 20:00,16.1,,0,,2.1,,340,,93,,16.9,14.9,1007.2,,1016.8,,,9,,9,,,10,8,ScAs,5,2000,,01,17.8,,,,,
152,울산,2022-10-04 21:00,16,,,9,3.6,,360,,89,,16.1,14.1,1007.7,,1017.3,,,9,,9,,,10,9,ScAs,4,2000,,,17,,,,,
152,울산,2022-10-04 22:00,15.5,,,9,1.8,,320,,91,,16,14,1008.1,,1017.7,,,9,,9,,,10,3,,12,2000,,,17,,,,,
152,울산,2022-10-04 23:00,15.3,,,9,2.2,,320,,89,,15.4,13.4,1008.4,,1018.1,,,9,,9,,,9,9,,11,2000,,,16.6,,,,,
152,울산,2022-10-05 00:00,15.7,,,9,2.3,,340,,82,,14.6,12.6,1008.6,,1018.2,,,9,,9,,,10,8,ScAs,7,2000,,,16.4,,,,,
152,울산,2022-10-05 01:00,15.6,,,,2.7,,340,,82,,14.5,12.5,1008.5,,1018.1,,,9,,9,,,9,9,,9,2000,,,16,,,,,
152,울산,2022-10-05 02:00,15.5,,,,2.3,,320,,83,,14.6,12.6,1009,,1018.7,,,9,,9,,,10,10,,9,2000,,,15.9,,,,,
152,울산,2022-10-05 03:00,15.2,,,,2.4,,320,,87,,15,13,1008.6,,1018.3,,,9,,9,,,10,9,ScAs,10,2000,,,16,,,,,
152,울산,2022-10-05 04:00,14.7,,0,,2.4,,340,,93,,15.5,13.5,1008.8,,1018.4,,,9,,9,,,10,9,ScAs,5,1450,,01,15.9,,,,,
152,울산,2022-10-05 05:00,15.1,,0,,2.7,,340,,92,,15.8,13.8,1009.4,,1019.1,,,9,,9,,,10,9,ScAs,5,2000,,01,15.8,,,,,
152,울산,2022-10-05 06:00,15.5,,,9,2.7,,340,,86,,15.1,13.1,1009.6,,1019.3,,,9,,9,,,10,9,ScAs,5,2000,,,15.7,,,,,
152,울산,2022-10-05 07:00,15.7,,,9,2.4,,340,,84,,14.9,12.9,1009.5,,1019.2,,0,,,9,,,10,8,ScAs,6,2000,,,15.7,,,,,
152,울산,2022-10-05 08:00,16,,,9,3.1,,340,,81,,14.7,12.7,1010.7,,1020.3,,0,,,9,,,10,8,ScAs,8,2000,,,15.9,,,,,
152,울산,2022-10-05 09:00,16.4,,,9,2.6,,340,,79,,14.7,12.7,1010.9,,1020.5,,0,,,9,,,10,7,ScAs,6,2000,,,17.3,,,,,
152,울산,2022-10-05 10:00,17.1,,,9,2,,340,,78,,15.2,13.2,1011.3,,1020.9,,.1,,,9,,,10,7,ScAs,9,2000,,,19.4,,,,,
152,울산,2022-10-05 11:00,17.2,,,9,1.1,,360,,81,,15.9,13.9,1011.1,,1020.7,,0,,,9,,,10,8,ScAs,6,2000,,,19,,,,,
152,울산,2022-10-05 12:00,17.9,,,9,2.7,,360,,76,,15.6,13.6,1010.8,,1020.3,,0,,,9,,,10,8,ScAs,8,2000,,,20.5,,,,,
152,울산,2022-10-05 13:00,17.7,,,9,1.6,,360,,77,,15.6,13.6,1010.1,,1019.6,,.1,,,9,,,10,8,ScAs,8,2000,,,20.8,,,,,
152,울산,2022-10-05 14:00,18.8,,,9,1.6,,20,,73,,15.8,13.8,1009.6,,1019.1,,0,,,9,,,10,8,ScAs,7,2000,,,22.6,,,,,
152,울산,2022-10-05 15:00,18.3,,,9,2,,20,,76,,15.9,13.9,1009.1,,1018.6,,.1,,,9,,,7,7,Sc,7,2000,,,20.8,,,,,
152,울산,2022-10-05 16:00,18.1,,,9,2.5,,20,,76,,15.7,13.7,1009,,1018.5,,.4,,,9,,,6,6,Sc,11,2000,,,20.6,,,,,
152,울산,2022-10-05 17:00,18.2,,,9,1.4,,20,,76,,15.8,13.8,1008.8,,1018.3,,.2,,,9,,,6,6,Sc,9,2000,,,20.3,,,,,
152,울산,2022-10-05 18:00,17.1,,,9,1.3,,360,,79,,15.4,13.4,1009.3,,1018.9,,.3,,,9,,,6,6,Sc,8,2000,,,17.8,,,,,
152,울산,2022-10-05 19:00,16.4,,,9,1.3,,340,,86,,16,14,1009.8,,1019.4,,0,,,9,,,8,1,,6,2000,,,16.9,,,,,
152,울산,2022-10-05 20:00,15.7,,,9,1.8,,340,,88,,15.7,13.7,1010.4,,1020.1,,,9,,9,,,4,2,,7,2000,,,15.8,,,,,
152,울산,2022-10-05 21:00,15.3,,,9,2,,290,,90,,15.6,13.6,1011.1,,1020.8,,,9,,9,,,9,1,ScCi,10,2000,,,15.5,,,,,
152,울산,2022-10-05 22:00,15.1,,,9,2.4,,340,,91,,15.6,13.6,1010.5,,1020.2,,,9,,9,,,10,2,,74,2000,,,15.3,,,,,
152,울산,2022-10-05 23:00,15.2,,,9,1.8,,340,,90,,15.5,13.5,1010.3,,1020,,,9,,9,,,10,9,,57,2000,,,15.3,,,,,
152,울산,2022-10-06 00:00,15.3,,,9,.8,,340,,91,,15.8,13.8,1010.6,,1020.3,,,9,,9,,,10,5,ScAs,5,2000,,,15.6,,,,,
152,울산,2022-10-06 01:00,14.7,,,,.8,,360,,94,,15.7,13.7,1010.6,,1020.3,,,9,,9,,,10,,,,2000,,,15.5,,,,,
152,울산,2022-10-06 02:00,14.8,,,,1.8,,360,,95,,16,14,1010.7,,1020.4,,,9,,9,,,10,9,,48,1469,,,15.3,,,,,
152,울산,2022-10-06 03:00,14.9,,,,1.9,,360,,96,,16.2,14.2,1010.2,,1019.9,,,9,,9,,,10,7,ScAs,7,1358,,,15.2,,,,,
152,울산,2022-10-06 04:00,15.2,,,,2,,320,,95,,16.3,14.3,1009.6,,1019.3,,,9,,9,,,10,2,ScAs,10,1303,,,15.2,,,,,
152,울산,2022-10-06 05:00,15.1,,,,1.1,,340,,96,,16.4,14.4,1010.2,,1019.9,,,9,,9,,,10,3,ScAs,5,1186,,,15.3,,,,,
152,울산,2022-10-06 06:00,15.3,,0,,1.9,,340,,96,,16.6,14.6,1010.3,,1020,,,9,,9,,,10,5,ScAs,4,1573,,01,15.5,,,,,
152,울산,2022-10-06 07:00,15.3,,.1,,2.8,,290,,97,,16.8,14.8,1010.1,,1019.8,,0,,,9,,,10,7,ScAs,11,1624,,01,15.5,,,,,
152,울산,2022-10-06 08:00,15.7,,.4,,.3,,0,,96,,17,15,1010.3,,1020,,0,,,9,,,10,7,StNs,7,1346,,01,16.2,,,,,
152,울산,2022-10-06 09:00,16.2,,.4,,1,,340,,96,,17.6,15.5,1010.7,,1020.3,,0,,,9,,,10,2,ScNs,10,2000,,01,17,,,,,
152,울산,2022-10-06 10:00,17,,.2,,.3,,0,,94,,18.2,16,1010.5,,1020.1,,0,,,9,,,10,3,ScAs,10,2000,,01,19.2,,,,,
152,울산,2022-10-06 11:00,18.3,,,9,.7,,340,,90,,18.9,16.6,1009.6,,1019.1,,.1,,,9,,,9,9,Ac,32,2000,,,22.8,,,,,
152,울산,2022-10-06 12:00,19.1,,,9,.7,,290,,77,,16.9,14.9,1009.3,,1018.8,,.6,,,9,,,6,3,ScAc,5,2000,,,23.7,,,,,
152,울산,2022-10-06 13:00,20.2,,,9,1.5,,110,,68,,16,14,1008.2,,1017.7,,1,,,9,,,7,5,ScAc,7,2000,,,26.9,,,,,
152,울산,2022-10-06 14:00,19.8,,,9,1,,160,,70,,16.1,14.1,1007.2,,1016.7,,0,,,9,,,9,4,ScAc,11,2000,,,23.6,,,,,
152,울산,2022-10-06 15:00,19.4,,,9,2.1,,70,,73,,16.4,14.4,1007.2,,1016.6,,.2,,,9,,,9,4,ScAc,14,2000,,,23.8,,,,,
152,울산,2022-10-06 16:00,18.1,,,9,1.5,,320,,78,,16.1,14.1,1007.2,,1016.7,,.2,,,9,,,9,7,ScAc,13,2000,,,20.3,,,,,
152,울산,2022-10-06 17:00,17.8,,,9,1.5,,340,,80,,16.2,14.2,1007.8,,1017.3,,0,,,9,,,9,7,ScAc,15,2000,,,19.3,,,,,
152,울산,2022-10-06 18:00,17.3,,,9,1.2,,340,,83,,16.3,14.3,1007,,1016.5,,0,,,9,,,10,8,ScAs,14,2000,,,18.4,,,,,
152,울산,2022-10-06 19:00,17.1,,,9,1.3,,340,,85,,16.5,14.5,1007.5,,1017.1,,0,,,9,,,9,1,,15,2000,,,17.4,,,,,
152,울산,2022-10-06 20:00,16.6,,,9,.9,,320,,89,,16.7,14.7,1007.6,,1017.2,,,9,,9,,,10,0,,,2000,,,17.1,,,,,
152,울산,2022-10-06 21:00,16.1,,,9,.6,,340,,91,,16.6,14.6,1007.7,,1017.3,,,9,,9,,,9,0,Ci,,2000,,,17,,,,,
152,울산,2022-10-06 22:00,15.9,,,9,1.1,,340,,93,,16.7,14.7,1007.6,,1017.2,,,9,,9,,,10,5,,52,2000,,,16.6,,,,,
152,울산,2022-10-06 23:00,15.9,,,9,.9,,320,,94,,16.9,14.9,1007.1,,1016.7,,,9,,9,,,10,6,,43,1692,,,16.5,,,,,
152,울산,2022-10-07 00:00,15.7,,,9,.5,,290,,95,,16.8,14.8,1007.1,,1016.7,,,9,,9,,,10,10,As,33,1511,,,16.4,,,,,
152,울산,2022-10-07 01:00,15.8,,0,,1,,320,,96,,17.2,15.1,1006.4,,1016,,,9,,9,,,10,10,As,30,1353,,01,16.3,,,,,
152,울산,2022-10-07 02:00,15.8,,,9,1.6,,320,,95,,16.9,14.9,1006,,1015.6,,,9,,9,,,10,5,,31,1188,,,16.1,,,,,
152,울산,2022-10-07 03:00,16,,0,,1.1,,320,,92,,16.6,14.6,1006.1,,1015.7,,,9,,9,,,10,10,As,28,1791,,01,16.1,,,,,
152,울산,2022-10-07 04:00,15.8,,0,,1.8,,340,,92,,16.4,14.4,1005.8,,1015.4,,,9,,9,,,10,10,As,33,1581,,01,15.9,,,,,
152,울산,2022-10-07 05:00,16.3,,,9,1.4,,340,,82,,15.2,13.2,1005.8,,1015.4,,,9,,9,,,10,2,ScAs,10,2000,,,15.7,,,,,
152,울산,2022-10-07 06:00,16.3,,,9,1.5,,320,,73,,13.5,11.4,1005.9,,1015.5,,,9,,9,,,10,3,ScAs,10,2000,,,15.4,,,,,
152,울산,2022-10-07 07:00,16.3,,,9,1.3,,320,,71,,13.1,11,1006,,1015.6,,0,,,9,,,10,7,ScAs,10,2000,,,15.2,,,,,
152,울산,2022-10-07 08:00,16.4,,,9,.5,,290,,70,,13,10.9,1006.2,,1015.8,,0,,,9,,,10,3,ScAs,10,2000,,,15.5,,,,,
152,울산,2022-10-07 09:00,16.5,,,9,1.8,,340,,69,,12.9,10.7,1006.5,,1016.1,,0,,,9,,,9,9,Ac,35,2000,,,15.9,,,,,
152,울산,2022-10-07 10:00,17.8,,,9,2.5,,360,,61,,12.4,10.1,1006.9,,1016.4,,0,,,9,,,8,8,Ac,45,2000,,,18.8,,,,,
152,울산,2022-10-07 11:00,19.4,,,9,2.9,,320,,54,,12.1,9.8,1006.6,,1016,,.8,,,9,,,7,3,ScAc,14,2000,,,24.6,,,,,
152,울산,2022-10-07 12:00,18.4,,,9,3.3,,340,,59,,12.4,10.2,1006.5,,1016,,.4,,,9,,,9,9,Sc,12,2000,,,19.6,,,,,
152,울산,2022-10-07 13:00,17.2,,,9,5.1,,340,,70,,13.7,11.7,1006.9,,1016.4,,.4,,,9,,,8,8,Sc,18,2000,,,21.6,,,,,
152,울산,2022-10-07 14:00,17.4,,,9,4.3,,360,,70,,13.8,11.8,1006.9,,1016.4,,.5,,,9,,,8,6,ScAc,7,2000,,,21.7,,,,,
152,울산,2022-10-07 15:00,16.9,,,9,5,,360,,67,,12.9,10.7,1007.2,,1016.8,,.7,,,9,,,7,7,Ac,27,2000,,,20.8,,,,,
152,울산,2022-10-07 16:00,16.3,,,9,4,,360,,71,,13.1,11,1008.1,,1017.7,,.7,,,9,,,6,6,Sc,8,2000,,,18.9,,,,,
152,울산,2022-10-07 17:00,15.9,,,9,3.3,,360,,73,,13.1,11,1008.7,,1018.3,,.8,,,9,,,7,7,Sc,8,2000,,,17.6,,,,,
152,울산,2022-10-07 18:00,15.3,,,9,2.7,,360,,77,,13.3,11.2,1009.8,,1019.5,,0,,,9,,,7,7,Sc,7,2000,,,16.1,,,,,
152,울산,2022-10-07 19:00,14.8,,,9,3,,360,,80,,13.4,11.3,1010.4,,1020.1,,,9,,9,,,6,6,,7,2000,,,15.2,,,,,
152,울산,2022-10-07 20:00,14.4,,,9,2.9,,340,,80,,13,10.9,1011.2,,1020.9,,,9,,9,,,8,2,,30,2000,,,14.3,,,,,
152,울산,2022-10-07 21:00,14.3,,,9,2.5,,340,,80,,12.9,10.8,1012.1,,1021.8,,,9,,9,,,8,2,ScCi,6,2000,,,14,,,,,
152,울산,2022-10-07 22:00,14.2,,,9,2.7,,340,,80,,12.9,10.7,1012.5,,1022.2,,,9,,9,,,9,3,,7,2000,,,13.7,,,,,
152,울산,2022-10-07 23:00,14.2,,,9,1.9,,340,,80,,12.9,10.7,1013.1,,1022.8,,,9,,9,,,10,9,,8,2000,,,14.1,,,,,
152,울산,2022-10-08 00:00,13.9,,,9,2,,340,,80,,12.6,10.4,1013.3,,1023,,,9,,9,,,8,3,ScCi,,2000,,,13.6,,,,,
152,울산,2022-10-08 01:00,13.7,,,,2.5,,340,,81,,12.6,10.4,1013.3,,1023,,,9,,9,,,9,1,,11,2000,,,13.1,,,,,
152,울산,2022-10-08 02:00,13.4,,,,2.2,,340,,82,,12.5,10.3,1013.5,,1023.3,,,9,,9,,,7,0,,,2000,,,12.8,,,,,
152,울산,2022-10-08 03:00,13.1,,,,2.8,,320,,83,,12.4,10.2,1013.7,,1023.5,,,9,,9,,,4,3,ScCi,15,2000,,,12.3,,,,,
152,울산,2022-10-08 04:00,13.4,,,,2.7,,340,,82,,12.5,10.3,1013.5,,1023.3,,,9,,9,,,5,5,Ac,35,2000,,,12.3,,,,,
152,울산,2022-10-08 05:00,13.5,,,,3.6,,340,,81,,12.4,10.2,1013.8,,1023.6,,,9,,9,,,2,0,Ci,,2000,,,11.9,,,,,
152,울산,2022-10-08 06:00,13.7,,,,3.5,,340,,78,,12.2,9.9,1014.3,,1024,,,9,,9,,,3,1,ScAc,10,2000,,,11.8,,,,,
152,울산,2022-10-08 07:00,13.7,,,,3.1,,340,,77,,12,9.7,1014.7,,1024.4,,0,,,9,,,2,1,ScAc,10,2000,,,11.8,,,,,
152,울산,2022-10-08 08:00,15,,,,3.7,,340,,73,,12.4,10.1,1015.1,,1024.8,,.9,,,9,,,3,0,Ci,,2000,,,13.5,,,,,
152,울산,2022-10-08 09:00,16.5,,,,3,,340,,68,,12.7,10.5,1015.7,,1025.4,,1,,,9,,,3,0,Ci,,2000,,,17.4,,,,,
152,울산,2022-10-08 10:00,18,,,,2.9,,20,,57,,11.7,9.3,1015.7,,1025.3,,1,,,9,,,6,6,Sc,16,2000,,,22.1,,,,,
152,울산,2022-10-08 11:00,18.8,,,,3.7,,70,,51,,11,8.4,1015.5,,1025,,1,,,9,,,5,5,Sc,19,2000,,,23.7,,,,,
152,울산,2022-10-08 12:00,18.9,,,,4.7,,70,,50,,10.9,8.2,1015.3,,1024.8,,1,,,9,,,5,5,Sc,19,2000,,,24.7,,,,,
152,울산,2022-10-08 13:00,18.3,,,,3.9,,70,,53,,11.1,8.5,1014.9,,1024.5,,1,,,9,,,6,6,Sc,20,2000,,,25,,,,,
152,울산,2022-10-08 14:00,17.4,,,,3.2,,70,,56,,11.1,8.5,1014.5,,1024.1,,.3,,,9,,,8,8,Sc,12,2000,,,19.9,,,,,
152,울산,2022-10-08 15:00,18.4,,,,3.5,,70,,52,,10.9,8.3,1014.2,,1023.7,,.5,,,9,,,6,6,Sc,20,2000,,,22.6,,,,,
152,울산,2022-10-08 16:00,18.2,,,,3.7,,50,,52,,10.8,8.1,1014.3,,1023.9,,1,,,9,,,2,2,Sc,10,2000,,,21.5,,,,,
152,울산,2022-10-08 17:00,17.4,,,,3.1,,20,,53,,10.5,7.7,1014.4,,1024,,1,,,9,,,1,1,Sc,10,2000,,,18.6,,,,,
152,울산,2022-10-08 18:00,16.1,,,,1.2,,360,,58,,10.6,7.8,1014.6,,1024.3,,.5,,,9,,,2,2,Sc,10,2000,,,15.8,,,,,
152,울산,2022-10-08 19:00,15.6,,,,1.8,,360,,61,,10.7,8,1014.5,,1024.2,,,9,,9,,,2,0,,,2000,,,14.2,,,,,
152,울산,2022-10-08 20:00,14.9,,,,1.7,,340,,63,,10.6,7.9,1015.1,,1024.8,,,9,,9,,,0,0,,,2000,,,13.5,,,,,
152,울산,2022-10-08 21:00,14.6,,,,1.8,,340,,64,,10.6,7.8,1015.3,,1025,,,9,,9,,,4,4,Sc,14,2000,,,13,,,,,
152,울산,2022-10-08 22:00,14.9,,,,1.8,,340,,62,,10.4,7.6,1015.4,,1025.2,,,9,,9,,,8,2,,14,2000,,,12.9,,,,,
152,울산,2022-10-08 23:00,15,,,,1.9,,340,,61,,10.4,7.5,1015.3,,1025,,,9,,9,,,9,1,,14,2000,,,13,,,,,
152,울산,2022-10-09 00:00,14.5,,,,2.3,,340,,64,,10.5,7.7,1014.7,,1024.4,,,9,,9,,,9,0,Ci,,2000,,,12.7,,,,,
152,울산,2022-10-09 01:00,14.2,,,,1.5,,340,,66,,10.6,7.9,1014.6,,1024.3,,,9,,9,,,10,2,,14,2000,,,12.8,,,,,
152,울산,2022-10-09 02:00,14.2,,,,2.1,,340,,66,,10.6,7.9,1013.8,,1023.5,,,9,,9,,,10,4,,14,2000,,,12.8,,,,,
152,울산,2022-10-09 03:00,13.3,,,,1.5,,360,,72,,10.9,8.3,1013.6,,1023.4,,,9,,9,,,9,6,ScCi,12,2000,,,12.8,,,,,
152,울산,2022-10-09 04:00,12.5,,,,.4,,0,,80,,11.6,9.1,1013.1,,1022.9,,,9,,9,,,9,0,Ci,,2000,,,12.8,,,,,
152,울산,2022-10-09 05:00,13.9,,,,2.2,,320,,71,,11.2,8.7,1012.7,,1022.4,,,9,,9,,,10,10,As,32,2000,,,12.7,,,,,
152,울산,2022-10-09 06:00,13.5,,,,3.1,,290,,75,,11.6,9.1,1012.7,,1022.4,,,9,,9,,,10,10,As,30,2000,,,12.8,,,,,
152,울산,2022-10-09 07:00,13.1,,.2,,2.8,,320,,84,,12.6,10.4,1011.5,,1021.2,,0,,,9,,,10,2,ScAs,10,2000,,01,13,,,,,
152,울산,2022-10-09 08:00,13,,0,,2.1,,340,,91,,13.6,11.5,1011.6,,1021.4,,0,,,9,,,10,6,ScAs,11,2000,,01,14,,,,,
152,울산,2022-10-09 09:00,14.4,,0,,1.1,,340,,86,,14,12,1011.2,,1020.9,,0,,,9,,,10,2,ScAs,11,2000,,01,15.1,,,,,
