지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2020-10-02 16:00,24.1,,,,2.9,,110,,65,,19.5,17.1,1003.9,,1013.4,,1,,,9,,,1,1,Sc,15,2000,,,28.8,,,,,
152,울산,2020-10-02 17:00,23.7,,,,1.7,,110,,67,,19.6,17.2,1003.8,,1013.3,,1,,,9,,,2,0,Ci,,1998,,,26.2,,,,,
152,울산,2020-10-02 18:00,21.9,,,,.2,,0,,76,,19.9,17.4,1004.3,,1013.9,,.7,,,9,,,4,0,Ci,,2000,,,23.2,,,,,
152,울산,2020-10-02 19:00,22,,,,1.3,,270,,67,,17.6,15.5,1004.9,,1014.5,,0,,,9,,,3,0,,,2000,,,20.9,,,,,
152,울산,2020-10-02 20:00,21.1,,,,1.4,,270,,75,,18.6,16.4,1005.5,,1015.1,,,9,,9,,,7,0,,,2000,,,19.9,,,,,
152,울산,2020-10-02 21:00,20.6,,,,1.4,,270,,78,,18.9,16.6,1005.7,,1015.4,,,9,,9,,,9,0,Ci,,2000,,,19.5,,,,,
152,울산,2020-10-02 22:00,19,,,,1.1,,90,,85,,18.6,16.4,1005.6,,1015.3,,,9,,9,,,9,7,,64,1993,,,18.9,,,,,
152,울산,2020-10-02 23:00,18.8,,,,.8,,360,,88,,19,16.7,1005.8,,1015.5,,,9,,9,,,4,4,,56,1997,,,18.4,,,,,
152,울산,2020-10-03 00:00,19.2,,,,1.2,,320,,85,,18.9,16.6,1005.8,,1015.5,,,9,,9,,,8,8,Ac,,1983,,,18.4,,,,,
152,울산,2020-10-03 01:00,19,,,,1.7,,360,,86,,18.8,16.5,1005.4,,1015.1,,,9,,9,,,10,9,,55,1996,,,18.3,,,,,
152,울산,2020-10-03 02:00,18.5,,,,1.7,,360,,88,,18.6,16.4,1005.6,,1015.3,,,9,,9,,,10,10,,53,1816,,,18.2,,,,,
152,울산,2020-10-03 03:00,18.6,,,,1.1,,360,,86,,18.4,16.2,1005.6,,1015.3,,,9,,9,,,9,9,Ac,45,1640,,,18.1,,,,,
152,울산,2020-10-03 04:00,18.2,,0,,.7,,50,,89,,18.5,16.3,1005.9,,1015.6,,,9,,9,,,10,10,As,35,1565,,01,18.2,,,,,
152,울산,2020-10-03 05:00,17.8,,0,,.8,,70,,90,,18.3,16.1,1006.2,,1015.9,,,9,,9,,,10,10,As,24,1272,,01,18,,,,,
152,울산,2020-10-03 06:00,18.8,,,9,1.8,,340,,84,,18.2,16,1006.2,,1015.9,,,9,,9,,,10,10,As,39,2000,,,17.9,,,,,
152,울산,2020-10-03 07:00,19.1,,,9,2,,340,,82,,18.1,15.9,1006.5,,1016.2,,0,,,9,,,10,10,As,36,2000,,,17.9,,,,,
152,울산,2020-10-03 08:00,19,,,9,1.2,,340,,83,,18.2,16,1006.2,,1015.9,,0,,,9,,,10,10,As,38,2000,,,18.5,,,,,
152,울산,2020-10-03 09:00,20.1,,,9,.5,,320,,80,,18.8,16.5,1006.7,,1016.4,,0,,,9,,,10,10,As,38,1989,,,20.1,,,,,
152,울산,2020-10-03 10:00,22.1,,,9,.5,,270,,72,,19.1,16.8,1007.1,,1016.7,,.1,,,9,,,9,9,Ac,38,2000,,,23.9,,,,,
152,울산,2020-10-03 11:00,22.8,,,9,1.8,,90,,71,,19.6,17.2,1006.4,,1016,,.3,,,9,,,6,6,Ac,38,1999,,,26.4,,,,,
152,울산,2020-10-03 12:00,24.4,,,9,1.3,,110,,60,,18.3,16.1,1005.6,,1015.1,,1,,,9,,,5,2,ScAc,10,2000,,,30.9,,,,,
152,울산,2020-10-03 13:00,24,,,9,2.5,,90,,62,,18.4,16.2,1004.9,,1014.4,,.8,,,9,,,5,1,ScAc,11,2000,,,30,,,,,
152,울산,2020-10-03 14:00,26,,,9,1.6,,140,,57,,19.1,16.8,1003.8,,1013.3,,.8,,,9,,,3,3,Sc,12,2000,,,31.5,,,,,
152,울산,2020-10-03 15:00,25.2,,,9,1.8,,140,,57,,18.2,16,1003.7,,1013.2,,1,,,9,,,1,1,Sc,11,2000,,,31,,,,,
152,울산,2020-10-03 16:00,24.3,,,9,1.7,,160,,64,,19.4,17,1003.8,,1013.3,,1,,,9,,,0,0,,,2000,,,29.2,,,,,
152,울산,2020-10-03 17:00,22.5,,,9,1.5,,140,,74,,20.1,17.6,1003.9,,1013.5,,.9,,,9,,,3,0,Ci,,1999,,,25.8,,,,,
152,울산,2020-10-03 18:00,21.3,,,9,1.4,,110,,83,,20.9,18.2,1004.6,,1014.2,,0,,,9,,,6,0,Ci,,2000,,,23.2,,,,,
152,울산,2020-10-03 19:00,20.9,,,9,.9,,110,,88,,21.7,18.8,1004.6,,1014.2,,0,,,9,,,10,4,,5,1729,,,22,,,,,
152,울산,2020-10-03 20:00,20.5,,,9,.8,,50,,90,,21.6,18.7,1004.2,,1013.9,,,9,,9,,,10,0,,,1336,,,21.3,,,,,
152,울산,2020-10-03 21:00,20.2,,,9,.4,,0,,93,,22,19,1004.8,,1014.5,,,9,,9,,,9,1,ScCi,8,1034,,,20.8,,,,,
152,울산,2020-10-03 22:00,19.9,,,9,.2,,0,,95,,22,19,1004.5,,1014.2,,,9,,9,,,10,6,,56,769,,19,20.4,,,,,
152,울산,2020-10-03 23:00,20.4,,,9,1.2,,270,,92,,22,19,1004.2,,1013.9,,,9,,9,,,10,9,,51,956,,19,20.2,,,,,
152,울산,2020-10-04 00:00,20.1,,,9,1.4,,290,,93,,21.8,18.9,1003.9,,1013.6,,,9,,9,,,10,10,As,,880,,19,20,,,,,
152,울산,2020-10-04 01:00,20.1,,0,,1.5,,270,,94,,22,19,1004,,1013.7,,,9,,9,,,10,10,As,37,1024,,1901,19.8,,,,,
152,울산,2020-10-04 02:00,19.3,,.3,,2.1,,290,,98,,21.8,18.9,1004,,1013.6,,,9,,9,,,10,10,As,38,496,,1901,19.6,,,,,
152,울산,2020-10-04 03:00,19,,.1,,1.4,,340,,98,,21.4,18.6,1003.7,,1013.4,,,9,,9,,,10,10,As,38,595,,1901,19.4,,,,,
152,울산,2020-10-04 04:00,18.9,,0,,1.3,,340,,98,,21.3,18.5,1003,,1012.7,,,9,,9,,,10,10,As,40,612,,1901,19.2,,,,,
152,울산,2020-10-04 05:00,18.8,,0,,1,,340,,98,,21.2,18.4,1003.1,,1012.8,,,9,,9,,,10,10,As,24,620,,1901,19.2,,,,,
152,울산,2020-10-04 06:00,19.2,,0,,1.7,,290,,98,,21.7,18.8,1002.8,,1012.4,,,9,,9,,,10,9,ScAs,19,969,,1901,18.9,,,,,
152,울산,2020-10-04 07:00,18.9,,,9,.7,,340,,97,,21.2,18.4,1002.8,,1012.4,,0,,,9,,,9,7,AcCi,24,809,,19,19,,,,,
152,울산,2020-10-04 08:00,19.3,,,9,.7,,360,,98,,21.8,18.9,1003,,1012.6,,0,,,9,,,9,9,Ac,26,840,,19,19.7,,,,,
152,울산,2020-10-04 09:00,20.4,,,9,.3,,0,,93,,22.2,19.2,1002.4,,1012.1,,0,,,9,,,8,8,Ac,37,1187,,19,21.9,,,,,
152,울산,2020-10-04 10:00,23.1,,,9,.4,,0,,76,,21.4,18.6,1002.1,,1011.6,,.2,,,9,,,9,9,Ac,37,1699,,,25.5,,,,,
152,울산,2020-10-04 11:00,24.1,,,9,.7,,140,,72,,21.6,18.7,1001.5,,1010.9,,.5,,,9,,,7,7,Ac,37,1400,,,28.9,,,,,
152,울산,2020-10-04 12:00,23.7,,,9,1.1,,290,,71,,20.8,18.1,1000.6,,1010.1,,.3,,,9,,,8,1,ScAc,10,1865,,,27.3,,,,,
152,울산,2020-10-04 13:00,24.4,,,9,.8,,250,,63,,19.1,16.8,999.7,,1009.1,,0,,,9,,,9,1,ScAc,10,2000,,,27.3,,,,,
152,울산,2020-10-04 14:00,25,,,9,3.5,,250,,51,,16.1,14.1,998.7,,1008.2,,.6,,,9,,,6,2,ScAcCi,10,2000,,,30.1,,,,,
152,울산,2020-10-04 15:00,25.1,,,9,2.2,,200,,51,,16.2,14.2,998.3,,1007.8,,.7,,,9,,,7,3,ScCi,10,2000,,,27.7,,,,,
152,울산,2020-10-04 16:00,24.2,,,9,2.7,,270,,55,,16.5,14.5,998.5,,1007.9,,.3,,,9,,,8,7,ScCi,15,2000,,,25.9,,,,,
152,울산,2020-10-04 17:00,22.1,,,9,1.9,,360,,76,,20.1,17.6,998.8,,1008.3,,0,,,9,,,9,8,ScCi,13,1995,,,23.8,,,,,
152,울산,2020-10-04 18:00,21.5,,,9,1.9,,320,,80,,20.4,17.8,998.9,,1008.5,,0,,,9,,,9,8,ScCi,13,1942,,,22.5,,,,,
152,울산,2020-10-04 19:00,21.5,,,9,2.3,,290,,71,,18.2,16,999.6,,1009.2,,0,,,9,,,10,10,,12,2000,,,21.6,,,,,
152,울산,2020-10-04 20:00,21.1,,,9,2.3,,320,,62,,15.5,13.5,999.8,,1009.4,,,9,,9,,,10,9,,14,2000,,,20.8,,,,,
152,울산,2020-10-04 21:00,20.6,,,9,2.7,,320,,46,,11.1,8.5,1000.5,,1010.1,,,9,,9,,,8,0,Ci,,2000,,,19.4,,,,,
152,울산,2020-10-04 22:00,20.1,,,9,1.9,,320,,46,,10.8,8.1,1000.8,,1010.5,,,9,,9,,,10,9,,66,2000,,,18.6,,,,,
152,울산,2020-10-04 23:00,19.7,,,9,2.1,,290,,53,,12.1,9.8,1001.1,,1010.7,,,9,,9,,,10,10,,65,2000,,,18.2,,,,,
152,울산,2020-10-05 00:00,19,,,9,2.1,,320,,58,,12.7,10.5,1001.7,,1011.3,,,9,,9,,,9,0,Ci,,2000,,,17.8,,,,,
152,울산,2020-10-05 01:00,18.3,,,,3.1,,340,,62,,12.9,10.8,1002.1,,1011.8,,,9,,9,,,10,9,,58,2000,,,17.5,,,,,
152,울산,2020-10-05 02:00,17.3,,,,2.8,,340,,39,,7.6,3.1,1003.3,,1013,,,9,,9,,,10,9,,64,2000,,,16.5,,,,,
152,울산,2020-10-05 03:00,15.6,,,,2.2,,320,,37,,6.5,.9,1003.8,,1013.6,,,9,,9,,,9,0,Ci,,2000,,,15.2,,,,,
152,울산,2020-10-05 04:00,14.4,,,,2.9,,290,,46,,7.5,2.9,1003.4,,1013.3,,,9,,9,,,8,0,Ci,,2000,,,14.3,,,,,
152,울산,2020-10-05 05:00,13,,,,1.5,,340,,52,,7.7,3.3,1004.2,,1014.1,,,9,,9,,,0,0,,,2000,,,13.1,,,,,
152,울산,2020-10-05 06:00,12.4,,,,2.6,,340,,48,,6.9,1.6,1004.9,,1014.9,,,9,,9,,,0,0,,,2000,,,12,,,,,
152,울산,2020-10-05 07:00,11.6,,,,1.1,,50,,54,,7.3,2.5,1005.3,,1015.3,,.2,,,9,,,0,0,,,2000,,,11.6,,,,,
152,울산,2020-10-05 08:00,12.6,,,,2.7,,360,,50,,7.3,2.4,1005.6,,1015.6,,1,,,9,,,0,0,,,2000,,,13.3,,,,,
152,울산,2020-10-05 09:00,15.4,,,,2.2,,20,,39,,6.8,1.4,1006.4,,1016.3,,1,,,9,,,0,0,,,2000,,,17.4,,,,,
152,울산,2020-10-05 10:00,15.6,,,,3.4,,320,,36,,6.3,.5,1006.3,,1016.2,,1,,,9,,,0,0,,,2000,,,20.8,,,,,
152,울산,2020-10-05 11:00,17.7,,,,3.5,,340,,33,,6.7,1.2,1006.1,,1015.8,,1,,,9,,,0,0,,,2000,,,24.3,,,,,
152,울산,2020-10-05 12:00,18.2,,,,4.3,,320,,30,,6.2,.3,1005.6,,1015.3,,1,,,9,,,0,0,,,2000,,,26.3,,,,,
152,울산,2020-10-05 13:00,19.5,,,,3.6,,320,,33,,7.4,2.7,1005,,1014.6,,1,,,9,,,0,0,,,2000,,,27.9,,,,,
152,울산,2020-10-05 14:00,19.2,,,,4,,320,,31,,6.9,1.6,1004.7,,1014.4,,1,,,9,,,0,0,,,2000,,,27.9,,,,,
152,울산,2020-10-05 15:00,19.9,,,,3.5,,290,,31,,7.2,2.2,1004.4,,1014.1,,1,,,9,,,0,0,,,2000,,,27.2,,,,,
152,울산,2020-10-05 16:00,19.5,,,,3.3,,320,,34,,7.7,3.2,1004.7,,1014.3,,1,,,9,,,0,0,,,2000,,,25.2,,,,,
152,울산,2020-10-05 17:00,18.9,,,,2.9,,320,,37,,8,3.8,1005.1,,1014.8,,1,,,9,,,0,0,,,2000,,,22.3,,,,,
152,울산,2020-10-05 18:00,16.8,,,,1.1,,50,,45,,8.5,4.7,1005.5,,1015.3,,.7,,,9,,,0,0,,,2000,,,18.7,,,,,
152,울산,2020-10-05 19:00,16.3,,,,1.4,,290,,46,,8.5,4.6,1006.1,,1015.9,,0,,,9,,,3,0,,,2000,,,16.6,,,,,
152,울산,2020-10-05 20:00,15.9,,,,2,,340,,47,,8.4,4.5,1006.8,,1016.7,,,9,,9,,,3,2,,62,2000,,,15.5,,,,,
152,울산,2020-10-05 21:00,15.4,,,,2.3,,340,,50,,8.7,5,1007.3,,1017.2,,,9,,9,,,4,0,Ci,,2000,,,14.7,,,,,
152,울산,2020-10-05 22:00,14.4,,,,.8,,290,,54,,8.8,5.1,1008.2,,1018.1,,,9,,9,,,3,0,,,2000,,,14,,,,,
152,울산,2020-10-05 23:00,13.9,,,,1.7,,320,,57,,9,5.5,1008.5,,1018.4,,,9,,9,,,4,0,,,2000,,,13.2,,,,,
152,울산,2020-10-06 00:00,13,,,,1.7,,340,,62,,9.2,5.8,1008.5,,1018.5,,,9,,9,,,3,0,Ci,,2000,,,12.7,,,,,
152,울산,2020-10-06 01:00,13,,,,1.1,,340,,62,,9.2,5.8,1009.1,,1019.1,,,9,,9,,,8,3,,66,2000,,,12.7,,,,,
152,울산,2020-10-06 02:00,13.1,,,,1.9,,340,,63,,9.5,6.2,1009.1,,1019.1,,,9,,9,,,8,1,,60,2000,,,12.5,,,,,
152,울산,2020-10-06 03:00,12.9,,,,1.9,,340,,65,,9.6,6.4,1009.4,,1019.4,,,9,,9,,,8,0,Ci,,2000,,,12.4,,,,,
152,울산,2020-10-06 04:00,13,,,,3,,340,,64,,9.5,6.3,1009.3,,1019.3,,,9,,9,,,9,0,Ci,,2000,,,12.6,,,,,
152,울산,2020-10-06 05:00,12.3,,,,2.2,,340,,68,,9.7,6.5,1009.4,,1019.4,,,9,,9,,,0,0,,,2000,,,11.7,,,,,
152,울산,2020-10-06 06:00,11.8,,,,2.1,,320,,70,,9.6,6.4,1009.8,,1019.8,,,9,,9,,,0,0,,,2000,,,11.2,,,,,
152,울산,2020-10-06 07:00,11.8,,,,2.1,,320,,71,,9.8,6.7,1010.3,,1020.3,,.2,,,9,,,0,0,,,2000,,,11.2,,,,,
152,울산,2020-10-06 08:00,13.8,,,,2,,360,,64,,10,7,1010.9,,1020.9,,1,,,9,,,0,0,,,2000,,,13.3,,,,,
152,울산,2020-10-06 09:00,15.8,,,,2.7,,340,,55,,9.8,6.7,1011.1,,1021,,1,,,9,,,0,0,,,2000,,,17.4,,,,,
152,울산,2020-10-06 10:00,17,,,,3.7,,340,,53,,10.2,7.3,1011.5,,1021.3,,1,,,9,,,0,0,,,2000,,,21.2,,,,,
152,울산,2020-10-06 11:00,18.4,,,,2.2,,20,,50,,10.5,7.7,1011.2,,1021,,1,,,9,,,0,0,,,2000,,,25.7,,,,,
152,울산,2020-10-06 12:00,19.8,,,,2.5,,70,,45,,10.4,7.5,1010.8,,1020.6,,1,,,9,,,1,1,Sc,10,2000,,,28.5,,,,,
152,울산,2020-10-06 13:00,19.9,,,,2.7,,70,,51,,11.8,9.4,1010.3,,1020.1,,1,,,9,,,0,0,,,2000,,,30.1,,,,,
152,울산,2020-10-06 14:00,20.2,,,,3.3,,90,,50,,11.8,9.4,1009.7,,1019.4,,,9,,9,,,1,1,Sc,10,2000,,,29.6,,,,,
152,울산,2020-10-06 15:00,19.3,,,,3.8,,90,,57,,12.7,10.5,1009.6,,1019.3,,1,,,9,,,0,0,,,2000,,,28.1,,,,,
152,울산,2020-10-06 16:00,18.8,,,,2.9,,70,,58,,12.5,10.3,1009.9,,1019.6,,1,,,9,,,0,0,,,2000,,,25.8,,,,,
152,울산,2020-10-06 17:00,18.2,,,,1.7,,70,,61,,12.7,10.5,1010.4,,1020.2,,1,,,9,,,0,0,,,1971,,,22.8,,,,,
152,울산,2020-10-06 18:00,16.8,,,,1.8,,360,,65,,12.4,10.1,1010.7,,1020.5,,.6,,,9,,,3,0,Ci,,2000,,,19.1,,,,,
152,울산,2020-10-06 19:00,15.9,,,,1.4,,340,,69,,12.4,10.2,1011.8,,1021.7,,,9,,9,,,4,0,,,2000,,,17.2,,,,,
152,울산,2020-10-06 20:00,15.3,,,,2,,360,,69,,11.9,9.6,1012.3,,1022.2,,,9,,9,,,5,1,,,2000,,,16,,,,,
152,울산,2020-10-06 21:00,15.3,,,,1.7,,340,,68,,11.8,9.4,1013,,1023,,,9,,9,,,7,0,Ci,,2000,,,15.3,,,,,
152,울산,2020-10-06 22:00,15.1,,,,2.2,,320,,71,,12.1,9.8,1013.5,,1023.5,,,9,,9,,,9,0,,,2000,,,15.1,,,,,
152,울산,2020-10-06 23:00,14.5,,,,.6,,20,,73,,12,9.7,1013.8,,1023.8,,,9,,9,,,10,5,,64,2000,,,14.9,,,,,
152,울산,2020-10-07 00:00,14.4,,,,2.5,,320,,75,,12.3,10,1013.8,,1023.8,,,9,,9,,,8,0,Ci,,2000,,,14.5,,,,,
152,울산,2020-10-07 01:00,14,,,,1.7,,360,,77,,12.3,10,1013.6,,1023.6,,,9,,9,,,9,9,,65,2000,,,14.3,,,,,
152,울산,2020-10-07 02:00,13.9,,,,1.9,,320,,79,,12.5,10.3,1014.2,,1024.2,,,9,,9,,,8,8,,66,2000,,,14.2,,,,,
152,울산,2020-10-07 03:00,14.2,,,,2.6,,340,,79,,12.8,10.6,1014.2,,1024.2,,,9,,9,,,9,0,Ci,,2000,,,14.2,,,,,
152,울산,2020-10-07 04:00,14.1,,,,1.2,,320,,79,,12.7,10.5,1014.2,,1024.2,,,9,,9,,,9,0,Ci,,2000,,,14.3,,,,,
152,울산,2020-10-07 05:00,14.3,,,,2.1,,340,,79,,12.8,10.6,1014.5,,1024.5,,,9,,9,,,9,0,Ci,,2000,,,14.1,,,,,
152,울산,2020-10-07 06:00,14.3,,,,3.1,,340,,79,,12.8,10.6,1014.5,,1024.5,,,9,,9,,,8,0,Ci,,2000,,,14,,,,,
152,울산,2020-10-07 07:00,14.5,,,,3.5,,340,,79,,12.9,10.8,1014.4,,1024.4,,0,,,9,,,9,0,Ci,,1999,,,14.2,,,,,
152,울산,2020-10-07 08:00,15.5,,,,3,,340,,76,,13.3,11.2,1015.2,,1025.2,,.2,,,9,,,4,0,Cc,,2000,,,15.3,,,,,
152,울산,2020-10-07 09:00,17.2,,,,3.4,,360,,68,,13.3,11.2,1015.8,,1025.7,,1,,,9,,,4,0,Cc,,2000,,,18.7,,,,,
152,울산,2020-10-07 10:00,18.6,,,,3.2,,20,,58,,12.4,10.1,1015.9,,1025.7,,1,,,9,,,8,1,ScCi,10,2000,,,21.5,,,,,
152,울산,2020-10-07 11:00,19.3,,,,3.4,,360,,58,,12.9,10.8,1015.6,,1025.4,,1,,,9,,,3,2,ScCi,11,2000,,,25,,,,,
152,울산,2020-10-07 12:00,20.1,,,,3.4,,50,,53,,12.4,10.2,1015.1,,1024.9,,1,,,9,,,2,2,Sc,12,2000,,,28.3,,,,,
152,울산,2020-10-07 13:00,20.5,,,,3.9,,20,,49,,11.8,9.4,1014.7,,1024.5,,1,,,9,,,2,1,ScCi,14,2000,,,28.7,,,,,
152,울산,2020-10-07 14:00,20.4,,,,3.5,,20,,54,,12.9,10.7,1013.9,,1023.7,,1,,,9,,,3,1,ScCi,13,2000,,,28.1,,,,,
152,울산,2020-10-07 15:00,20.2,,,,4.3,,20,,51,,12,9.7,1013.6,,1023.4,,1,,,9,,,2,2,Sc,12,2000,,,27.8,,,,,
152,울산,2020-10-07 16:00,19.9,,,,4.3,,20,,65,,15.1,13.1,1013.7,,1023.5,,1,,,9,,,8,7,ScCi,9,2000,,,26.2,,,,,
152,울산,2020-10-07 17:00,19.3,,,,3.5,,20,,73,,16.3,14.3,1013.9,,1023.6,,.8,,,9,,,9,8,ScAc,7,2000,,,23.3,,,,,
152,울산,2020-10-07 18:00,18.7,,0,,3.2,,20,,76,,16.3,14.3,1014.2,,1024,,.2,,,9,,,9,8,ScAc,7,2000,,01,20.7,,,,,
152,울산,2020-10-07 19:00,18.8,,0,,3.4,,70,,75,,16.2,14.2,1014.7,,1024.5,,,9,,9,,,9,9,Sc,7,2000,,01,19.5,,,,,
152,울산,2020-10-07 20:00,18.7,,0,,3.2,,50,,73,,15.7,13.7,1015,,1024.8,,,9,,9,,,8,5,ScAc,8,2000,,01,18.9,,,,,
152,울산,2020-10-07 21:00,18.7,,,9,2.9,,20,,73,,15.7,13.7,1015.6,,1025.4,,,9,,9,,,6,6,Sc,8,2000,,,18.6,,,,,
152,울산,2020-10-07 22:00,18.5,,,9,2.5,,50,,72,,15.3,13.3,1015.4,,1025.2,,,9,,9,,,9,5,,8,2000,,,18.1,,,,,
152,울산,2020-10-07 23:00,18.5,,,9,3.4,,20,,71,,15.1,13.1,1015.2,,1025,,,9,,9,,,9,2,,8,2000,,,17.9,,,,,
152,울산,2020-10-08 00:00,18.3,,,9,3.2,,20,,72,,15.1,13.1,1015,,1024.8,,,9,,9,,,8,7,ScAc,,2000,,,17.6,,,,,
152,울산,2020-10-08 01:00,18.1,,,,2.4,,20,,72,,14.9,12.9,1015.3,,1025.1,,,9,,9,,,8,6,,8,2000,,,17.4,,,,,
152,울산,2020-10-08 02:00,18,,,,3.1,,50,,70,,14.4,12.4,1015.1,,1024.9,,,9,,9,,,7,7,,8,2000,,,17,,,,,
152,울산,2020-10-08 03:00,17.6,,,,2.8,,20,,67,,13.4,11.3,1015.1,,1024.9,,,9,,9,,,5,5,Sc,11,2000,,,16.3,,,,,
152,울산,2020-10-08 04:00,17.4,,,,2.4,,20,,63,,12.4,10.2,1015.4,,1025.3,,,9,,9,,,3,3,Sc,10,2000,,,16,,,,,
152,울산,2020-10-08 05:00,17.5,,,,3.8,,20,,60,,11.9,9.6,1015.6,,1025.5,,,9,,9,,,2,2,Sc,15,2000,,,15.7,,,,,
152,울산,2020-10-08 06:00,17.5,,,,3.9,,20,,60,,11.9,9.6,1015.9,,1025.8,,,9,,9,,,5,5,Sc,10,2000,,,15.6,,,,,
152,울산,2020-10-08 07:00,17.6,,,,4.3,,20,,61,,12.2,9.9,1016.3,,1026.2,,0,,,9,,,7,7,Sc,12,2000,,,15.9,,,,,
152,울산,2020-10-08 08:00,18.2,,,,4.3,,20,,58,,12,9.7,1016.4,,1026.2,,.6,,,9,,,4,4,Sc,15,2000,,,17,,,,,
152,울산,2020-10-08 09:00,18.5,,,,4.4,,20,,58,,12.3,10,1016.6,,1026.4,,.9,,,9,,,4,4,Sc,12,2000,,,19.1,,,,,
152,울산,2020-10-08 10:00,18.7,,,,4.6,,20,,55,,11.8,9.4,1016.9,,1026.7,,.7,,,9,,,6,6,Sc,13,2000,,,20.6,,,,,
152,울산,2020-10-08 11:00,18.9,,,,4.6,,20,,56,,12.2,9.9,1017.4,,1027.2,,.7,,,9,,,7,7,Sc,12,2000,,,22.4,,,,,
152,울산,2020-10-08 12:00,18.9,,,,4.8,,20,,54,,11.7,9.3,1016.8,,1026.6,,.5,,,9,,,7,7,Sc,12,2000,,,23.3,,,,,
152,울산,2020-10-08 13:00,18.8,,,,5.5,,20,,57,,12.3,10,1016.1,,1025.9,,.8,,,9,,,7,7,Sc,12,2000,,,23.4,,,,,
152,울산,2020-10-08 14:00,18.8,,,,5.4,,20,,58,,12.5,10.3,1015.3,,1025.1,,.7,,,9,,,7,7,Sc,12,2000,,,23.5,,,,,
152,울산,2020-10-08 15:00,18.7,,,,5.3,,20,,54,,11.6,9.1,1015.3,,1025.1,,.9,,,9,,,5,5,Sc,12,2000,,,23.8,,,,,
152,울산,2020-10-08 16:00,18.4,,,,5.6,,360,,56,,11.8,9.4,1015.2,,1025,,.9,,,9,,,4,4,Sc,12,2000,,,22.3,,,,,
152,울산,2020-10-08 17:00,17.9,,,,5.2,,20,,58,,11.9,9.5,1015.3,,1025.1,,.7,,,9,,,4,4,Sc,16,2000,,,19.2,,,,,
152,울산,2020-10-08 18:00,17.7,,,,4.9,,20,,59,,11.9,9.5,1015.1,,1024.9,,0,,,9,,,3,3,Sc,12,2000,,,17.9,,,,,
152,울산,2020-10-08 19:00,17.6,,,,4.6,,20,,61,,12.2,9.9,1015.2,,1025,,,9,,9,,,2,2,,11,2000,,,17.3,,,,,
152,울산,2020-10-08 20:00,17.5,,,,5.1,,360,,56,,11.2,8.6,1015.2,,1025,,,9,,9,,,1,1,,13,2000,,,16.2,,,,,
152,울산,2020-10-08 21:00,17,,,,4.2,,360,,62,,11.9,9.6,1015.2,,1025.1,,,9,,9,,,2,2,Sc,10,2000,,,15.6,,,,,
152,울산,2020-10-08 22:00,17.4,,,,5.1,,20,,59,,11.6,9.2,1014.7,,1024.5,,,9,,9,,,1,1,,12,2000,,,15.7,,,,,
152,울산,2020-10-08 23:00,17.5,,,,4.3,,20,,59,,11.7,9.3,1014.1,,1023.9,,,9,,9,,,1,1,,12,2000,,,15.7,,,,,
152,울산,2020-10-09 00:00,17.6,,,,4.6,,20,,58,,11.6,9.2,1014,,1023.8,,,9,,9,,,8,8,Sc,,2000,,,15.9,,,,,
152,울산,2020-10-09 01:00,17.6,,,,4.8,,20,,58,,11.6,9.2,1014.5,,1024.3,,,9,,9,,,5,5,,12,2000,,,16,,,,,
152,울산,2020-10-09 02:00,17.7,,,,4.7,,20,,57,,11.5,9,1014.3,,1024.1,,,9,,9,,,1,1,,12,2000,,,16,,,,,
152,울산,2020-10-09 03:00,17.8,,,,4.9,,20,,57,,11.6,9.1,1013.7,,1023.5,,,9,,9,,,8,8,Sc,12,2000,,,16,,,,,
152,울산,2020-10-09 04:00,17.7,,,,5.1,,20,,57,,11.5,9,1013.5,,1023.3,,,9,,9,,,5,5,Sc,12,2000,,,15.8,,,,,
152,울산,2020-10-09 05:00,17.7,,,,4.5,,20,,60,,12.1,9.8,1013.4,,1023.2,,,9,,9,,,5,5,Sc,12,2000,,,15.9,,,,,
152,울산,2020-10-09 06:00,17.7,,,,4.6,,20,,60,,12.1,9.8,1013.6,,1023.4,,,9,,9,,,7,7,Sc,11,2000,,,15.8,,,,,
152,울산,2020-10-09 07:00,17.8,,,,4.5,,50,,61,,12.4,10.1,1013.5,,1023.3,,.1,,,9,,,4,4,Sc,11,2000,,,15.9,,,,,
152,울산,2020-10-09 08:00,18.3,,,,3.7,,20,,61,,12.8,10.6,1014,,1023.8,,.8,,,9,,,3,3,Sc,11,2000,,,17.2,,,,,
152,울산,2020-10-09 09:00,18.7,,,,4.8,,50,,57,,12.2,9.9,1014.3,,1024.1,,.9,,,9,,,5,5,Sc,14,2000,,,19.3,,,,,
152,울산,2020-10-09 10:00,19.3,,,,5.1,,20,,56,,12.4,10.2,1013.8,,1023.5,,1,,,9,,,6,6,Sc,11,2000,,,22.8,,,,,
