지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2019-01-13 16:00,7.2,,1.7,290,26,1013.8,1,0.95,,0,8.5
108,서울,2019-01-13 17:00,5.7,,1.5,290,31,1014.2,1,0.39,,0,1.4
108,서울,2019-01-13 18:00,4.3,,1.3,250,45,1014.5,0.2,0.04,,0,-1.7
108,서울,2019-01-13 19:00,3.1,,0.3,0,63,1015.1,,,,0,-2.5
108,서울,2019-01-13 20:00,2.1,,0.9,250,71,1015.2,,,,0,-2.6
108,서울,2019-01-13 21:00,1.4,,1.8,290,75,1015.2,,,,0,-2.7
108,서울,2019-01-13 22:00,0.9,,1,270,78,1015.4,,,,0,-2.9
108,서울,2019-01-13 23:00,0.3,,1.4,270,74,1015.7,,,,0,-3.3
108,서울,2019-01-14 0:00,-0.2,,0.2,0,77,1015.8,,,,0,-3.7
108,서울,2019-01-14 1:00,-0.7,,1.3,270,78,1015.6,,,,0,-3.6
108,서울,2019-01-14 2:00,-1,,0.8,290,79,1015.7,,,,0,-4.3
108,서울,2019-01-14 3:00,-1,,0.1,0,78,1015.9,,,,0,-4.5
108,서울,2019-01-14 4:00,-1.2,,0.6,20,80,1015.5,,,,0,-4.7
108,서울,2019-01-14 5:00,-1.6,,0.6,20,80,1015.2,,,,0,-5
108,서울,2019-01-14 6:00,-1.9,,0.6,20,80,1015.5,,,,0,-5
108,서울,2019-01-14 7:00,-2.2,,0.4,0,82,1015.8,,,,0,-5.2
108,서울,2019-01-14 8:00,-2.2,,0.5,20,79,1016.1,0,0,,0,-5.3
108,서울,2019-01-14 9:00,-1.7,,0.5,360,75,1016.3,0,0.17,,0,-2.6
108,서울,2019-01-14 10:00,-0.4,,0.7,200,72,1017,0,0.29,,10,1.1
108,서울,2019-01-14 11:00,1.4,,0.7,360,64,1017.1,0,0.81,,3,4.7
108,서울,2019-01-14 12:00,3.1,,1,20,56,1016.5,0.2,1.08,,2,7.4
108,서울,2019-01-14 13:00,4.1,,1,70,54,1014.7,0,1.06,,9,8
108,서울,2019-01-14 14:00,4.8,,1.2,90,53,1014,0,0.97,,10,7.8
108,서울,2019-01-14 15:00,5.2,,1.2,160,52,1014.2,0.2,0.88,,10,6.9
108,서울,2019-01-14 16:00,4.9,,1.3,290,52,1014.2,0,0.49,,8,4.9
108,서울,2019-01-14 17:00,4.2,,1,340,57,1013.8,0,0.26,,8,1.3
108,서울,2019-01-14 18:00,3.2,,1.7,290,62,1013.7,0,0.02,,6,-1.5
108,서울,2019-01-14 19:00,2.7,,1.8,290,68,1014,,,,8,-0.8
108,서울,2019-01-14 20:00,2.5,,1.4,290,72,1014,,,,7,-0.8
108,서울,2019-01-14 21:00,2.2,,1.1,290,74,1013.5,,,,9,-1.1
108,서울,2019-01-14 22:00,2.2,,0.2,0,73,1013,,,,10,-0.1
108,서울,2019-01-14 23:00,2.1,,0.5,340,73,1012.7,,,,10,-0.2
108,서울,2019-01-15 0:00,2.3,,1.1,290,72,1012.6,,,,9,0
108,서울,2019-01-15 1:00,2.4,,1.8,290,73,1012.1,,,,10,0
108,서울,2019-01-15 2:00,2.2,,1.5,320,72,1012.2,,,,9,-0.1
108,서울,2019-01-15 3:00,1.9,,1.8,320,72,1012.6,,,,10,-0.1
108,서울,2019-01-15 4:00,1.2,,2.2,290,75,1012.4,,,,10,-1
108,서울,2019-01-15 5:00,0.3,,1.8,320,81,1011.7,,,,6,-2.1
108,서울,2019-01-15 6:00,-0.8,,1.9,270,83,1011.7,,,,0,-2.8
108,서울,2019-01-15 7:00,-1.5,,0.8,250,81,1011.9,,,,0,-3.4
108,서울,2019-01-15 8:00,-1.9,,0.8,200,79,1011.8,0,0,,0,-3.5
108,서울,2019-01-15 9:00,-1.5,,2.2,270,74,1012.3,0,0.16,,5,-1.3
108,서울,2019-01-15 10:00,-0.7,,2.9,290,69,1012.7,0,0.41,,7,1.1
108,서울,2019-01-15 11:00,0.1,,2.8,290,62,1012.7,0.5,0.85,,3,3.8
108,서울,2019-01-15 12:00,0,0,4.1,290,64,1012.3,0.1,0.71,,8,3.1
108,서울,2019-01-15 13:00,0.4,,4,320,61,1012.1,0,0.75,,7,4.5
108,서울,2019-01-15 14:00,1.6,,3,270,49,1011.5,0.9,1.26,,6,9.2
108,서울,2019-01-15 15:00,2.6,0,2.7,270,40,1011.4,1,1.32,,6,9.7
108,서울,2019-01-15 16:00,1.1,,4.3,270,31,1011.7,1,0.98,,1,4.6
108,서울,2019-01-15 17:00,-1,,4.2,290,43,1012.4,1,0.46,,0,-1.4
108,서울,2019-01-15 18:00,-2.8,,4.2,290,34,1013,0.2,0.03,,1,-3.2
108,서울,2019-01-15 19:00,-3.9,,4.3,290,43,1014.3,,,,0,-3.9
108,서울,2019-01-15 20:00,-5.3,,4.3,290,47,1015.3,,,,0,-4.9
108,서울,2019-01-15 21:00,-6.2,,2.5,290,51,1015.8,,,,0,-5.5
108,서울,2019-01-15 22:00,-6.5,,3.2,340,51,1016.2,,,,1,-6.1
108,서울,2019-01-15 23:00,-6.8,,2.2,340,51,1016.4,,,,0,-6.6
108,서울,2019-01-16 0:00,-7.1,,2.5,340,52,1016.5,,,,0,-7
108,서울,2019-01-16 1:00,-7.3,,4,340,52,1016.6,,,,0,-7.2
108,서울,2019-01-16 2:00,-7.7,,2.8,320,53,1016.8,,,,0,-7.7
108,서울,2019-01-16 3:00,-8.1,,2.7,320,50,1017.3,,,,0,-8.1
108,서울,2019-01-16 4:00,-8.8,,0.5,20,53,1017,,,,0,-8.7
108,서울,2019-01-16 5:00,-9.3,,3.1,270,51,1016.8,,,,0,-8.9
108,서울,2019-01-16 6:00,-9.4,,2.1,340,50,1016.9,,,,0,-9.2
108,서울,2019-01-16 7:00,-9.8,,1.4,320,51,1016.9,,,,0,-9.6
108,서울,2019-01-16 8:00,-9.8,,2.2,290,49,1017.4,0,0,,6,-9.3
108,서울,2019-01-16 9:00,-9.1,,2.2,320,46,1017.1,0.4,0.24,,7,-6.7
108,서울,2019-01-16 10:00,-7.2,,1.7,180,41,1017.4,0.9,0.7,,9,-0.6
108,서울,2019-01-16 11:00,-5.3,,1.8,270,34,1018,1,1.27,,9,4.8
108,서울,2019-01-16 12:00,-4.6,,2.9,270,32,1017.8,1,1.24,,6,5.7
108,서울,2019-01-16 13:00,-4,,3.2,290,28,1016.9,1,1.87,,1,10.1
108,서울,2019-01-16 14:00,-2.7,,2.9,320,19,1016,1,1.84,,0,11.1
108,서울,2019-01-16 15:00,-1.9,,2.6,290,21,1015.6,1,1.56,,0,9.4
108,서울,2019-01-16 16:00,-1.7,,2.6,320,25,1015.2,1,1.1,,0,4.7
108,서울,2019-01-16 17:00,-1.9,,1.5,270,29,1014.6,1,0.5,,1,-2
108,서울,2019-01-16 18:00,-3.2,,1.7,270,33,1014.2,0.3,0.04,,3,-3.6
108,서울,2019-01-16 19:00,-3.3,,1.8,270,37,1014.3,,,,9,-2.6
108,서울,2019-01-16 20:00,-3.1,,2.5,230,41,1014.4,,,,9,-2.4
108,서울,2019-01-16 21:00,-3.1,0,2.6,230,55,1014.5,,,,9,-1.8
108,서울,2019-01-16 22:00,-2.9,,2.2,200,61,1014.1,,,,9,-1.6
108,서울,2019-01-16 23:00,-2.8,,1.4,200,67,1014,,,,8,-1.7
108,서울,2019-01-17 0:00,-2.6,0,1.6,200,80,1013.7,,,,8,-1.7
108,서울,2019-01-17 1:00,-2.4,,0.9,200,80,1013.1,,,,8,-1.8
108,서울,2019-01-17 2:00,-2.4,,0.1,0,78,1012.7,,,,9,-1.8
108,서울,2019-01-17 3:00,-2.2,0,0.4,0,78,1012.6,,,,8,-1.8
108,서울,2019-01-17 4:00,-2.1,,0.3,0,77,1012.1,,,,9,-1.9
108,서울,2019-01-17 5:00,-2.2,,0.3,0,78,1011.7,,,,8,-2.8
108,서울,2019-01-17 6:00,-2.1,,0.3,0,71,1011.4,,,,6,-3.2
108,서울,2019-01-17 7:00,-2.7,,0.2,0,75,1011.8,,,,0,-5.5
108,서울,2019-01-17 8:00,-3.1,,0.8,320,74,1012.4,0,0,,0,-5.8
108,서울,2019-01-17 9:00,-2.3,,1.9,290,66,1012.8,0.4,0.24,,0,-3.4
108,서울,2019-01-17 10:00,-0.7,,2.9,290,56,1013.1,1,0.83,,0,1.5
108,서울,2019-01-17 11:00,0.7,,3,290,39,1013.6,1,1.39,,0,7.8
108,서울,2019-01-17 12:00,1.8,,2.8,320,27,1013.4,1,1.7,,0,12
108,서울,2019-01-17 13:00,2.4,,4.4,320,21,1012.3,1,1.91,,0,14
108,서울,2019-01-17 14:00,3.2,,4.5,340,19,1011.9,1,1.83,,0,14.5
108,서울,2019-01-17 15:00,3.3,,4.3,320,20,1012.2,1,1.55,,0,12.1
108,서울,2019-01-17 16:00,4,,3.4,270,20,1012.4,1,1.07,,0,7.3
108,서울,2019-01-17 17:00,3,,3.8,270,22,1012.9,1,0.5,,0,0.2
108,서울,2019-01-17 18:00,1.6,,2.9,270,27,1013,0.3,0.05,,0,-2
108,서울,2019-01-17 19:00,0.7,,2.5,250,31,1013.7,,,,0,-2.5
108,서울,2019-01-17 20:00,0.1,,1.3,290,39,1014.4,,,,0,-3.3
108,서울,2019-01-17 21:00,-0.7,,0.6,290,42,1015,,,,0,-4.3
108,서울,2019-01-17 22:00,-1.5,,0.3,0,40,1015.6,,,,0,-4.9
108,서울,2019-01-17 23:00,-1.8,,0.7,290,34,1016.3,,,,0,-5.4
108,서울,2019-01-18 0:00,-2.1,,0.9,320,35,1016.6,,,,0,-5.6
108,서울,2019-01-18 1:00,-2.6,,0.9,290,35,1016.5,,,,0,-6.1
108,서울,2019-01-18 2:00,-3,,1.1,290,35,1016.7,,,,0,-6.6
108,서울,2019-01-18 3:00,-3.1,,1,290,34,1016.7,,,,0,-6.8
108,서울,2019-01-18 4:00,-3.6,,0.9,290,34,1016.2,,,,0,-7
108,서울,2019-01-18 5:00,-4,,1.4,270,41,1016.5,,,,0,-7.1
108,서울,2019-01-18 6:00,-4.3,,0.8,290,42,1016.7,,,,0,-7.5
108,서울,2019-01-18 7:00,-4.3,,0.7,340,42,1017.4,,,,0,-7.9
108,서울,2019-01-18 8:00,-4.6,,0.8,340,44,1018.1,0,0,,0,-7.8
108,서울,2019-01-18 9:00,-3.9,,0.4,0,39,1018.5,0.6,0.27,,0,-5.4
108,서울,2019-01-18 10:00,-1.4,,1.3,20,35,1017.9,1,0.89,,0,1.2
108,서울,2019-01-18 11:00,1.8,,0.7,290,30,1018.3,1,1.38,,0,9.4
108,서울,2019-01-18 12:00,4.3,,1.7,180,26,1017.8,1,1.71,,0,13.4
108,서울,2019-01-18 13:00,5.3,,2.9,200,23,1016.5,1,1.79,,3,14.3
108,서울,2019-01-18 14:00,6.1,,1.9,270,31,1015.8,1,1.71,,0,15.7
108,서울,2019-01-18 15:00,6.5,,2.7,270,33,1015.9,1,1.38,,0,13
108,서울,2019-01-18 16:00,5.8,,3.1,290,37,1016.3,1,0.91,,1,7.7
108,서울,2019-01-18 17:00,4.5,,2.4,270,45,1016.1,0.9,0.34,,6,1.5
108,서울,2019-01-18 18:00,3,,1.6,290,51,1015.9,0,0.02,,7,-1.7
108,서울,2019-01-18 19:00,2.2,,1.3,290,55,1015.7,,,,6,-2.4
108,서울,2019-01-18 20:00,1.7,,1.5,290,58,1016.1,,,,7,-2.6
108,서울,2019-01-18 21:00,1.5,,1,320,60,1016,,,,9,-1.9
108,서울,2019-01-18 22:00,1.4,,0.3,0,63,1015.9,,,,7,-2.6
108,서울,2019-01-18 23:00,0.9,,0.5,20,64,1015.8,,,,8,-3
108,서울,2019-01-19 0:00,0.4,,0.6,20,67,1015.7,,,,8,-2.5
108,서울,2019-01-19 1:00,0.5,,0.6,20,64,1015.9,,,,10,-1.7
108,서울,2019-01-19 2:00,0.5,,1,50,64,1015.3,,,,10,-2
108,서울,2019-01-19 3:00,0.2,,0.7,70,63,1015.2,,,,7,-2.9
108,서울,2019-01-19 4:00,0.1,,1.3,50,63,1014.9,,,,7,-2.5
108,서울,2019-01-19 5:00,0.1,,0.9,20,64,1014.7,,,,9,-2.2
108,서울,2019-01-19 6:00,0.2,,1,50,64,1014.5,,,,9,-1.4
108,서울,2019-01-19 7:00,0.5,,1.1,50,63,1014.5,,,,7,-1.4
108,서울,2019-01-19 8:00,0.6,,1,50,62,1014.8,0,0,,9,-0.7
108,서울,2019-01-19 9:00,1.4,,1,50,58,1014.6,0,0.17,,9,0.9
108,서울,2019-01-19 10:00,2.7,,1.1,70,53,1014.5,0,0.53,,9,3.5
108,서울,2019-01-19 11:00,3.6,,1.3,50,52,1014.4,0,0.5,,9,4.8
108,서울,2019-01-19 12:00,5,,1.4,70,50,1013.6,0,0.78,,9,7.3
108,서울,2019-01-19 13:00,6.3,,0.7,140,51,1012.3,0.2,0.86,,9,9.6
108,서울,2019-01-19 14:00,7.6,,2,230,51,1011.1,0.8,1.27,,8,11.1
108,서울,2019-01-19 15:00,8.1,,1.7,200,48,1010.2,0.7,1.13,,8,10.7
108,서울,2019-01-19 16:00,7.7,,0.8,20,47,1009.8,0.3,0.49,,6,8.2
108,서울,2019-01-19 17:00,7.7,,1.2,270,48,1009.1,0.8,0.51,,4,5.1
108,서울,2019-01-19 18:00,5.9,,1.1,290,57,1008.8,0.1,0.03,,3,-0.6
108,서울,2019-01-19 19:00,4.7,,1.2,290,62,1008.7,,,,2,-2.2
108,서울,2019-01-19 20:00,3.9,,1.2,270,66,1008.5,,,,6,-1.2
108,서울,2019-01-19 21:00,3.9,,2.9,290,66,1008.4,,,,8,-0.2
108,서울,2019-01-19 22:00,4.1,,1.9,320,67,1008.2,,,,0,0.1
108,서울,2019-01-19 23:00,4.3,,1.8,320,67,1008.1,,,,5,0.5
108,서울,2019-01-20 0:00,3.9,,1.9,270,72,1008,,,,9,0.7
108,서울,2019-01-20 1:00,3.6,,2.5,290,76,1007.8,,,,9,0
108,서울,2019-01-20 2:00,2.7,,2,290,77,1007.5,,,,8,-0.6
108,서울,2019-01-20 3:00,2,,1.8,270,78,1007.7,,,,9,-0.9
108,서울,2019-01-20 4:00,1.2,,3.6,290,68,1008.2,,,,8,-1.1
108,서울,2019-01-20 5:00,0.2,,1.8,290,54,1008,,,,1,-2.9
108,서울,2019-01-20 6:00,-0.8,,3.5,290,47,1008.9,,,,0,-3.2
108,서울,2019-01-20 7:00,-1.6,,2.6,290,52,1009.4,,,,0,-4
108,서울,2019-01-20 8:00,-2.4,,3.6,270,50,1010.6,0,0,,0,-4.1
108,서울,2019-01-20 9:00,-2.4,,5.3,320,38,1011.5,0.4,0.27,,0,-2.8
108,서울,2019-01-20 10:00,-1.6,,4.1,290,34,1012.1,1,0.93,,0,1.5
108,서울,2019-01-20 11:00,-0.6,,3,290,30,1012.6,1,1.45,,0,8
108,서울,2019-01-20 12:00,-0.4,,4.4,290,28,1012.3,1,1.77,,0,11.3
108,서울,2019-01-20 13:00,0.7,,4.6,270,26,1012,1,1.94,,0,13.6
108,서울,2019-01-20 14:00,1.1,,3.8,290,24,1011.7,1,1.84,,0,14.2
108,서울,2019-01-20 15:00,1.5,,3.1,290,20,1011.6,1,1.6,,0,12.5
108,서울,2019-01-20 16:00,1,,4.6,290,20,1011.7,1,1.13,,0,6.6
108,서울,2019-01-20 17:00,0.1,,4,290,21,1011.9,1,0.56,,0,-0.8
108,서울,2019-01-20 18:00,-1.4,,2.9,290,24,1012.1,0.4,0.07,,0,-3.3
108,서울,2019-01-20 19:00,-2.4,,3.2,290,29,1013.5,,,,0,-3.8
108,서울,2019-01-20 20:00,-3.2,,2.5,290,31,1014,,,,0,-4.5
108,서울,2019-01-20 21:00,-4,,4,320,33,1014.2,,,,0,-5
108,서울,2019-01-20 22:00,-4.8,,1.8,320,36,1014.6,,,,0,-5.7
108,서울,2019-01-20 23:00,-5.4,,1.8,290,38,1014.9,,,,0,-6.2
108,서울,2019-01-21 0:00,-5.5,,1.6,270,40,1015.1,,,,0,-6.4
108,서울,2019-01-21 1:00,-5.7,,1.8,270,42,1014.8,,,,0,-6.6
108,서울,2019-01-21 2:00,-6.2,,0.4,0,43,1014.6,,,,0,-7.2
108,서울,2019-01-21 3:00,-6.4,,0.1,0,47,1014.2,,,,0,-7.6
108,서울,2019-01-21 4:00,-6.4,,1,320,46,1013.8,,,,0,-7.8
108,서울,2019-01-21 5:00,-6.4,,0.1,0,51,1013.3,,,,0,-7.8
108,서울,2019-01-21 6:00,-6.3,,0.3,0,52,1012.9,,,,0,-7.8
108,서울,2019-01-21 7:00,-6.3,,0.8,20,54,1012.8,,,,0,-8
108,서울,2019-01-21 8:00,-6.5,,1.2,50,54,1012.2,0,0,,0,-7.4
108,서울,2019-01-21 9:00,-5.2,,0.9,20,49,1012.1,0.1,0.18,,8,-2.6
108,서울,2019-01-21 10:00,-3.2,,0.9,50,47,1012,0.1,0.39,,9,0.8
108,서울,2019-01-21 11:00,-1.4,,0.6,20,44,1012,0,0.52,,9,2.2
108,서울,2019-01-21 12:00,0.4,0,1.9,230,57,1011.2,0.1,0.42,,9,1.4
108,서울,2019-01-21 13:00,0.2,,2,200,77,1010.1,0,0.22,,9,0.5
108,서울,2019-01-21 14:00,1.9,,2.7,230,66,1008.6,0,0.35,,9,2
108,서울,2019-01-21 15:00,3,0,3.2,250,62,1008.4,0,0.21,,9,1.8
108,서울,2019-01-21 16:00,3.9,,4.2,250,58,1008.4,0.2,0.4,,8,3.5
108,서울,2019-01-21 17:00,3.8,,3.5,230,62,1008.1,0.5,0.32,,8,1.6
108,서울,2019-01-21 18:00,3.4,,2.2,230,64,1008.1,0,0.06,,7,-0.5
108,서울,2019-01-21 19:00,2.7,,1.8,270,67,1008.5,,,,0,-1.8
108,서울,2019-01-21 20:00,2.3,,2.4,270,64,1008.6,,,,0,-1.9
108,서울,2019-01-21 21:00,2,,3.3,270,64,1009,,,,0,-2.1
108,서울,2019-01-21 22:00,1.3,,1.5,290,68,1009.2,,,,0,-3.2
108,서울,2019-01-21 23:00,0.3,,0.6,270,69,1009.6,,,,0,-4.3
108,서울,2019-01-22 0:00,-0.8,,0.9,270,67,1009.7,,,,0,-5.3
108,서울,2019-01-22 1:00,-1.2,,1.3,320,69,1009.5,,,,0,-5.7
108,서울,2019-01-22 2:00,-1.5,,1.2,320,68,1009.4,,,,0,-6
108,서울,2019-01-22 3:00,-1.8,,0.9,290,68,1009.8,,,,0,-6.3
108,서울,2019-01-22 4:00,-2.3,,0.4,0,71,1009.3,,,,0,-6.5
108,서울,2019-01-22 5:00,-2.3,,0.2,0,71,1009.1,,,,0,-6.6
108,서울,2019-01-22 6:00,-2.9,,1.1,20,73,1009,,,,0,-6.6
108,서울,2019-01-22 7:00,-3.2,,1.2,20,74,1009.4,,,,0,-6.5
108,서울,2019-01-22 8:00,-3.2,,0.9,20,77,1009.6,0,0,,0,-6
108,서울,2019-01-22 9:00,-2.4,,1.5,50,69,1009.6,0.4,0.28,,0,-3.4
108,서울,2019-01-22 10:00,-0.2,,1.1,20,60,1009.7,1,0.86,,0,2.3
108,서울,2019-01-22 11:00,3,,1.4,160,62,1009.9,1,1.18,,6,6.6
108,서울,2019-01-22 12:00,5.9,,2.1,230,52,1009.3,1,1.66,,4,13.7
108,서울,2019-01-22 13:00,6.4,,3.9,200,45,1008.4,1,1.72,,2,14.2
108,서울,2019-01-22 14:00,6.6,,3.5,250,46,1007.7,1,1.64,,6,13.5
108,서울,2019-01-22 15:00,6.4,,2.6,250,46,1007.7,0.9,1.08,,5,9
108,서울,2019-01-22 16:00,6.6,,3.5,230,46,1007.7,1,0.95,,2,9.1
108,서울,2019-01-22 17:00,5.4,,2.6,250,50,1007.7,1,0.43,,0,2.3
108,서울,2019-01-22 18:00,4.3,,2.6,270,52,1007.7,0.2,0.05,,0,-0.8
108,서울,2019-01-22 19:00,3.6,,2.1,200,63,1007.8,,,,0,-1.4
108,서울,2019-01-22 20:00,3,,1.5,270,68,1007.9,,,,0,-1.9
108,서울,2019-01-22 21:00,2.8,,1.8,230,67,1007.8,,,,0,-2.1
108,서울,2019-01-22 22:00,2.4,,1.4,250,67,1007.8,,,,0,-2.4
108,서울,2019-01-22 23:00,2,,1.6,270,68,1007.9,,,,0,-2.7
108,서울,2019-01-23 0:00,1.6,,2.2,270,69,1008.1,,,,0,-2.6
108,서울,2019-01-23 1:00,1,,0.5,250,73,1008,,,,0,-3.6
108,서울,2019-01-23 2:00,0.4,,1.1,270,76,1007.6,,,,0,-3.8
108,서울,2019-01-23 3:00,0.1,,0.6,270,80,1007.7,,,,0,-4.3
108,서울,2019-01-23 4:00,-0.4,,0.9,270,83,1007.3,,,,0,-4.1
108,서울,2019-01-23 5:00,-0.6,,0.7,270,86,1006.9,,,,0,-4.5
108,서울,2019-01-23 6:00,-0.5,,0.9,320,85,1007.1,,,,7,-4.4
108,서울,2019-01-23 7:00,-0.7,,0.8,320,88,1007.3,,,,0,-4.9
108,서울,2019-01-23 8:00,-0.6,,1,290,88,1007.8,0,0,,0,-4.6
108,서울,2019-01-23 9:00,-0.1,,0.8,270,85,1008.3,0.3,0.24,,0,-2.1
108,서울,2019-01-23 10:00,2,,1.3,270,75,1009,1,0.71,,0,3.3
108,서울,2019-01-23 11:00,4.1,,2.7,270,62,1009.6,1,1.24,,0,9.3
108,서울,2019-01-23 12:00,4.8,,3.9,290,40,1009.5,1,1.68,,0,13.1
108,서울,2019-01-23 13:00,5.9,,3.3,290,26,1009.1,1,1.86,,0,16
108,서울,2019-01-23 14:00,6.7,,3.7,320,22,1008.8,1,1.82,,0,17.2
108,서울,2019-01-23 15:00,6.9,,4.1,270,22,1008.9,1,1.55,,0,14.4
108,서울,2019-01-23 16:00,6.8,,3.2,290,22,1009.1,1,1.12,,0,10.1
108,서울,2019-01-23 17:00,5.8,,2.8,290,20,1009.5,1,0.56,,0,2.2
108,서울,2019-01-23 18:00,4,,3.7,290,18,1010.1,0.3,0.07,,0,-1.1
108,서울,2019-01-23 19:00,2.9,,2.7,320,23,1010.9,,,,0,-2.1
108,서울,2019-01-23 20:00,1.9,,2.3,360,27,1011.8,,,,0,-2.4
108,서울,2019-01-23 21:00,1,,3,340,30,1012.1,,,,0,-3
108,서울,2019-01-23 22:00,0.4,,2.7,340,31,1012.2,,,,0,-3.5
108,서울,2019-01-23 23:00,-0.2,,3.4,290,31,1012.5,,,,0,-4
108,서울,2019-01-24 0:00,-0.6,,2.9,290,31,1012.9,,,,0,-4.3
108,서울,2019-01-24 1:00,-1.5,,2,270,35,1012.9,,,,3,-5.1
108,서울,2019-01-24 2:00,-2.5,,1.2,270,36,1013.2,,,,2,-5.6
108,서울,2019-01-24 3:00,-2.9,,1.2,250,40,1013.6,,,,0,-5.8
108,서울,2019-01-24 4:00,-3.2,,0.3,0,40,1013.4,,,,0,-6.3
108,서울,2019-01-24 5:00,-3.6,,1.8,270,41,1013.2,,,,0,-6.2
108,서울,2019-01-24 6:00,-4.2,,1.2,250,41,1013.3,,,,0,-7.1
108,서울,2019-01-24 7:00,-4.5,,1.7,290,43,1013.7,,,,0,-6.9
108,서울,2019-01-24 8:00,-4.5,,1.7,270,43,1014.4,0,0.01,,0,-6.7
108,서울,2019-01-24 9:00,-3.8,,0.4,0,34,1014.4,0.5,0.29,,0,-4.7
108,서울,2019-01-24 10:00,-0.7,,0.8,230,31,1015,1,0.91,,2,2.9
108,서울,2019-01-24 11:00,2.2,,1.8,180,23,1014.9,1,1.43,,0,10.1
108,서울,2019-01-24 12:00,4,,1.7,200,20,1014.6,1,1.77,,0,14.6
108,서울,2019-01-24 13:00,5.4,,2.9,180,17,1013.7,1,1.96,,0,17
108,서울,2019-01-24 14:00,5.6,,2.4,270,14,1013.1,1,1.91,,0,17.7
108,서울,2019-01-24 15:00,6.2,,3,200,15,1012.8,1,1.63,,0,15
108,서울,2019-01-24 16:00,5.9,,3.2,270,13,1013.2,1,1.16,,0,9.9
108,서울,2019-01-24 17:00,4.7,,2.9,270,19,1013.3,1,0.55,,5,1.6
108,서울,2019-01-24 18:00,2.8,,1.5,290,28,1013.3,0.3,0.09,,7,-1.6
108,서울,2019-01-24 19:00,1.7,,1.3,290,28,1013.7,,,,9,-2.6
108,서울,2019-01-24 20:00,0.5,,1.8,290,39,1014,,,,8,-3
108,서울,2019-01-24 21:00,-0.2,,1.8,290,48,1013.6,,,,3,-3.7
108,서울,2019-01-24 22:00,-0.8,,1.6,290,48,1014,,,,0,-4.1
108,서울,2019-01-24 23:00,-1.2,,1.3,320,51,1014,,,,2,-4.6
108,서울,2019-01-25 0:00,-1.4,,1.2,320,53,1014,,,,7,-4.5
108,서울,2019-01-25 1:00,-1.6,,1.3,290,56,1013.7,,,,7,-4.8
108,서울,2019-01-25 2:00,-1.8,,0.9,290,54,1014,,,,8,-4.7
108,서울,2019-01-25 3:00,-1.3,,1.8,320,44,1013.9,,,,8,-4.1
108,서울,2019-01-25 4:00,-1.9,,1.9,290,35,1013.3,,,,7,-4.7
108,서울,2019-01-25 5:00,-2.3,,2.3,290,35,1013.2,,,,7,-4.5
108,서울,2019-01-25 6:00,-3,,2.2,270,30,1013.1,,,,0,-5.5
108,서울,2019-01-25 7:00,-3.4,,1.5,290,29,1013.2,,,,0,-6.1
108,서울,2019-01-25 8:00,-3.6,,1.5,290,32,1013.2,0,0.01,,1,-6
108,서울,2019-01-25 9:00,-3.1,,1.5,290,30,1013.5,0.4,0.24,,1,-3.8
108,서울,2019-01-25 10:00,-0.9,,2.7,320,26,1013.4,1,0.88,,1,2.6
108,서울,2019-01-25 11:00,0.6,,3,290,26,1013.4,1,1.46,,1,9.3
108,서울,2019-01-25 12:00,1.2,,3.6,290,25,1013,1,1.81,,1,13.3
108,서울,2019-01-25 13:00,1.2,,4.9,320,24,1012.3,1,1.94,,0,14
108,서울,2019-01-25 14:00,2.2,,3.8,290,22,1011.7,1,1.91,,0,14.7
108,서울,2019-01-25 15:00,2.4,,3.8,290,20,1011.4,1,1.59,,0,12.1
108,서울,2019-01-25 16:00,1.6,,3.7,320,19,1011.5,1,1.12,,0,6.8
108,서울,2019-01-25 17:00,0.9,,3.8,320,19,1011.8,1,0.53,,0,-0.3
108,서울,2019-01-25 18:00,-0.5,,2.3,290,23,1012.5,0.3,0.07,,0,-2.7
108,서울,2019-01-25 19:00,-1.2,,2.5,290,25,1013.2,,,,0,-3.4
108,서울,2019-01-25 20:00,-1.6,,2.7,340,23,1013.7,,,,0,-3.8
108,서울,2019-01-25 21:00,-2.2,,3,340,24,1014.2,,,,0,-4.2
108,서울,2019-01-25 22:00,-3,,1.5,340,27,1014.8,,,,0,-4.8
108,서울,2019-01-25 23:00,-3.3,,1.6,340,26,1015,,,,0,-5.2
108,서울,2019-01-26 0:00,-3.4,,3.1,320,25,1015.2,,,,0,-5.4
108,서울,2019-01-26 1:00,-3.8,,2.4,320,28,1015.4,,,,0,-5.8
108,서울,2019-01-26 2:00,-4.8,,1.1,180,30,1015.6,,,,0,-6.5
108,서울,2019-01-26 3:00,-5.1,,1.8,360,32,1016.1,,,,0,-6.6
108,서울,2019-01-26 4:00,-5.3,,2.2,290,32,1015.8,,,,0,-6.7
108,서울,2019-01-26 5:00,-5.9,,1.1,290,33,1016.1,,,,0,-7.1
108,서울,2019-01-26 6:00,-5.9,,4.3,320,34,1016.3,,,,0,-7.1
108,서울,2019-01-26 7:00,-5.8,,3.8,340,33,1017,,,,0,-7
108,서울,2019-01-26 8:00,-6.3,,2.7,290,36,1018,0,0.01,,0,-7.2
108,서울,2019-01-26 9:00,-5.7,,2.8,340,32,1018.8,0.5,0.32,,0,-5.3
