瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2019-01-13 23:00,6.7,,2.2,340,68,1023.4,,,,3,4.7
184,力林,2019-01-14 0:00,6.7,,2.5,360,67,1023.5,,,,7,4.7
184,力林,2019-01-14 1:00,6.6,,1.7,340,66,1023.2,,,,6,5
184,力林,2019-01-14 2:00,6.6,,2.1,290,68,1023.6,,,,6,5.1
184,力林,2019-01-14 3:00,6.8,,2.7,360,67,1023.5,,,,7,4.9
184,力林,2019-01-14 4:00,6.1,,1.1,230,69,1023.4,,,,5,4.5
184,力林,2019-01-14 5:00,6.1,,1.4,230,70,1023.2,,,,5,4.9
184,力林,2019-01-14 6:00,6.6,,2.5,360,67,1023.2,,,,5,4.8
184,力林,2019-01-14 7:00,5.8,,1.2,200,70,1023.7,,,,5,4.7
184,力林,2019-01-14 8:00,5.7,,1.8,180,70,1024.5,0,0.01,,6,5
184,力林,2019-01-14 9:00,6,,1.3,180,69,1024.3,0.2,0.32,,5,5.2
184,力林,2019-01-14 10:00,8.5,,2.2,360,64,1023.9,0.5,0.74,,4,7.5
184,力林,2019-01-14 11:00,8.4,,2.7,360,65,1024.3,0.5,1.08,,4,11.1
184,力林,2019-01-14 12:00,8.7,,2.7,360,64,1023.6,0.5,1.44,,3,14.1
184,力林,2019-01-14 13:00,8.4,,2.3,320,62,1023.1,0.9,1.88,,3,16.2
184,力林,2019-01-14 14:00,9.2,,2.2,320,62,1022.1,0.6,1.53,,4,17.4
184,力林,2019-01-14 15:00,8.8,,2.6,270,61,1022.3,0.9,1.49,,4,13.8
184,力林,2019-01-14 16:00,8.7,,2.4,290,61,1022.4,0.9,0.98,,7,11.1
184,力林,2019-01-14 17:00,8.1,,2,290,62,1022.1,0,0.4,,6,8.6
184,力林,2019-01-14 18:00,7.7,,2,290,64,1022,0,0.06,,5,6.5
184,力林,2019-01-14 19:00,7.1,,1.5,200,67,1022.5,,,,6,5.4
184,力林,2019-01-14 20:00,6.4,,2.5,180,70,1022.6,,,,6,4.8
184,力林,2019-01-14 21:00,6.9,,2.3,200,68,1022.5,,,,8,4.9
184,力林,2019-01-14 22:00,6.9,,2.3,200,67,1022.3,,,,8,5.1
184,力林,2019-01-14 23:00,6.6,,2.1,180,68,1022.1,,,,8,4.9
184,力林,2019-01-15 0:00,6.7,,1.8,200,69,1022.2,,,,8,5
184,力林,2019-01-15 1:00,6.1,,2.2,180,71,1021.4,,,,8,4.4
184,力林,2019-01-15 2:00,6.1,,2.3,200,71,1021.9,,,,7,4.3
184,力林,2019-01-15 3:00,6.4,,2.1,230,70,1022.2,,,,8,4.3
184,力林,2019-01-15 4:00,6.4,,2.6,230,70,1021.9,,,,8,4.5
184,力林,2019-01-15 5:00,6.5,,1.9,250,70,1021.4,,,,8,4.3
184,力林,2019-01-15 6:00,7.1,,1.9,250,66,1021.2,,,,9,4.9
184,力林,2019-01-15 7:00,7,,2.4,250,64,1021.4,,,,8,4.8
184,力林,2019-01-15 8:00,7.7,,3.5,270,61,1021.9,0,0,,7,4.6
184,力林,2019-01-15 9:00,8,,1.9,270,61,1021.6,0,0.16,,8,6.6
184,力林,2019-01-15 10:00,8.7,,4.3,320,58,1022.2,0,0.27,,9,7.7
184,力林,2019-01-15 11:00,8.5,,5,320,63,1022.9,0,0.51,,7,8.7
184,力林,2019-01-15 12:00,9.2,,3.6,290,54,1022.2,0.7,1.45,,5,14.3
184,力林,2019-01-15 13:00,9.5,,4.5,290,56,1021.4,0.9,1.92,,5,17.6
184,力林,2019-01-15 14:00,8.9,,4.3,320,51,1021.2,0.6,1.58,,5,16
184,力林,2019-01-15 15:00,8.3,,5,320,57,1021.5,0.7,1.38,,6,12.5
184,力林,2019-01-15 16:00,8,,5.3,320,57,1022.3,0.2,0.63,,6,10.1
184,力林,2019-01-15 17:00,7.9,,5,290,55,1022.5,0,0.24,,8,8.1
184,力林,2019-01-15 18:00,7.8,,4.9,320,57,1022.2,0,0.02,,8,6.9
184,力林,2019-01-15 19:00,7,,6.8,340,68,1023.4,,,,10,6.8
184,力林,2019-01-15 20:00,6.3,,5.9,320,66,1023.9,,,,10,6.2
184,力林,2019-01-15 21:00,5.3,,7.2,340,60,1024.2,,,,9,5.4
184,力林,2019-01-15 22:00,4.9,,6.9,320,62,1024.3,,,,10,5
184,力林,2019-01-15 23:00,4.1,,7,320,57,1024.7,,,,10,4.4
184,力林,2019-01-16 0:00,3.7,,6.3,320,63,1024.8,,,,9,4.2
184,力林,2019-01-16 1:00,3,,5.9,320,64,1024.6,,,,10,3.7
184,力林,2019-01-16 2:00,2.6,,6,320,59,1025,,,,10,3.4
184,力林,2019-01-16 3:00,2.6,,4.9,320,68,1025.2,,,,9,3.5
184,力林,2019-01-16 4:00,2.4,,5.7,360,65,1024.9,,,,9,3.3
184,力林,2019-01-16 5:00,2.2,,5.1,340,64,1024.7,,,,9,3.1
184,力林,2019-01-16 6:00,2.4,,4.4,340,63,1024.7,,,,9,3
184,力林,2019-01-16 7:00,2.6,,4.9,340,62,1025.1,,,,9,3
184,力林,2019-01-16 8:00,2.6,,4.5,320,61,1025.5,0,0,,9,3
184,力林,2019-01-16 9:00,2.6,,4.1,320,62,1025.4,0,0.03,,9,3.2
184,力林,2019-01-16 10:00,2.9,,4.2,340,64,1025.4,0,0.12,,9,4
184,力林,2019-01-16 11:00,3.2,,3.7,320,61,1025.9,0,0.21,,9,4.6
184,力林,2019-01-16 12:00,3.3,,3.4,320,63,1025,0,0.26,,9,5
184,力林,2019-01-16 13:00,3.6,,3.9,340,63,1023.6,0,0.43,,9,6.7
184,力林,2019-01-16 14:00,3.2,,4.7,320,64,1023.7,0,0.56,,9,6.4
184,力林,2019-01-16 15:00,3.4,,3.1,320,64,1023.7,0,0.36,,9,5.9
184,力林,2019-01-16 16:00,3.5,,3.8,320,59,1023.8,0,0.24,,9,5.6
184,力林,2019-01-16 17:00,3.4,,4.2,290,63,1023.9,0,0.12,,8,4.5
184,力林,2019-01-16 18:00,3.4,,4.2,340,61,1024,0,0,,9,3.8
184,力林,2019-01-16 19:00,3.5,,3.3,340,65,1024,,,,8,3.6
184,力林,2019-01-16 20:00,3.3,,3.6,340,62,1024,,,,9,3.5
184,力林,2019-01-16 21:00,3.2,,3.8,320,64,1024.2,,,,9,3.2
184,力林,2019-01-16 22:00,3.4,,3.6,340,64,1023.8,,,,10,3.2
184,力林,2019-01-16 23:00,3.9,,4.1,320,61,1024.2,,,,10,3.4
184,力林,2019-01-17 0:00,4,,4.1,320,63,1024.3,,,,10,3.5
184,力林,2019-01-17 1:00,4,,2.8,320,62,1023.7,,,,10,3.6
184,力林,2019-01-17 2:00,4.2,,3.7,320,60,1023.5,,,,10,3.6
184,力林,2019-01-17 3:00,4.5,,3.2,290,57,1023.4,,,,10,3.7
184,力林,2019-01-17 4:00,4.7,,4.9,320,58,1022.7,,,,9,3.8
184,力林,2019-01-17 5:00,4.5,,5.1,320,59,1022.5,,,,9,3.8
184,力林,2019-01-17 6:00,4.6,,3.9,320,59,1022,,,,9,3.8
184,力林,2019-01-17 7:00,4.9,,4.8,320,55,1022.7,,,,9,3.9
184,力林,2019-01-17 8:00,5.3,,3.5,290,58,1023.3,0,0,,9,4
184,力林,2019-01-17 9:00,5.4,,3.3,290,51,1023.3,0,0.07,,9,4.5
184,力林,2019-01-17 10:00,5.7,,3.6,250,55,1023.3,0,0.13,,9,5
184,力林,2019-01-17 11:00,6.3,,5.4,290,52,1023.6,0,0.25,,9,6.6
184,力林,2019-01-17 12:00,6.1,0,4.2,270,58,1023,0,0.22,,9,5.8
184,力林,2019-01-17 13:00,6.2,,4.3,290,56,1022.2,0,0.34,,9,6.5
184,力林,2019-01-17 14:00,6.3,,3.8,290,54,1021.8,0,0.3,,9,6.9
184,力林,2019-01-17 15:00,6.3,,5.5,320,56,1021.8,0,0.2,,9,6.6
184,力林,2019-01-17 16:00,6.2,,4.9,290,52,1022.5,0,0.27,,9,6.2
184,力林,2019-01-17 17:00,6.1,,5.6,320,51,1023,0,0.12,,7,5.5
184,力林,2019-01-17 18:00,6.2,,5.5,290,54,1023.2,0,0.05,,8,4.9
184,力林,2019-01-17 19:00,6.1,,4.4,290,57,1023.7,,,,7,4.7
184,力林,2019-01-17 20:00,6.1,,4.4,320,58,1024.4,,,,7,4.7
184,力林,2019-01-17 21:00,5.7,,4.8,320,58,1024.8,,,,6,4.2
184,力林,2019-01-17 22:00,5.7,,4.6,320,52,1025.6,,,,6,3.8
184,力林,2019-01-17 23:00,5.6,,4.2,320,58,1026,,,,6,3.5
184,力林,2019-01-18 0:00,5.7,,3,320,58,1026,,,,7,3.6
184,力林,2019-01-18 1:00,5.7,,3.2,320,57,1026.1,,,,5,3.1
184,力林,2019-01-18 2:00,5.7,,2.5,270,61,1026.2,,,,7,3.4
184,力林,2019-01-18 3:00,5.7,,3.1,360,61,1025.8,,,,5,3.2
184,力林,2019-01-18 4:00,5.3,,2.1,290,61,1025.3,,,,3,2.5
184,力林,2019-01-18 5:00,4.3,,1.1,200,66,1024.9,,,,5,2.9
184,力林,2019-01-18 6:00,4.1,,2.4,180,66,1025.4,,,,6,2.8
184,力林,2019-01-18 7:00,4.5,,1.5,180,65,1026,,,,6,3.5
184,力林,2019-01-18 8:00,4.4,,0.7,230,66,1027.2,0,0.01,,6,3
184,力林,2019-01-18 9:00,6,,2.3,290,62,1027.6,0.2,0.23,,5,3.3
184,力林,2019-01-18 10:00,7.5,,0.9,270,55,1027.5,0.7,0.87,,3,5.5
184,力林,2019-01-18 11:00,8.1,,1.9,20,53,1027,1,1.57,,0,11
184,力林,2019-01-18 12:00,8,,2.1,360,55,1026.3,1,2.03,,0,18.1
184,力林,2019-01-18 13:00,9.5,,2.4,360,54,1025.6,1,2.2,,0,22.6
184,力林,2019-01-18 14:00,9.1,,2.7,360,56,1024.5,1,2.13,,0,24.3
184,力林,2019-01-18 15:00,9.6,,2.1,320,56,1024.5,1,1.79,,0,16.8
184,力林,2019-01-18 16:00,9,,2.3,360,57,1024.4,1,1.27,,2,12.4
184,力林,2019-01-18 17:00,8.1,,1.7,290,60,1024.1,0.9,0.61,,6,9.3
184,力林,2019-01-18 18:00,7.8,,1.8,270,62,1024.8,0,0.08,,4,7.3
184,力林,2019-01-18 19:00,7.5,,1,290,63,1024.8,,,,0,5.2
184,力林,2019-01-18 20:00,5.9,,2,180,68,1025.1,,,,0,4.3
184,力林,2019-01-18 21:00,5.4,,2,180,71,1024.8,,,,0,3.5
184,力林,2019-01-18 22:00,5,,1.8,180,72,1024.9,,,,2,3
184,力林,2019-01-18 23:00,4.9,,1.5,160,74,1024.3,,,,5,2.7
184,力林,2019-01-19 0:00,4.5,,1.4,160,74,1024.2,,,,0,2.1
184,力林,2019-01-19 1:00,4.6,,1.5,160,66,1023.6,,,,0,1.9
184,力林,2019-01-19 2:00,4.3,,2.1,160,63,1023.5,,,,1,1.5
184,力林,2019-01-19 3:00,4,,1.9,160,70,1023.3,,,,0,1.3
184,力林,2019-01-19 4:00,4,,2,160,73,1022.8,,,,0,1.3
184,力林,2019-01-19 5:00,4,,2.7,140,66,1022.6,,,,2,1.2
184,力林,2019-01-19 6:00,4.1,,2.7,140,63,1022.6,,,,2,1.1
184,力林,2019-01-19 7:00,4,,2.3,160,65,1022.8,,,,2,1.1
184,力林,2019-01-19 8:00,4.6,,2.2,160,65,1022.9,0,0.02,,6,2
184,力林,2019-01-19 9:00,7.4,,1.4,160,65,1022.5,0.9,0.44,,7,5.1
184,力林,2019-01-19 10:00,10,,1.3,50,67,1022.3,0.8,0.98,,8,9.3
184,力林,2019-01-19 11:00,10.1,,1.3,90,72,1021.7,0,0.29,,8,9.1
184,力林,2019-01-19 12:00,10.5,,1.7,90,71,1020.5,0.1,0.73,,10,10.5
184,力林,2019-01-19 13:00,11.2,,1.9,50,69,1018.8,0,0.57,,10,12
184,力林,2019-01-19 14:00,11.4,,2.2,70,73,1017.9,0,0.22,,10,10.3
184,力林,2019-01-19 15:00,10.9,0,1.3,140,74,1017.3,0,0.09,,10,9.6
184,力林,2019-01-19 16:00,10.2,,0.9,70,84,1016.7,0,0.02,,10,9.2
184,力林,2019-01-19 17:00,10.2,,1.6,110,86,1016.2,0,0.02,,10,9
184,力林,2019-01-19 18:00,10.4,1,0.6,200,88,1015.6,0,0,,10,8.8
184,力林,2019-01-19 19:00,12.3,,3,250,85,1015.8,,,,10,9.1
184,力林,2019-01-19 20:00,12.5,,2.9,250,85,1016,,,,10,9.5
184,力林,2019-01-19 21:00,12.1,0,3.9,250,85,1015.8,,,,10,9.7
184,力林,2019-01-19 22:00,12,,3.8,250,80,1015.7,,,,9,9.5
184,力林,2019-01-19 23:00,11.9,,4.8,250,81,1015.4,,,,9,9.6
184,力林,2019-01-20 0:00,11.7,,4.3,250,74,1015.8,,,,10,9.3
184,力林,2019-01-20 1:00,11.2,,5.5,270,76,1015.5,,,,10,9.2
184,力林,2019-01-20 2:00,10.8,,5.1,270,74,1015.9,,,,10,8.8
184,力林,2019-01-20 3:00,10.7,0,4.6,270,73,1016,,,,10,8.6
184,力林,2019-01-20 4:00,9.8,,5.3,290,87,1016.5,,,,10,8.7
184,力林,2019-01-20 5:00,7.7,,5.1,340,90,1017.3,,,,10,8.3
184,力林,2019-01-20 6:00,8,0,3.1,340,80,1018.4,,,,9,7.6
184,力林,2019-01-20 7:00,8.1,,3.5,320,77,1019,,,,9,7.3
184,力林,2019-01-20 8:00,8.4,,4.2,340,73,1019.4,0,0,,9,6.9
184,力林,2019-01-20 9:00,8.5,,6.1,320,74,1019.9,0,0.02,,9,7.3
184,力林,2019-01-20 10:00,7.5,,6.7,320,71,1021.5,0,0.24,,9,7.9
184,力林,2019-01-20 11:00,7.1,,6.4,320,65,1022.3,0.1,0.59,,9,8.7
184,力林,2019-01-20 12:00,6.6,,7.1,320,64,1022.4,0,0.7,,9,8.9
184,力林,2019-01-20 13:00,6.1,,5.9,320,62,1022.2,0.1,0.97,,8,9.1
184,力林,2019-01-20 14:00,5.9,,6.3,320,60,1021.8,0.2,0.99,,7,10.1
184,力林,2019-01-20 15:00,6.2,,6.5,320,54,1021.8,0.5,1.2,,4,9.1
184,力林,2019-01-20 16:00,5.8,,5.3,320,55,1021.8,0.5,0.95,,3,7.1
184,力林,2019-01-20 17:00,5.5,,6.1,320,60,1022.2,0.6,0.62,,6,6.1
184,力林,2019-01-20 18:00,5.1,,6.3,320,62,1022.6,0,0.08,,7,4.7
184,力林,2019-01-20 19:00,4.6,,6.3,290,58,1022.9,,,,5,3.8
184,力林,2019-01-20 20:00,4.6,,6.1,320,63,1023.4,,,,5,3.8
184,力林,2019-01-20 21:00,4.2,,5,320,62,1023.6,,,,8,4
184,力林,2019-01-20 22:00,4.2,,5.9,320,60,1023.9,,,,6,3.8
184,力林,2019-01-20 23:00,4.2,,4.7,340,64,1024.2,,,,9,4
184,力林,2019-01-21 0:00,4,,5.2,320,62,1024.5,,,,8,3.9
184,力林,2019-01-21 1:00,4,,5.8,340,60,1024.3,,,,8,3.7
184,力林,2019-01-21 2:00,4.1,,6.4,320,62,1024.3,,,,10,3.7
184,力林,2019-01-21 3:00,4.2,,4.9,320,61,1024,,,,8,3.8
184,力林,2019-01-21 4:00,4.4,,5.2,320,64,1023.7,,,,9,3.8
184,力林,2019-01-21 5:00,4.4,,5,340,62,1022.8,,,,9,3.9
184,力林,2019-01-21 6:00,4.6,,4.4,320,62,1023.1,,,,9,3.9
184,力林,2019-01-21 7:00,4.7,,4,290,62,1023,,,,8,4.1
184,力林,2019-01-21 8:00,4.8,,3.4,320,62,1023.6,0,0,,9,4.2
184,力林,2019-01-21 9:00,5.2,,4.4,320,57,1023.7,0,0.11,,9,5
184,力林,2019-01-21 10:00,5.7,,4.2,270,57,1023.8,0,0.38,,9,6.8
184,力林,2019-01-21 11:00,6.3,,3.5,270,58,1024,0.4,1.13,,8,9.3
184,力林,2019-01-21 12:00,7.3,,4.5,270,52,1023.3,0.7,1.77,,7,16
184,力林,2019-01-21 13:00,7.3,,4.7,270,55,1022.2,0.7,1.8,,7,17
184,力林,2019-01-21 14:00,7.8,,5,270,55,1021.5,0.6,1.7,,6,17.7
184,力林,2019-01-21 15:00,7.7,,4.7,270,56,1021,0.3,1.11,,8,13.9
184,力林,2019-01-21 16:00,7.5,,4.9,270,58,1020.7,0.2,0.6,,7,11.2
184,力林,2019-01-21 17:00,7.1,,4.7,320,60,1020.6,0,0.24,,9,8.9
184,力林,2019-01-21 18:00,7.2,,4.8,290,62,1020.7,0,0.03,,7,7.7
184,力林,2019-01-21 19:00,7.3,,4.2,270,61,1021,,,,7,7.1
184,力林,2019-01-21 20:00,7.1,,3.7,270,59,1021.1,,,,6,5.8
184,力林,2019-01-21 21:00,7,,4,270,60,1021.2,,,,5,5.3
184,力林,2019-01-21 22:00,7,,3.9,250,60,1021.1,,,,0,4.7
184,力林,2019-01-21 23:00,6.3,,2.9,230,62,1020.9,,,,2,3.8
184,力林,2019-01-22 0:00,6.3,,2.9,230,62,1021,,,,4,3.6
184,力林,2019-01-22 1:00,6.3,,2.5,230,61,1020.7,,,,4,3.4
184,力林,2019-01-22 2:00,6.4,,2.9,230,61,1020.5,,,,0,3.5
184,力林,2019-01-22 3:00,6.5,,2,250,63,1020.2,,,,4,3.7
184,力林,2019-01-22 4:00,6.8,,2.5,250,64,1019.8,,,,7,4.6
184,力林,2019-01-22 5:00,7.3,,3,270,61,1019.2,,,,7,4.8
184,力林,2019-01-22 6:00,7.5,,3,270,61,1019.2,,,,7,4.9
184,力林,2019-01-22 7:00,7.5,,3.2,290,60,1019.5,,,,8,5.2
184,力林,2019-01-22 8:00,7.1,,2.3,250,62,1019.7,0,0,,8,5.3
184,力林,2019-01-22 9:00,7.8,,2.9,290,59,1020,0,0.09,,8,5.9
184,力林,2019-01-22 10:00,9.1,,3.5,270,53,1020.3,0.1,0.49,,8,9
184,力林,2019-01-22 11:00,9,,3.9,270,52,1020.3,0.6,1.08,,6,11.2
184,力林,2019-01-22 12:00,9,,3.5,270,54,1019.9,0.2,0.98,,7,12.1
184,力林,2019-01-22 13:00,9.8,,3.9,270,52,1019.3,0.5,1.2,,6,15.4
184,力林,2019-01-22 14:00,10.2,,4.1,250,52,1018.7,1,2.13,,2,23
184,力林,2019-01-22 15:00,10.5,,4.2,270,46,1018.7,1,1.74,,2,16.8
184,力林,2019-01-22 16:00,10.1,,4.5,270,45,1019,1,1.3,,1,12.2
184,力林,2019-01-22 17:00,9.2,,4.4,290,47,1019,1,0.66,,1,9
184,力林,2019-01-22 18:00,8.9,,4.6,270,54,1018.9,0.1,0.1,,4,7.5
184,力林,2019-01-22 19:00,8.9,,4.2,270,53,1019,,,,4,6.4
184,力林,2019-01-22 20:00,8.9,,4.1,290,56,1019.5,,,,5,6.3
184,力林,2019-01-22 21:00,8.6,,3.9,270,59,1019.5,,,,4,5.9
184,力林,2019-01-22 22:00,8.6,,4.7,270,58,1019.4,,,,3,5.5
184,力林,2019-01-22 23:00,7.8,,3.2,250,62,1019.3,,,,2,4.8
184,力林,2019-01-23 0:00,7.6,,2.7,230,63,1019.2,,,,0,4.1
184,力林,2019-01-23 1:00,7,,2.6,230,65,1019.2,,,,0,3.6
184,力林,2019-01-23 2:00,6.8,,2.3,230,67,1018.9,,,,0,3.2
184,力林,2019-01-23 3:00,6.8,,2.3,230,66,1018.9,,,,0,3.1
184,力林,2019-01-23 4:00,7,,2.7,230,66,1018.5,,,,2,3.1
184,力林,2019-01-23 5:00,7.4,,2.9,230,64,1018.3,,,,3,3.7
184,力林,2019-01-23 6:00,7.4,,2.9,230,65,1018.2,,,,3,3.5
184,力林,2019-01-23 7:00,7.1,,2.9,230,65,1018.3,,,,2,3.3
184,力林,2019-01-23 8:00,7.1,,2.7,230,65,1018.7,0,0.01,,3,3.4
184,力林,2019-01-23 9:00,8,,2.8,230,63,1019.1,0.8,0.39,,2,4.8
184,力林,2019-01-23 10:00,9.7,,3.9,270,59,1019.6,0.6,0.77,,3,8.2
184,力林,2019-01-23 11:00,10.2,,4.4,270,52,1020.1,0.9,1.46,,1,12.8
184,力林,2019-01-23 12:00,10.9,,4.5,270,43,1019.9,1,1.95,,0,18.3
184,力林,2019-01-23 13:00,11.2,,4.4,270,45,1019.5,1,2.15,,1,22.7
184,力林,2019-01-23 14:00,11.4,,4.9,270,47,1019.2,1,2.02,,0,23.5
184,力林,2019-01-23 15:00,11,,4.4,290,51,1019.1,0.9,1.63,,0,17.9
184,力林,2019-01-23 16:00,11,,5,270,51,1019,0.9,1.11,,1,13.7
184,力林,2019-01-23 17:00,10.5,,4.5,290,56,1019.4,0.7,0.54,,2,10.9
184,力林,2019-01-23 18:00,9.6,,4.4,320,59,1019.7,0,0.1,,2,8.4
184,力林,2019-01-23 19:00,9.3,,4.1,290,49,1020.2,,,,0,6.8
184,力林,2019-01-23 20:00,8.5,,3.2,290,49,1020.6,,,,0,5.7
184,力林,2019-01-23 21:00,8,,2.9,320,55,1020.9,,,,0,5.1
184,力林,2019-01-23 22:00,7.6,,2.5,340,60,1021,,,,0,4.6
184,力林,2019-01-23 23:00,7.4,,3.8,360,44,1021.3,,,,0,4
184,力林,2019-01-24 0:00,7.2,,3.1,340,49,1021.5,,,,0,3.4
184,力林,2019-01-24 1:00,6.7,,2.7,340,56,1021.6,,,,1,3.2
184,力林,2019-01-24 2:00,6.5,,2.4,340,56,1021.4,,,,0,2.9
184,力林,2019-01-24 3:00,5.2,,2,200,59,1021.6,,,,0,2.4
184,力林,2019-01-24 4:00,5.9,,1.8,230,57,1021.8,,,,0,2
184,力林,2019-01-24 5:00,5.1,,1.4,200,61,1022.2,,,,0,1.8
184,力林,2019-01-24 6:00,4.5,,1.6,160,64,1022.4,,,,0,1.5
184,力林,2019-01-24 7:00,3.7,,1.5,200,65,1022.6,,,,0,1
184,力林,2019-01-24 8:00,3.7,,1.7,180,64,1023,0,0.01,,0,0.8
184,力林,2019-01-24 9:00,5,,0.3,0,56,1023,1,0.43,,0,1.2
184,力林,2019-01-24 10:00,7.2,,2.6,360,43,1023.4,1,1.11,,0,3.3
184,力林,2019-01-24 11:00,8.1,,2,340,46,1023.6,1,1.72,,0,11.9
184,力林,2019-01-24 12:00,8.2,,2.7,360,49,1023.4,1,2.11,,0,18.7
184,力林,2019-01-24 13:00,9,,2.4,360,46,1022.4,1,2.31,,0,24.1
184,力林,2019-01-24 14:00,8.6,,2,340,46,1021.3,1,2.24,,0,26.5
184,力林,2019-01-24 15:00,8.8,,2.7,360,43,1021.3,1,1.97,,0,18.3
184,力林,2019-01-24 16:00,8.8,,2.4,320,49,1021.7,1,1.44,,0,12.9
184,力林,2019-01-24 17:00,8.4,,2.3,270,52,1021.6,1,0.77,,0,9.1
184,力林,2019-01-24 18:00,7.4,,1.9,270,57,1021.7,0.7,0.17,,0,6.6
184,力林,2019-01-24 19:00,7.4,,1.9,270,58,1022.2,,,,0,5.2
184,力林,2019-01-24 20:00,5.9,,1.7,180,62,1021.9,,,,0,4
184,力林,2019-01-24 21:00,5.7,,2,180,63,1022,,,,0,3.4
184,力林,2019-01-24 22:00,4.9,,1.8,180,66,1021.8,,,,0,2.6
184,力林,2019-01-24 23:00,4.7,,2.1,180,60,1022.6,,,,0,2.2
184,力林,2019-01-25 0:00,4.7,,1.6,160,58,1022.4,,,,0,1.8
184,力林,2019-01-25 1:00,4.5,,2.1,160,57,1022.3,,,,0,1.4
184,力林,2019-01-25 2:00,4.1,,1.6,180,60,1022.5,,,,2,1.1
184,力林,2019-01-25 3:00,3.9,,1.9,180,63,1022.5,,,,2,0.9
184,力林,2019-01-25 4:00,3.9,,2.1,160,61,1022.3,,,,0,0.8
184,力林,2019-01-25 5:00,3.9,,1.8,160,60,1021.8,,,,0,0.6
184,力林,2019-01-25 6:00,3.9,,1.6,160,61,1021.8,,,,0,0.5
184,力林,2019-01-25 7:00,3.8,,2.8,160,59,1022.2,,,,0,0.5
184,力林,2019-01-25 8:00,4,,2,180,61,1022.2,0,0.01,,0,0.6
184,力林,2019-01-25 9:00,5.5,,2.5,160,57,1022.4,1,0.4,,1,2
184,力林,2019-01-25 10:00,7.9,,0.7,270,51,1022.7,0.5,0.79,,9,7.2
184,力林,2019-01-25 11:00,9,,2.6,340,52,1022.8,0.6,1.26,,1,12.6
184,力林,2019-01-25 12:00,9.2,,4.5,320,47,1022.6,1,1.94,,2,17.5
184,力林,2019-01-25 13:00,9.1,,3.6,320,54,1021.9,0.9,1.97,,8,19.3
184,力林,2019-01-25 14:00,8.5,,3.5,320,63,1021.1,0.3,1.09,,8,14.8
184,力林,2019-01-25 15:00,8.2,,4.8,320,67,1020.6,0,0.2,,9,12.4
184,力林,2019-01-25 16:00,8.1,,5.2,320,70,1020.8,0,0.17,,10,9.8
184,力林,2019-01-25 17:00,7.5,,6.1,320,70,1021.2,0,0.1,,10,8.6
184,力林,2019-01-25 18:00,6.2,,8,320,67,1021.8,0,0.02,,10,7.4
184,力林,2019-01-25 19:00,5.5,,7.2,320,62,1022.8,,,,9,6.2
184,力林,2019-01-25 20:00,5.1,,7.2,320,59,1023.5,,,,10,5.7
184,力林,2019-01-25 21:00,4.6,,6.5,320,61,1023.8,,,,9,5.3
184,力林,2019-01-25 22:00,4.4,,6.6,320,60,1023.8,,,,10,5
184,力林,2019-01-25 23:00,3.8,,8.1,320,57,1024.3,,,,9,4.6
184,力林,2019-01-26 0:00,3.9,,7.4,340,60,1024.1,,,,9,4.5
184,力林,2019-01-26 1:00,3.9,,6.4,360,62,1024.2,,,,9,4.5
184,力林,2019-01-26 2:00,3.8,,7.8,340,62,1024.1,,,,9,4.4
184,力林,2019-01-26 3:00,3.7,,7.2,360,61,1024.6,,,,9,4.3
184,力林,2019-01-26 4:00,3.5,,6,360,59,1024.8,,,,7,3.9
184,力林,2019-01-26 5:00,3.3,,5.8,340,59,1024.9,,,,6,3.2
184,力林,2019-01-26 6:00,3.1,,5.9,360,59,1024.9,,,,4,2.6
184,力林,2019-01-26 7:00,3.3,,6.3,360,59,1025.6,,,,3,2.1
184,力林,2019-01-26 8:00,3.6,,5.6,340,55,1026.1,0,0.01,,6,2.4
184,力林,2019-01-26 9:00,4.2,,9.2,360,50,1026,0,0.21,,6,3.4
184,力林,2019-01-26 10:00,4.4,,7.3,360,54,1026.4,0.3,0.58,,7,5.7
184,力林,2019-01-26 11:00,4.8,,5.9,360,54,1026.6,0.3,0.91,,8,8.6
184,力林,2019-01-26 12:00,5.6,,6.8,340,44,1026.4,0.5,1.48,,4,16
184,力林,2019-01-26 13:00,4.9,,6.9,360,57,1025.9,0.7,1.94,,7,15.9
184,力林,2019-01-26 14:00,4.9,,5.4,360,55,1025.6,0.5,1.65,,5,16.6
184,力林,2019-01-26 15:00,5.2,,4.9,340,57,1025.3,0.6,1.4,,5,12.8
184,力林,2019-01-26 16:00,5.2,,6.5,360,55,1025.5,0.7,1.27,,3,9.2
184,力林,2019-01-26 17:00,4.6,,5,360,56,1025.6,0.9,0.77,,2,6
184,力林,2019-01-26 18:00,4.1,,5.5,360,57,1025.9,0.3,0.16,,2,4.1
184,力林,2019-01-26 19:00,4.2,,5.3,360,58,1026.4,,,,1,3.2
184,力林,2019-01-26 20:00,4,,4.4,340,52,1027.8,,,,0,2.3
184,力林,2019-01-26 21:00,3.8,,3.5,340,57,1028.4,,,,2,2.4
184,力林,2019-01-26 22:00,4,,2.4,320,65,1028.4,,,,4,2.8
184,力林,2019-01-26 23:00,4.2,,2.7,340,66,1027.9,,,,4,3
