지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2023-01-13 17:00,10,,1.2,180,100,998.5,0,0.06,,10,3.8
108,서울,2023-01-13 18:00,9.9,0.7,1.1,250,98,999.4,0,0.01,,10,3.2
108,서울,2023-01-13 19:00,9.7,,1.3,230,99,1000.3,,,,10,3
108,서울,2023-01-13 20:00,9.4,,1.1,250,99,1000.5,,,,10,3.1
108,서울,2023-01-13 21:00,9.2,0.2,1.4,270,99,1000.8,,,,10,3.1
108,서울,2023-01-13 22:00,9.1,,1,250,99,1001.4,,,,10,2.7
108,서울,2023-01-13 23:00,8.9,,1.4,250,98,1001,,,,10,3.1
108,서울,2023-01-14 0:00,8.4,0.1,1.8,290,100,1001.2,,,,10,3.2
108,서울,2023-01-14 1:00,8.3,,1.3,230,99,1001,,,,10,2.8
108,서울,2023-01-14 2:00,8.1,,1,250,99,1001.6,,,,10,2.8
108,서울,2023-01-14 3:00,7.8,0.1,1.9,270,100,1001.7,,,,10,2.7
108,서울,2023-01-14 4:00,7.8,,0.5,110,100,1001,,,,10,2.3
108,서울,2023-01-14 5:00,7.8,,0.9,230,99,1001,,,,10,2.5
108,서울,2023-01-14 6:00,7.8,0,0.1,0,100,1000.9,,,,10,2.5
108,서울,2023-01-14 7:00,7.9,,1.3,50,99,1001.2,,,,10,2.5
108,서울,2023-01-14 8:00,7.6,,1,270,100,1001.7,0,0,,10,2.6
108,서울,2023-01-14 9:00,7.7,0.1,1.3,50,100,1002.3,0,0.04,,10,2.9
108,서울,2023-01-14 10:00,7.9,,2,70,100,1002.8,0,0.09,,10,3.3
108,서울,2023-01-14 11:00,7.9,,2.2,50,98,1003.1,0,0.1,,10,3.8
108,서울,2023-01-14 12:00,8,0.9,2.2,50,99,1002.7,0,0.2,,10,4.5
108,서울,2023-01-14 13:00,8,,2.6,70,95,1002.4,0,0.39,,10,5.4
108,서울,2023-01-14 14:00,7.6,,4.1,50,97,1002.1,0,0.33,,10,5.8
108,서울,2023-01-14 15:00,7.3,0.5,4.3,50,91,1001.7,0,0.47,,9,6
108,서울,2023-01-14 16:00,6.7,,4.1,70,87,1002,0,0.13,,9,4.3
108,서울,2023-01-14 17:00,6.4,,4.2,50,85,1003,0,0.08,,9,3.4
108,서울,2023-01-14 18:00,5.9,,3.6,50,84,1004.3,0,0.01,,9,2.7
108,서울,2023-01-14 19:00,5.4,,3.7,50,84,1004.9,,,,10,2.2
108,서울,2023-01-14 20:00,5,,3.6,50,86,1005.2,,,,9,2
108,서울,2023-01-14 21:00,4.7,0,3.7,50,84,1006.1,,,,10,1.7
108,서울,2023-01-14 22:00,4.3,,3.3,70,87,1005.9,,,,10,1.5
108,서울,2023-01-14 23:00,4,,4.8,50,87,1005.3,,,,10,1.4
108,서울,2023-01-15 0:00,3.8,0,3.6,70,85,1005.8,,,,10,1.3
108,서울,2023-01-15 1:00,3.7,,3.7,50,89,1005.4,,,,10,1.2
108,서울,2023-01-15 2:00,3.2,,2.9,50,97,1005.7,,,,10,1.2
108,서울,2023-01-15 3:00,3,0.7,3,50,97,1005.8,,,,10,1.1
108,서울,2023-01-15 4:00,2.9,,1.9,50,98,1006,,,,10,1
108,서울,2023-01-15 5:00,2.8,,2.5,50,97,1005.6,,,,10,1
108,서울,2023-01-15 6:00,2.6,1.1,2.1,50,98,1005.4,,,,10,0.9
108,서울,2023-01-15 7:00,2.2,,2.5,270,98,1005.7,,,,10,0.7
108,서울,2023-01-15 8:00,1.4,,2.7,270,97,1006.2,0,0,,10,0.2
108,서울,2023-01-15 9:00,0.8,0.9,3,250,98,1006.6,0,0.03,0.1,10,0
108,서울,2023-01-15 10:00,0.3,,2.8,270,99,1007.3,0,0.08,0.3,10,-0.1
108,서울,2023-01-15 11:00,0.1,,3.4,270,97,1007.3,0,0.25,0.6,10,0
108,서울,2023-01-15 12:00,0.1,0.5,2.4,270,96,1006.7,0,0.34,0.6,10,0.8
108,서울,2023-01-15 13:00,-0.3,,2.9,290,97,1006.1,0,0.14,0.5,10,0.2
108,서울,2023-01-15 14:00,-0.6,,3,270,93,1005.5,0,0.18,0.5,10,0.6
108,서울,2023-01-15 15:00,-0.8,0,2.3,270,92,1006.3,0,0.14,0.4,10,0.1
108,서울,2023-01-15 16:00,-1.1,,3.1,270,92,1006.3,0,0.08,0.4,10,-0.1
108,서울,2023-01-15 17:00,-1.3,,3.2,290,92,1006.6,0,0.07,0.4,10,-0.1
108,서울,2023-01-15 18:00,-1.5,0,3.2,270,93,1007.6,0,0.01,0.4,10,-0.1
108,서울,2023-01-15 19:00,-1.9,,3.3,270,89,1008.5,,,0.3,10,-0.1
108,서울,2023-01-15 20:00,-2,,2.5,290,87,1008.6,,,0.3,10,-0.1
108,서울,2023-01-15 21:00,-2.4,0,3.4,290,86,1009.3,,,0.3,10,-0.2
108,서울,2023-01-15 22:00,-2.9,,3.9,270,85,1009.4,,,0.3,10,-0.2
108,서울,2023-01-15 23:00,-3.3,,2.5,270,88,1009.9,,,0.3,9,-0.3
108,서울,2023-01-16 0:00,-3.5,0,2.7,270,91,1010.4,,,0.3,10,-0.3
108,서울,2023-01-16 1:00,-3.6,,2.8,270,90,1010.7,,,0.3,10,-0.4
108,서울,2023-01-16 2:00,-3.8,,2.7,270,87,1010.9,,,0.3,10,-0.4
108,서울,2023-01-16 3:00,-4.1,0,2.8,270,85,1011.2,,,0.3,10,-0.5
108,서울,2023-01-16 4:00,-4.3,,2.4,290,85,1011.3,,,0.3,8,-0.5
108,서울,2023-01-16 5:00,-4.7,,2.8,270,84,1011.7,,,0.3,10,-0.6
108,서울,2023-01-16 6:00,-5,0,2.7,270,83,1012.3,,,0.3,10,-0.7
108,서울,2023-01-16 7:00,-5.4,,4.2,320,78,1013.2,,,0.3,10,-1
108,서울,2023-01-16 8:00,-6.2,,3.5,290,71,1014,0,0.01,0.3,8,-1.3
108,서울,2023-01-16 9:00,-6.7,0,3.3,270,64,1014.6,0.6,0.32,0.1,0,-1.7
108,서울,2023-01-16 10:00,-6,,3.5,270,60,1015.3,1,0.99,0.1,0,-0.5
108,서울,2023-01-16 11:00,-4.9,,3.1,270,57,1015.6,1,1.59,,0,0
108,서울,2023-01-16 12:00,-4,,3.2,290,53,1014.9,1,2,,0,1
108,서울,2023-01-16 13:00,-2.5,,2.8,320,53,1014.7,1,2.16,,0,1.8
108,서울,2023-01-16 14:00,-1.6,,2.1,250,49,1014.2,1,2.1,,0,2.9
108,서울,2023-01-16 15:00,-1.7,,3.1,290,48,1014.6,1,1.79,,0,2.6
108,서울,2023-01-16 16:00,-1.8,,3,290,46,1014.5,1,1.31,,0,0.1
108,서울,2023-01-16 17:00,-2.4,,2.9,270,45,1014.9,1,0.61,,0,-0.1
108,서울,2023-01-16 18:00,-3.8,,2.5,270,52,1015.2,0.2,0.07,,0,-0.4
108,서울,2023-01-16 19:00,-4.4,,1.9,270,55,1015.8,,,,0,-0.7
108,서울,2023-01-16 20:00,-4.9,,1.8,290,57,1015.9,,,,0,-1
108,서울,2023-01-16 21:00,-5.4,,1.5,270,60,1016.1,,,,0,-1.3
108,서울,2023-01-16 22:00,-5.6,,2.4,340,60,1015.9,,,,0,-1.6
108,서울,2023-01-16 23:00,-5.4,,2.5,320,54,1016.1,,,,0,-1.9
108,서울,2023-01-17 0:00,-5.9,,1.5,270,60,1016.2,,,,2,-2.2
108,서울,2023-01-17 1:00,-6.4,,1.6,270,66,1016.5,,,,4,-2.4
108,서울,2023-01-17 2:00,-6.5,,1.7,290,67,1016.5,,,,7,-2.5
108,서울,2023-01-17 3:00,-6.8,,1.2,290,68,1017.1,,,,7,-2.6
108,서울,2023-01-17 4:00,-6.6,,2.4,270,64,1017.2,,,,10,-2.5
108,서울,2023-01-17 5:00,-6.6,,1.9,270,63,1017.1,,,,10,-2.7
108,서울,2023-01-17 6:00,-6.7,,1.5,360,58,1016.4,,,,10,-2.6
108,서울,2023-01-17 7:00,-6.8,,2.1,50,64,1016.5,,,,10,-2.6
108,서울,2023-01-17 8:00,-6.8,,3,20,71,1016.4,0,0,,9,-2.8
108,서울,2023-01-17 9:00,-6.4,,2.5,50,71,1017.1,0,0.12,,9,-1.9
108,서울,2023-01-17 10:00,-5,,2.8,50,59,1016.7,0,0.4,,10,-0.8
108,서울,2023-01-17 11:00,-3.8,,2.1,50,52,1016.4,0,0.56,,10,-0.3
108,서울,2023-01-17 12:00,-3.1,,1.8,20,49,1015.8,0,0.69,,10,-0.2
108,서울,2023-01-17 13:00,-1.7,,1.1,50,48,1014.8,0,1.03,,10,0
108,서울,2023-01-17 14:00,-0.5,,1.8,180,48,1014.7,0.2,1.26,,10,0.2
108,서울,2023-01-17 15:00,-1.1,0,2.8,320,57,1014.8,0,0.59,,9,-0.1
108,서울,2023-01-17 16:00,-1.2,,1.5,290,59,1014.3,0,0.31,,9,0
108,서울,2023-01-17 17:00,-1.1,,0.7,360,59,1014.4,0,0.28,,9,-0.1
108,서울,2023-01-17 18:00,-1.3,0,1.5,340,62,1014.8,0,0.03,,9,-0.1
108,서울,2023-01-17 19:00,-1.3,,0.5,20,63,1014.8,,,,10,-0.1
108,서울,2023-01-17 20:00,-1.3,,2.2,50,70,1014.8,,,,8,-0.2
108,서울,2023-01-17 21:00,-1.5,0,2,50,75,1014.7,,,,8,-0.2
108,서울,2023-01-17 22:00,-2.1,,1.9,50,78,1014.7,,,,7,-0.6
108,서울,2023-01-17 23:00,-2.4,,1.1,50,78,1015.2,,,,7,-0.8
108,서울,2023-01-18 0:00,-2.5,0,2,360,81,1015.1,,,,8,-1.1
108,서울,2023-01-18 1:00,-2.7,,0.3,0,81,1015.4,,,,8,-1.6
108,서울,2023-01-18 2:00,-2.7,,1.1,20,84,1015.4,,,,8,-1.4
108,서울,2023-01-18 3:00,-2.4,0,1.5,270,81,1015.6,,,,6,-1.5
108,서울,2023-01-18 4:00,-2.9,,0.7,290,85,1015.5,,,,7,-2.1
108,서울,2023-01-18 5:00,-3.6,,1.2,50,87,1015.4,,,,3,-2.5
108,서울,2023-01-18 6:00,-3.9,,1.2,50,88,1015.5,,,,3,-2.4
108,서울,2023-01-18 7:00,-4,,1.1,340,89,1015.7,,,,1,-2.8
108,서울,2023-01-18 8:00,-4.5,,2,270,90,1016.1,0,0,,0,-3.1
108,서울,2023-01-18 9:00,-4.3,,1.1,320,89,1016.7,0.7,0.33,,0,-2.4
108,서울,2023-01-18 10:00,-2.6,,2.5,270,73,1016.5,0.9,0.96,,0,-0.7
108,서울,2023-01-18 11:00,-0.8,,2.8,270,54,1016.4,1,1.54,,0,0.3
108,서울,2023-01-18 12:00,0.1,,2.8,290,48,1015.8,1,1.96,,0,2.2
108,서울,2023-01-18 13:00,0.5,,3.4,320,44,1015,1,2.12,,0,2.7
108,서울,2023-01-18 14:00,0.9,,3.9,290,35,1014.5,1,2.06,,0,3.2
108,서울,2023-01-18 15:00,2.2,,3.3,250,36,1014.1,1,1.76,,0,3.3
108,서울,2023-01-18 16:00,1.5,,4,290,33,1014.3,1,1.3,,0,0
108,서울,2023-01-18 17:00,0.9,,2.9,270,29,1014.3,1,0.59,,0,-0.1
108,서울,2023-01-18 18:00,-0.5,,2.3,290,29,1014.7,0.3,0.09,,0,-0.2
108,서울,2023-01-18 19:00,-1.3,,2.2,340,42,1014.9,,,,0,-0.4
108,서울,2023-01-18 20:00,-1.6,,2.8,340,48,1014.9,,,,0,-0.7
108,서울,2023-01-18 21:00,-2.3,,1.4,290,54,1014.9,,,,0,-0.9
108,서울,2023-01-18 22:00,-3.2,,1.6,360,58,1014.8,,,,0,-1.2
108,서울,2023-01-18 23:00,-3.6,,1.4,360,56,1014.6,,,,0,-1.8
108,서울,2023-01-19 0:00,-3.9,,0.5,290,59,1015,,,,0,-2.5
108,서울,2023-01-19 1:00,-4.3,,0.7,270,64,1015.4,,,,0,-3.1
108,서울,2023-01-19 2:00,-4.5,,1.1,290,62,1016,,,,0,-3.5
108,서울,2023-01-19 3:00,-5.1,,1.1,270,63,1015.8,,,,2,-3.7
108,서울,2023-01-19 4:00,-5.3,,2.6,20,66,1014.9,,,,0,-3.9
108,서울,2023-01-19 5:00,-5.7,,2.1,20,71,1014.8,,,,0,-3.9
108,서울,2023-01-19 6:00,-5.9,,2.4,50,74,1014.1,,,,0,-3.9
108,서울,2023-01-19 7:00,-5.7,,2.4,50,75,1013.9,,,,1,-3.8
108,서울,2023-01-19 8:00,-5.3,,2.8,50,76,1014.1,0,0,,7,-3.3
108,서울,2023-01-19 9:00,-3.8,,2.8,50,73,1014.4,0.6,0.36,,9,-1.7
108,서울,2023-01-19 10:00,-2.4,,2.6,50,66,1014.5,0,0.56,,9,-0.5
108,서울,2023-01-19 11:00,-1.3,,2.6,50,62,1014.1,0,0.61,,9,-0.1
108,서울,2023-01-19 12:00,0.2,,2.3,50,56,1013,0.2,1.1,,9,0.3
108,서울,2023-01-19 13:00,2.3,,0.9,180,53,1011.8,0.7,1.49,,8,1.9
108,서울,2023-01-19 14:00,3.9,,3.4,180,54,1010.9,0.8,1.64,,8,2.3
108,서울,2023-01-19 15:00,4,,1.7,230,54,1010.5,0.5,1.02,,8,1.8
108,서울,2023-01-19 16:00,4.2,,2.7,200,53,1010.4,0.3,0.57,,7,1.2
108,서울,2023-01-19 17:00,3.8,,2.8,180,49,1010.2,0,0.26,,8,0
108,서울,2023-01-19 18:00,3.6,,3,180,59,1009.9,0,0.02,,6,-0.1
108,서울,2023-01-19 19:00,3.4,,2.8,180,65,1009.9,,,,9,-0.1
108,서울,2023-01-19 20:00,2.9,,3.1,200,73,1009.7,,,,4,-0.1
108,서울,2023-01-19 21:00,2.6,0.1,1.4,180,80,1009.6,,,,7,-0.1
108,서울,2023-01-19 22:00,2.8,,4.9,180,79,1009.1,,,,5,-0.1
108,서울,2023-01-19 23:00,2.8,,1.3,180,79,1008.6,,,,9,-0.1
108,서울,2023-01-20 0:00,1.5,0.9,2.4,200,95,1009.3,,,,9,-0.1
108,서울,2023-01-20 1:00,1.4,,1.8,200,95,1009,,,,7,-0.1
108,서울,2023-01-20 2:00,1.7,,3,250,92,1009.2,,,,3,-0.2
108,서울,2023-01-20 3:00,1.8,,3.9,250,83,1010.1,,,,0,-0.2
108,서울,2023-01-20 4:00,1.3,,3.2,250,74,1010.3,,,,0,-0.3
108,서울,2023-01-20 5:00,1.1,,4.7,250,69,1010.7,,,,0,-0.4
108,서울,2023-01-20 6:00,-0.2,,4.3,270,72,1011.8,,,,1,-0.6
108,서울,2023-01-20 7:00,-1.4,,4.8,270,64,1013.3,,,,0,-0.9
108,서울,2023-01-20 8:00,-2.4,,5.8,270,60,1014.3,0,0,,1,-1.4
108,서울,2023-01-20 9:00,-3.7,,4.5,290,49,1016.2,0.4,0.26,,1,-1.9
108,서울,2023-01-20 10:00,-4,,6.5,290,41,1017.7,1,1.01,,0,-1.2
108,서울,2023-01-20 11:00,-4.1,,4.8,290,41,1018.2,1,1.62,,0,-0.1
108,서울,2023-01-20 12:00,-3.5,,5.2,320,41,1017.9,1,2.05,,0,1.4
108,서울,2023-01-20 13:00,-3.4,,6,290,35,1017.3,1,2.24,,0,1.8
108,서울,2023-01-20 14:00,-2.9,,4,290,34,1017.2,1,2.18,,0,3.9
108,서울,2023-01-20 15:00,-2.6,,4.3,270,32,1017.2,1,1.89,,0,3.1
108,서울,2023-01-20 16:00,-1.8,,3,270,31,1018,1,1.41,,0,-0.1
108,서울,2023-01-20 17:00,-3,,3.5,270,39,1018.2,1,0.71,,0,-0.4
108,서울,2023-01-20 18:00,-4.3,,3,270,42,1018.7,0.3,0.12,,0,-1
108,서울,2023-01-20 19:00,-5,,3.1,270,43,1019,,,,0,-1.6
108,서울,2023-01-20 20:00,-5.6,,1.3,250,43,1019.5,,,,0,-2.1
108,서울,2023-01-20 21:00,-6.1,,2.8,340,47,1019.8,,,,0,-3.1
108,서울,2023-01-20 22:00,-6.5,,2.4,340,47,1020,,,,0,-4
108,서울,2023-01-20 23:00,-7.1,,1.5,290,49,1020.1,,,,1,-4.5
108,서울,2023-01-21 0:00,-7.7,,1.6,250,53,1020.4,,,,0,-5.1
108,서울,2023-01-21 1:00,-8.3,,1.7,290,57,1020.4,,,,0,-5.3
108,서울,2023-01-21 2:00,-8.4,,2.6,290,58,1020.7,,,,0,-5.6
108,서울,2023-01-21 3:00,-8.9,,1.8,270,62,1021.3,,,,0,-5.7
108,서울,2023-01-21 4:00,-9.2,,1.9,320,63,1020.8,,,,0,-5.9
108,서울,2023-01-21 5:00,-9.5,,1.5,340,63,1020.1,,,,0,-6
108,서울,2023-01-21 6:00,-10.1,,1.7,20,63,1020,,,,0,-6.1
108,서울,2023-01-21 7:00,-10.3,,1.2,50,65,1020.3,,,,0,-6.1
108,서울,2023-01-21 8:00,-10.5,,2.3,50,65,1020.1,0,0,,0,-6.1
108,서울,2023-01-21 9:00,-9.3,,2.6,20,66,1020.5,0.9,0.38,,0,-5.1
108,서울,2023-01-21 10:00,-6.6,,1.5,50,58,1020.9,1,1,,0,-1.7
108,서울,2023-01-21 11:00,-4.1,,1,20,49,1021,1,1.59,,0,0.5
108,서울,2023-01-21 12:00,-2.7,,2.6,50,40,1020.4,1,1.99,,0,2.7
108,서울,2023-01-21 13:00,-1,,2,50,39,1019.9,1,2.14,,1,3.4
108,서울,2023-01-21 14:00,0,,1.6,200,40,1019.4,0.5,1.61,,7,2.3
108,서울,2023-01-21 15:00,1.1,,1.6,20,45,1019,0.8,1.66,,0,4.7
108,서울,2023-01-21 16:00,1.2,,1.5,270,44,1018.5,1,1.29,,0,0
108,서울,2023-01-21 17:00,0.5,,0.6,110,46,1018.2,1,0.62,,0,-0.1
108,서울,2023-01-21 18:00,-0.9,,1,340,50,1018.5,0.3,0.09,,0,-0.3
108,서울,2023-01-21 19:00,-1.7,,1.2,340,55,1018.4,,,,2,-0.6
108,서울,2023-01-21 20:00,-2.4,,1.5,50,57,1018.9,,,,5,-0.8
108,서울,2023-01-21 21:00,-2.8,,2.8,50,59,1018,,,,7,-1
108,서울,2023-01-21 22:00,-2.7,,2.4,50,59,1017.9,,,,9,-1.2
108,서울,2023-01-21 23:00,-2.8,,2.6,50,58,1018.3,,,,10,-1.6
108,서울,2023-01-22 0:00,-2.7,,3.5,50,58,1017.7,,,,9,-1.9
108,서울,2023-01-22 1:00,-2.7,,2.8,50,56,1017.4,,,,10,-2.1
108,서울,2023-01-22 2:00,-2.6,,2.7,50,53,1017.2,,,,10,-2.3
108,서울,2023-01-22 3:00,-2.6,,1.1,70,55,1018.9,,,,9,-2.2
108,서울,2023-01-22 4:00,-2.4,,2.4,70,55,1018.7,,,,9,-2.3
108,서울,2023-01-22 5:00,-2.4,,4.1,50,57,1017.1,,,,9,-2.3
108,서울,2023-01-22 6:00,-2.6,,2.2,70,56,1017.1,,,,9,-2.3
108,서울,2023-01-22 7:00,-2.5,,3.9,50,56,1016.4,,,,10,-2.4
108,서울,2023-01-22 8:00,-2.4,,3.8,50,54,1015.9,0,0,,10,-2.2
108,서울,2023-01-22 9:00,-1.9,,3.6,50,54,1016.6,0,0.08,,10,-1.6
108,서울,2023-01-22 10:00,-1.5,,3.1,50,60,1017.4,0,0.17,,10,-1
108,서울,2023-01-22 11:00,-1.8,,4.2,50,79,1017.1,0,0.35,,10,-0.4
108,서울,2023-01-22 12:00,-0.6,0,2.8,50,76,1016.4,0,0.6,,10,-0.1
108,서울,2023-01-22 13:00,0.4,,2.2,50,73,1015.4,0,0.69,,10,0.3
108,서울,2023-01-22 14:00,1.2,,2.9,50,70,1014.4,0,0.66,,10,0.5
108,서울,2023-01-22 15:00,2.1,,2,70,64,1014,0,0.77,,8,0.9
108,서울,2023-01-22 16:00,2.5,,2.1,70,57,1013.6,0.3,0.75,,9,0.7
108,서울,2023-01-22 17:00,2.1,,2.4,70,57,1013.5,0,0.29,,8,-0.1
108,서울,2023-01-22 18:00,1.5,,1.6,70,58,1013.1,0,0.05,,7,-0.1
108,서울,2023-01-22 19:00,1.2,,2,50,61,1013.5,,,,2,-0.1
108,서울,2023-01-22 20:00,1.1,,2.2,50,63,1013.8,,,,0,-0.2
108,서울,2023-01-22 21:00,0.4,,1,50,66,1013.9,,,,7,-0.2
108,서울,2023-01-22 22:00,-0.2,,2.7,50,70,1013.4,,,,0,-0.5
108,서울,2023-01-22 23:00,-0.6,,2.2,50,71,1013.2,,,,0,-0.8
108,서울,2023-01-23 0:00,-1.2,,2.1,20,73,1013.4,,,,0,-1.2
108,서울,2023-01-23 1:00,-0.7,,0.7,360,72,1014,,,,5,-0.7
108,서울,2023-01-23 2:00,-0.5,,1.7,20,71,1013.8,,,,9,-1.1
108,서울,2023-01-23 3:00,-0.6,,2,20,73,1013.8,,,,4,-1.1
108,서울,2023-01-23 4:00,-1,,1.3,50,76,1013.2,,,,2,-1.8
108,서울,2023-01-23 5:00,-1.4,,1.8,20,79,1011.8,,,,7,-1.6
108,서울,2023-01-23 6:00,-0.8,,1.7,250,77,1012.2,,,,8,-1.3
108,서울,2023-01-23 7:00,-1,,2,20,76,1012.4,,,,0,-2.4
108,서울,2023-01-23 8:00,-1.5,,0.7,50,78,1012.5,0,0,,0,-2.7
108,서울,2023-01-23 9:00,-1.3,,1.7,50,85,1013,0.5,0.28,,0,-1.6
108,서울,2023-01-23 10:00,0.9,,0.5,180,80,1013.4,1,0.76,,0,-0.2
108,서울,2023-01-23 11:00,3.1,,1.5,180,70,1013,1,1.37,,0,1.7
108,서울,2023-01-23 12:00,3.9,,3,250,64,1012.1,1,1.74,,0,4.7
108,서울,2023-01-23 13:00,4,,3.4,270,62,1011.7,1,1.84,,7,5.6
108,서울,2023-01-23 14:00,4.2,,3.2,290,62,1010.6,0.9,1.72,,6,5.6
108,서울,2023-01-23 15:00,3.1,,4.3,320,59,1010.6,0.6,1.1,,7,2.7
108,서울,2023-01-23 16:00,2.6,,3.6,290,51,1010.5,0.9,0.87,,7,1.1
108,서울,2023-01-23 17:00,1.3,,4.2,290,59,1010.8,0.4,0.4,,6,-0.5
108,서울,2023-01-23 18:00,-0.2,,3.8,270,63,1011.4,0,0.07,,7,-0.2
108,서울,2023-01-23 19:00,-1.4,,3.6,270,67,1012.1,,,,7,-0.4
108,서울,2023-01-23 20:00,-2.1,,3.6,290,65,1012.7,,,,7,-0.6
108,서울,2023-01-23 21:00,-3.3,,4.8,290,65,1013.4,,,,8,-1
108,서울,2023-01-23 22:00,-5,,4.3,290,70,1013.8,,,,7,-1.4
108,서울,2023-01-23 23:00,-5.9,,4.4,290,54,1014.5,,,,9,-1.9
108,서울,2023-01-24 0:00,-6.9,,3.9,290,47,1015,,,,8,-2.6
108,서울,2023-01-24 1:00,-8.4,,5.7,290,61,1015.1,,,,9,-3.8
108,서울,2023-01-24 2:00,-10.1,,4.7,270,59,1015.6,,,,7,-5.3
108,서울,2023-01-24 3:00,-11.4,,5.1,290,62,1015.6,,,,2,-6.6
108,서울,2023-01-24 4:00,-12.4,,6.1,270,62,1015.6,,,,3,-7.3
108,서울,2023-01-24 5:00,-13.4,,4.4,290,63,1016,,,,6,-8
108,서울,2023-01-24 6:00,-14.6,0,5.6,290,57,1016.5,,,,2,-9
108,서울,2023-01-24 7:00,-15.6,,5.9,290,55,1016.9,,,,0,-9.7
108,서울,2023-01-24 8:00,-16.4,,5.2,290,48,1017.6,0,0.01,,1,-10.2
108,서울,2023-01-24 9:00,-16.6,,5.3,290,45,1018.2,1,0.37,,0,-9.6
108,서울,2023-01-24 10:00,-16,,6.6,290,41,1018.5,1,1.09,,0,-6
108,서울,2023-01-24 11:00,-15.4,,4.7,290,42,1018.5,1,1.7,,1,-1.4
108,서울,2023-01-24 12:00,-14.4,,4.8,270,41,1017.7,1,2.11,,0,0
108,서울,2023-01-24 13:00,-14.2,,6.8,290,43,1016.7,1,2.3,,1,-0.3
108,서울,2023-01-24 14:00,-12.7,,4.4,270,43,1016.3,1,2.23,,2,0.7
108,서울,2023-01-24 15:00,-12.9,,6,290,43,1016.6,1,1.93,,0,-0.1
108,서울,2023-01-24 16:00,-12.7,,5.8,290,45,1017.2,1,1.44,,0,-2.5
108,서울,2023-01-24 17:00,-13.4,,5.7,290,47,1018.1,1,0.76,,0,-5.7
108,서울,2023-01-24 18:00,-14.3,,3.8,290,49,1018.9,0.4,0.14,,0,-8.3
108,서울,2023-01-24 19:00,-15,,4.8,290,54,1019.8,,,,0,-9.4
108,서울,2023-01-24 20:00,-15.7,,4.6,290,56,1020.6,,,,0,-9.9
108,서울,2023-01-24 21:00,-16.2,,3.2,320,58,1021.3,,,,4,-10
108,서울,2023-01-24 22:00,-16.6,,2.6,320,59,1021.8,,,,1,-10.1
108,서울,2023-01-24 23:00,-16.8,,2.6,290,60,1022,,,,0,-10.4
108,서울,2023-01-25 0:00,-17,,2,250,60,1022.1,,,,0,-10.5
108,서울,2023-01-25 1:00,-17.1,,1.7,290,59,1022.1,,,,0,-10.6
108,서울,2023-01-25 2:00,-17.2,,2.3,250,57,1022.4,,,,0,-10.6
108,서울,2023-01-25 3:00,-17,,2.6,270,55,1022.6,,,,0,-10.8
108,서울,2023-01-25 4:00,-17,,2.4,20,57,1022.3,,,,0,-10.8
108,서울,2023-01-25 5:00,-16.8,,3,340,56,1022.3,,,,0,-11.1
108,서울,2023-01-25 6:00,-16.9,,3.6,320,51,1022,,,,0,-11.4
108,서울,2023-01-25 7:00,-17,,2.6,290,50,1021.9,,,,0,-11.4
108,서울,2023-01-25 8:00,-17.2,,2.4,340,51,1021.9,0,0.01,,0,-11.2
108,서울,2023-01-25 9:00,-16.4,,2.5,50,55,1021.6,1,0.37,,0,-10
108,서울,2023-01-25 10:00,-14.4,,1.9,20,51,1021.8,1,1.1,,0,-5.3
108,서울,2023-01-25 11:00,-11.5,,1.3,180,47,1021.6,1,1.67,,0,-0.5
108,서울,2023-01-25 12:00,-9.6,,2.4,200,39,1021.2,1,2.09,,0,1.4
108,서울,2023-01-25 13:00,-8.5,,2.5,180,33,1020.4,1,2.3,,0,2.1
108,서울,2023-01-25 14:00,-8.1,,2.5,290,29,1019.3,1,2.25,,0,3.3
108,서울,2023-01-25 15:00,-6.1,,2.6,230,28,1018.4,1,1.94,,0,2.9
108,서울,2023-01-25 16:00,-5.6,,1.4,180,30,1017.2,1,1.45,,0,-0.1
108,서울,2023-01-25 17:00,-5.8,,1.4,270,34,1016.7,1,0.76,,0,-0.9
108,서울,2023-01-25 18:00,-7.5,,1.5,290,38,1016.5,0.4,0.14,,0,-2.4
108,서울,2023-01-25 19:00,-8.2,,1.5,200,40,1016.6,,,,0,-4
108,서울,2023-01-25 20:00,-8.5,,1.2,70,43,1016,,,,4,-5.5
108,서울,2023-01-25 21:00,-8.3,,2.3,140,43,1015.5,,,,6,-6.1
108,서울,2023-01-25 22:00,-7.9,,2.9,140,50,1015,,,,9,-6.3
108,서울,2023-01-25 23:00,-8.6,,1.2,70,49,1014.9,,,,0,-6.8
108,서울,2023-01-26 0:00,-8.7,0,1.6,20,52,1015.1,,,,7,-6.2
108,서울,2023-01-26 1:00,-8.3,,2,70,52,1014.8,,,,8,-6
108,서울,2023-01-26 2:00,-8.3,,3,50,56,1014.8,,,,8,-5.6
108,서울,2023-01-26 3:00,-8.7,0,3.4,50,64,1014.8,,,,9,-5.8
108,서울,2023-01-26 4:00,-8.7,,3.4,50,73,1013.9,,,0.2,9,-5.3
108,서울,2023-01-26 5:00,-8.9,,3.9,50,81,1013.4,,,0.6,9,-4.7
108,서울,2023-01-26 6:00,-9,0.4,3.9,50,86,1013,,,1.5,9,-4.3
