지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
152,울산,2019-01-14 5:00,2,,3.1,320,65,1013.8,,,,0,-1
152,울산,2019-01-14 6:00,1.8,,2.9,340,64,1014,,,,0,-1.4
152,울산,2019-01-14 7:00,2.1,,3.1,360,61,1014.6,,,,0,-1.8
152,울산,2019-01-14 8:00,1.8,,3.2,340,62,1014.6,0.1,,,0,-1.6
152,울산,2019-01-14 9:00,3.8,,2.1,360,56,1015.1,1,,,0,-0.1
152,울산,2019-01-14 10:00,5.5,,1.8,20,49,1015.4,1,,,0,2.7
152,울산,2019-01-14 11:00,7.2,,2.3,360,44,1015.1,1,,,0,10.7
152,울산,2019-01-14 12:00,9,,1.8,360,39,1013.9,1,,,0,12.6
152,울산,2019-01-14 13:00,10.5,,2,20,37,1013.2,1,,,0,13.6
152,울산,2019-01-14 14:00,10.6,,1.8,90,37,1012.2,1,,,5,12.7
152,울산,2019-01-14 15:00,11.6,,1.4,90,24,1012.4,1,,,5,11.9
152,울산,2019-01-14 16:00,11.1,,1.1,70,28,1012.3,1,,,6,10
152,울산,2019-01-14 17:00,9.7,,1.9,140,51,1012.8,0.3,,,6,6.3
152,울산,2019-01-14 18:00,8.5,,1.4,360,51,1012.8,0,,,7,4.1
152,울산,2019-01-14 19:00,7.9,,2.1,290,40,1013,,,,9,4.1
152,울산,2019-01-14 20:00,6.9,,1.5,360,45,1012.7,,,,9,2.3
152,울산,2019-01-14 21:00,6,,1.4,360,50,1012,,,,2,0.5
152,울산,2019-01-14 22:00,4.6,,1.7,320,54,1012.1,,,,6,0
152,울산,2019-01-14 23:00,4.5,,1.4,320,51,1011.8,,,,8,-0.6
152,울산,2019-01-15 0:00,3.7,,1.7,340,51,1011.5,,,,7,0.1
152,울산,2019-01-15 1:00,3.1,,1.8,340,51,1010.9,,,,10,0
152,울산,2019-01-15 2:00,3.2,,1.7,340,50,1010.8,,,,9,0.1
152,울산,2019-01-15 3:00,2.7,,1,340,55,1010.3,,,,10,0.2
152,울산,2019-01-15 4:00,2.6,,1.1,340,55,1009.9,,,,10,0.2
152,울산,2019-01-15 5:00,2.9,,2.8,360,57,1009.8,,,,9,0.1
152,울산,2019-01-15 6:00,3.9,,2.4,340,53,1010,,,,9,0.2
152,울산,2019-01-15 7:00,4,,1.8,320,56,1010.1,,,,8,0.1
152,울산,2019-01-15 8:00,3.7,,2.8,340,59,1009.9,0,,,4,0.1
152,울산,2019-01-15 9:00,4.5,,2.8,320,56,1010.6,0.3,,,3,1.3
152,울산,2019-01-15 10:00,5.6,,2.5,290,50,1011.2,0.9,,,2,5.3
152,울산,2019-01-15 11:00,6.2,,3.3,340,41,1011.2,1,,,0,8.8
152,울산,2019-01-15 12:00,7.6,,3.3,320,31,1010.3,1,,,0,10.7
152,울산,2019-01-15 13:00,8.2,,2.3,320,32,1009.1,1,,,0,12
152,울산,2019-01-15 14:00,8.9,,2.1,320,30,1008.4,1,,,0,11.6
152,울산,2019-01-15 15:00,9.1,,2.4,320,27,1008.5,1,,,5,10.4
152,울산,2019-01-15 16:00,8.1,,3.4,320,30,1008.7,0.9,,,7,6.6
152,울산,2019-01-15 17:00,7.2,,1.6,290,33,1008.7,0,,,7,4.2
152,울산,2019-01-15 18:00,6,,1.3,320,37,1008.8,0,,,7,1.8
152,울산,2019-01-15 19:00,5.8,,2.3,320,40,1009.3,,,,8,1.4
152,울산,2019-01-15 20:00,3.6,,3.7,340,66,1009.9,,,,9,1.4
152,울산,2019-01-15 21:00,2.6,,3.6,340,66,1010.2,,,,9,0.9
152,울산,2019-01-15 22:00,1.7,,4.4,340,60,1010.8,,,,9,0.1
152,울산,2019-01-15 23:00,1.2,,3.9,320,55,1011.5,,,,8,0
152,울산,2019-01-16 0:00,-0.7,,3.5,360,52,1012.1,,,,8,-0.6
152,울산,2019-01-16 1:00,-1.5,,4.1,340,53,1012.1,,,,8,-1.6
152,울산,2019-01-16 2:00,-2.1,,4.1,320,38,1012.3,,,,6,-2.5
152,울산,2019-01-16 3:00,-2.9,,3.4,320,40,1013,,,,7,-3.1
152,울산,2019-01-16 4:00,-3.7,,4,340,44,1013.2,,,,5,-3.8
152,울산,2019-01-16 5:00,-4.5,,2.9,290,45,1013.5,,,,4,-4.4
152,울산,2019-01-16 6:00,-4.7,,4.7,340,47,1013.5,,,,0,-4.9
152,울산,2019-01-16 7:00,-5,,4.7,340,49,1013.7,,,,4,-5.2
152,울산,2019-01-16 8:00,-5.1,,2.9,340,48,1014.3,0.1,,,2,-5.4
152,울산,2019-01-16 9:00,-4.2,,3.3,340,46,1014.7,1,,,0,-2.9
152,울산,2019-01-16 10:00,-2.4,,3.1,340,38,1014.8,1,,,0,-0.2
152,울산,2019-01-16 11:00,-0.6,,3.1,340,27,1014.8,1,,,0,2.6
152,울산,2019-01-16 12:00,1.5,,2.3,360,23,1013.6,1,,,0,7.6
152,울산,2019-01-16 13:00,2.8,,2.6,290,20,1012.4,1,,,0,9.7
152,울산,2019-01-16 14:00,3.3,,3.5,290,14,1011.6,1,,,0,8.7
152,울산,2019-01-16 15:00,4,,3.6,320,11,1011.3,1,,,0,6.8
152,울산,2019-01-16 16:00,3.3,,4.6,320,12,1011.5,1,,,0,3.8
152,울산,2019-01-16 17:00,2.5,,2.2,290,15,1011.8,1,,,0,0.3
152,울산,2019-01-16 18:00,1.1,,0.8,360,18,1012.2,0,,,0,-1.1
152,울산,2019-01-16 19:00,0.2,,2,20,19,1012.2,,,,2,-2.5
152,울산,2019-01-16 20:00,0.5,,1.9,320,17,1012.1,,,,0,-2.8
152,울산,2019-01-16 21:00,0.1,,3.5,290,18,1012.3,,,,0,-2.8
152,울산,2019-01-16 22:00,-0.6,,3.6,320,27,1012.1,,,,6,-3
152,울산,2019-01-16 23:00,-1.1,,2.1,320,37,1012.1,,,,8,-2.8
152,울산,2019-01-17 0:00,-1.1,,3,340,46,1012,,,,7,-2.7
152,울산,2019-01-17 1:00,-1.2,,4,320,51,1011.7,,,,2,-3.1
152,울산,2019-01-17 2:00,-1.1,,1.9,320,53,1011.9,,,,0,-3.7
152,울산,2019-01-17 3:00,-1.1,,1.6,360,54,1011.1,,,,0,-3.9
152,울산,2019-01-17 4:00,-0.4,,2.6,340,54,1010.8,,,,0,-3.7
152,울산,2019-01-17 5:00,-0.5,,2.7,340,55,1010.2,,,,0,-3.7
152,울산,2019-01-17 6:00,-0.1,,3.9,320,54,1010.2,,,,0,-3.4
152,울산,2019-01-17 7:00,0,,4.1,320,54,1010.3,,,,0,-3.3
152,울산,2019-01-17 8:00,0.3,,3,340,54,1010.7,0.2,,,0,-2.9
152,울산,2019-01-17 9:00,1.5,,3.7,320,50,1011.2,1,,,0,-0.6
152,울산,2019-01-17 10:00,2.9,,3,320,46,1011.2,1,,,0,0.6
152,울산,2019-01-17 11:00,3.9,,3.1,320,44,1011.3,1,,,0,5.3
152,울산,2019-01-17 12:00,5,,4.4,290,40,1010.1,1,,,0,8.7
152,울산,2019-01-17 13:00,5.7,,4.2,320,38,1009.2,1,,,0,9.7
152,울산,2019-01-17 14:00,6,,4.7,320,38,1008.4,1,,,0,9
152,울산,2019-01-17 15:00,6,,4.2,290,37,1009.1,0.9,,,7,7.3
152,울산,2019-01-17 16:00,5.3,,4.8,320,39,1009.7,0.8,,,8,5
152,울산,2019-01-17 17:00,4.8,,3.8,320,40,1009.9,0.7,,,7,3
152,울산,2019-01-17 18:00,4,,4.6,320,42,1010.3,0,,,8,1.3
152,울산,2019-01-17 19:00,3.7,,3.7,320,42,1011.1,,,,7,0.3
152,울산,2019-01-17 20:00,3.3,,4.1,320,39,1012.1,,,,0,-0.8
152,울산,2019-01-17 21:00,2.9,,3.9,320,38,1012.9,,,,0,-0.3
152,울산,2019-01-17 22:00,2.8,,3.9,320,44,1013.8,,,,0,-0.6
152,울산,2019-01-17 23:00,1.8,,3.5,340,48,1014.2,,,,0,-1
152,울산,2019-01-18 0:00,1.3,,3.8,340,47,1014.8,,,,0,-1.5
152,울산,2019-01-18 1:00,0.8,,3.1,340,45,1014.9,,,,0,-1.9
152,울산,2019-01-18 2:00,0.2,,3.2,340,44,1014.8,,,,0,-2.4
152,울산,2019-01-18 3:00,0.5,,4,340,41,1014.9,,,,0,-2.4
152,울산,2019-01-18 4:00,0,,3,340,41,1015.1,,,,0,-2.7
152,울산,2019-01-18 5:00,-0.3,,1.3,230,43,1014.8,,,,0,-3.8
152,울산,2019-01-18 6:00,0.2,,3.3,340,40,1014.8,,,,0,-3.1
152,울산,2019-01-18 7:00,0.2,,3.3,320,37,1015.9,,,,0,-3.2
152,울산,2019-01-18 8:00,1.1,,2,340,33,1017.2,0.3,,,2,-3.1
152,울산,2019-01-18 9:00,2.9,,3.6,320,28,1017,1,,,0,-0.1
152,울산,2019-01-18 10:00,4.6,,2.3,340,27,1017,1,,,0,1.1
152,울산,2019-01-18 11:00,5.6,,3,360,27,1016.9,1,,,0,6.9
152,울산,2019-01-18 12:00,8.2,,1.8,360,24,1016.1,1,,,0,9.8
152,울산,2019-01-18 13:00,9.8,,1.3,360,22,1015,1,,,0,12.2
152,울산,2019-01-18 14:00,9.8,,2.2,50,23,1013.8,1,,,0,11.4
152,울산,2019-01-18 15:00,9.3,,3,20,24,1013.8,1,,,0,9.6
152,울산,2019-01-18 16:00,9.2,,2.2,360,26,1014.5,1,,,0,7.2
152,울산,2019-01-18 17:00,7.9,,1.5,360,31,1015,0.8,,,2,3.1
152,울산,2019-01-18 18:00,6.5,,2.1,340,33,1014.6,0,,,0,0.6
152,울산,2019-01-18 19:00,5,,1.5,320,35,1015.3,,,,4,-0.8
152,울산,2019-01-18 20:00,4.8,,0.2,0,36,1015.3,,,,6,-0.3
152,울산,2019-01-18 21:00,4.6,,0.9,320,37,1015.6,,,,4,-0.4
152,울산,2019-01-18 22:00,3.8,,1,320,41,1015.8,,,,5,-0.7
152,울산,2019-01-18 23:00,4.6,,2.9,320,41,1015.4,,,,9,-0.2
152,울산,2019-01-19 0:00,3.8,,2.5,340,44,1015.4,,,,8,-0.1
152,울산,2019-01-19 1:00,3.7,,3.6,340,46,1014.7,,,,8,-0.1
152,울산,2019-01-19 2:00,3.5,,2.5,340,47,1014.8,,,,9,-0.2
152,울산,2019-01-19 3:00,3.2,,2.9,340,48,1014.8,,,,9,-0.3
152,울산,2019-01-19 4:00,3.4,,2.8,320,48,1014.5,,,,6,-0.3
152,울산,2019-01-19 5:00,2,,0.6,290,52,1014.1,,,,8,-0.8
152,울산,2019-01-19 6:00,2.7,,2,320,51,1014.1,,,,9,-0.6
152,울산,2019-01-19 7:00,2.3,,1.9,320,52,1014,,,,9,-1
152,울산,2019-01-19 8:00,2,,0.4,0,55,1014.5,0,,,8,-0.8
152,울산,2019-01-19 9:00,3.6,,1.3,340,50,1014.6,0.1,,,9,0
152,울산,2019-01-19 10:00,6.2,,1.4,360,46,1014.6,0.4,,,7,3.3
152,울산,2019-01-19 11:00,9.2,,1.1,320,32,1014.2,1,,,4,12.2
152,울산,2019-01-19 12:00,10.6,,1.3,50,27,1012.8,1,,,0,13.3
152,울산,2019-01-19 13:00,12.1,,2.7,200,19,1011.3,1,,,0,14.7
152,울산,2019-01-19 14:00,13.1,,2.5,250,21,1010.2,1,,,3,14.6
152,울산,2019-01-19 15:00,13.6,,2.8,200,30,1009.4,0.9,,,3,12.5
152,울산,2019-01-19 16:00,11.8,,3.5,200,33,1009,0.2,,,10,8.1
152,울산,2019-01-19 17:00,11.2,,2.5,230,34,1008.7,0,,,10,7
152,울산,2019-01-19 18:00,10.7,,1.6,230,34,1008.5,0,,,10,6
152,울산,2019-01-19 19:00,9.8,,0.8,180,38,1008.5,,,,9,5.5
152,울산,2019-01-19 20:00,9,,0.2,0,43,1008.3,,,,9,5.2
152,울산,2019-01-19 21:00,8.8,,1.2,320,39,1007.9,,,,9,5
152,울산,2019-01-19 22:00,8,,0.8,360,37,1007.3,,,,10,4.8
152,울산,2019-01-19 23:00,7.6,,1,340,44,1006.7,,,,10,4.6
152,울산,2019-01-20 0:00,5.4,0.1,0.8,340,75,1006.3,,,,10,4.5
152,울산,2019-01-20 1:00,5.7,,1.7,340,64,1005.8,,,,10,4.2
152,울산,2019-01-20 2:00,5.1,,2.9,320,86,1005.7,,,,9,4.1
152,울산,2019-01-20 3:00,4.5,0,3.4,320,81,1005.7,,,,9,3.6
152,울산,2019-01-20 4:00,3.9,,1.7,340,83,1005.4,,,,10,2.9
152,울산,2019-01-20 5:00,3.6,,2.2,320,78,1005.3,,,,4,1.5
152,울산,2019-01-20 6:00,3.8,,3,320,75,1005.8,,,,7,1.7
152,울산,2019-01-20 7:00,3.9,,2.4,340,68,1005.6,,,,3,0.3
152,울산,2019-01-20 8:00,3.7,,2.2,340,70,1006.5,0.1,,,2,0.1
152,울산,2019-01-20 9:00,5.5,,3.6,340,61,1007.1,1,,,0,2.9
152,울산,2019-01-20 10:00,6.7,,3.3,320,51,1007.1,1,,,0,6
152,울산,2019-01-20 11:00,7.5,,4.8,290,38,1007.7,1,,,0,9.8
152,울산,2019-01-20 12:00,8.4,,4.1,320,28,1007.1,1,,,0,11.6
152,울산,2019-01-20 13:00,8.3,,3.5,320,19,1006.6,1,,,0,12.3
152,울산,2019-01-20 14:00,8.4,,4.2,290,17,1005.9,1,,,0,11.9
152,울산,2019-01-20 15:00,8,,4.2,290,14,1006.7,1,,,0,10.2
152,울산,2019-01-20 16:00,7.2,,3.7,290,16,1007.2,1,,,0,7.3
152,울산,2019-01-20 17:00,5.9,,3.3,320,17,1007.7,1,,,0,3.6
152,울산,2019-01-20 18:00,4.5,,2.2,320,16,1008.3,0,,,0,0.2
152,울산,2019-01-20 19:00,3.4,,4.1,290,16,1008.5,,,,0,-0.7
152,울산,2019-01-20 20:00,2.6,,2.9,340,20,1009,,,,0,-0.4
152,울산,2019-01-20 21:00,0.7,,0.8,70,24,1009.9,,,,0,-1.7
152,울산,2019-01-20 22:00,-0.6,,0.8,340,26,1010.3,,,,0,-2.6
152,울산,2019-01-20 23:00,-0.8,,2.5,360,26,1010.6,,,,0,-2.6
152,울산,2019-01-21 0:00,-1.3,,2.3,20,28,1011.2,,,,0,-3.2
152,울산,2019-01-21 1:00,-2.1,,1.4,20,31,1010.9,,,,0,-4
152,울산,2019-01-21 2:00,-2.4,,1.9,50,35,1010.7,,,,0,-4.5
152,울산,2019-01-21 3:00,-1.6,,2.4,340,32,1010.8,,,,0,-4.6
152,울산,2019-01-21 4:00,-2.2,,1.9,200,35,1010.6,,,,0,-4.9
152,울산,2019-01-21 5:00,-2.1,,1.6,270,35,1010.7,,,,0,-4.9
152,울산,2019-01-21 6:00,-2.2,,2,320,37,1011,,,,0,-5.4
152,울산,2019-01-21 7:00,-2.6,,2.4,320,38,1011.5,,,,0,-5.7
152,울산,2019-01-21 8:00,-1.6,,3.7,320,33,1011,0.3,,,0,-4.4
152,울산,2019-01-21 9:00,-1,,2.3,320,32,1011.4,1,,,0,-1.2
152,울산,2019-01-21 10:00,0.9,,3.5,320,29,1011.6,1,,,0,0.2
152,울산,2019-01-21 11:00,2.6,,4.2,320,32,1011.3,1,,,0,4.1
152,울산,2019-01-21 12:00,5.4,,3.7,290,25,1010.1,1,,,0,8.8
152,울산,2019-01-21 13:00,6.2,,3.2,340,26,1008.8,1,,,0,10.5
152,울산,2019-01-21 14:00,7.4,,2.8,340,23,1007.8,1,,,0,11.2
152,울산,2019-01-21 15:00,8.6,,2.6,290,21,1007.6,1,,,0,10.4
152,울산,2019-01-21 16:00,8.6,,2.6,270,21,1007.2,1,,,0,7.8
152,울산,2019-01-21 17:00,7.7,,2.6,270,23,1007.1,1,,,0,3.9
152,울산,2019-01-21 18:00,6.3,,1.4,270,28,1007,0.1,,,0,0.1
152,울산,2019-01-21 19:00,5.7,,1.1,250,30,1006.8,,,,0,-1.3
152,울산,2019-01-21 20:00,4.1,,1.7,340,34,1007,,,,0,-0.7
152,울산,2019-01-21 21:00,3.2,,2.2,340,40,1007.5,,,,0,-1.1
152,울산,2019-01-21 22:00,2.8,,3,340,47,1007.5,,,,0,-1.3
152,울산,2019-01-21 23:00,2.5,,2.6,320,48,1008,,,,0,-1.7
152,울산,2019-01-22 0:00,3,,3.1,320,47,1008.8,,,,0,-1.5
152,울산,2019-01-22 1:00,2.8,,2.7,320,50,1008.9,,,,0,-1.7
152,울산,2019-01-22 2:00,2.5,,1.9,270,53,1009.1,,,,0,-2.1
152,울산,2019-01-22 3:00,0.8,,0.8,70,59,1009.2,,,,0,-3.3
152,울산,2019-01-22 4:00,0.8,,0.5,50,61,1008.9,,,,0,-3.7
152,울산,2019-01-22 5:00,0.3,,2.1,20,66,1009,,,,0,-3.5
152,울산,2019-01-22 6:00,0,,1.9,20,66,1009.2,,,,0,-3.5
152,울산,2019-01-22 7:00,0.9,,1.5,340,62,1009.7,,,,0,-4
152,울산,2019-01-22 8:00,-0.1,,0.5,160,68,1010.1,0.2,,,0,-4.3
152,울산,2019-01-22 9:00,2.7,,0.6,50,58,1010.1,1,,,0,-0.5
152,울산,2019-01-22 10:00,4.6,,0.8,70,50,1010.3,1,,,0,0.5
152,울산,2019-01-22 11:00,5.8,,2.1,230,38,1009.9,1,,,0,7.5
152,울산,2019-01-22 12:00,7.8,,2.3,180,30,1009.1,1,,,0,11.6
152,울산,2019-01-22 13:00,9.1,,2.6,270,24,1008,1,,,0,13.2
152,울산,2019-01-22 14:00,10,,1.8,250,21,1006.8,1,,,0,13.2
152,울산,2019-01-22 15:00,10.9,,1.9,160,27,1006.4,1,,,0,11.8
152,울산,2019-01-22 16:00,10.5,,2.3,140,31,1006.4,1,,,0,9.1
152,울산,2019-01-22 17:00,10.2,,1.7,230,24,1006.2,1,,,0,5.2
152,울산,2019-01-22 18:00,8.8,,3.3,230,24,1006.1,0.1,,,0,2.4
152,울산,2019-01-22 19:00,7,,2.4,200,33,1006.6,,,,0,0.9
152,울산,2019-01-22 20:00,6.1,,1.4,270,39,1006.8,,,,0,-0.5
152,울산,2019-01-22 21:00,5.8,,2.3,270,40,1006.8,,,,0,-0.4
152,울산,2019-01-22 22:00,4.2,,2,270,45,1007.1,,,,0,-0.2
152,울산,2019-01-22 23:00,4.8,,2,270,29,1007.4,,,,0,-0.8
152,울산,2019-01-23 0:00,3.8,,1.6,270,26,1007.4,,,,0,-1.5
152,울산,2019-01-23 1:00,4,,2,270,28,1007.3,,,,0,-1.7
152,울산,2019-01-23 2:00,4.1,,2.1,270,29,1007.2,,,,0,-2.2
152,울산,2019-01-23 3:00,3.7,,1.8,250,30,1007.3,,,,0,-2.6
152,울산,2019-01-23 4:00,4.1,,2.2,250,29,1006.8,,,,0,-2.7
152,울산,2019-01-23 5:00,2.4,,0.8,250,35,1006.8,,,,0,-3.8
152,울산,2019-01-23 6:00,3.6,,1.8,270,29,1006.9,,,,0,-3.7
152,울산,2019-01-23 7:00,1,,0.2,0,42,1007.2,,,,0,-4.9
152,울산,2019-01-23 8:00,0.9,,1.1,360,45,1008.2,0.1,,,0,-4.4
152,울산,2019-01-23 9:00,5.3,,0.5,290,37,1008.8,1,,,0,-0.6
152,울산,2019-01-23 10:00,5.6,,3.2,270,42,1008.3,1,,,0,0.6
152,울산,2019-01-23 11:00,7.5,,2.4,270,35,1008.2,1,,,0,7.8
152,울산,2019-01-23 12:00,9.2,,4.1,290,27,1007.4,1,,,0,10.9
152,울산,2019-01-23 13:00,10.1,,3.6,290,26,1006.8,1,,,0,12.2
152,울산,2019-01-23 14:00,10.8,,2.9,340,24,1006.3,1,,,0,12.5
152,울산,2019-01-23 15:00,11.3,,2.9,320,24,1006.2,1,,,0,11.4
152,울산,2019-01-23 16:00,10.9,,2.3,320,25,1006.7,1,,,0,8.5
152,울산,2019-01-23 17:00,10.1,,1.4,340,27,1007.2,1,,,0,5.1
152,울산,2019-01-23 18:00,8.7,,2,340,30,1007.7,0.1,,,0,2.1
152,울산,2019-01-23 19:00,8.1,,2.2,320,28,1008.2,,,,0,0.9
152,울산,2019-01-23 20:00,7.8,,3.8,290,28,1008.6,,,,0,0.7
152,울산,2019-01-23 21:00,6.8,,2.1,320,30,1009.1,,,,0,-0.1
152,울산,2019-01-23 22:00,5,,1.7,360,39,1009.6,,,,0,-0.2
152,울산,2019-01-23 23:00,5,,4.4,340,27,1009.9,,,,0,-0.1
152,울산,2019-01-24 0:00,3.8,,2,340,28,1010.8,,,,0,-0.6
152,울산,2019-01-24 1:00,2.8,,2.2,340,32,1010.7,,,,0,-1.2
152,울산,2019-01-24 2:00,2,,2.3,340,35,1011.1,,,,0,-1.5
152,울산,2019-01-24 3:00,1.6,,2.9,340,36,1011.6,,,,0,-1.6
152,울산,2019-01-24 4:00,1.4,,2.7,340,37,1011.7,,,,0,-1.9
152,울산,2019-01-24 5:00,0.9,,1.9,320,39,1012.1,,,,0,-2.2
152,울산,2019-01-24 6:00,0.5,,2.5,340,40,1012.2,,,,0,-2.5
152,울산,2019-01-24 7:00,0.5,,3.3,340,40,1012.3,,,,0,-2.5
152,울산,2019-01-24 8:00,0.6,,2,340,40,1012.7,0.1,,,0,-2.5
152,울산,2019-01-24 9:00,1.9,,3.1,340,37,1013.1,1,,,0,-0.4
152,울산,2019-01-24 10:00,4.1,,1.9,360,34,1013.6,1,,,0,0.5
152,울산,2019-01-24 11:00,5.2,,3,360,33,1013.7,1,,,0,8.1
152,울산,2019-01-24 12:00,7.2,,2.2,360,32,1013.1,1,,,0,11.6
152,울산,2019-01-24 13:00,8.9,,2.9,90,35,1011.9,1,,,0,12.9
152,울산,2019-01-24 14:00,9.5,,1.7,200,32,1011.3,1,,,0,13.7
152,울산,2019-01-24 15:00,10.6,,1.5,50,30,1010.9,1,,,0,12.1
152,울산,2019-01-24 16:00,9.8,,1.6,140,39,1011.1,1,,,0,9.3
152,울산,2019-01-24 17:00,8.6,,1.4,160,48,1011.4,1,,,0,5.6
152,울산,2019-01-24 18:00,7,,0.9,50,58,1011.6,0.1,,,0,2.1
152,울산,2019-01-24 19:00,6.1,,2.1,320,42,1012.2,,,,0,1
152,울산,2019-01-24 20:00,5.4,,2,340,20,1012.2,,,,0,-0.3
152,울산,2019-01-24 21:00,5,,2,320,18,1011.8,,,,0,-0.5
152,울산,2019-01-24 22:00,3.9,,2.4,340,18,1012.1,,,,0,-1.2
152,울산,2019-01-24 23:00,3.5,,2.1,360,18,1012.3,,,,0,-1.6
152,울산,2019-01-25 0:00,2.8,,1.8,320,19,1012.4,,,,0,-2
152,울산,2019-01-25 1:00,2.5,,1.5,320,19,1012.2,,,,0,-2.6
152,울산,2019-01-25 2:00,2.4,,2.6,340,22,1012.4,,,,7,-2.7
152,울산,2019-01-25 3:00,1.7,,1.4,340,25,1012.3,,,,0,-2.7
152,울산,2019-01-25 4:00,1.3,,2.1,340,26,1011.9,,,,3,-2.8
152,울산,2019-01-25 5:00,1.2,,2.3,340,27,1011.5,,,,7,-2.4
152,울산,2019-01-25 6:00,1,,1.7,320,28,1011.4,,,,8,-1.8
152,울산,2019-01-25 7:00,1.7,,2.7,360,26,1011.6,,,,9,-1.2
152,울산,2019-01-25 8:00,1.5,,1.8,340,25,1011.7,0,,,9,-0.9
152,울산,2019-01-25 9:00,2.8,,1.6,320,20,1011.7,0,,,9,-0.4
152,울산,2019-01-25 10:00,3,,1.4,320,23,1011.4,0,,,10,0.1
152,울산,2019-01-25 11:00,4.7,,2,340,21,1010.9,0,,,10,2.4
152,울산,2019-01-25 12:00,6.2,,3.4,320,24,1009.7,0,,,10,6.4
152,울산,2019-01-25 13:00,6.3,,3.7,320,25,1008.7,0.2,,,10,6.9
152,울산,2019-01-25 14:00,6.2,,2.8,290,24,1008,0,,,10,6.4
152,울산,2019-01-25 15:00,6.3,,2.7,320,22,1007.6,0,,,10,6.5
152,울산,2019-01-25 16:00,6.4,,3.7,320,22,1007.7,0.5,,,8,5.6
152,울산,2019-01-25 17:00,5.8,,2.5,320,23,1008,0.9,,,7,3.2
152,울산,2019-01-25 18:00,4.4,,3.3,320,27,1008.7,0,,,4,0.2
152,울산,2019-01-25 19:00,3.6,,3.1,320,33,1009.4,,,,0,-0.8
152,울산,2019-01-25 20:00,2.3,,2.4,320,36,1010.1,,,,0,-0.4
152,울산,2019-01-25 21:00,1.8,,2.8,320,22,1010.3,,,,0,-1.3
152,울산,2019-01-25 22:00,0.9,,2.3,340,25,1010.9,,,,0,-2.1
152,울산,2019-01-25 23:00,-0.6,,2.1,340,31,1010.9,,,,0,-2.8
152,울산,2019-01-26 0:00,-1,,2.2,340,36,1011.2,,,,0,-3.1
152,울산,2019-01-26 1:00,-1.4,,2.4,340,37,1011.4,,,,4,-3.5
152,울산,2019-01-26 2:00,-1.8,,1.9,320,35,1011.6,,,,0,-4
152,울산,2019-01-26 3:00,-2,,1.8,320,35,1011.9,,,,0,-4.6
152,울산,2019-01-26 4:00,-2.5,,2.1,320,36,1011.2,,,,0,-5.1
152,울산,2019-01-26 5:00,-2.4,,2.2,320,35,1011.3,,,,0,-5.8
152,울산,2019-01-26 6:00,-2.6,,3.4,320,34,1011.8,,,,0,-5.1
152,울산,2019-01-26 7:00,-3.2,,3.3,340,36,1012.7,,,,0,-5.7
152,울산,2019-01-26 8:00,-2.9,,2.7,320,35,1013.1,0.4,,,0,-5.4
152,울산,2019-01-26 9:00,-2,,3,340,31,1013.6,1,,,0,-1.8
152,울산,2019-01-26 10:00,-0.3,,2.6,20,26,1013.8,1,,,0,0.1
152,울산,2019-01-26 11:00,1.1,,3.3,360,24,1014,1,,,0,4.3
152,울산,2019-01-26 12:00,1.5,,5.9,360,21,1013.5,1,,,0,4.7
152,울산,2019-01-26 13:00,3.1,,4.1,360,18,1013,1,,,0,7.5
152,울산,2019-01-26 14:00,3.4,,5.5,340,17,1012.9,1,,,0,7.5
152,울산,2019-01-26 15:00,3.8,,4.5,360,15,1013.2,1,,,0,6.6
152,울산,2019-01-26 16:00,3.8,,4,360,15,1013.8,1,,,0,4.5
152,울산,2019-01-26 17:00,3.2,,3.9,340,14,1013.8,1,,,0,1.3
152,울산,2019-01-26 18:00,2,,2.2,320,16,1014.3,0.1,,,0,-0.5
152,울산,2019-01-26 19:00,1.4,,2.1,320,18,1015.1,,,,0,-1.5
152,울산,2019-01-26 20:00,0.4,,2.2,340,21,1015.6,,,,0,-2.5
152,울산,2019-01-26 21:00,0,,2.2,320,23,1016.1,,,,0,-3.3
152,울산,2019-01-26 22:00,0,,2,340,23,1016.5,,,,0,-3.4
152,울산,2019-01-26 23:00,-1,,1.6,320,26,1017.1,,,,0,-4.2
152,울산,2019-01-27 0:00,-1,,2.4,340,27,1017.2,,,,0,-4.7
152,울산,2019-01-27 1:00,-1.9,,2.1,340,28,1017.6,,,,0,-5.1
152,울산,2019-01-27 2:00,-1.6,,2.8,340,28,1017.6,,,,0,-4.9
152,울산,2019-01-27 3:00,-2,,3.7,320,30,1017.2,,,,0,-4.8
152,울산,2019-01-27 4:00,-2.1,,3.8,340,31,1017,,,,0,-4.9
152,울산,2019-01-27 5:00,-2.5,,2.5,340,34,1017.1,,,,0,-5.6
152,울산,2019-01-27 6:00,-3.4,,1.9,320,36,1017.6,,,,0,-6.5
152,울산,2019-01-27 7:00,-2.9,,3,320,37,1017.8,,,,0,-5.8
152,울산,2019-01-27 8:00,-2.5,,2,320,37,1018.1,0.4,,,0,-5.6
152,울산,2019-01-27 9:00,-0.5,,2.5,340,32,1018.2,1,,,0,-1
152,울산,2019-01-27 10:00,1.2,,2.7,340,28,1018.1,1,,,0,0.8
152,울산,2019-01-27 11:00,3.7,,1.9,340,25,1018.1,1,,,0,6.6
