瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2020-01-13 23:00,6.3,,2.9,20,63,1022.2,,,,10,6.2
184,力林,2020-01-14 0:00,6.2,,2.3,360,65,1022.5,,,,10,6.1
184,力林,2020-01-14 1:00,6.1,,2.6,20,65,1021.3,,,,10,6.2
184,力林,2020-01-14 2:00,5.9,,1.8,70,63,1021.5,,,,8,6
184,力林,2020-01-14 3:00,5.9,,2.4,50,64,1021.5,,,,10,5.9
184,力林,2020-01-14 4:00,5.8,,1.2,70,64,1021.2,,,,10,6
184,力林,2020-01-14 5:00,5.5,,2,50,68,1020.9,,,,10,5.9
184,力林,2020-01-14 6:00,5.1,0,3.3,50,70,1020.9,,,,10,5.8
184,力林,2020-01-14 7:00,4.3,,2.2,140,82,1021.2,,,,10,5.8
184,力林,2020-01-14 8:00,3.8,,1.9,110,84,1021.7,0,0,,10,5.8
184,力林,2020-01-14 9:00,3.9,1.2,2.9,160,89,1021.9,0,0,,10,5.8
184,力林,2020-01-14 10:00,3.6,,1.1,70,91,1022.6,0,0.01,,10,5.8
184,力林,2020-01-14 11:00,4.1,,5.2,20,85,1022.8,0,0.09,,10,6
184,力林,2020-01-14 12:00,4.3,2.3,4,20,82,1022.5,0,0.09,,10,5.9
184,力林,2020-01-14 13:00,4.3,,4.5,20,79,1022,0,0.11,,10,6
184,力林,2020-01-14 14:00,4,,1.9,360,83,1022.2,0,0.12,,10,6.1
184,力林,2020-01-14 15:00,4.2,1.1,1.3,160,85,1022.2,0,0.19,,10,6.5
184,力林,2020-01-14 16:00,4.4,,1.3,200,76,1022.4,0,0.47,,8,7.4
184,力林,2020-01-14 17:00,4.6,,0.7,290,64,1022.8,0.3,0.35,,5,6.3
184,力林,2020-01-14 18:00,4.5,0,1,180,66,1023.5,0.2,0.09,,3,5.2
184,力林,2020-01-14 19:00,3.9,,2.5,160,72,1023.9,,,,6,4.6
184,力林,2020-01-14 20:00,4,,1.9,180,71,1023.8,,,,8,4.7
184,力林,2020-01-14 21:00,4.9,0,1.6,230,67,1024.2,,,,10,5.1
184,力林,2020-01-14 22:00,4.6,,3.2,180,71,1024.5,,,,7,5
184,力林,2020-01-14 23:00,4.9,,2.7,180,72,1024.3,,,,10,4.9
184,力林,2020-01-15 0:00,5.8,0,2.5,290,65,1024.3,,,,3,4.4
184,力林,2020-01-15 1:00,6.3,,3.1,270,62,1024.6,,,,7,4.5
184,力林,2020-01-15 2:00,6.9,,3.8,320,60,1024,,,,8,4.6
184,力林,2020-01-15 3:00,6.1,0,5.5,360,71,1024.2,,,,10,5.1
184,力林,2020-01-15 4:00,5.8,,5.2,360,68,1024.2,,,,6,5
184,力林,2020-01-15 5:00,5.4,,4.5,360,64,1024.4,,,,7,4.7
184,力林,2020-01-15 6:00,5,,3.1,340,63,1025,,,,4,4.2
184,力林,2020-01-15 7:00,5.4,,3.7,360,63,1025.7,,,,7,4.4
184,力林,2020-01-15 8:00,5.4,,4,320,59,1026.4,0,0,,9,4.4
184,力林,2020-01-15 9:00,5.6,,2.3,360,62,1026.6,0,0.1,,9,5
184,力林,2020-01-15 10:00,5.9,,4.3,360,63,1026.8,0,0.28,,10,5.8
184,力林,2020-01-15 11:00,5.8,,3.4,360,63,1026.5,0,0.4,,9,6.6
184,力林,2020-01-15 12:00,6.3,,2.9,340,63,1025.7,0,0.58,,9,7.6
184,力林,2020-01-15 13:00,6.7,,3.8,340,54,1024.7,0,0.58,,9,8.1
184,力林,2020-01-15 14:00,6.3,,3.4,320,62,1024.2,0,0.68,,9,8.2
184,力林,2020-01-15 15:00,6.4,,4,320,55,1024.3,0,0.52,,9,8
184,力林,2020-01-15 16:00,6,,3.4,320,57,1024.8,0,0.23,,9,6.9
184,力林,2020-01-15 17:00,5.9,,3.3,340,57,1024.7,0,0.11,,9,6.4
184,力林,2020-01-15 18:00,5.8,,2.6,360,60,1024.8,0,0.02,,10,6
184,力林,2020-01-15 19:00,5.6,,3.2,360,60,1025.5,,,,10,5.5
184,力林,2020-01-15 20:00,5.4,,3.2,20,62,1025.5,,,,9,5.1
184,力林,2020-01-15 21:00,5,,3.1,20,62,1025.3,,,,10,4.8
184,力林,2020-01-15 22:00,4.9,,3.4,360,62,1025.4,,,,7,4.7
184,力林,2020-01-15 23:00,4.8,,3,360,61,1025,,,,10,4.7
184,力林,2020-01-16 0:00,4.8,,2.6,320,58,1024.7,,,,10,4.7
184,力林,2020-01-16 1:00,4.9,,2.2,250,63,1024.5,,,,10,4.8
184,力林,2020-01-16 2:00,4.7,,1.4,230,64,1024.4,,,,10,4.8
184,力林,2020-01-16 3:00,5.3,,1.9,320,61,1024.5,,,,10,4.9
184,力林,2020-01-16 4:00,5.5,,3.2,360,63,1024.4,,,,10,4.9
184,力林,2020-01-16 5:00,5.2,,3.3,360,63,1024,,,,10,5
184,力林,2020-01-16 6:00,5.1,,2.2,320,62,1024.1,,,,10,4.9
184,力林,2020-01-16 7:00,5.3,,2.5,340,64,1024.3,,,,10,4.9
184,力林,2020-01-16 8:00,5.2,,1.9,270,62,1024,0,0,,10,5
184,力林,2020-01-16 9:00,5.3,,1.3,180,61,1024.2,0,0.09,,10,5.3
184,力林,2020-01-16 10:00,5.5,,2,180,60,1024.4,0,0.16,,10,5.8
184,力林,2020-01-16 11:00,6.4,,1.6,140,56,1024.1,0,0.61,,10,7.8
184,力林,2020-01-16 12:00,6.7,,2.3,50,50,1023.4,0,1.08,,9,9.4
184,力林,2020-01-16 13:00,7.4,,1.3,20,52,1022.2,0,1.19,,9,11.1
184,力林,2020-01-16 14:00,7.9,,2.7,20,54,1021.5,0.4,1.45,,9,12.3
184,力林,2020-01-16 15:00,7.1,,2.2,20,53,1021.2,0.1,1,,9,10.7
184,力林,2020-01-16 16:00,7.2,,1.3,340,52,1021.1,0,0.66,,9,9.9
184,力林,2020-01-16 17:00,7.1,,2,360,48,1021.1,0,0.39,,8,8.5
184,力林,2020-01-16 18:00,6.8,,1.1,320,43,1021.3,0.1,0.06,,9,7.1
184,力林,2020-01-16 19:00,7,,1.6,340,46,1021.6,,,,10,6.7
184,力林,2020-01-16 20:00,6.6,,1.2,200,56,1021.8,,,,10,6.4
184,力林,2020-01-16 21:00,7,,2.6,360,59,1021.7,,,,8,6.1
184,力林,2020-01-16 22:00,6.9,,1.4,320,59,1021.3,,,,8,5.9
184,力林,2020-01-16 23:00,7.2,,2.4,290,60,1021.3,,,,10,6
184,力林,2020-01-17 0:00,7,,2.6,290,57,1021.1,,,,10,5.9
184,力林,2020-01-17 1:00,7,,2.2,320,56,1020.6,,,,9,5.9
184,力林,2020-01-17 2:00,6.9,,1.7,320,56,1020.8,,,,9,5.9
184,力林,2020-01-17 3:00,6.9,,1.4,290,54,1020.7,,,,10,5.8
184,力林,2020-01-17 4:00,6.5,,1.3,230,58,1020.5,,,,10,5.8
184,力林,2020-01-17 5:00,6.7,,3.3,320,53,1019.9,,,,10,5.5
184,力林,2020-01-17 6:00,6.6,,3.4,320,56,1020.1,,,,10,5.5
184,力林,2020-01-17 7:00,6.5,,2.8,360,53,1020.3,,,,10,5.3
184,力林,2020-01-17 8:00,6.3,,3.2,360,53,1020.6,0,0,,7,5.1
184,力林,2020-01-17 9:00,6.2,,3.1,340,51,1021.5,0.5,0.25,,4,5
184,力林,2020-01-17 10:00,6.9,,3,360,52,1021.5,0.1,0.6,,8,7.2
184,力林,2020-01-17 11:00,7.1,,3.9,340,50,1021.5,1,1.36,,3,8.3
184,力林,2020-01-17 12:00,8.1,,3.7,340,44,1021,1,1.96,,3,12.1
184,力林,2020-01-17 13:00,8.7,,3.3,320,45,1019.8,1,2.14,,3,15.3
184,力林,2020-01-17 14:00,8.4,,4.2,320,43,1019.2,1,1.87,,3,15.3
184,力林,2020-01-17 15:00,7.7,,4.4,320,49,1019.2,0.7,1.54,,4,11.5
184,力林,2020-01-17 16:00,7.4,,3.7,320,58,1019,0.2,0.56,,5,9.3
184,力林,2020-01-17 17:00,7.1,,3.8,340,55,1019.1,0.1,0.28,,4,8
184,力林,2020-01-17 18:00,6.8,,4.6,320,55,1019.4,0,0.06,,5,7
184,力林,2020-01-17 19:00,6.8,,4.6,320,57,1019.6,,,,3,6.2
184,力林,2020-01-17 20:00,6.4,,2.9,340,54,1019.6,,,,3,5.5
184,力林,2020-01-17 21:00,6.4,,3.9,340,54,1019.7,,,,3,5
184,力林,2020-01-17 22:00,6.1,,3.3,320,55,1020.1,,,,0,4.4
184,力林,2020-01-17 23:00,6.3,,3.4,290,54,1020.4,,,,3,4.5
184,力林,2020-01-18 0:00,6.3,,3.5,320,53,1020,,,,5,4.4
184,力林,2020-01-18 1:00,6.4,,3.1,320,56,1019.6,,,,5,4.2
184,力林,2020-01-18 2:00,6.6,,4.1,340,58,1019.3,,,,4,4.5
184,力林,2020-01-18 3:00,6.4,,3.3,340,59,1019.1,,,,3,4.6
184,力林,2020-01-18 4:00,6.3,,4.2,340,61,1019,,,,3,4.3
184,力林,2020-01-18 5:00,6.5,,3.8,360,63,1018.7,,,,5,4.7
184,力林,2020-01-18 6:00,6.4,,4.7,320,57,1019.1,,,,3,4.5
184,力林,2020-01-18 7:00,6.6,,4,360,61,1019.3,,,,6,4.6
184,力林,2020-01-18 8:00,6.6,,4.1,340,58,1019.9,0,0,,5,4.6
184,力林,2020-01-18 9:00,6.8,,5.2,360,59,1020,0.2,0.25,,5,5.3
184,力林,2020-01-18 10:00,6.9,,4.8,360,57,1020.2,0.2,0.51,,3,6.1
184,力林,2020-01-18 11:00,7.7,,3.7,340,56,1020.3,0.5,1.1,,5,8.3
184,力林,2020-01-18 12:00,7.7,,4.2,340,52,1019.8,0.4,1.22,,5,10.4
184,力林,2020-01-18 13:00,7.8,,4.4,320,58,1019.2,0.3,1.21,,6,10.3
184,力林,2020-01-18 14:00,7.5,,4.4,340,57,1018.7,0.3,1.19,,5,10.6
184,力林,2020-01-18 15:00,7.4,,4.4,360,58,1018.3,0.1,0.57,,5,9.3
184,力林,2020-01-18 16:00,7.4,,3.5,320,58,1018.6,0,0.42,,7,8.3
184,力林,2020-01-18 17:00,7.4,,4.9,320,55,1019.5,0,0.19,,7,7.4
184,力林,2020-01-18 18:00,7.4,,4,320,60,1020,0,0.04,,8,6.6
184,力林,2020-01-18 19:00,7.1,,4.4,320,59,1020.3,,,,9,6.2
184,力林,2020-01-18 20:00,7.1,,3.5,340,60,1020,,,,9,6.1
184,力林,2020-01-18 21:00,6.9,,2.6,290,59,1019.6,,,,9,5.8
184,力林,2020-01-18 22:00,6.6,,2.5,340,59,1020,,,,8,5.5
184,力林,2020-01-18 23:00,6.5,,2.6,320,60,1019.5,,,,8,5.2
184,力林,2020-01-19 0:00,6.6,,2.1,320,60,1019.4,,,,8,5.1
184,力林,2020-01-19 1:00,6.6,,2.3,290,61,1019.2,,,,6,5.5
184,力林,2020-01-19 2:00,6.3,,1.9,250,61,1019,,,,6,4.8
184,力林,2020-01-19 3:00,6.2,,3,200,63,1019.2,,,,9,5.4
184,力林,2020-01-19 4:00,6.6,,1.9,230,62,1019,,,,9,5.6
184,力林,2020-01-19 5:00,7.1,,3.7,270,57,1018.6,,,,9,5.6
184,力林,2020-01-19 6:00,7.4,,3.4,290,60,1018.8,,,,9,5.7
184,力林,2020-01-19 7:00,7.5,,3.6,290,58,1018.8,,,,9,5.7
184,力林,2020-01-19 8:00,7.9,,4.8,270,51,1019.6,0,0,,9,5.6
184,力林,2020-01-19 9:00,8.1,0,3.3,290,54,1019.5,0,0.04,,10,5.9
184,力林,2020-01-19 10:00,8.6,,4.6,320,54,1019.8,0,0.13,,10,6.3
184,力林,2020-01-19 11:00,8.7,,4,270,55,1019.9,0,0.15,,10,6.7
184,力林,2020-01-19 12:00,9.2,,4.5,270,56,1019.3,0,0.51,,10,8
184,力林,2020-01-19 13:00,8.8,,4,290,67,1018.3,0,0.15,,10,7.4
184,力林,2020-01-19 14:00,9.4,,4.7,290,62,1017.7,0,0.06,,10,7.2
184,力林,2020-01-19 15:00,9.9,0,5.2,290,57,1017.6,0,0.23,,10,7.7
184,力林,2020-01-19 16:00,9.8,,5,290,60,1017.8,0,0.25,,9,7.9
184,力林,2020-01-19 17:00,9.6,,5.5,290,58,1017.8,0,0.28,,6,7.5
184,力林,2020-01-19 18:00,9.1,,4.5,290,54,1018.2,0,0.08,,4,6.3
184,力林,2020-01-19 19:00,9.3,,5.1,290,54,1018.7,,,,9,5.9
184,力林,2020-01-19 20:00,9.4,,4.3,290,54,1019.3,,,,9,6.2
184,力林,2020-01-19 21:00,9.5,,3.7,270,59,1019.1,,,,9,6.4
184,力林,2020-01-19 22:00,9.4,,5,320,65,1019.1,,,,7,6.8
184,力林,2020-01-19 23:00,9.1,,4.2,320,61,1019.6,,,,6,6.5
184,力林,2020-01-20 0:00,9,,5.1,320,61,1019.6,,,,9,6.2
184,力林,2020-01-20 1:00,8.6,,4.8,290,59,1019.5,,,,6,5.6
184,力林,2020-01-20 2:00,8.6,,4,290,57,1019.6,,,,4,5.5
184,力林,2020-01-20 3:00,8.7,,4.6,320,55,1019.8,,,,9,5.9
184,力林,2020-01-20 4:00,8.7,,4.3,320,56,1019.6,,,,9,6
184,力林,2020-01-20 5:00,8.5,,4.7,320,57,1019.8,,,,9,5.8
184,力林,2020-01-20 6:00,8.5,,5.5,320,55,1019.6,,,,9,5.9
184,力林,2020-01-20 7:00,8.5,,5,320,51,1020.3,,,,9,5.8
184,力林,2020-01-20 8:00,8.4,,4.3,320,51,1020.8,0,0,,9,5.8
184,力林,2020-01-20 9:00,8.8,,4.3,320,52,1021.2,0,0.13,,8,6.3
184,力林,2020-01-20 10:00,8.9,,5.1,320,51,1021.9,0,0.28,,9,7
184,力林,2020-01-20 11:00,9.2,,4.6,290,50,1022.1,0.1,0.66,,7,8.5
184,力林,2020-01-20 12:00,9.6,,4.2,320,47,1022.3,0.4,1.17,,5,10.6
184,力林,2020-01-20 13:00,10.5,,4.4,320,44,1021.5,0.8,2.04,,4,14.8
184,力林,2020-01-20 14:00,9.3,,4.6,320,46,1021.1,0.6,1.58,,6,13.3
184,力林,2020-01-20 15:00,9.3,,4.9,290,44,1021.5,0.6,1.34,,5,11.3
184,力林,2020-01-20 16:00,8.3,,5.3,290,46,1022,0.4,0.86,,4,9
184,力林,2020-01-20 17:00,8.2,,4.5,320,47,1022.3,0.5,0.54,,3,7.6
184,力林,2020-01-20 18:00,7.7,,4.2,320,45,1022.8,0.2,0.11,,2,6.1
184,力林,2020-01-20 19:00,7.6,,3.9,320,48,1024,,,,3,5.6
184,力林,2020-01-20 20:00,7.5,,4,340,48,1024.4,,,,5,5.2
184,力林,2020-01-20 21:00,7.4,,3.2,320,49,1024.5,,,,2,4.9
184,力林,2020-01-20 22:00,7.6,,3.3,320,50,1024.8,,,,6,4.9
184,力林,2020-01-20 23:00,7.5,,4.1,290,52,1025,,,,3,4.6
184,力林,2020-01-21 0:00,7.2,,3.8,320,55,1025.1,,,,4,4.9
184,力林,2020-01-21 1:00,7.5,,3.4,340,59,1025.4,,,,8,5.1
184,力林,2020-01-21 2:00,6.6,,4.2,320,56,1025.7,,,,2,4.4
184,力林,2020-01-21 3:00,6,,3.1,320,58,1026.1,,,,2,4
184,力林,2020-01-21 4:00,5.6,,2,340,59,1026.1,,,,1,4
184,力林,2020-01-21 5:00,5.4,,3.2,340,61,1026.3,,,,2,3.9
184,力林,2020-01-21 6:00,5.2,,2.6,360,59,1026.9,,,,2,3.9
184,力林,2020-01-21 7:00,5.2,,2.3,360,60,1027.7,,,,3,3.9
184,力林,2020-01-21 8:00,5.2,,2.7,20,61,1028.2,0,0.02,,5,3.9
184,力林,2020-01-21 9:00,5.2,,2.9,20,63,1028.4,0.4,0.27,,1,4.1
184,力林,2020-01-21 10:00,6.4,,2.4,50,55,1028,1,1.07,,0,4.6
184,力林,2020-01-21 11:00,7.5,,1.1,340,52,1027.7,1,1.66,,0,7.9
184,力林,2020-01-21 12:00,7.3,,3.1,20,52,1027.2,1,2.08,,0,12.8
184,力林,2020-01-21 13:00,7.9,,2.9,20,50,1026.2,1,2.26,,0,16.4
184,力林,2020-01-21 14:00,7.9,,3.9,50,51,1025.5,1,2.19,,0,17.7
184,力林,2020-01-21 15:00,8.4,,4.3,50,51,1025.1,1,1.85,,0,12.3
184,力林,2020-01-21 16:00,9.6,,3.8,50,53,1024.8,1,1.34,,0,10
184,力林,2020-01-21 17:00,10.1,,2.8,90,53,1025.2,1,0.74,,0,8.4
184,力林,2020-01-21 18:00,9.1,,3.1,110,59,1025.8,0.5,0.13,,0,7.1
184,力林,2020-01-21 19:00,8.9,,2.1,160,56,1025.6,,,,9,6.8
184,力林,2020-01-21 20:00,8.5,,3,70,62,1025.3,,,,10,6.7
184,力林,2020-01-21 21:00,8.6,,1.7,140,61,1025.5,,,,10,6.6
184,力林,2020-01-21 22:00,8.7,,1.8,160,58,1025.5,,,,10,6.6
184,力林,2020-01-21 23:00,9.2,,0.4,0,56,1024.7,,,,10,6.9
184,力林,2020-01-22 0:00,9,,2.9,180,59,1024.4,,,,10,6.9
184,力林,2020-01-22 1:00,9.5,,2.4,160,56,1023.6,,,,10,7
184,力林,2020-01-22 2:00,9.4,,0.8,230,56,1023.3,,,,10,7.2
184,力林,2020-01-22 3:00,9.3,0,1,200,59,1023.2,,,,10,7.2
184,力林,2020-01-22 4:00,9.2,,1.4,160,65,1022.8,,,,10,7.3
184,力林,2020-01-22 5:00,8.7,,0.9,200,76,1021.8,,,,10,7.4
184,力林,2020-01-22 6:00,9.4,0.3,0.9,230,76,1021.5,,,,10,7.5
184,力林,2020-01-22 7:00,9,,0.7,200,81,1021.4,,,,10,7.6
184,力林,2020-01-22 8:00,9.3,,1.2,200,80,1021.8,0,0,,10,7.7
184,力林,2020-01-22 9:00,10.1,0,1.5,180,78,1020.9,0,0.03,,10,8.1
184,力林,2020-01-22 10:00,10.5,,1.4,230,82,1021.7,0,0.09,,10,8.5
184,力林,2020-01-22 11:00,11.3,,1.4,140,84,1021,0,0.28,,10,10
184,力林,2020-01-22 12:00,11.6,0.6,0.4,0,84,1019.9,0,0.37,,10,10.8
184,力林,2020-01-22 13:00,11.9,,0.5,360,87,1018.5,0,0.34,,10,11.1
184,力林,2020-01-22 14:00,11.7,,1.5,180,91,1017.5,0,0.27,,10,11.2
184,力林,2020-01-22 15:00,12,1.8,1,180,92,1016.7,0,0.22,,10,11.2
184,力林,2020-01-22 16:00,12.2,,0.4,0,93,1016.4,0,0.12,,10,11
184,力林,2020-01-22 17:00,12.4,,0.9,200,95,1016.4,0,0.06,,10,10.7
184,力林,2020-01-22 18:00,12.5,5.5,0.9,180,95,1016.4,0,0,,10,10.5
184,力林,2020-01-22 19:00,12.5,,0.6,200,96,1016.5,,,,10,10.4
184,力林,2020-01-22 20:00,12.9,,1.4,140,97,1016.6,,,,10,10.7
184,力林,2020-01-22 21:00,13.1,11.1,1,180,98,1016.7,,,,10,10.8
184,力林,2020-01-22 22:00,13.3,,0.7,230,98,1016.4,,,,10,11
184,力林,2020-01-22 23:00,13.3,,1.3,160,98,1015.7,,,,10,10.9
184,力林,2020-01-23 0:00,13.1,6.5,0.6,230,99,1016.2,,,,10,10.8
184,力林,2020-01-23 1:00,13.1,,1.6,250,98,1016.2,,,,10,10.8
184,力林,2020-01-23 2:00,13.3,,3.5,20,98,1015.9,,,,9,11
184,力林,2020-01-23 3:00,11.9,,4.2,20,98,1016.7,,,,10,11
184,力林,2020-01-23 4:00,11.7,,2.5,20,98,1016.7,,,,9,10.8
184,力林,2020-01-23 5:00,11.6,,0.7,320,98,1016.3,,,,9,10.7
184,力林,2020-01-23 6:00,11.4,0,2.9,360,98,1016.9,,,,10,10.7
184,力林,2020-01-23 7:00,11.4,,1.8,320,98,1017.6,,,,10,10.6
184,力林,2020-01-23 8:00,10.8,,3,360,98,1018.4,0,0,,10,10.5
184,力林,2020-01-23 9:00,10.6,0.7,1.8,360,97,1019.2,0,0,,10,10.5
184,力林,2020-01-23 10:00,11.1,,1.7,290,95,1019.7,0,0.06,,10,10.6
184,力林,2020-01-23 11:00,11.5,,2.5,340,90,1020.3,0,0.28,,10,11.4
184,力林,2020-01-23 12:00,11.7,,2,320,88,1019.6,0,0.71,,9,12.9
184,力林,2020-01-23 13:00,11.7,,2.9,320,89,1019.2,0,1.03,,10,14.2
184,力林,2020-01-23 14:00,11.2,,2.3,320,86,1019.1,0,0.7,,10,13.5
184,力林,2020-01-23 15:00,11.5,,2.3,320,83,1018.9,0,0.5,,9,13.3
184,力林,2020-01-23 16:00,11.4,,2,320,76,1019.3,0.1,0.7,,8,13.2
184,力林,2020-01-23 17:00,11,,2.5,360,78,1019.9,0,0.28,,9,12.2
184,力林,2020-01-23 18:00,10.6,,2.9,20,78,1020.1,0,0.08,,6,10.7
184,力林,2020-01-23 19:00,10.7,,1.4,320,78,1021.4,,,,8,10.4
184,力林,2020-01-23 20:00,10.7,,1.5,290,77,1022.1,,,,8,10.2
184,力林,2020-01-23 21:00,10.8,,2,320,78,1022.4,,,,10,9.9
184,力林,2020-01-23 22:00,11,,2.1,20,79,1022.7,,,,10,10
184,力林,2020-01-23 23:00,11.2,,3.4,20,79,1022.7,,,,10,9.9
184,力林,2020-01-24 0:00,11,,2,20,78,1023.2,,,,10,9.8
184,力林,2020-01-24 1:00,10.8,,2.2,360,77,1023.3,,,,10,9.7
184,力林,2020-01-24 2:00,10.8,,1.8,20,77,1023.3,,,,10,9.7
184,力林,2020-01-24 3:00,10.6,,3.2,360,75,1023.6,,,,10,9.5
184,力林,2020-01-24 4:00,9.9,,3.9,360,71,1024.2,,,,10,9.2
184,力林,2020-01-24 5:00,9.6,,4.2,20,72,1023.7,,,,10,8.8
184,力林,2020-01-24 6:00,9.7,,2.6,360,69,1024.1,,,,10,8.6
184,力林,2020-01-24 7:00,9.8,,3.7,360,67,1025.3,,,,10,8.4
184,力林,2020-01-24 8:00,9.6,,3.1,20,66,1025.8,0,0,,9,8.3
184,力林,2020-01-24 9:00,10.1,,2,20,62,1026.2,0,0.18,,9,8.8
184,力林,2020-01-24 10:00,10.4,,2.2,360,63,1026.2,0,0.53,,9,10.1
184,力林,2020-01-24 11:00,10.8,,2.3,20,60,1026.3,0.1,0.89,,9,11.9
184,力林,2020-01-24 12:00,11.3,,3.1,50,56,1025.7,0.1,1.17,,9,13.5
184,力林,2020-01-24 13:00,11.4,,3.2,20,59,1024.9,0,1.23,,9,14.3
184,力林,2020-01-24 14:00,11.9,,3.3,50,54,1024.5,0,1.37,,9,14.8
184,力林,2020-01-24 15:00,12.6,,2.1,50,55,1024.5,0.4,1.33,,7,14
184,力林,2020-01-24 16:00,12.6,,1.6,70,57,1024.2,0.1,0.8,,8,13.5
184,力林,2020-01-24 17:00,12.2,,2.3,50,52,1024.9,0,0.32,,9,12.1
184,力林,2020-01-24 18:00,12,,1.6,140,57,1025.4,0,0.06,,9,10.8
184,力林,2020-01-24 19:00,11.7,,1.4,160,61,1025.7,,,,10,10.3
184,力林,2020-01-24 20:00,11.6,,1.2,160,67,1025.9,,,,9,9.8
184,力林,2020-01-24 21:00,11.8,,1.2,160,71,1025.7,,,,8,9.7
184,力林,2020-01-24 22:00,12.3,,1.4,160,75,1026.3,,,,10,9.8
184,力林,2020-01-24 23:00,12.1,,1.1,140,74,1025.7,,,,10,9.6
184,力林,2020-01-25 0:00,12,,1.5,110,71,1025.4,,,,10,9.5
184,力林,2020-01-25 1:00,12.1,,1.4,140,65,1025.6,,,,10,9.5
184,力林,2020-01-25 2:00,12,,1.5,140,66,1024.9,,,,10,9.3
184,力林,2020-01-25 3:00,12.1,,1.6,140,68,1024.7,,,,10,9.4
184,力林,2020-01-25 4:00,12.4,,2.8,70,81,1024.7,,,,10,9.7
184,力林,2020-01-25 5:00,12.3,,3.9,70,83,1024.7,,,,10,10
184,力林,2020-01-25 6:00,12,,5.4,50,83,1024.8,,,,10,10.1
184,力林,2020-01-25 7:00,11.9,,2.7,70,83,1024.6,,,,10,10.1
184,力林,2020-01-25 8:00,12.1,,2.8,70,84,1024.4,0,0,,10,10.2
184,力林,2020-01-25 9:00,12.3,,,,82,1025,,,,10,10.6
184,力林,2020-01-25 10:00,12.3,,3.3,70,82,1025.1,,,,10,10.9
184,力林,2020-01-25 11:00,12.5,,5.2,70,82,1025.7,0,0.18,,10,11.1
184,力林,2020-01-25 12:00,12.6,,5.9,70,82,1024.4,0,0.25,,10,11.5
184,力林,2020-01-25 13:00,13.5,,5.2,50,81,1023.5,0,0.39,,10,12.4
184,力林,2020-01-25 14:00,13.4,,5.1,70,79,1023.1,0,0.45,,10,12.6
184,力林,2020-01-25 15:00,12.9,,5.4,70,81,1023.3,0,0.19,,10,11.9
184,力林,2020-01-25 16:00,12.9,,3.7,70,78,1023.5,0,0.08,,10,11.5
184,力林,2020-01-25 17:00,13,,5.9,70,69,1022.9,0,0.03,,10,11
184,力林,2020-01-25 18:00,11,0.8,2.6,110,78,1023.7,0,0,,10,10.5
184,力林,2020-01-25 19:00,10.7,,2.4,140,78,1023.3,,,,10,10.1
184,力林,2020-01-25 20:00,10.8,,2.5,140,76,1023.5,,,,10,9.8
184,力林,2020-01-25 21:00,10.9,0.2,1.5,110,76,1023.9,,,,10,9.8
184,力林,2020-01-25 22:00,11.1,,2.3,110,76,1024.1,,,,10,9.7
184,力林,2020-01-25 23:00,11.2,,2,110,74,1024.1,,,,10,9.7
184,力林,2020-01-26 0:00,11,,2.2,110,73,1024.1,,,,10,9.5
184,力林,2020-01-26 1:00,10.9,,2.2,110,77,1023.6,,,,10,9.4
184,力林,2020-01-26 2:00,10.7,,1.7,110,76,1023.6,,,,10,9.3
184,力林,2020-01-26 3:00,10.7,,1.8,110,75,1023,,,,10,9.2
184,力林,2020-01-26 4:00,11.3,,2.4,70,73,1022.3,,,,9,9.1
184,力林,2020-01-26 5:00,11.5,,4.1,70,73,1021.6,,,,6,9.1
184,力林,2020-01-26 6:00,11.3,,3.6,50,73,1022.2,,,,8,9.1
184,力林,2020-01-26 7:00,11.3,,4,50,69,1022.3,,,,9,8.9
184,力林,2020-01-26 8:00,11.1,,3.7,70,71,1022.3,0,0,,10,8.9
184,力林,2020-01-26 9:00,10.9,,2,110,74,1022.4,0,0.13,,10,9.5
184,力林,2020-01-26 10:00,11.6,,4.6,70,69,1021.5,0,0.45,,10,10.6
184,力林,2020-01-26 11:00,12.1,,2.9,70,69,1022.1,0,0.64,,10,11.7
184,力林,2020-01-26 12:00,12.2,,5.3,70,72,1020.9,0,0.78,,10,12.5
184,力林,2020-01-26 13:00,12.1,,6.2,50,73,1020.2,0,0.49,,10,12.2
184,力林,2020-01-26 14:00,11.9,,4.9,70,74,1020.1,0,0.37,,10,11.7
184,力林,2020-01-26 15:00,12,,3.6,70,74,1019.3,0,0.21,,10,11.4
184,力林,2020-01-26 16:00,12.8,,4.5,70,61,1018.5,0,0.24,,10,11.4
184,力林,2020-01-26 17:00,12.8,,4.9,90,58,1018,0,0.18,,10,10.8
184,力林,2020-01-26 18:00,12.8,,4.5,70,59,1018.5,0,0.02,,10,10.2
184,力林,2020-01-26 19:00,12.9,,4.3,70,60,1017.5,,,,10,9.9
184,力林,2020-01-26 20:00,11.9,,4.4,70,80,1017.3,,,,10,10
184,力林,2020-01-26 21:00,11.8,1.4,5.4,70,78,1016.8,,,,10,10.1
184,力林,2020-01-26 22:00,11.7,,5.1,70,83,1015.8,,,,10,10.1
184,力林,2020-01-26 23:00,11.4,,4.9,70,87,1015.8,,,,10,10.1
