지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2021-01-13 3:00,-2.4,0,1.7,50,94,1004.8,,,5,4,-2.1
108,서울,2021-01-13 4:00,-2.8,,2.3,50,94,1004.3,,,5,4,-2.3
108,서울,2021-01-13 5:00,-2.9,,2,70,94,1004.1,,,4.9,4,-2.3
108,서울,2021-01-13 6:00,-2.7,,1.7,50,94,1004,,,4.9,3,-2.2
108,서울,2021-01-13 7:00,-3,,2.5,50,94,1003.8,,,4.9,1,-2.3
108,서울,2021-01-13 8:00,-2.9,,2.5,50,93,1004,0,0.01,4.9,3,-2.3
108,서울,2021-01-13 9:00,-2.1,,2.4,50,94,1004.1,0,0.1,4.6,9,-2
108,서울,2021-01-13 10:00,-0.6,,2.2,50,91,1004.6,0.4,0.27,4.2,7,-0.7
108,서울,2021-01-13 11:00,1.4,,2.1,50,84,1004,0.8,0.82,3.9,3,1.1
108,서울,2021-01-13 12:00,2.9,,2.2,50,77,1003,1,1.7,3.4,1,2.1
108,서울,2021-01-13 13:00,4.4,,2,50,75,1002.6,1,1.63,2.5,3,3.4
108,서울,2021-01-13 14:00,7.3,,3.3,200,66,1001.6,1,1.53,,0,5.5
108,서울,2021-01-13 15:00,8.2,,3.4,200,65,1001.8,1,1.26,,0,4.3
108,서울,2021-01-13 16:00,8,,4.8,230,69,1002.3,0.9,0.76,,8,2.8
108,서울,2021-01-13 17:00,7.3,,3.5,230,73,1002.9,0,0.16,,6,1.6
108,서울,2021-01-13 18:00,6.9,,2.2,230,77,1003.3,0,0.03,,7,1
108,서울,2021-01-13 19:00,5.8,,2.1,270,80,1003.9,,,,0,-0.1
108,서울,2021-01-13 20:00,5.1,,2.8,250,82,1005.1,,,,0,-0.1
108,서울,2021-01-13 21:00,3.9,,2,270,78,1006.5,,,,0,-0.2
108,서울,2021-01-13 22:00,2.8,,1.8,250,73,1006.9,,,,0,-0.2
108,서울,2021-01-13 23:00,1.9,,1.9,290,67,1008.4,,,,0,-0.4
108,서울,2021-01-14 0:00,0.9,,1.8,290,63,1009.2,,,,0,-0.6
108,서울,2021-01-14 1:00,0.3,,1.9,290,60,1010.1,,,,0,-0.9
108,서울,2021-01-14 2:00,-0.6,,1.7,290,56,1010.7,,,,0,-1.4
108,서울,2021-01-14 3:00,-1.2,,1.4,290,57,1010.6,,,,0,-1.9
108,서울,2021-01-14 4:00,-2.1,,1,250,63,1010.8,,,,0,-2.4
108,서울,2021-01-14 5:00,-2.4,,1.6,250,63,1011.8,,,,0,-2.8
108,서울,2021-01-14 6:00,-2.8,,2.6,270,63,1012.4,,,,0,-3.2
108,서울,2021-01-14 7:00,-3.1,,1.9,270,67,1012.9,,,,0,-3.7
108,서울,2021-01-14 8:00,-3.4,,1,320,70,1013.3,0,0,,0,-4.2
108,서울,2021-01-14 9:00,-3,,2.5,20,70,1013.7,0.4,0.25,,0,-3.1
108,서울,2021-01-14 10:00,-0.6,,1.4,70,61,1013.7,1,0.76,,0,-0.9
108,서울,2021-01-14 11:00,1.4,,1.7,70,43,1013.4,1,1.28,,0,0.3
108,서울,2021-01-14 12:00,3.3,,3.2,70,32,1012.6,1,1.63,,0,2.3
108,서울,2021-01-14 13:00,4.7,,3.1,90,33,1011.7,1,1.78,,0,4.8
108,서울,2021-01-14 14:00,5.9,,3.7,70,31,1010.9,1,1.7,,0,5.6
108,서울,2021-01-14 15:00,6.8,,2.4,70,29,1010.4,1,1.42,,0,4.5
108,서울,2021-01-14 16:00,6.8,,2.4,90,30,1010.3,1,0.9,,0,1.8
108,서울,2021-01-14 17:00,5.9,,2.4,50,33,1010.3,0.6,0.44,,0,-0.4
108,서울,2021-01-14 18:00,4.5,,2.4,50,37,1010.2,0,0.05,,0,-0.1
108,서울,2021-01-14 19:00,3.9,,2.7,70,38,1010,,,,2,-0.3
108,서울,2021-01-14 20:00,3.8,,3.4,70,39,1009.5,,,,5,-0.3
108,서울,2021-01-14 21:00,3.5,,2.7,70,39,1009.4,,,,0,-0.4
108,서울,2021-01-14 22:00,3.3,,2.8,70,39,1009.1,,,,0,-0.6
108,서울,2021-01-14 23:00,2.8,,1.7,50,42,1009.5,,,,0,-0.8
108,서울,2021-01-15 0:00,2.1,,2.2,50,45,1009.3,,,,0,-1
108,서울,2021-01-15 1:00,2.2,,2.7,70,43,1009.2,,,,5,-1.2
108,서울,2021-01-15 2:00,2.6,,2.6,70,45,1009.3,,,,8,-0.8
108,서울,2021-01-15 3:00,3.2,,2.7,70,43,1008.7,,,,7,-0.7
108,서울,2021-01-15 4:00,3.2,,2.1,50,43,1007.8,,,,8,-0.6
108,서울,2021-01-15 5:00,3.5,,2,70,46,1007.3,,,,8,-0.5
108,서울,2021-01-15 6:00,3.7,,2.5,50,47,1006.5,,,,8,-0.4
108,서울,2021-01-15 7:00,3.8,,2.5,50,52,1006,,,,8,-0.6
108,서울,2021-01-15 8:00,4.2,,2.2,50,57,1005.7,0,0,,9,-0.3
108,서울,2021-01-15 9:00,4.8,,2.4,50,58,1005.1,0,0.06,,9,-0.2
108,서울,2021-01-15 10:00,5.5,,2.1,50,60,1004,0,0.25,,9,0
108,서울,2021-01-15 11:00,6.3,,1.9,50,65,1004,0,0.23,,9,0.4
108,서울,2021-01-15 12:00,8.8,,3.1,180,78,1002.4,0,0.42,,9,1.4
108,서울,2021-01-15 13:00,9.8,,4.8,230,80,1001.8,0,0.21,,10,2.3
108,서울,2021-01-15 14:00,9.8,,5.2,230,82,1001,0,0.32,,9,4.8
108,서울,2021-01-15 15:00,9.2,0.2,5.6,230,82,1001.3,0,0.17,,9,3.7
108,서울,2021-01-15 16:00,7.7,,3.5,250,76,1002.5,0,0.24,,9,2.7
108,서울,2021-01-15 17:00,6.7,,4.1,250,79,1003.8,0,0.19,,9,1.7
108,서울,2021-01-15 18:00,5.3,,3.7,250,81,1005.1,0,0.02,,9,1.2
108,서울,2021-01-15 19:00,4,,3.7,250,81,1005.6,,,,9,0
108,서울,2021-01-15 20:00,3.1,,4.9,250,81,1006.1,,,,10,-0.3
108,서울,2021-01-15 21:00,1.5,,4.1,250,76,1007.1,,,,9,-0.1
108,서울,2021-01-15 22:00,0.8,,3.3,270,78,1008,,,,9,-0.1
108,서울,2021-01-15 23:00,0.2,,3.3,290,75,1008.2,,,,9,-0.2
108,서울,2021-01-16 0:00,-0.7,,2.8,270,74,1008.9,,,,8,-0.4
108,서울,2021-01-16 1:00,-1.7,,2.6,250,74,1009.3,,,,6,-0.6
108,서울,2021-01-16 2:00,-2.4,,3,290,75,1010.1,,,,0,-1.1
108,서울,2021-01-16 3:00,-3.1,,2.9,290,76,1010.6,,,,0,-1.6
108,서울,2021-01-16 4:00,-4,,2.7,270,76,1011.1,,,,0,-2.2
108,서울,2021-01-16 5:00,-4.7,,3,270,77,1011.9,,,,0,-2.8
108,서울,2021-01-16 6:00,-5.4,,3.2,270,78,1012.6,,,,6,-3.4
108,서울,2021-01-16 7:00,-6,,2.2,290,72,1013.4,,,,3,-4
108,서울,2021-01-16 8:00,-6.6,,3.4,270,69,1013.9,0,0.01,,0,-4.6
108,서울,2021-01-16 9:00,-6.5,,3.1,250,69,1014.5,0.7,0.27,,0,-3.9
108,서울,2021-01-16 10:00,-5.8,,3.5,290,65,1015.3,1,0.79,,0,-1.8
108,서울,2021-01-16 11:00,-4.9,,3.5,290,63,1015.8,1,1.4,,0,-0.1
108,서울,2021-01-16 12:00,-3.6,,2.7,290,55,1015.3,1,1.82,,0,1.9
108,서울,2021-01-16 13:00,-2.3,,3.1,270,48,1014.5,1,2.06,,0,4.7
108,서울,2021-01-16 14:00,-1.8,,3.1,270,43,1014.4,1,2.04,,1,4.7
108,서울,2021-01-16 15:00,-1.7,,3.7,250,48,1014.5,1,1.65,,0,3.3
108,서울,2021-01-16 16:00,-2.9,,4.5,320,39,1014.8,1,1.22,,1,-0.1
108,서울,2021-01-16 17:00,-3.3,,4.1,250,47,1015.3,1,0.53,,0,-0.5
108,서울,2021-01-16 18:00,-4.1,,3.6,270,53,1015.8,0.2,0.07,,0,-1.2
108,서울,2021-01-16 19:00,-4.7,,4.9,270,55,1015.8,,,,0,-2.3
108,서울,2021-01-16 20:00,-5.6,,4,270,43,1016.7,,,,0,-3.5
108,서울,2021-01-16 21:00,-6.4,,2.9,290,45,1017.1,,,,0,-4.4
108,서울,2021-01-16 22:00,-7.4,,2.4,290,41,1017.4,,,,3,-5.5
108,서울,2021-01-16 23:00,-8.2,,3.5,290,44,1017.5,,,,5,-6.3
108,서울,2021-01-17 0:00,-8.7,,3.1,290,50,1018,,,,0,-6.9
108,서울,2021-01-17 1:00,-9.3,,2,270,50,1018.7,,,,1,-7.5
108,서울,2021-01-17 2:00,-9.4,,3.1,270,52,1019.1,,,,0,-8
108,서울,2021-01-17 3:00,-9.5,,2.8,270,58,1019.4,,,,0,-8.2
108,서울,2021-01-17 4:00,-9.8,,2.1,270,59,1018.9,,,,0,-8.5
108,서울,2021-01-17 5:00,-9.8,,2.4,270,58,1019.1,,,,0,-8.8
108,서울,2021-01-17 6:00,-10.3,,1.6,270,60,1019,,,,0,-9.1
108,서울,2021-01-17 7:00,-10.5,,1.4,290,61,1019.4,,,,0,-9.5
108,서울,2021-01-17 8:00,-10.8,,1.2,270,60,1019.5,0,0,,0,-9.6
108,서울,2021-01-17 9:00,-9.9,,2.2,290,59,1019.8,0.9,0.36,,0,-8.4
108,서울,2021-01-17 10:00,-8.1,,1.9,320,50,1019.7,1,0.99,,0,-4.6
108,서울,2021-01-17 11:00,-6.1,,2.5,270,43,1019.4,1,1.6,,0,-0.4
108,서울,2021-01-17 12:00,-4.4,,2.3,250,35,1018,1,1.97,,0,1.9
108,서울,2021-01-17 13:00,-3.1,,1.7,290,32,1016.5,1,2.07,,5,4.9
108,서울,2021-01-17 14:00,-2.2,,1.8,250,36,1015.4,0.5,1.64,,7,2.2
108,서울,2021-01-17 15:00,-1.6,,3.6,180,40,1014.7,0.5,0.99,,5,3
108,서울,2021-01-17 16:00,-1.8,,3.1,200,44,1014.6,0.5,0.74,,7,0.1
108,서울,2021-01-17 17:00,-2.2,,3.2,230,53,1014.4,0.6,0.42,,3,-0.4
108,서울,2021-01-17 18:00,-2.6,0,3.2,200,58,1014,0,0.05,,2,-1.1
108,서울,2021-01-17 19:00,-2.8,,1.9,250,61,1013.9,,,,1,-1.8
108,서울,2021-01-17 20:00,-2.8,,3.1,200,67,1013.7,,,,8,-2.1
108,서울,2021-01-17 21:00,-2.8,0,1.8,180,74,1013.5,,,0.1,8,-1.9
108,서울,2021-01-17 22:00,-3,,1.4,180,84,1013.2,,,0.1,8,-2.2
108,서울,2021-01-17 23:00,-3,,2.1,230,86,1012.9,,,0.1,8,-2.7
108,서울,2021-01-18 0:00,-3,0,2,250,84,1012.5,,,0.1,3,-3.7
108,서울,2021-01-18 1:00,-3.6,,1.5,250,81,1012,,,0.1,1,-4.2
108,서울,2021-01-18 2:00,-3.3,,1.8,250,79,1011.5,,,0.1,9,-3.5
108,서울,2021-01-18 3:00,-3.4,0,0.5,270,76,1010.9,,,0.1,5,-4
108,서울,2021-01-18 4:00,-3.2,,1.4,180,78,1010.1,,,0.1,7,-4.1
108,서울,2021-01-18 5:00,-3.5,,1.4,50,81,1009.4,,,0.1,8,-4
108,서울,2021-01-18 6:00,-3.7,0,1.9,20,83,1008.6,,,0.1,8,-4
108,서울,2021-01-18 7:00,-4,,2.5,50,85,1007.9,,,0.1,6,-4.8
108,서울,2021-01-18 8:00,-3.9,,1.9,50,89,1007.5,0,0.01,0.1,9,-4.1
108,서울,2021-01-18 9:00,-3.1,,2.3,50,89,1007.1,0,0.11,0.1,9,-2.8
108,서울,2021-01-18 10:00,-2.3,,2.4,50,88,1007.4,0,0.15,0.2,9,-2
108,서울,2021-01-18 11:00,-1.5,,1.5,50,90,1007.3,0,0.33,1,9,-1
108,서울,2021-01-18 12:00,-0.6,0.3,2.2,250,88,1006.8,0,0.47,0.8,9,-0.6
108,서울,2021-01-18 13:00,-0.2,,2.7,270,80,1006.5,0,0.54,,9,-0.3
108,서울,2021-01-18 14:00,-0.3,,5,290,75,1006.5,0,0.47,,9,-0.2
108,서울,2021-01-18 15:00,-0.4,0,6,290,56,1006.9,0.3,0.64,,3,-0.2
108,서울,2021-01-18 16:00,-0.4,,6.7,290,34,1008.1,0.9,1.11,,1,-0.2
108,서울,2021-01-18 17:00,-2,,6.3,270,34,1010,1,0.61,,0,-2
108,서울,2021-01-18 18:00,-3.9,,7.4,290,35,1012.2,0.3,0.1,,0,-3.9
108,서울,2021-01-18 19:00,-4.9,,4.8,290,41,1013.4,,,,2,-5.1
108,서울,2021-01-18 20:00,-5.5,,3.7,290,43,1014.3,,,,0,-5.9
108,서울,2021-01-18 21:00,-6.1,,4.5,270,42,1015.2,,,,0,-6.4
108,서울,2021-01-18 22:00,-7.1,,5.3,290,40,1016.6,,,,0,-7.1
108,서울,2021-01-18 23:00,-8.4,,2.7,270,44,1017.5,,,,0,-7.7
108,서울,2021-01-19 0:00,-9.1,,2.7,290,45,1017.9,,,,0,-8.2
108,서울,2021-01-19 1:00,-9.6,,3.9,320,46,1018.1,,,,1,-8.6
108,서울,2021-01-19 2:00,-10.1,,2.7,320,47,1018.7,,,,0,-8.9
108,서울,2021-01-19 3:00,-10.4,,0.7,290,45,1019,,,,0,-9.2
108,서울,2021-01-19 4:00,-10.6,,2.3,270,48,1019.3,,,,0,-9.4
108,서울,2021-01-19 5:00,-11,,1.7,340,51,1019.3,,,,0,-9.7
108,서울,2021-01-19 6:00,-11.4,,2,20,50,1019.5,,,,0,-9.9
108,서울,2021-01-19 7:00,-11.4,,1.4,360,52,1020.7,,,,0,-10
108,서울,2021-01-19 8:00,-11.6,,1,270,54,1021.1,0,0,,0,-9.9
108,서울,2021-01-19 9:00,-10.8,,1.7,20,51,1021.9,0.9,0.36,,0,-8.7
108,서울,2021-01-19 10:00,-8.6,,2.2,340,50,1022.4,1,0.96,,0,-4.6
108,서울,2021-01-19 11:00,-6.2,,2,50,43,1022.7,1,1.52,,0,-0.2
108,서울,2021-01-19 12:00,-4.1,,0.8,290,37,1022.1,1,1.89,,0,2.4
108,서울,2021-01-19 13:00,-2.3,,2.4,160,29,1021.8,1,2.11,,0,5.5
108,서울,2021-01-19 14:00,-1.5,,1.6,200,24,1021.3,1,2.05,,0,5.3
108,서울,2021-01-19 15:00,-0.6,,1.7,200,21,1021,1,1.72,,0,3.8
108,서울,2021-01-19 16:00,-0.4,,1.6,250,20,1021.4,1,1.22,,0,-0.1
108,서울,2021-01-19 17:00,-1.3,,1.6,250,21,1021.3,1,0.57,,0,-0.5
108,서울,2021-01-19 18:00,-2.7,,0.8,320,24,1021.6,0.3,0.08,,0,-1.9
108,서울,2021-01-19 19:00,-3.6,,1.3,290,28,1021.9,,,,0,-3.3
108,서울,2021-01-19 20:00,-4.4,,1,290,31,1022,,,,0,-4.3
108,서울,2021-01-19 21:00,-4.9,,1.6,270,34,1022.5,,,,0,-5.2
108,서울,2021-01-19 22:00,-5.1,,0.8,20,38,1022.1,,,,0,-6
108,서울,2021-01-19 23:00,-5.5,,2.8,50,40,1021.6,,,,0,-6.2
108,서울,2021-01-20 0:00,-5.6,,2.1,50,41,1021.6,,,,0,-6.4
108,서울,2021-01-20 1:00,-5.8,,1.8,50,45,1021.6,,,,0,-6.7
108,서울,2021-01-20 2:00,-5.6,,3,50,45,1021.6,,,,0,-6.8
108,서울,2021-01-20 3:00,-5.5,,2.6,50,43,1021.5,,,,0,-6.9
108,서울,2021-01-20 4:00,-6.1,,1.3,50,51,1021.8,,,,0,-7.3
108,서울,2021-01-20 5:00,-6.4,,2.4,50,54,1021.6,,,,0,-7.4
108,서울,2021-01-20 6:00,-6.3,,2.2,70,50,1021.7,,,,0,-7.5
108,서울,2021-01-20 7:00,-6.4,,2.2,50,50,1021.6,,,,0,-7.6
108,서울,2021-01-20 8:00,-5.9,,4.1,70,47,1021.2,0,0.01,,0,-7.3
108,서울,2021-01-20 9:00,-4.7,,3.5,50,45,1021,0.8,0.3,,0,-5.8
108,서울,2021-01-20 10:00,-2.3,,2.4,70,39,1021.2,1,0.86,,0,-2.2
108,서울,2021-01-20 11:00,0.1,,2.7,90,34,1021.4,1,1.45,,0,1.1
108,서울,2021-01-20 12:00,1.5,,3.1,70,32,1020.1,1,1.82,,0,4.7
108,서울,2021-01-20 13:00,3.4,,2.9,90,29,1018.4,1,2.01,,0,7.4
108,서울,2021-01-20 14:00,5,,2.4,90,26,1017.8,1,1.98,,0,7.4
108,서울,2021-01-20 15:00,6.3,,1.8,70,26,1017.4,1,1.71,,1,6.2
108,서울,2021-01-20 16:00,7.1,,1.1,90,24,1017.4,1,1.17,,1,1.8
108,서울,2021-01-20 17:00,5.9,,2.4,50,26,1017.2,0.9,0.52,,3,-0.2
108,서울,2021-01-20 18:00,4.1,,2.5,50,30,1017.2,0.2,0.09,,4,-0.4
108,서울,2021-01-20 19:00,3.1,,0.5,70,33,1017,,,,4,-0.7
108,서울,2021-01-20 20:00,2.4,,0.7,70,35,1017,,,,4,-1.1
108,서울,2021-01-20 21:00,1.6,,1.5,50,37,1016.7,,,,1,-1.7
108,서울,2021-01-20 22:00,1.5,,2.3,50,41,1016.9,,,,9,-1
108,서울,2021-01-20 23:00,2,,1.7,70,40,1017,,,,10,-0.7
108,서울,2021-01-21 0:00,2.5,,2.7,50,39,1016.8,,,,9,-0.6
108,서울,2021-01-21 1:00,2.7,,2.5,70,37,1016.5,,,,10,-0.6
108,서울,2021-01-21 2:00,2.9,,2.3,70,37,1016.5,,,,9,-0.6
108,서울,2021-01-21 3:00,2.9,,2.1,70,38,1016.5,,,,9,-0.6
108,서울,2021-01-21 4:00,3,,3,70,40,1015.6,,,,9,-0.5
108,서울,2021-01-21 5:00,3,,1.7,70,41,1015.7,,,,9,-0.5
108,서울,2021-01-21 6:00,3.1,,2.8,70,42,1015.4,,,,9,-0.5
108,서울,2021-01-21 7:00,3.2,,2.4,70,43,1015.2,,,,9,-0.4
108,서울,2021-01-21 8:00,3.2,,3.8,70,44,1014.6,0,0.01,,9,-0.4
108,서울,2021-01-21 9:00,3.7,,2.3,70,44,1014.4,0,0.11,,9,-0.1
108,서울,2021-01-21 10:00,4.5,,2,70,42,1014.8,0,0.33,,9,0.4
108,서울,2021-01-21 11:00,5,,2.9,50,42,1013.9,0,0.37,,9,0.7
108,서울,2021-01-21 12:00,5.8,,1.2,70,42,1013.2,0,0.45,,10,2.3
108,서울,2021-01-21 13:00,6.8,,2.7,50,43,1011.6,0,0.65,,10,3.4
108,서울,2021-01-21 14:00,6.9,,1.8,50,45,1011.1,0,0.32,,10,2.4
108,서울,2021-01-21 15:00,6.1,0.6,2.1,70,67,1010.5,0,0.27,,10,2.5
108,서울,2021-01-21 16:00,5.3,,2.5,50,79,1010.8,0,0.16,,10,2
108,서울,2021-01-21 17:00,4.8,,1.8,50,87,1010.9,0,0.08,,10,1.4
108,서울,2021-01-21 18:00,4.6,4,2.1,50,91,1010.8,0,0.02,,10,1.1
108,서울,2021-01-21 19:00,4.6,,1.8,70,93,1010.7,,,,10,1.1
108,서울,2021-01-21 20:00,4.6,,1.5,70,94,1010.5,,,,10,1.1
108,서울,2021-01-21 21:00,4.8,3.7,2.1,50,95,1010.7,,,,10,0.9
108,서울,2021-01-21 22:00,4.9,,2.3,50,96,1010.1,,,,10,1
108,서울,2021-01-21 23:00,4.8,,2.3,70,95,1009.7,,,,10,1.1
108,서울,2021-01-22 0:00,4.9,0.9,1.9,50,96,1009.4,,,,10,0.9
108,서울,2021-01-22 1:00,5,,1.7,70,95,1009.1,,,,10,1
108,서울,2021-01-22 2:00,5,,1.3,70,95,1009,,,,10,0.9
108,서울,2021-01-22 3:00,5,0,1.4,50,93,1008.6,,,,10,0.9
108,서울,2021-01-22 4:00,4.9,,0.7,20,94,1008.4,,,,10,0.7
108,서울,2021-01-22 5:00,5.1,,1,340,95,1008.8,,,,10,0.7
108,서울,2021-01-22 6:00,5,0.1,1.2,50,95,1008.7,,,,10,0.8
108,서울,2021-01-22 7:00,5,,2.4,50,96,1009.2,,,,10,1.2
108,서울,2021-01-22 8:00,4.9,,1.9,70,96,1009.4,0,0.01,,10,1.3
108,서울,2021-01-22 9:00,5,,2,50,97,1009.9,0,0.07,,10,1.7
108,서울,2021-01-22 10:00,5.4,,1.5,50,97,1010.3,0,0.23,,10,2.6
108,서울,2021-01-22 11:00,5.8,,2.3,360,96,1010.2,0,0.35,,10,3.5
108,서울,2021-01-22 12:00,6,,0.5,360,93,1009.7,0,0.39,,10,4.1
108,서울,2021-01-22 13:00,6.4,,1.5,360,92,1009.1,0,0.41,,10,3.9
108,서울,2021-01-22 14:00,6.6,,1.7,20,91,1008.6,0,0.3,,10,3.7
108,서울,2021-01-22 15:00,6.5,,2.2,50,91,1008.3,0,0.28,,10,3.4
108,서울,2021-01-22 16:00,6.4,,1.6,360,90,1008.4,0,0.18,,10,2.9
108,서울,2021-01-22 17:00,6.3,,2.1,50,90,1008.9,0,0.1,,10,2.2
108,서울,2021-01-22 18:00,5.9,,2.6,50,91,1009.1,0,0.02,,10,1.8
108,서울,2021-01-22 19:00,5.6,,1.4,50,91,1009.4,,,,10,1.6
108,서울,2021-01-22 20:00,5.5,,1.9,50,91,1009.6,,,,10,1.5
108,서울,2021-01-22 21:00,5.5,,2.1,70,91,1010,,,,10,1.5
108,서울,2021-01-22 22:00,5.2,,2.5,50,91,1009.6,,,,8,0.7
108,서울,2021-01-22 23:00,5.1,,1.5,70,92,1009.3,,,,9,0.9
108,서울,2021-01-23 0:00,4.9,,1.5,50,92,1009.2,,,,6,0.2
108,서울,2021-01-23 1:00,5.3,,2.9,70,92,1009.2,,,,9,1.3
108,서울,2021-01-23 2:00,5.6,,2.4,70,88,1009.1,,,,8,1.1
108,서울,2021-01-23 3:00,5.4,,2.9,70,86,1009.2,,,,2,0.2
108,서울,2021-01-23 4:00,5.2,,3.1,70,84,1009,,,,3,0.3
108,서울,2021-01-23 5:00,5.3,,3.9,70,81,1008.9,,,,3,0.3
108,서울,2021-01-23 6:00,5.2,,4.1,50,80,1009,,,,4,0.1
108,서울,2021-01-23 7:00,5.4,,4.3,70,78,1009.4,,,,5,0.4
108,서울,2021-01-23 8:00,5.3,,3.9,70,76,1009.6,0,0.02,,6,0.6
108,서울,2021-01-23 9:00,5.9,,4.4,50,75,1009.8,0.3,0.29,,6,2
108,서울,2021-01-23 10:00,7.5,,5,50,68,1009.9,0.6,0.74,,6,4.9
108,서울,2021-01-23 11:00,9.3,,4.1,70,61,1009.8,1,1.36,,7,8.9
108,서울,2021-01-23 12:00,9.8,,4.6,50,57,1009,0.8,1.38,,6,8.3
108,서울,2021-01-23 13:00,10.4,,5.3,70,54,1008.3,0.7,1.6,,8,8.7
108,서울,2021-01-23 14:00,10.9,,4.4,50,53,1008.1,0.3,1.14,,8,9.5
108,서울,2021-01-23 15:00,11.9,,5.1,50,50,1007.8,0.9,1.66,,7,10.5
108,서울,2021-01-23 16:00,11.5,,4.7,50,50,1008,0.7,1.06,,8,7.1
108,서울,2021-01-23 17:00,10.5,,5.2,50,53,1008.5,0,0.4,,7,4.8
108,서울,2021-01-23 18:00,9.4,,4.3,70,56,1009.3,0,0.07,,9,3.1
108,서울,2021-01-23 19:00,8.4,,4.5,70,59,1010.1,,,,9,2.1
108,서울,2021-01-23 20:00,7.6,,4.5,50,60,1010.9,,,,9,1.9
108,서울,2021-01-23 21:00,7.1,,4.9,70,61,1011.6,,,,9,1.8
108,서울,2021-01-23 22:00,6.6,,3.6,70,61,1012,,,,10,1.5
108,서울,2021-01-23 23:00,6.3,,3.3,70,62,1012.4,,,,9,1.1
108,서울,2021-01-24 0:00,6.1,,3.9,70,63,1012.8,,,,9,1.1
108,서울,2021-01-24 1:00,5.8,,3.4,70,64,1012.9,,,,7,0.9
108,서울,2021-01-24 2:00,5.5,,3.4,70,65,1013.2,,,,6,0.3
108,서울,2021-01-24 3:00,4.7,,4.1,50,69,1013.3,,,,6,-0.5
108,서울,2021-01-24 4:00,4.2,,3,70,71,1013.6,,,,3,-0.1
108,서울,2021-01-24 5:00,3.8,,3.6,50,74,1013.6,,,,4,-0.1
108,서울,2021-01-24 6:00,3.1,,1.8,70,75,1014.3,,,,0,-0.1
108,서울,2021-01-24 7:00,2.7,,2.2,70,77,1014.7,,,,0,-0.2
108,서울,2021-01-24 8:00,2.4,,1.7,50,79,1015.6,0,0.02,,0,-0.2
108,서울,2021-01-24 9:00,3.7,,2.8,70,78,1016,1,0.36,,0,-0.1
108,서울,2021-01-24 10:00,6.3,,2.7,70,69,1017,1,0.92,,0,0.1
108,서울,2021-01-24 11:00,8.5,,3.6,50,61,1016.8,1,1.55,,0,7.9
108,서울,2021-01-24 12:00,10.1,,2.2,90,57,1016.1,1,1.94,,0,12.7
108,서울,2021-01-24 13:00,11.6,,1,110,50,1015.6,1,2.12,,0,15
108,서울,2021-01-24 14:00,12.9,,1.3,200,47,1014.8,1,2.03,,1,14.6
108,서울,2021-01-24 15:00,13.8,,1.4,110,45,1014.2,1,1.75,,0,13.2
108,서울,2021-01-24 16:00,13.4,,2.2,270,46,1014.2,1,1.27,,1,8.6
108,서울,2021-01-24 17:00,11.6,,2.2,290,49,1014.6,0.2,0.35,,8,5.5
108,서울,2021-01-24 18:00,10.3,,1.9,250,53,1015.3,0,0.09,,8,2.9
108,서울,2021-01-24 19:00,9,,2,270,57,1016.2,,,,0,1
108,서울,2021-01-24 20:00,8,,1.3,270,61,1016,,,,5,-0.2
108,서울,2021-01-24 21:00,7,,1.6,90,64,1015.6,,,,7,-0.8
108,서울,2021-01-24 22:00,7,,1.3,320,67,1016.1,,,,7,-0.1
108,서울,2021-01-24 23:00,6.3,,1.9,270,69,1016.5,,,,7,-0.1
108,서울,2021-01-25 0:00,5.7,,1.1,20,70,1017,,,,6,-0.1
108,서울,2021-01-25 1:00,5.3,,0.3,0,72,1018,,,,7,-0.2
108,서울,2021-01-25 2:00,4.7,,2.1,20,75,1018.3,,,,1,-0.2
108,서울,2021-01-25 3:00,4.1,,1.4,50,78,1018.6,,,,7,-0.2
108,서울,2021-01-25 4:00,3.8,,1.7,50,79,1017.9,,,,7,-0.3
108,서울,2021-01-25 5:00,3.6,,1.4,50,80,1018.1,,,,6,-0.3
108,서울,2021-01-25 6:00,3,,1.4,70,82,1018.1,,,,6,-0.3
108,서울,2021-01-25 7:00,3.1,,2.7,70,83,1017.9,,,,8,-0.3
108,서울,2021-01-25 8:00,3.4,,2.1,70,81,1017.9,0,0,,8,-0.2
108,서울,2021-01-25 9:00,4.4,,2.4,70,78,1017.3,0,0.16,,9,-0.1
108,서울,2021-01-25 10:00,6.4,,2.5,70,71,1017.3,0.6,0.75,,10,0.4
108,서울,2021-01-25 11:00,8.4,,3,50,63,1017.1,0.9,1.3,,6,4.7
108,서울,2021-01-25 12:00,9.8,,3,70,59,1016.4,1,1.5,,4,9.2
108,서울,2021-01-25 13:00,11.2,,1.8,70,53,1015.8,1,1.69,,7,12
108,서울,2021-01-25 14:00,12.5,,3,70,46,1014.3,1,1.68,,2,13.6
108,서울,2021-01-25 15:00,13.3,,2.7,50,44,1013.2,1,1.75,,5,12.6
108,서울,2021-01-25 16:00,13.7,,2.6,90,40,1013.1,1,1.25,,2,8.6
108,서울,2021-01-25 17:00,13.1,,1.5,110,37,1013,0.8,0.55,,3,5.9
108,서울,2021-01-25 18:00,11.7,,1.6,110,40,1013.1,0.3,0.11,,2,3.3
108,서울,2021-01-25 19:00,10.9,,0.5,90,44,1013,,,,5,2.4
