瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2022-01-14 0:00,3.5,,6.4,340,61,1023,,,,9,2.4
184,力林,2022-01-14 1:00,3.5,,5.2,360,65,1023.1,,,,9,2.5
184,力林,2022-01-14 2:00,3.6,,5.4,340,65,1023.4,,,,9,2.5
184,力林,2022-01-14 3:00,3.8,,5.7,360,69,1023.8,,,,9,2.6
184,力林,2022-01-14 4:00,3.6,,5.4,340,67,1023.6,,,,9,2.6
184,力林,2022-01-14 5:00,3.8,,5.2,360,66,1023.5,,,,9,2.7
184,力林,2022-01-14 6:00,4,0,4.9,340,63,1023.8,,,,9,2.7
184,力林,2022-01-14 7:00,4.2,,5.3,360,64,1024.3,,,,9,2.8
184,力林,2022-01-14 8:00,4.1,,4.5,320,63,1024.6,0,0,,9,2.9
184,力林,2022-01-14 9:00,4.3,,5.4,360,66,1024.7,0,0.01,,9,3.1
184,力林,2022-01-14 10:00,4.4,,3.7,360,65,1025.1,0,0.07,,9,3.7
184,力林,2022-01-14 11:00,4.6,,3.5,20,64,1025.1,0,0.26,,9,4.6
184,力林,2022-01-14 12:00,4.9,,4.2,360,63,1024.2,0,0.59,,8,5.8
184,力林,2022-01-14 13:00,5.9,,3.4,360,60,1023.4,0.3,1.22,,6,8.8
184,力林,2022-01-14 14:00,7.6,,3.2,340,55,1023.1,0.8,2.06,,7,11
184,力林,2022-01-14 15:00,6.5,,2.3,340,54,1022.7,0.6,1.21,,6,9.3
184,力林,2022-01-14 16:00,5.9,,1.7,320,56,1022.5,0.6,0.81,,7,7.7
184,力林,2022-01-14 17:00,5.1,,2.4,290,60,1022.7,0.3,0.39,,9,6.7
184,力林,2022-01-14 18:00,4.3,,2.2,320,67,1022.2,0,0.02,,9,5.4
184,力林,2022-01-14 19:00,4.1,,2.3,290,66,1022.5,,,,10,4.7
184,力林,2022-01-14 20:00,3.5,,2.7,200,70,1022.4,,,,6,3.8
184,力林,2022-01-14 21:00,3.2,,2.5,200,71,1022.9,,,,5,3.3
184,力林,2022-01-14 22:00,3.1,,2.8,200,72,1022.6,,,,8,2.9
184,力林,2022-01-14 23:00,3.4,,1.8,200,72,1022.5,,,,8,3
184,力林,2022-01-15 0:00,3.7,,2.2,200,73,1022.5,,,,9,3.1
184,力林,2022-01-15 1:00,4.4,,2.5,200,73,1022.2,,,,10,3.5
184,力林,2022-01-15 2:00,4.5,,2.5,230,73,1022,,,,10,3.8
184,力林,2022-01-15 3:00,4.6,,1.9,230,71,1022.2,,,,9,3.9
184,力林,2022-01-15 4:00,4.5,,2.5,230,69,1021.7,,,,8,3.7
184,力林,2022-01-15 5:00,4.6,,2.3,230,69,1021.4,,,,9,3.6
184,力林,2022-01-15 6:00,5,,2.2,320,71,1021.6,,,,8,3.8
184,力林,2022-01-15 7:00,4.9,,0.9,200,71,1021.5,,,,9,3.8
184,力林,2022-01-15 8:00,4.7,,1.2,230,73,1021.6,0,0,,9,3.7
184,力林,2022-01-15 9:00,5.1,,1.4,180,72,1021.9,0,0.06,,8,4.3
184,力林,2022-01-15 10:00,7.1,,1,250,67,1022.2,0.2,0.56,,8,6.5
184,力林,2022-01-15 11:00,8.6,,2,360,62,1022.3,0.3,1.09,,9,9.2
184,力林,2022-01-15 12:00,9.3,,3,20,62,1021.5,0,1.21,,8,10.8
184,力林,2022-01-15 13:00,10.3,,2.3,20,59,1020.5,0.5,1.48,,6,12.2
184,力林,2022-01-15 14:00,10.5,,2.6,360,56,1020.2,0.5,1.52,,6,12.8
184,力林,2022-01-15 15:00,11.5,,2.9,320,54,1020.2,1,1.64,,2,11.9
184,力林,2022-01-15 16:00,10.7,,2.8,290,55,1020.2,0.9,1.17,,7,10.6
184,力林,2022-01-15 17:00,9.4,,2.2,340,62,1020.5,0,0.17,,7,9.7
184,力林,2022-01-15 18:00,8.6,,1.2,270,65,1020.6,0.3,0.04,,3,8.2
184,力林,2022-01-15 19:00,7.6,,1.5,180,70,1021,,,,5,6.8
184,力林,2022-01-15 20:00,7.1,,1.6,160,72,1021.1,,,,5,6
184,力林,2022-01-15 21:00,7.5,,1.6,180,71,1022,,,,10,6.4
184,力林,2022-01-15 22:00,7.8,,1.7,180,76,1021.6,,,,10,6.7
184,力林,2022-01-15 23:00,7.7,,1.6,200,81,1021.6,,,,8,6.4
184,力林,2022-01-16 0:00,7.8,0,0.7,230,80,1022.1,,,,9,6.5
184,力林,2022-01-16 1:00,8.2,,1.7,250,80,1021.6,,,,9,6.5
184,力林,2022-01-16 2:00,8.5,,2.9,270,86,1021.6,,,,10,6.6
184,力林,2022-01-16 3:00,8.3,0.3,3.1,270,88,1021.7,,,,9,6.9
184,力林,2022-01-16 4:00,9.4,,5.7,320,73,1021.4,,,,9,7
184,力林,2022-01-16 5:00,9.3,,5.2,320,70,1021.5,,,,9,6.8
184,力林,2022-01-16 6:00,9.2,,5.6,320,67,1021.7,,,,9,6.7
184,力林,2022-01-16 7:00,9.3,,4.5,290,64,1022.4,,,,10,6.6
184,力林,2022-01-16 8:00,9.3,,3.9,290,69,1022.7,0,0,,10,6.6
184,力林,2022-01-16 9:00,8.7,,5.1,340,77,1023.3,0,0.03,,10,7
184,力林,2022-01-16 10:00,8.5,,5.3,320,73,1023.8,0,0.17,,9,7.4
184,力林,2022-01-16 11:00,8.7,,5.5,340,72,1024,0,0.41,,9,8.1
184,力林,2022-01-16 12:00,8.9,,5.1,320,65,1024.1,0.1,0.71,,9,9.1
184,力林,2022-01-16 13:00,8.3,,6.4,320,64,1023.8,0.2,0.83,,8,9.6
184,力林,2022-01-16 14:00,7.6,,6.2,340,62,1023.9,0.2,0.95,,9,9.6
184,力林,2022-01-16 15:00,7.3,,5.6,320,60,1024,0.3,0.94,,8,9.4
184,力林,2022-01-16 16:00,6.4,,5.7,320,57,1024.4,0.3,0.63,,8,8.3
184,力林,2022-01-16 17:00,5.7,,6,320,62,1024.5,0,0.16,,9,7.1
184,力林,2022-01-16 18:00,5.4,,6,340,63,1025,0,0.01,,9,6.2
184,力林,2022-01-16 19:00,5,,5.7,340,62,1025.5,,,,7,5.4
184,力林,2022-01-16 20:00,4.8,,4.8,320,64,1025.9,,,,8,5
184,力林,2022-01-16 21:00,4.5,,4.3,320,63,1026,,,,6,4.4
184,力林,2022-01-16 22:00,4.3,,3.5,340,67,1026.1,,,,7,4
184,力林,2022-01-16 23:00,4.1,,2.9,320,66,1025.5,,,,6,3.7
184,力林,2022-01-17 0:00,4,,3.3,320,64,1025.5,,,,7,3.3
184,力林,2022-01-17 1:00,4.1,,3.3,320,68,1025.2,,,,7,3.3
184,力林,2022-01-17 2:00,4.2,,3.6,320,68,1025.7,,,,8,3.5
184,力林,2022-01-17 3:00,4.3,,3.8,320,67,1026.3,,,,8,3.5
184,力林,2022-01-17 4:00,4.1,,3.4,340,69,1025.7,,,,8,3.5
184,力林,2022-01-17 5:00,4.1,,3.4,340,71,1025.8,,,,8,3.5
184,力林,2022-01-17 6:00,4.1,,3.2,360,70,1026,,,,7,3.6
184,力林,2022-01-17 7:00,3.8,,3,340,68,1026.4,,,,7,3.5
184,力林,2022-01-17 8:00,3.9,,3,340,66,1026.3,0,0,,9,3.4
184,力林,2022-01-17 9:00,4.2,,2.5,320,66,1027.1,0,0.05,,9,3.8
184,力林,2022-01-17 10:00,4.8,,3.3,340,66,1027.4,0,0.19,,9,4.8
184,力林,2022-01-17 11:00,5.1,,3.4,340,63,1027.4,0,0.25,,9,5.4
184,力林,2022-01-17 12:00,5.9,,3.8,320,61,1026.8,0.2,0.85,,9,7.5
184,力林,2022-01-17 13:00,6.6,,4.6,320,59,1026.3,0.1,0.68,,9,7.8
184,力林,2022-01-17 14:00,7.1,,4.8,340,57,1025.5,0.2,0.95,,9,8.8
184,力林,2022-01-17 15:00,6.7,,4.9,320,58,1025.2,0.2,0.65,,9,8.4
184,力林,2022-01-17 16:00,6.5,,5.4,320,61,1025.1,0,0.17,,9,7.2
184,力林,2022-01-17 17:00,6.6,,6.4,340,62,1024.7,0,0.03,,10,6.3
184,力林,2022-01-17 18:00,6.7,,6.4,340,68,1024.9,0,0,,10,5.8
184,力林,2022-01-17 19:00,6.8,,5.2,320,65,1025.2,,,,10,5.5
184,力林,2022-01-17 20:00,6.9,,6,340,69,1025.3,,,,9,5.3
184,力林,2022-01-17 21:00,6.8,,7.2,340,70,1025.6,,,,8,5.4
184,力林,2022-01-17 22:00,6.7,,6.5,340,69,1025.4,,,,8,5.2
184,力林,2022-01-17 23:00,6.1,,6.8,340,64,1025.7,,,,6,4.6
184,力林,2022-01-18 0:00,5.6,,6.5,340,63,1025.8,,,,8,4.4
184,力林,2022-01-18 1:00,4.7,,5.2,340,61,1026,,,,9,4.1
184,力林,2022-01-18 2:00,4.7,,6.1,340,62,1025.8,,,,9,4
184,力林,2022-01-18 3:00,4.4,,5.1,320,62,1025.7,,,,7,3.8
184,力林,2022-01-18 4:00,4.2,,4.7,320,64,1025.5,,,,7,3.7
184,力林,2022-01-18 5:00,4,,5,360,66,1025.4,,,,8,3.7
184,力林,2022-01-18 6:00,3.6,,3.9,340,64,1025.8,,,,7,3.3
184,力林,2022-01-18 7:00,3.5,,4.1,20,71,1026.4,,,,8,3.3
184,力林,2022-01-18 8:00,3.2,,4.2,20,69,1026.8,0,0,,9,3.3
184,力林,2022-01-18 9:00,3.1,,4.7,20,69,1027.1,0,0.01,,9,3.6
184,力林,2022-01-18 10:00,2.9,,5.2,50,70,1027.8,0,0.22,,8,4.2
184,力林,2022-01-18 11:00,4.2,,3.7,20,58,1028.1,0.3,0.85,,6,5.7
184,力林,2022-01-18 12:00,5.3,,3.7,20,52,1027.2,0.6,1.47,,1,9.2
184,力林,2022-01-18 13:00,6.2,,3.7,360,43,1026.4,1,2.23,,0,12
184,力林,2022-01-18 14:00,6.5,,2.5,360,48,1025.3,1,2.17,,0,12.8
184,力林,2022-01-18 15:00,6.6,,1.9,340,47,1024.6,1,1.85,,0,11.1
184,力林,2022-01-18 16:00,6.5,,2,320,47,1024.4,1,1.33,,0,8.4
184,力林,2022-01-18 17:00,5.8,,2.5,20,42,1024.3,1,0.66,,0,6.3
184,力林,2022-01-18 18:00,3.9,,0.6,200,49,1024.2,0.7,0.08,,0,4.7
184,力林,2022-01-18 19:00,3.2,,1.6,290,52,1024.5,,,,0,3.5
184,力林,2022-01-18 20:00,2.7,,1.7,180,55,1024.4,,,,0,2.7
184,力林,2022-01-18 21:00,2.2,,2.6,200,52,1024.3,,,,0,2.1
184,力林,2022-01-18 22:00,1.8,,2.2,180,53,1024.5,,,,0,1.5
184,力林,2022-01-18 23:00,1.8,,2.1,180,56,1024.5,,,,0,1.4
184,力林,2022-01-19 0:00,1.4,,2.3,180,59,1024,,,,0,1.2
184,力林,2022-01-19 1:00,1.2,,1.9,180,62,1023.9,,,,0,1
184,力林,2022-01-19 2:00,1.4,,2.8,180,64,1023.8,,,,0,0.9
184,力林,2022-01-19 3:00,1.5,,2.7,200,67,1023.7,,,,4,0.9
184,力林,2022-01-19 4:00,1.4,,2,180,71,1023.4,,,,3,0.8
184,力林,2022-01-19 5:00,1.1,,2.1,180,73,1023.3,,,,0,0.6
184,力林,2022-01-19 6:00,0.9,,2.1,180,73,1023.4,,,,0,0.4
184,力林,2022-01-19 7:00,0.8,,1.4,200,72,1023.3,,,,0,0.3
184,力林,2022-01-19 8:00,0.7,,2.1,180,70,1023.7,0,0.01,,0,0.2
184,力林,2022-01-19 9:00,1.8,,2.2,180,63,1023.9,0.3,0.22,,0,0.2
184,力林,2022-01-19 10:00,6.5,,1.9,230,45,1024.2,1,0.92,,0,0.4
184,力林,2022-01-19 11:00,8.2,,2.5,340,41,1024.5,1,1.54,,0,5.3
184,力林,2022-01-19 12:00,7.5,,4.2,20,38,1024.3,1,1.95,,0,9.4
184,力林,2022-01-19 13:00,8.2,,1.9,50,35,1022.9,1,2.09,,0,11.5
184,力林,2022-01-19 14:00,8.8,,1.9,50,35,1021.4,1,2.05,,0,12.5
184,力林,2022-01-19 15:00,10.4,,1.3,320,27,1020.7,1,1.75,,0,11.3
184,力林,2022-01-19 16:00,9.6,,2.9,290,30,1020.9,1,1.24,,1,8.8
184,力林,2022-01-19 17:00,8,,3.2,290,39,1020.9,1,0.57,,0,7
184,力林,2022-01-19 18:00,6.5,,3.8,270,47,1020.9,0.5,0.05,,1,5.5
184,力林,2022-01-19 19:00,6.1,,3.9,270,50,1021.1,,,,2,4.5
184,力林,2022-01-19 20:00,7,,4.6,270,59,1021,,,,9,4.9
184,力林,2022-01-19 21:00,7.6,,5.5,290,65,1020.8,,,,10,5.3
184,力林,2022-01-19 22:00,6.4,,6.5,360,83,1021.3,,,,9,5.6
184,力林,2022-01-19 23:00,6.1,,5.5,340,76,1022.1,,,,9,5.4
184,力林,2022-01-20 0:00,5.9,0,6.3,340,77,1022,,,,9,5.2
184,力林,2022-01-20 1:00,5.8,,7.2,340,75,1021.7,,,,10,5
184,力林,2022-01-20 2:00,5.3,,7.6,340,69,1022.1,,,,10,4.8
184,力林,2022-01-20 3:00,4.6,,7,340,65,1022.5,,,,9,4.4
184,力林,2022-01-20 4:00,3.7,,5.4,340,62,1022.8,,,,9,4
184,力林,2022-01-20 5:00,3.4,,6.2,360,68,1022.9,,,,10,3.7
184,力林,2022-01-20 6:00,2.9,,5.8,20,64,1023.5,,,,9,3.5
184,力林,2022-01-20 7:00,2.4,,5.5,20,67,1024.3,,,,8,3.2
184,力林,2022-01-20 8:00,2,,4.3,360,62,1025.1,0,0,,7,2.8
184,力林,2022-01-20 9:00,2,,3.4,20,61,1025.5,0,0.06,,8,3
184,力林,2022-01-20 10:00,3,,3.5,340,65,1026,0.2,0.35,,6,4.5
184,力林,2022-01-20 11:00,3.9,,3.4,360,54,1026.3,0.5,1.16,,5,6.7
184,力林,2022-01-20 12:00,3.7,,4,20,59,1026,0.4,1.22,,6,8
184,力林,2022-01-20 13:00,3.6,,4.1,340,54,1025.3,0.2,1.03,,7,8.6
184,力林,2022-01-20 14:00,3.5,,3.4,360,57,1025,0.1,0.87,,8,8.4
184,力林,2022-01-20 15:00,4.4,,1.5,360,54,1024.7,0.2,0.97,,7,8.5
184,力林,2022-01-20 16:00,4.9,,2.7,360,54,1024.8,0.3,0.72,,5,7.9
184,力林,2022-01-20 17:00,3.8,,2.8,20,58,1024.9,0.3,0.36,,6,6.9
184,力林,2022-01-20 18:00,3.2,,2.1,360,59,1025.3,0.1,0.02,,5,5.4
184,力林,2022-01-20 19:00,2.6,,1.4,320,59,1026,,,,4,3.8
184,力林,2022-01-20 20:00,2.3,,3,200,63,1026.4,,,,5,3.1
184,力林,2022-01-20 21:00,1.8,,3.1,180,65,1026.4,,,,5,2.5
184,力林,2022-01-20 22:00,1.5,,2.9,200,64,1026.6,,,,4,1.8
184,力林,2022-01-20 23:00,1,,3,180,66,1026.6,,,,4,1.2
184,力林,2022-01-21 0:00,0.8,,2.6,180,67,1026.8,,,,1,0.8
184,力林,2022-01-21 1:00,0.6,,2.4,180,70,1026.4,,,,0,0.9
184,力林,2022-01-21 2:00,0.5,,2.1,180,73,1026.3,,,,4,0.7
184,力林,2022-01-21 3:00,0.5,,2.4,180,73,1026.3,,,,2,0.5
184,力林,2022-01-21 4:00,0.8,,2.8,180,75,1026.2,,,,7,0.4
184,力林,2022-01-21 5:00,1.3,,2.9,180,67,1026.5,,,,8,0.6
184,力林,2022-01-21 6:00,1.1,,2.8,180,69,1026.5,,,,3,0.5
184,力林,2022-01-21 7:00,1.1,,2.7,180,73,1027,,,,2,0.3
184,力林,2022-01-21 8:00,1.3,,2.3,160,76,1027,0,0,,1,0.2
184,力林,2022-01-21 9:00,2.4,,1.6,180,73,1027.3,0.3,0.2,,0,0.3
184,力林,2022-01-21 10:00,8.2,,1.5,180,59,1027.8,1,0.92,,0,2.2
184,力林,2022-01-21 11:00,10.2,,2.4,50,57,1027.7,1,1.57,,3,7.1
184,力林,2022-01-21 12:00,10.6,,2.6,20,60,1027.1,1,1.95,,4,11.3
184,力林,2022-01-21 13:00,9.7,,2.5,70,60,1025.9,0.6,1.39,,8,11.3
184,力林,2022-01-21 14:00,8.8,,3.9,70,66,1025,0,0.55,,10,9.9
184,力林,2022-01-21 15:00,9.4,,2.5,70,66,1025,0,0.64,,10,10.3
184,力林,2022-01-21 16:00,10,,2.6,70,63,1025.1,0,0.62,,10,10.3
184,力林,2022-01-21 17:00,9.9,,2.6,90,55,1024.8,0,0.38,,5,9.1
184,力林,2022-01-21 18:00,8.9,,1.9,110,61,1024.9,0,0.04,,6,7.4
184,力林,2022-01-21 19:00,8.3,,1.8,110,65,1025.2,,,,8,6.6
184,力林,2022-01-21 20:00,7.9,,2.2,110,72,1025.5,,,,7,5.7
184,力林,2022-01-21 21:00,7.7,,2.6,160,72,1025.2,,,,1,5.1
184,力林,2022-01-21 22:00,7.7,,2.3,140,66,1024.5,,,,4,4.5
184,力林,2022-01-21 23:00,7,,2.3,110,74,1024.3,,,,3,3.9
184,力林,2022-01-22 0:00,7.2,,1.8,90,77,1024.1,,,,0,3.4
184,力林,2022-01-22 1:00,7.6,,2.1,110,75,1024.3,,,,5,3.3
184,力林,2022-01-22 2:00,7.9,,2.3,110,72,1024.1,,,,7,3.5
184,力林,2022-01-22 3:00,7.8,,2.4,110,70,1023,,,,4,3.5
184,力林,2022-01-22 4:00,7.9,,1.9,140,71,1022.8,,,,4,3.2
184,力林,2022-01-22 5:00,8.5,,2.1,140,72,1022.5,,,,8,3.5
184,力林,2022-01-22 6:00,8.9,,2.1,140,70,1022.7,,,,9,4.2
184,力林,2022-01-22 7:00,9,,3,140,71,1022.8,,,,8,4.3
184,力林,2022-01-22 8:00,9.1,,3.7,140,75,1022.9,0,0,,7,4.5
184,力林,2022-01-22 9:00,10,,3.2,110,74,1023.2,0.1,0.23,,8,6
184,力林,2022-01-22 10:00,11.3,,3.8,140,69,1023.5,0.3,0.69,,7,7.9
184,力林,2022-01-22 11:00,12.6,,5.3,160,61,1023.1,0.5,1.31,,9,11.3
184,力林,2022-01-22 12:00,12.9,,3.5,140,60,1022.4,0,0.95,,9,12.2
184,力林,2022-01-22 13:00,12.9,,4.4,110,60,1021.3,0,1.27,,8,13.9
184,力林,2022-01-22 14:00,14,,4.8,110,56,1019.9,0.9,2.09,,8,16.5
184,力林,2022-01-22 15:00,13.2,,3.9,140,56,1019.6,0.2,1.13,,9,14.9
184,力林,2022-01-22 16:00,12.4,,4.6,110,60,1019.9,0,0.56,,10,13.5
184,力林,2022-01-22 17:00,12,,3.9,110,62,1020.1,0,0.17,,10,12
184,力林,2022-01-22 18:00,11.4,,4,110,65,1020.1,0,0,,10,10.6
184,力林,2022-01-22 19:00,10.9,,2.4,110,69,1020.5,,,,9,9.5
184,力林,2022-01-22 20:00,10.8,,3,110,71,1020.6,,,,10,9.1
184,力林,2022-01-22 21:00,10.8,0,3.4,110,76,1020.2,,,,10,9
184,力林,2022-01-22 22:00,10.4,,3.7,110,80,1020.3,,,,10,8.8
184,力林,2022-01-22 23:00,9.9,,2.9,110,87,1020.4,,,,10,8.7
184,力林,2022-01-23 0:00,9.8,1.3,2.2,90,89,1019.8,,,,10,8.6
184,力林,2022-01-23 1:00,9.7,,2.4,110,90,1019.5,,,,10,8.5
184,力林,2022-01-23 2:00,9.5,,2.1,90,93,1018.9,,,,10,8.4
184,力林,2022-01-23 3:00,9.6,1.8,2.4,110,92,1018.6,,,,10,8.4
184,力林,2022-01-23 4:00,9.5,,2.3,110,92,1018,,,,10,8.3
184,力林,2022-01-23 5:00,9.5,,2.5,110,90,1017.3,,,,10,8.2
184,力林,2022-01-23 6:00,9.5,2,2.8,110,92,1017.1,,,,10,8.2
184,力林,2022-01-23 7:00,9.5,,2.5,110,93,1016.9,,,,10,8.2
184,力林,2022-01-23 8:00,9.6,,2.6,140,91,1017.2,0,0,,10,8.2
184,力林,2022-01-23 9:00,10,1.3,2.5,110,89,1017,0,0.01,,10,8.6
184,力林,2022-01-23 10:00,10.4,,2.3,110,88,1017.7,0,0.02,,10,9.1
184,力林,2022-01-23 11:00,11,,2.4,110,88,1017.4,0,0.29,,10,10.4
184,力林,2022-01-23 12:00,11.7,0.3,3.1,90,80,1016.5,0,0.39,,10,11.5
184,力林,2022-01-23 13:00,12.2,,3.5,90,77,1015.7,0,0.55,,10,12.4
184,力林,2022-01-23 14:00,12,,4.7,70,79,1015.3,0,0.4,,10,12.3
184,力林,2022-01-23 15:00,11.3,0.2,4.2,70,83,1015.3,0,0.32,,10,12.1
184,力林,2022-01-23 16:00,11.3,,5.2,70,78,1015.5,0,0.25,,10,11.7
184,力林,2022-01-23 17:00,11.4,,3.4,70,75,1015.5,0,0.1,,10,11.2
184,力林,2022-01-23 18:00,11.2,0,2.2,90,73,1015.6,0,0,,10,10.3
184,力林,2022-01-23 19:00,10.8,,1.7,140,78,1015.7,,,,9,9.7
184,力林,2022-01-23 20:00,10.6,,1.7,160,77,1015.6,,,,9,9.3
184,力林,2022-01-23 21:00,11.1,,4.5,50,79,1015.9,,,,10,9.1
184,力林,2022-01-23 22:00,10.4,,5.2,50,79,1015.9,,,,9,8.9
184,力林,2022-01-23 23:00,10,,6.1,50,82,1016,,,,8,8.5
184,力林,2022-01-24 0:00,9.6,,4.8,50,83,1016,,,,10,8.1
184,力林,2022-01-24 1:00,9.5,,3,50,83,1016.1,,,,8,8
184,力林,2022-01-24 2:00,9.5,,2.1,50,85,1015.9,,,,8,8.2
184,力林,2022-01-24 3:00,9.7,,3.2,50,85,1015.7,,,,10,8.3
184,力林,2022-01-24 4:00,9.8,,0.9,140,84,1015.7,,,,10,8.4
184,力林,2022-01-24 5:00,9.9,,2,110,84,1015.6,,,,8,8.4
184,力林,2022-01-24 6:00,10.8,,5.3,70,78,1015.6,,,,7,8.5
184,力林,2022-01-24 7:00,10.8,,5.5,70,79,1016.3,,,,7,8.5
184,力林,2022-01-24 8:00,10.6,,4.6,90,79,1016.9,0,0,,9,8.6
184,力林,2022-01-24 9:00,10.7,,3.6,90,79,1017.3,0,0.02,,9,8.9
184,力林,2022-01-24 10:00,11.3,,3.3,90,77,1017.7,0,0.29,,9,10.2
184,力林,2022-01-24 11:00,11.7,,3.6,70,75,1018,0,0.33,,9,10.7
184,力林,2022-01-24 12:00,12,,5,90,70,1018,0.1,1.1,,8,12.9
184,力林,2022-01-24 13:00,11.4,,4.2,90,70,1017.5,0,0.8,,9,12.9
184,力林,2022-01-24 14:00,12,,3.9,90,66,1017.1,0,0.99,,7,13.3
184,力林,2022-01-24 15:00,11.1,,3.7,90,67,1016.8,0.1,0.77,,8,12.9
184,力林,2022-01-24 16:00,11.7,,4.4,90,64,1017.1,0.5,0.89,,4,11.9
184,力林,2022-01-24 17:00,10.7,,4.6,90,66,1017.5,0.6,0.58,,6,10.8
184,力林,2022-01-24 18:00,9.8,,3.2,90,68,1017.9,0,0.02,,6,9.5
184,力林,2022-01-24 19:00,9.4,,2.4,110,70,1018.3,,,,7,8.8
184,力林,2022-01-24 20:00,9.1,,2.2,110,72,1018.7,,,,6,8.3
184,力林,2022-01-24 21:00,9.1,,2.3,110,71,1019.3,,,,8,8.2
184,力林,2022-01-24 22:00,9.4,,2.4,110,70,1019.1,,,,9,8.1
184,力林,2022-01-24 23:00,9.1,,2.3,110,72,1019,,,,6,7.8
184,力林,2022-01-25 0:00,9.2,,1.4,110,71,1018.8,,,,9,7.9
184,力林,2022-01-25 1:00,9.3,,2.1,140,72,1018.4,,,,10,7.9
184,力林,2022-01-25 2:00,9.4,,2.4,140,72,1018.2,,,,10,7.9
184,力林,2022-01-25 3:00,9.4,0,1.5,140,72,1018.6,,,,10,7.9
184,力林,2022-01-25 4:00,9,,1.8,110,78,1018.1,,,,9,7.8
184,力林,2022-01-25 5:00,9.1,,1.8,140,77,1017.9,,,,10,7.9
184,力林,2022-01-25 6:00,9.2,0,1.2,160,77,1018.2,,,,10,7.9
184,力林,2022-01-25 7:00,9.2,,2.5,160,79,1018.5,,,,10,8
184,力林,2022-01-25 8:00,9.5,,2.2,110,77,1018.9,0,0,,10,8
184,力林,2022-01-25 9:00,9.2,0.2,0.9,270,87,1019.3,0,0,,10,8.2
184,力林,2022-01-25 10:00,9,,0.9,180,91,1019.7,0,0.01,,10,8.7
184,力林,2022-01-25 11:00,9.1,,1.4,50,93,1019.9,0,0.01,,10,9.2
184,力林,2022-01-25 12:00,8.3,2.3,6.2,50,94,1019.9,0,0.01,,10,9.1
184,力林,2022-01-25 13:00,7.8,,3.3,20,95,1019.5,0,0.01,,10,8.9
184,力林,2022-01-25 14:00,7.5,,2.2,20,92,1019.3,0,0.01,,10,9
184,力林,2022-01-25 15:00,7.9,0.8,1.3,360,90,1019,0,0.01,,10,9
184,力林,2022-01-25 16:00,8.1,,1.3,180,89,1018.9,0,0,,10,9
184,力林,2022-01-25 17:00,8.2,,2.8,200,90,1019,0,0,,10,8.7
184,力林,2022-01-25 18:00,8.5,,1.5,200,85,1018.9,0,0,,10,8.6
184,力林,2022-01-25 19:00,8.8,,0.8,270,84,1019.5,,,,10,8.4
184,力林,2022-01-25 20:00,9,,2.7,320,85,1019.9,,,,10,8.3
184,力林,2022-01-25 21:00,9.2,,3.8,340,76,1020.4,,,,9,8.2
184,力林,2022-01-25 22:00,9,,3.5,340,79,1020.4,,,,9,8
184,力林,2022-01-25 23:00,8.9,,3.7,340,76,1020.4,,,,7,7.9
184,力林,2022-01-26 0:00,8.5,,3.9,340,76,1020.7,,,,8,7.7
184,力林,2022-01-26 1:00,8.3,,3.8,340,73,1021,,,,8,7.3
184,力林,2022-01-26 2:00,8,,4,340,76,1021.4,,,,8,7
184,力林,2022-01-26 3:00,7.7,,3.8,340,74,1021.7,,,,9,6.7
184,力林,2022-01-26 4:00,7.2,,3.6,340,74,1022,,,,7,6.4
184,力林,2022-01-26 5:00,7.1,,3.8,320,68,1022,,,,7,6.1
184,力林,2022-01-26 6:00,6.6,,4.4,20,71,1022.6,,,,8,6
184,力林,2022-01-26 7:00,6.6,,3.8,20,72,1023,,,,9,6
184,力林,2022-01-26 8:00,6.9,,3,360,70,1023.2,0,0,,8,6.1
184,力林,2022-01-26 9:00,7.3,,4.1,20,71,1023.6,0,0.09,,7,6.5
184,力林,2022-01-26 10:00,7.3,,4.4,20,69,1024.3,0,0.21,,10,7
184,力林,2022-01-26 11:00,7.3,,4.7,50,69,1024.3,0,0.29,,10,7.5
184,力林,2022-01-26 12:00,7.8,,4.2,20,64,1024.1,0,0.55,,9,8.5
184,力林,2022-01-26 13:00,8.3,,4.6,20,59,1023,0,0.88,,7,9.9
184,力林,2022-01-26 14:00,8.8,,3.4,20,57,1022.4,0.3,1.35,,8,11.4
184,力林,2022-01-26 15:00,8.6,,3.2,20,57,1021.9,0.2,0.76,,7,10.9
184,力林,2022-01-26 16:00,8.2,,2.7,360,58,1021.8,0.1,0.57,,7,10.2
184,力林,2022-01-26 17:00,8.1,,1.3,340,57,1021.8,0.2,0.44,,6,9.4
184,力林,2022-01-26 18:00,7.3,,0.9,20,61,1021.9,0,0.05,,7,8
184,力林,2022-01-26 19:00,7.4,,3.2,20,63,1021.9,,,,8,7.1
184,力林,2022-01-26 20:00,7.1,,0.8,250,65,1022,,,,10,7
184,力林,2022-01-26 21:00,7.4,,2.4,20,66,1022.1,,,,10,7
184,力林,2022-01-26 22:00,7.6,,3.2,20,70,1022.2,,,,9,6.9
184,力林,2022-01-26 23:00,7.4,,2.8,20,70,1022.3,,,,10,6.8
