지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2022-01-13 12:00,-4.4,,5.2,270,40,1010.5,1,1.83,,1,3.2
108,서울,2022-01-13 13:00,-4.1,,4.9,290,35,1010.1,1,2.03,,0,5.6
108,서울,2022-01-13 14:00,-3.8,,4.4,270,34,1009.9,1,1.96,,0,5.6
108,서울,2022-01-13 15:00,-3.3,,4.3,270,33,1009.8,1,1.68,,0,2.7
108,서울,2022-01-13 16:00,-3.8,,4.2,270,35,1010.6,1,1.15,,0,-0.5
108,서울,2022-01-13 17:00,-4.9,,5.5,270,40,1011.1,1,0.54,,0,-1.5
108,서울,2022-01-13 18:00,-6.1,,4.5,290,45,1011.9,0.2,0.07,,0,-3.3
108,서울,2022-01-13 19:00,-6.8,,4.6,290,47,1012.9,,,,0,-4.5
108,서울,2022-01-13 20:00,-7.4,,3.3,270,49,1013.4,,,,0,-5.3
108,서울,2022-01-13 21:00,-7.7,,2.7,270,50,1013.8,,,,0,-6
108,서울,2022-01-13 22:00,-8.1,,1.7,290,50,1014.3,,,,0,-6.5
108,서울,2022-01-13 23:00,-8.5,,1.8,340,51,1014.3,,,,0,-7
108,서울,2022-01-14 0:00,-8.9,,1.1,20,53,1014.4,,,,0,-7.4
108,서울,2022-01-14 1:00,-9.5,,1,270,53,1014.4,,,,0,-7.8
108,서울,2022-01-14 2:00,-9.5,,0.4,0,53,1014.6,,,,0,-7.9
108,서울,2022-01-14 3:00,-9.7,,0.7,250,53,1014.9,,,,0,-8.2
108,서울,2022-01-14 4:00,-9.7,,1.3,320,53,1014.9,,,,0,-8.4
108,서울,2022-01-14 5:00,-9.4,,2.1,340,52,1014.8,,,,0,-8.4
108,서울,2022-01-14 6:00,-9.5,,2.8,270,53,1015,,,,0,-8.4
108,서울,2022-01-14 7:00,-9.7,,2.1,270,53,1015.5,,,,0,-8.4
108,서울,2022-01-14 8:00,-10,,1.5,290,56,1016.1,0,0,,0,-8.4
108,서울,2022-01-14 9:00,-9.1,,2.2,270,53,1016.3,0.9,0.33,,0,-7.3
108,서울,2022-01-14 10:00,-7.2,,1.4,320,45,1016.7,1,0.94,,0,-2.8
108,서울,2022-01-14 11:00,-4.1,,1.3,180,39,1016.9,1,1.51,,0,1.3
108,서울,2022-01-14 12:00,-2.3,,1.5,250,33,1015.7,1,1.91,,0,5.8
108,서울,2022-01-14 13:00,-0.1,,2.1,140,31,1015.1,1,2.04,,0,8.5
108,서울,2022-01-14 14:00,0.3,,2.9,180,29,1014.6,1,1.98,,0,8.3
108,서울,2022-01-14 15:00,0.5,,2.7,250,26,1014.2,1,1.67,,0,5.2
108,서울,2022-01-14 16:00,1.2,,1.8,230,26,1013.5,1,1.14,,0,0.4
108,서울,2022-01-14 17:00,0.1,,2.2,200,28,1013.5,1,0.51,,3,-0.9
108,서울,2022-01-14 18:00,-1.5,,1.8,290,31,1013.2,0.2,0.07,,5,-2.1
108,서울,2022-01-14 19:00,-2.7,,1.7,270,33,1014,,,,6,-2.9
108,서울,2022-01-14 20:00,-3.1,,2,270,38,1014.2,,,,5,-3.6
108,서울,2022-01-14 21:00,-3.1,,2.4,250,42,1014.4,,,,7,-3.8
108,서울,2022-01-14 22:00,-3.5,,2,250,41,1014.7,,,,5,-4.1
108,서울,2022-01-14 23:00,-3.9,,1.4,270,42,1014.9,,,,9,-4.5
108,서울,2022-01-15 0:00,-3.9,,0.5,270,43,1014.8,,,,9,-4.5
108,서울,2022-01-15 1:00,-4.2,,1.8,20,46,1014.3,,,,9,-4.5
108,서울,2022-01-15 2:00,-4.5,,2.2,20,47,1014.1,,,,10,-4.7
108,서울,2022-01-15 3:00,-4.8,,2,50,47,1014.1,,,,8,-5.2
108,서울,2022-01-15 4:00,-5.2,,2.2,20,49,1013.6,,,,8,-5.7
108,서울,2022-01-15 5:00,-5.2,,2.4,20,52,1013.1,,,,9,-5
108,서울,2022-01-15 6:00,-5,,2.2,50,54,1013,,,,9,-4.5
108,서울,2022-01-15 7:00,-4.6,,2.8,50,53,1012.9,,,,9,-4.1
108,서울,2022-01-15 8:00,-4.4,,2.5,50,48,1013,0,0,,9,-3.9
108,서울,2022-01-15 9:00,-3.8,,2.3,50,46,1013,0,0.12,,6,-3.2
108,서울,2022-01-15 10:00,-2.3,,1.9,50,44,1013.1,0.2,0.49,,9,-1.2
108,서울,2022-01-15 11:00,-0.7,,3.1,50,43,1012.8,0.4,0.8,,8,2.1
108,서울,2022-01-15 12:00,0.4,,2.3,50,41,1012.2,0.3,0.92,,9,1.7
108,서울,2022-01-15 13:00,0.7,,1.7,50,43,1011.6,0,0.5,,9,1.8
108,서울,2022-01-15 14:00,0.9,,1.9,50,43,1011,0,0.33,,9,0.8
108,서울,2022-01-15 15:00,1.3,,2.2,50,43,1010.5,0,0.24,,9,1.1
108,서울,2022-01-15 16:00,1.8,,2.2,50,43,1010.4,0,0.27,,9,1
108,서울,2022-01-15 17:00,1.6,,1.6,50,44,1010.7,0,0.08,,10,0.1
108,서울,2022-01-15 18:00,1.4,,1.7,50,48,1010.7,0,0.01,,9,-0.3
108,서울,2022-01-15 19:00,1.3,,2.5,50,49,1010.8,,,,9,-0.2
108,서울,2022-01-15 20:00,1.3,,1.6,50,51,1010.7,,,,9,-0.3
108,서울,2022-01-15 21:00,1.3,0,1.1,360,51,1011,,,,9,-0.3
108,서울,2022-01-15 22:00,1.4,,0.8,50,53,1010.9,,,,9,-0.4
108,서울,2022-01-15 23:00,1.3,,0.3,0,53,1010.7,,,,9,-1
108,서울,2022-01-16 0:00,1.3,0,1.3,50,56,1010.5,,,,9,-0.8
108,서울,2022-01-16 1:00,1.5,,1.7,200,68,1011.1,,,,9,-0.8
108,서울,2022-01-16 2:00,2.3,,2.1,230,73,1010.5,,,,9,-0.4
108,서울,2022-01-16 3:00,2.4,0,1.9,230,74,1010.6,,,,9,-0.4
108,서울,2022-01-16 4:00,2.4,,2.8,270,78,1010.5,,,,9,-0.5
108,서울,2022-01-16 5:00,1.5,,3.4,270,79,1010.7,,,,8,-0.4
108,서울,2022-01-16 6:00,0.1,,4,270,76,1011.3,,,,3,-1.7
108,서울,2022-01-16 7:00,-1,,3.1,270,78,1012.1,,,,3,-2.6
108,서울,2022-01-16 8:00,-2.5,,3.5,270,75,1012.9,0,0,,1,-3.2
108,서울,2022-01-16 9:00,-3.4,,4.6,290,70,1013.6,0.6,0.28,,1,-2.8
108,서울,2022-01-16 10:00,-3.1,,4.2,270,61,1014.5,1,0.81,,0,-0.7
108,서울,2022-01-16 11:00,-3.1,,4.5,290,53,1015.2,1,1.47,,0,3.1
108,서울,2022-01-16 12:00,-1.5,,3.9,270,46,1014.9,1,1.86,,0,7.6
108,서울,2022-01-16 13:00,-0.4,,3.4,270,35,1014.5,1,2.07,,0,10.5
108,서울,2022-01-16 14:00,0.1,,4,250,31,1014.7,1,2.02,,0,9.4
108,서울,2022-01-16 15:00,0.5,,4.3,250,36,1014.4,1,1.67,,0,6.1
108,서울,2022-01-16 16:00,-0.1,,4,250,38,1014.6,1,1.17,,0,0.4
108,서울,2022-01-16 17:00,-1.1,,3.5,250,39,1014.6,1,0.55,,0,-1.2
108,서울,2022-01-16 18:00,-2.4,,2.8,270,43,1015.1,0.2,0.08,,0,-2.3
108,서울,2022-01-16 19:00,-3.1,,3,250,41,1015.6,,,,0,-2.8
108,서울,2022-01-16 20:00,-3.9,,3.2,270,33,1016.1,,,,0,-3.4
108,서울,2022-01-16 21:00,-4.4,,2.9,290,36,1016.3,,,,0,-4
108,서울,2022-01-16 22:00,-5.3,,4.3,290,42,1017.1,,,,0,-4.4
108,서울,2022-01-16 23:00,-6.4,,3.5,290,50,1017.1,,,,0,-5
108,서울,2022-01-17 0:00,-7.2,,2.6,290,55,1017.3,,,,0,-5.6
108,서울,2022-01-17 1:00,-7.9,,2.3,270,58,1017.5,,,,0,-6.1
108,서울,2022-01-17 2:00,-8.6,,1.1,270,59,1017.2,,,,0,-6.8
108,서울,2022-01-17 3:00,-8.5,,1.7,290,59,1017.4,,,,0,-7
108,서울,2022-01-17 4:00,-8.9,,1.3,270,60,1017.2,,,,0,-7.4
108,서울,2022-01-17 5:00,-9.1,,1.2,270,60,1016.9,,,,0,-7.7
108,서울,2022-01-17 6:00,-9.1,,0.9,320,60,1016.5,,,,0,-8
108,서울,2022-01-17 7:00,-9.2,,1.6,20,59,1016.8,,,,0,-8.3
108,서울,2022-01-17 8:00,-8.6,,0.5,270,60,1017.2,0,0,,0,-8.2
108,서울,2022-01-17 9:00,-7.9,,1.5,230,57,1017.3,0.9,0.32,,0,-6.6
108,서울,2022-01-17 10:00,-5.4,,2.2,270,51,1018.1,1,0.92,,0,-1.7
108,서울,2022-01-17 11:00,-3.3,,2.6,250,43,1017.4,1,1.49,,0,3.2
108,서울,2022-01-17 12:00,-1.7,,2.6,270,38,1016.2,1,1.83,,3,6.9
108,서울,2022-01-17 13:00,-0.2,,2,250,42,1014.7,0.5,1.41,,10,6.1
108,서울,2022-01-17 14:00,-1,,3.4,290,54,1014.4,0,0.8,,9,3.1
108,서울,2022-01-17 15:00,-2.2,0,4,270,75,1014.5,0,0.57,0.1,9,0.8
108,서울,2022-01-17 16:00,-2.2,,3.2,250,76,1014,0.1,0.47,0.3,7,0.3
108,서울,2022-01-17 17:00,-2.5,,3.8,270,78,1014.1,0,0.22,0.3,6,-0.9
108,서울,2022-01-17 18:00,-3.3,0.5,3.4,290,83,1014.7,0,0.04,0.8,8,-1
108,서울,2022-01-17 19:00,-4.1,,3.8,270,67,1015.9,,,0.8,1,-2
108,서울,2022-01-17 20:00,-5.2,,3.8,270,53,1017.1,,,0.8,0,-3.1
108,서울,2022-01-17 21:00,-5.8,0,3.1,320,51,1017.7,,,0.7,0,-4.1
108,서울,2022-01-17 22:00,-6.5,,2.8,290,52,1018.2,,,0.7,0,-4.8
108,서울,2022-01-17 23:00,-7.2,,1.3,290,53,1018.2,,,0.6,0,-5.5
108,서울,2022-01-18 0:00,-7.7,,2.2,270,56,1017.9,,,0.5,0,-5.9
108,서울,2022-01-18 1:00,-7.6,,2.3,340,56,1017.8,,,0.5,0,-6.2
108,서울,2022-01-18 2:00,-7.9,,2,340,56,1017.8,,,0.5,0,-6.5
108,서울,2022-01-18 3:00,-8.4,,1.7,290,58,1018.1,,,0.5,0,-6.9
108,서울,2022-01-18 4:00,-8.9,,1.3,270,58,1018,,,0.5,0,-7.3
108,서울,2022-01-18 5:00,-9.1,,1.5,290,60,1018,,,0.5,0,-7.5
108,서울,2022-01-18 6:00,-9.6,,1.9,270,62,1018.1,,,0.5,0,-7.7
108,서울,2022-01-18 7:00,-9.4,,2.1,270,59,1018.5,,,0.5,0,-7.6
108,서울,2022-01-18 8:00,-9.6,,2.4,340,61,1018.7,0,0,0.4,0,-7.7
108,서울,2022-01-18 9:00,-8.8,,3.2,320,56,1019.2,0.9,0.34,0.4,0,-6.7
108,서울,2022-01-18 10:00,-7.5,,3,290,51,1019.4,1,0.95,0.4,0,-2.9
108,서울,2022-01-18 11:00,-5.6,,2.9,270,44,1019.3,1,1.56,0.3,0,1.7
108,서울,2022-01-18 12:00,-3.7,,2.4,250,37,1018.6,1,1.93,,0,6.4
108,서울,2022-01-18 13:00,-3,,2.8,290,32,1017.6,1,2.1,,0,9
108,서울,2022-01-18 14:00,-1.8,,3.2,270,29,1016.8,1,2.04,,0,8.9
108,서울,2022-01-18 15:00,-1,,3.1,290,29,1016.1,1,1.7,,0,7
108,서울,2022-01-18 16:00,-0.9,,2.7,270,28,1016,1,1.18,,0,0.3
108,서울,2022-01-18 17:00,-1.9,,2.8,290,32,1016.3,1,0.52,,0,-1.3
108,서울,2022-01-18 18:00,-3,,1.6,270,33,1016.3,0.3,0.08,,0,-2.8
108,서울,2022-01-18 19:00,-3.6,,2.8,270,38,1016.7,,,,0,-3.5
108,서울,2022-01-18 20:00,-4,,3,290,49,1017,,,,4,-4.1
108,서울,2022-01-18 21:00,-4.7,,2.3,270,52,1017.5,,,,2,-4.6
108,서울,2022-01-18 22:00,-5.2,,1.4,290,55,1017,,,,5,-5.4
108,서울,2022-01-18 23:00,-5.5,,1.6,290,57,1017,,,,2,-5.9
108,서울,2022-01-19 0:00,-5.6,,1.5,270,56,1016.9,,,,0,-6.2
108,서울,2022-01-19 1:00,-6,,1.3,270,55,1016.7,,,,0,-6.4
108,서울,2022-01-19 2:00,-6.2,,0.2,0,52,1016.6,,,,2,-6.6
108,서울,2022-01-19 3:00,-6.4,,0.9,340,55,1016.5,,,,0,-6.8
108,서울,2022-01-19 4:00,-6.5,,2.3,20,57,1016,,,,0,-6.8
108,서울,2022-01-19 5:00,-6.7,,2.2,20,59,1015.5,,,,3,-6.9
108,서울,2022-01-19 6:00,-6.6,,1.8,50,62,1015,,,,7,-5.9
108,서울,2022-01-19 7:00,-6.7,,2.3,50,62,1014.4,,,,3,-6.7
108,서울,2022-01-19 8:00,-5.9,,2.6,20,61,1014.2,0,0,,7,-4.7
108,서울,2022-01-19 9:00,-4.8,0,2,50,59,1014.1,0,0.1,,9,-3.1
108,서울,2022-01-19 10:00,-4.3,,1.8,20,78,1014.4,0,0.21,1.1,9,-2
108,서울,2022-01-19 11:00,-4.2,,2.5,50,87,1014.3,0,0.26,2.3,9,-1.6
108,서울,2022-01-19 12:00,-3.4,1.1,1.9,50,87,1013.1,0,0.43,3.2,9,-1.1
108,서울,2022-01-19 13:00,-3.4,,1.7,50,83,1012.4,0,0.27,3.4,9,-1.2
108,서울,2022-01-19 14:00,-3.1,,0.4,0,84,1011.8,0,0.28,3.5,9,-1
108,서울,2022-01-19 15:00,-3.2,0.6,0.8,340,88,1011.5,0,0.18,3.5,9,-1.1
108,서울,2022-01-19 16:00,-2.7,,1.8,270,83,1011.5,0,0.24,3.4,8,-0.9
108,서울,2022-01-19 17:00,-3.1,,3.1,270,82,1011.5,0,0.13,3.1,7,-1.2
108,서울,2022-01-19 18:00,-3.5,0,3.4,320,77,1011.9,0,0.03,3,7,-1.6
108,서울,2022-01-19 19:00,-4.9,,3.2,320,70,1012.5,,,3,4,-2.1
108,서울,2022-01-19 20:00,-5.7,,3.4,320,69,1013.5,,,2.8,2,-2.2
108,서울,2022-01-19 21:00,-6.5,,2.9,320,73,1014.1,,,2.7,0,-2.5
108,서울,2022-01-19 22:00,-7,,2.2,290,75,1014.4,,,2.6,0,-3.1
108,서울,2022-01-19 23:00,-7.3,,2.6,320,77,1014.6,,,2.5,0,-3.4
108,서울,2022-01-20 0:00,-7.7,,2.5,290,77,1015,,,2.4,0,-3.6
108,서울,2022-01-20 1:00,-8.3,,0.8,270,77,1015.1,,,2.3,0,-4
108,서울,2022-01-20 2:00,-8.8,,2.1,270,80,1015.6,,,2.3,0,-4.3
108,서울,2022-01-20 3:00,-9.2,,0.8,290,79,1016,,,2.3,0,-4.7
108,서울,2022-01-20 4:00,-9.5,,0.6,290,82,1016.1,,,2.2,0,-5
108,서울,2022-01-20 5:00,-9.4,,1.1,340,80,1016.2,,,2.2,0,-5.1
108,서울,2022-01-20 6:00,-9.7,,1,20,83,1016.7,,,2.2,0,-5.3
108,서울,2022-01-20 7:00,-9.8,,1.9,50,83,1017,,,2.1,0,-5.2
108,서울,2022-01-20 8:00,-9.3,,2.4,70,81,1017.6,0,0,2,0,-5
108,서울,2022-01-20 9:00,-8.5,,1.8,20,81,1018.3,0.8,0.36,2,0,-4.9
108,서울,2022-01-20 10:00,-6,,1.1,360,73,1018.9,1,0.97,1.9,0,-3
108,서울,2022-01-20 11:00,-3.3,,2.3,50,61,1019.2,1,1.51,1.8,0,-0.9
108,서울,2022-01-20 12:00,-1.6,,2.2,50,53,1018.8,1,1.89,1.4,0,0
108,서울,2022-01-20 13:00,0.1,,1.1,230,47,1018.1,1,2.05,0.9,0,2.3
108,서울,2022-01-20 14:00,-0.3,,2.7,290,53,1017.8,1,1.97,,0,4.4
108,서울,2022-01-20 15:00,0,,2.8,290,48,1017.9,1,1.67,,0,3.7
108,서울,2022-01-20 16:00,0.8,,2.5,270,46,1017.9,1,1.2,,0,0.1
108,서울,2022-01-20 17:00,-0.2,,2.1,320,44,1017.9,1,0.56,,0,-0.3
108,서울,2022-01-20 18:00,-1.5,,2.9,320,48,1018.3,0.3,0.11,,0,-1.4
108,서울,2022-01-20 19:00,-2.2,,3.6,320,53,1018.8,,,,0,-2.2
108,서울,2022-01-20 20:00,-2.8,,2.3,320,53,1019.1,,,,0,-3
108,서울,2022-01-20 21:00,-3.7,,0.7,20,51,1019.3,,,,0,-4
108,서울,2022-01-20 22:00,-4.5,,0.9,270,57,1019.4,,,,0,-4.8
108,서울,2022-01-20 23:00,-5,,0.9,340,64,1019.6,,,,0,-5.4
108,서울,2022-01-21 0:00,-5.5,,1,340,65,1019.8,,,,0,-5.8
108,서울,2022-01-21 1:00,-5.9,,1.1,70,66,1019.6,,,,0,-6.1
108,서울,2022-01-21 2:00,-6.4,,1.5,20,66,1019.6,,,,0,-6.4
108,서울,2022-01-21 3:00,-7,,2.2,20,68,1019.7,,,,0,-6.7
108,서울,2022-01-21 4:00,-7.2,,1.6,360,70,1019.7,,,,0,-6.9
108,서울,2022-01-21 5:00,-7.8,,2,20,73,1019.9,,,,0,-7.2
108,서울,2022-01-21 6:00,-8.1,,2.3,20,74,1020.3,,,,0,-7.4
108,서울,2022-01-21 7:00,-8.3,,2.4,20,76,1020.4,,,,0,-7.5
108,서울,2022-01-21 8:00,-8.6,,1.6,50,78,1020.6,0,0,,0,-7.4
108,서울,2022-01-21 9:00,-7.2,,1.6,70,77,1021.3,0.9,0.35,,0,-5.9
108,서울,2022-01-21 10:00,-3.8,,2.3,90,64,1021.6,1,0.97,,0,-2.3
108,서울,2022-01-21 11:00,-1.4,,2.7,90,55,1021.7,1,1.58,,0,1.1
108,서울,2022-01-21 12:00,-0.1,,1.5,70,48,1021,1,1.96,,0,5.3
108,서울,2022-01-21 13:00,1.6,,2.8,20,42,1019.8,1,2.15,,0,8.5
108,서울,2022-01-21 14:00,3.4,,1.6,70,36,1018.9,1,2.12,,0,9.2
108,서울,2022-01-21 15:00,4.1,,1.4,70,32,1018.2,1,1.79,,0,8
108,서울,2022-01-21 16:00,4.1,,2.1,360,30,1018.2,1,1.21,,0,1.2
108,서울,2022-01-21 17:00,3.5,,1.9,20,31,1018.1,1,0.57,,0,-0.2
108,서울,2022-01-21 18:00,1.7,,1.6,340,37,1018,0.3,0.09,,0,-1.2
108,서울,2022-01-21 19:00,0.2,,1.9,290,44,1018.1,,,,0,-1.8
108,서울,2022-01-21 20:00,-0.8,,1.7,270,49,1018.5,,,,0,-2.4
108,서울,2022-01-21 21:00,-1.8,,0.7,270,51,1018.4,,,,0,-3.1
108,서울,2022-01-21 22:00,-2.1,,1.1,50,55,1018.2,,,,0,-3.6
108,서울,2022-01-21 23:00,-2.7,,1.8,50,56,1017.7,,,,0,-4.1
108,서울,2022-01-22 0:00,-3.1,,2.1,20,58,1017.4,,,,0,-4.5
108,서울,2022-01-22 1:00,-3.5,,2.3,20,63,1017.2,,,,0,-4.9
108,서울,2022-01-22 2:00,-3.7,,1.8,20,64,1017.2,,,,0,-5.1
108,서울,2022-01-22 3:00,-3.7,,1.8,20,65,1017.2,,,,0,-5.3
108,서울,2022-01-22 4:00,-4.2,,2.2,20,64,1016.9,,,,2,-5.3
108,서울,2022-01-22 5:00,-4.5,,1.9,20,68,1016.6,,,,4,-5.4
108,서울,2022-01-22 6:00,-4.6,,2.5,20,68,1016.7,,,,5,-5.5
108,서울,2022-01-22 7:00,-4.7,,2.1,20,68,1016.9,,,,5,-5.7
108,서울,2022-01-22 8:00,-5,,2.2,20,70,1017.1,0,0,,6,-5.7
108,서울,2022-01-22 9:00,-4,,1.7,50,70,1017.1,0.1,0.25,,8,-2.8
108,서울,2022-01-22 10:00,-2.2,,0.8,70,62,1017.2,0.1,0.46,,7,-0.9
108,서울,2022-01-22 11:00,0,,1.4,50,53,1017.1,0.7,0.95,,7,0.8
108,서울,2022-01-22 12:00,2.6,,0.6,70,43,1016.1,0.7,1.49,,8,5.6
108,서울,2022-01-22 13:00,5.3,,2.3,180,42,1015,1,1.84,,2,9.2
108,서울,2022-01-22 14:00,5,,2.3,320,39,1013.9,1,1.86,,1,10
108,서울,2022-01-22 15:00,6.7,,1.5,200,38,1014.1,0.7,1.28,,2,7.9
108,서울,2022-01-22 16:00,6.7,,1.3,230,35,1014,1,1.12,,1,2.6
108,서울,2022-01-22 17:00,5.2,,1.1,270,34,1013.9,0.7,0.41,,1,-0.1
108,서울,2022-01-22 18:00,3.6,,1.6,290,36,1013.9,0,0.04,,8,-0.3
108,서울,2022-01-22 19:00,2.9,,3.2,290,39,1014,,,,8,-0.3
108,서울,2022-01-22 20:00,2.3,,0.7,250,41,1014,,,,9,-0.4
108,서울,2022-01-22 21:00,1.2,,1.9,270,45,1014.3,,,,6,-0.9
108,서울,2022-01-22 22:00,0.7,,1.5,290,47,1014.3,,,,6,-1.3
108,서울,2022-01-22 23:00,0.2,,1.4,270,51,1014.3,,,,9,-0.9
108,서울,2022-01-23 0:00,0.5,,2.1,20,54,1013.9,,,,10,-0.6
108,서울,2022-01-23 1:00,0.8,,0.6,320,50,1014,,,,9,-0.8
108,서울,2022-01-23 2:00,0.6,,0.9,250,49,1014,,,,9,-0.7
108,서울,2022-01-23 3:00,0.6,,1.2,360,50,1013.6,,,,9,-0.9
108,서울,2022-01-23 4:00,0.5,,1.1,290,51,1013,,,,9,-1
108,서울,2022-01-23 5:00,-0.1,,1.1,290,51,1012.7,,,,8,-1.8
108,서울,2022-01-23 6:00,-0.5,,1.1,270,52,1012.7,,,,9,-1.7
108,서울,2022-01-23 7:00,-0.5,,0.2,0,52,1012.4,,,,9,-1.3
108,서울,2022-01-23 8:00,-0.3,,0.5,360,48,1012.2,0,0,,7,-1.7
108,서울,2022-01-23 9:00,0.3,,1.6,250,54,1012.7,0.2,0.19,,8,-0.7
108,서울,2022-01-23 10:00,1,,1.6,270,49,1012.8,0.1,0.43,,8,-0.1
108,서울,2022-01-23 11:00,2.3,,1.8,250,44,1012.8,0.3,0.75,,7,1.2
108,서울,2022-01-23 12:00,2.9,,2.9,270,47,1012,0.5,1.09,,7,3.4
108,서울,2022-01-23 13:00,4.2,,2.7,270,53,1011,1,1.3,,5,6.3
108,서울,2022-01-23 14:00,6.2,,2.2,270,47,1010.2,1,1.79,,2,9.9
108,서울,2022-01-23 15:00,6.1,,2,250,46,1009.6,0.5,0.89,,5,4.6
108,서울,2022-01-23 16:00,6.1,,2.2,250,46,1009.4,0.5,0.64,,2,2.4
108,서울,2022-01-23 17:00,5.6,,1.9,270,47,1009.3,1,0.5,,0,0.3
108,서울,2022-01-23 18:00,3.8,,2,270,48,1010,0.2,0.09,,0,-0.2
108,서울,2022-01-23 19:00,3,,2.9,290,51,1010.5,,,,0,-0.6
108,서울,2022-01-23 20:00,2.3,,2.1,290,53,1010.5,,,,0,-0.9
108,서울,2022-01-23 21:00,1.3,,0.2,0,57,1010.7,,,,0,-1.4
108,서울,2022-01-23 22:00,0.8,,2.4,50,61,1010.7,,,,0,-1.5
108,서울,2022-01-23 23:00,1.1,,2.7,70,63,1010.7,,,,0,-1.5
108,서울,2022-01-24 0:00,1.2,,2.8,70,65,1010.6,,,,0,-1.6
108,서울,2022-01-24 1:00,1.6,,3.5,70,66,1010.7,,,,0,-1.5
108,서울,2022-01-24 2:00,1.7,,2.8,70,66,1010.9,,,,0,-1.6
108,서울,2022-01-24 3:00,1.7,,3.5,70,69,1010.9,,,,0,-1.7
108,서울,2022-01-24 4:00,1.8,,3.2,70,69,1010.9,,,,0,-1.7
108,서울,2022-01-24 5:00,1.8,,3.5,70,70,1010.9,,,,0,-1.8
108,서울,2022-01-24 6:00,1.8,,4.4,50,70,1010.7,,,,1,-1.7
108,서울,2022-01-24 7:00,1.9,,4.3,50,69,1010.9,,,,2,-1.8
108,서울,2022-01-24 8:00,1.9,,4.4,50,68,1011.5,0,0.01,,1,-1.7
108,서울,2022-01-24 9:00,2.7,,4.4,50,65,1011.9,0.9,0.33,,0,-0.8
108,서울,2022-01-24 10:00,4.6,,5.3,70,58,1012.2,1,0.91,,0,0.7
108,서울,2022-01-24 11:00,6.4,,4.6,70,50,1012.4,1,1.58,,3,6.2
108,서울,2022-01-24 12:00,6.7,,3.9,70,49,1011.9,0.8,1.65,,6,6
108,서울,2022-01-24 13:00,8.1,,3.8,50,45,1011,0.3,1.59,,8,9.3
108,서울,2022-01-24 14:00,8.2,,3.1,70,44,1010.3,0,1.24,,9,7.1
108,서울,2022-01-24 15:00,7.8,,4.4,50,45,1010.1,0,0.56,,9,5.4
108,서울,2022-01-24 16:00,7.5,,3.2,50,45,1010.3,0,0.49,,9,3.7
108,서울,2022-01-24 17:00,7,,3.5,70,45,1010.6,0,0.25,,8,2.1
108,서울,2022-01-24 18:00,6.2,,2.2,70,47,1010.7,0,0.1,,4,0
108,서울,2022-01-24 19:00,5.5,,2.3,70,49,1010.7,,,,7,-0.1
108,서울,2022-01-24 20:00,5.2,,3.7,50,51,1010.9,,,,7,-0.1
108,서울,2022-01-24 21:00,5,,3,50,51,1011,,,,9,0.1
108,서울,2022-01-24 22:00,4.8,,2.6,70,52,1011.2,,,,9,0.1
108,서울,2022-01-24 23:00,4.8,,2.7,70,50,1011,,,,9,0.2
108,서울,2022-01-25 0:00,4.5,,2.8,50,52,1011,,,,10,0.2
108,서울,2022-01-25 1:00,4.3,,2.9,50,53,1010.8,,,,10,0.2
108,서울,2022-01-25 2:00,4,,3.2,50,54,1010.6,,,,10,0.2
108,서울,2022-01-25 3:00,4.1,0,2,70,55,1010.7,,,,10,0.2
108,서울,2022-01-25 4:00,2.9,,2.4,110,76,1010.4,,,,10,0
108,서울,2022-01-25 5:00,2.3,,2.3,90,83,1010,,,,10,0.2
108,서울,2022-01-25 6:00,2.1,0.3,2.4,70,83,1009.9,,,,10,0.2
108,서울,2022-01-25 7:00,2.1,,2.7,70,83,1010.1,,,,10,0.2
108,서울,2022-01-25 8:00,2,,3,50,86,1010.5,0,0,,10,0.3
108,서울,2022-01-25 9:00,1.9,0.2,2,70,91,1010.9,0,0.01,,10,0.4
108,서울,2022-01-25 10:00,1.9,,2.6,50,93,1010.9,0,0.06,,10,0.8
108,서울,2022-01-25 11:00,2.2,,2.2,50,93,1011,0,0.09,,10,1.2
108,서울,2022-01-25 12:00,2.3,0.2,2.4,50,93,1010.5,0,0.13,,10,1.4
108,서울,2022-01-25 13:00,2.5,,2.6,50,93,1009.8,0,0.14,,10,1.9
108,서울,2022-01-25 14:00,3.4,,1.2,50,91,1009.1,0,0.41,,10,3.5
108,서울,2022-01-25 15:00,3.9,0,1.6,50,87,1008.7,0,0.38,,10,3
108,서울,2022-01-25 16:00,4.1,,1.5,50,86,1008.7,0,0.23,,9,2.7
108,서울,2022-01-25 17:00,4.5,,3.1,250,69,1008.8,0,0.21,,8,1.5
108,서울,2022-01-25 18:00,3.8,0,4.5,270,68,1009.3,0,0.04,,9,0.3
108,서울,2022-01-25 19:00,3.5,,2.8,230,72,1010,,,,8,-0.3
108,서울,2022-01-25 20:00,3.2,,2.4,250,77,1010.2,,,,6,-0.9
108,서울,2022-01-25 21:00,2.6,,2.2,250,80,1010.5,,,,8,-0.1
108,서울,2022-01-25 22:00,2.6,,1.4,270,81,1011,,,,8,-0.1
108,서울,2022-01-25 23:00,2.3,,1.4,290,80,1011.2,,,,8,-0.1
108,서울,2022-01-26 0:00,2,,1.6,290,83,1011.4,,,,8,-0.1
